d,o,h,l,c,v
2024-07-25,167.760000,172.570000,165.830000,171.500000,2366500
2024-07-26,172.090000,173.100000,170.010000,172.650000,1789399
2024-07-29,172.550000,173.960000,169.740000,171.960000,1744534
2024-07-30,172.220000,179.470000,171.960000,178.290000,2357999
2024-07-31,180.940000,183.310000,176.940000,177.020000,1852860
2024-08-01,177.340000,179.460000,171.980000,173.180000,1363286
2024-08-02,171.170000,171.590000,164.080000,164.640000,2599758
2024-08-05,159.150000,162.710000,157.500000,162.050000,2702407
2024-08-06,165.340000,173.630000,164.020000,170.890000,2467884
2024-08-07,172.890000,173.280000,168.570000,169.350000,1753512
2024-08-08,170.000000,174.881000,169.715000,174.150000,2373276
2024-08-09,173.700000,176.410000,173.340000,175.830000,2321874
2024-08-12,177.100000,178.360000,175.140000,176.380000,2970549
2024-08-13,174.480000,175.890000,173.130000,175.750000,2087326
2024-08-14,176.620000,179.620000,175.850000,179.050000,2968929
2024-08-15,180.520000,182.000000,179.000000,180.750000,2391395
2024-08-16,179.660000,182.360000,179.260000,180.030000,2452592
2024-08-19,180.440000,180.440000,178.000000,178.900000,2076635
2024-08-20,178.360000,178.430000,171.550000,171.610000,2701144
2024-08-21,171.560000,174.490000,171.000000,171.970000,2088076
2024-08-22,172.010000,173.170000,171.040000,171.780000,2178855
2024-08-23,173.100000,175.530000,172.650000,175.310000,1995981
2024-08-26,176.700000,177.572000,172.820000,173.200000,1903237
2024-08-27,172.750000,172.900000,169.790000,169.890000,1657218
2024-08-28,169.000000,171.950000,168.080000,169.930000,2143129
2024-08-29,169.400000,171.530000,167.280000,170.970000,2338712
2024-08-30,170.340000,177.480000,169.960000,177.120000,3460905
2024-09-03,174.530000,175.650000,172.800000,173.820000,3523796
2024-09-04,174.140000,176.775000,171.240000,171.750000,2471382
2024-09-05,172.660000,172.860000,168.090000,168.460000,2879312
2024-09-06,168.950000,170.100000,164.800000,166.000000,2242556
2024-09-09,167.220000,167.710000,162.680000,163.250000,3642879
2024-09-10,163.970000,164.900000,160.170000,163.540000,2800505
2024-09-11,163.180000,163.590000,157.220000,158.610000,3379576
2024-09-12,158.610000,161.880000,158.580000,161.490000,2370629
2024-09-13,162.730000,165.810000,161.970000,163.580000,2563058
2024-09-16,164.830000,166.090000,159.050000,161.010000,2152127
2024-09-17,161.540000,163.970000,161.000000,163.870000,1520261
2024-09-18,164.590000,167.020000,162.270000,164.670000,2688473
2024-09-19,166.550000,168.050000,164.810000,166.350000,2132060
2024-09-20,164.880000,164.980000,160.860000,164.390000,7789919
2024-09-23,162.500000,166.430000,162.410000,164.220000,6479404
2024-09-24,166.190000,166.616700,162.140000,162.450000,4663283
2024-09-25,162.050000,165.685000,161.280000,161.660000,2320668
2024-09-26,160.710000,168.570000,160.400000,163.440000,7205710
2024-09-27,164.000000,164.940000,162.140000,163.650000,1557514
2024-09-30,163.250000,164.200000,161.250000,162.910000,2312963
2024-10-01,160.700000,166.879900,160.610000,165.820000,2556550
2024-10-02,166.390000,166.870000,162.440000,165.380000,2847062
2024-10-03,165.790000,175.625000,164.470000,174.840000,3325776
2024-10-04,176.710000,177.640000,170.280000,171.980000,2241691
2024-10-07,171.220000,174.460000,170.920000,173.270000,2201327
2024-10-08,170.770000,171.020000,157.150000,159.990000,5060638
2024-10-09,159.000000,163.430000,158.400000,162.610000,2243382
2024-10-10,162.580000,167.234500,161.950100,164.850000,1990190
2024-10-11,164.010000,166.850000,163.400000,164.260000,1839445
2024-10-14,163.330000,163.870000,162.050000,162.500000,2086132
2024-10-15,157.940000,159.800000,156.810000,157.020000,2557761
2024-10-16,157.430000,158.800000,157.010000,157.900000,1504950
2024-10-17,158.420000,159.777825,157.250000,158.310000,2409107
2024-10-18,158.200000,159.220000,156.950000,158.300000,2214886
2024-10-21,158.790000,159.040000,156.160000,156.910000,2203808
2024-10-22,157.500000,158.570000,156.750000,158.240000,1867192
2024-10-23,157.000000,158.630000,152.380300,153.760000,3439062
2024-10-24,154.500000,154.720000,151.860000,152.880000,1550664
2024-10-25,154.280000,154.610000,151.930000,152.360000,1046293
