d,o,h,l,c,v
2025-08-01,167.800000,168.000000,164.775000,165.530000,1385321
2025-08-04,166.400000,168.780000,165.760000,167.960000,2068509
2025-08-05,169.470000,170.090000,165.490000,168.920000,1923410
2025-08-06,169.670000,170.300000,160.845000,162.440000,2755537
2025-08-07,164.270000,165.000000,161.440000,161.510000,1587808
2025-08-08,162.220000,163.160000,160.290000,160.840000,1278171
2025-08-11,162.470000,162.830000,158.080100,158.590000,1784184
2025-08-12,160.000000,161.620000,158.547000,159.110000,2291850
2025-08-13,159.000000,161.830000,158.000100,161.730000,2071968
2025-08-14,160.660000,162.580000,159.010000,162.320000,1373247
2025-08-15,162.480000,163.470000,161.530000,162.340000,1831457
2025-08-18,161.370000,162.950000,160.870000,162.670000,1487787
2025-08-19,162.360000,165.345000,161.800000,164.380000,2155341
2025-08-20,163.950000,166.660000,163.370000,165.820000,1540075
2025-08-21,165.010000,166.080000,163.100000,164.940000,1299678
2025-08-22,165.710000,171.080000,165.080000,170.880000,1734072
2025-08-25,170.720000,172.800000,170.310000,172.180000,1477305
2025-08-26,170.990000,173.570000,170.230000,173.510000,3153896
2025-08-27,173.250000,178.553700,173.058600,177.890000,1820563
2025-08-28,178.380000,179.330000,175.460500,179.300000,1844100
2025-08-29,179.780000,181.425000,178.190000,179.710000,1753840
2025-09-02,178.860000,180.240000,177.902500,180.150000,2245614
2025-09-03,180.000000,183.500000,177.350000,179.000000,1751373
2025-09-04,179.660000,180.130000,178.160000,178.980000,1494012
2025-09-05,178.500000,180.480000,177.050000,180.280000,1696279
2025-09-08,179.930000,181.240000,176.890000,181.190000,2006803
2025-09-09,182.390000,186.282000,178.475000,183.180000,2307706
2025-09-10,183.000000,184.780000,177.420000,181.690000,1800282
2025-09-11,182.280000,183.740000,180.660000,182.310000,1265815
2025-09-12,183.000000,183.540000,179.830000,180.280000,1500305
2025-09-15,180.110000,181.940000,178.875000,179.940000,1765485
2025-09-16,181.280000,184.530000,180.000000,182.990000,2250063
2025-09-17,182.820000,186.080000,182.055000,184.680000,1885830
2025-09-18,186.000000,186.000000,182.030000,185.030000,1570757
2025-09-19,185.300000,185.730000,182.860000,185.460000,6246901
2025-09-22,185.580000,188.700000,185.247800,187.250000,1783239
2025-09-23,187.740000,192.610000,187.170000,190.870000,1787467
2025-09-24,191.510000,194.920000,191.000000,193.100000,1526773
2025-09-25,193.100000,196.700000,192.075000,196.440000,1811431
2025-09-26,198.000000,201.610000,197.070000,198.690000,2042793
2025-09-29,198.330000,198.440000,194.495000,196.470000,1402212
2025-09-30,194.780000,195.640000,191.290000,192.740000,1532154
2025-10-01,192.090000,193.475800,191.080000,192.310000,1265196
2025-10-02,191.030000,192.940000,189.420000,192.240000,1642839
2025-10-03,195.250000,198.750000,193.140000,193.140000,1968743
2025-10-06,193.620000,197.100000,193.190000,193.520000,1013228
2025-10-07,192.720000,193.489900,187.805000,191.540000,1352292
2025-10-08,191.000000,191.160000,188.020000,188.710000,2416746
2025-10-09,189.720000,190.890000,186.630000,187.560000,1284034
2025-10-10,186.000000,187.680000,180.720000,180.890000,1678432
2025-10-13,183.750000,185.089900,182.370000,183.400000,1095515
2025-10-14,181.410000,186.090000,181.250000,183.120000,1389673
2025-10-15,184.650000,185.415000,181.910000,183.830000,1882647
2025-10-16,185.300000,185.300000,180.320000,181.150000,1193732
2025-10-17,183.360000,185.500000,181.180000,184.470000,1954288
2025-10-20,184.930000,187.300000,184.680000,186.270000,957927
2025-10-21,186.110000,186.700000,182.610000,182.870000,1282408
2025-10-22,184.070000,188.820000,181.790000,188.540000,1710115
2025-10-23,190.090000,197.330000,189.970000,195.960000,1931394
2025-10-24,196.890000,198.790000,195.970000,196.220000,1233261
2025-10-27,196.720000,197.560000,194.340000,196.230000,2622610
2025-10-28,194.630000,196.144600,191.950000,192.210000,1170993
2025-10-29,191.570000,197.460000,190.320000,195.750000,1624593
2025-10-30,196.440000,200.650000,195.490000,195.630000,1697231
2025-10-31,196.200000,196.500000,193.330000,194.910000,1538966
2025-11-03,194.760000,196.525000,193.460000,195.790000,1443245
2025-11-04,179.100000,187.240000,175.000000,183.780000,5838713
2025-11-05,184.790000,189.655000,184.010000,186.180000,2092865
2025-11-06,187.620000,195.930000,187.620000,192.720000,3079281
2025-11-07,194.100000,197.070000,191.570000,193.760000,2174192
2025-11-10,193.330000,198.760000,191.550000,196.360000,2269126
2025-11-11,197.800000,201.720000,197.420000,200.130000,2132877
2025-11-12,199.640000,202.250000,196.350000,196.900000,2506234
2025-11-13,197.230000,199.402500,193.710000,194.580000,2218083
2025-11-14,196.640000,202.295000,195.360000,199.980000,1714728
2025-11-17,198.880000,199.370000,195.295000,195.970000,1984010
2025-11-18,195.620000,199.660000,195.000000,199.610000,1545573
2025-11-19,193.220000,196.200000,190.490000,195.520000,2076823
2025-11-20,195.620000,197.955000,187.415000,187.870000,2983889
2025-11-21,187.890000,192.065000,186.560000,190.620000,1914473
2025-11-24,189.540000,191.760000,186.450000,190.180000,2533407
2025-11-25,188.800000,191.200000,187.140000,190.000000,1594435
2025-11-26,189.990000,193.500000,189.750000,191.740000,1253617
2025-11-28,193.120000,196.000000,192.940100,193.730000,1020932
2025-12-01,194.120000,198.165000,194.120000,196.140000,1703723
2025-12-02,194.650000,194.680000,189.770000,192.700000,1911660
2025-12-03,193.260000,193.997900,188.455000,189.430000,2415909
2025-12-04,188.610000,191.700000,187.640000,190.150000,2103003
2025-12-05,189.910000,193.530000,189.910000,190.530000,1441766
2025-12-08,188.390000,191.570000,186.920000,189.660000,2258666
2025-12-09,189.720000,192.170000,188.584500,190.730000,1808620
2025-12-10,190.830000,192.415000,187.520000,191.300000,2782596
2025-12-11,188.730000,190.370000,186.620000,187.110000,2603205
2025-12-12,187.900000,188.190000,184.130000,185.770000,2419273
2025-12-15,185.010000,185.820000,184.020000,185.510000,2402750
2025-12-16,184.010000,185.170000,175.250000,176.790000,2889200
2025-12-17,177.290000,177.530000,172.860100,174.500000,3050877
2025-12-18,173.410000,174.380000,167.130000,168.110000,2888624
2025-12-19,168.390000,170.530200,167.270000,168.320000,6618083
2025-12-22,169.900000,170.789500,164.640000,164.770000,1999839
2025-12-23,165.270000,166.950000,164.220000,166.400000,2380588
2025-12-24,165.540000,166.309900,164.450000,165.730000,996151
2025-12-26,165.010000,165.879900,163.340000,163.690000,1262312
2025-12-29,164.790000,165.000000,162.620000,163.600000,1847571
2025-12-30,164.590000,164.805000,162.820000,163.820000,1224080
2025-12-31,164.090000,164.165000,161.930000,162.630000,1323765
2026-01-02,162.850000,165.360000,162.330000,165.140000,1409405
2026-01-05,173.150000,177.699900,171.500000,174.940000,5033221
2026-01-06,175.130000,175.680000,170.230000,170.420000,2378701
2026-01-07,173.360000,176.650000,168.693600,172.510000,2731070
