d,o,h,l,c,v
2025-08-01,109.990000,109.990000,107.340000,108.590000,1984220
2025-08-04,109.380000,110.010000,108.980000,109.780000,1171463
2025-08-05,110.310000,110.600000,108.810000,110.060000,1132834
2025-08-06,110.470000,111.040000,109.875000,110.760000,1262409
2025-08-07,111.610000,111.650000,109.630000,109.820000,1099702
2025-08-08,110.520000,111.950000,109.940000,111.080000,1184365
2025-08-11,111.510000,111.675000,109.520000,109.830000,1685834
2025-08-12,110.670000,111.520000,110.420000,111.420000,2380011
2025-08-13,111.880000,112.590000,110.010000,111.500000,2048089
2025-08-14,111.650000,113.750000,110.960000,113.600000,1429987
2025-08-15,114.040000,114.080000,110.900000,111.070000,1291690
2025-08-18,110.800000,111.300000,110.220000,111.190000,1409129
2025-08-19,110.910000,111.940000,110.520000,111.150000,1067505
2025-08-20,110.880000,112.200000,110.270000,111.890000,1683126
2025-08-21,111.510000,112.650000,111.220000,112.360000,1565979
2025-08-22,112.790000,115.650000,112.560000,115.480000,2144689
2025-08-25,115.490000,115.865000,114.845000,114.910000,1551346
2025-08-26,114.480000,115.880000,114.050000,115.820000,2316553
2025-08-27,115.700000,116.370000,114.800000,114.880000,1724646
2025-08-28,115.160000,115.390000,114.380000,115.240000,1326811
2025-08-29,115.330000,115.570000,114.450000,114.970000,995205
2025-09-02,113.600000,114.005000,111.965000,113.260000,1800446
2025-09-03,113.130000,113.540000,111.430000,113.000000,1575200
2025-09-04,113.650000,114.160000,112.860000,114.060000,1090386
2025-09-05,115.200000,115.639900,111.920000,112.950000,2598760
2025-09-08,113.140000,113.680000,110.720000,111.650000,3045139
2025-09-09,111.390000,113.320000,111.010000,112.050000,2274386
2025-09-10,112.030000,112.510000,110.450000,110.770000,2191870
2025-09-11,110.860000,113.210000,110.690000,112.940000,2076691
2025-09-12,112.530000,113.140000,112.010000,112.440000,1068214
2025-09-15,112.760000,113.605000,111.755000,112.120000,1370177
2025-09-16,112.040000,112.040000,110.320000,110.490000,1682024
2025-09-17,111.050000,112.535000,110.590000,111.700000,1407939
2025-09-18,112.020000,113.580000,111.860000,113.220000,1537385
2025-09-19,113.360000,113.610000,112.440000,113.500000,3268706
2025-09-22,112.580000,113.540000,112.160000,113.320000,1037013
2025-09-23,113.480000,115.065000,112.270000,112.950000,1148831
2025-09-24,113.210000,113.840000,112.340000,112.960000,1257593
2025-09-25,113.000000,114.770000,112.795000,114.240000,1425415
2025-09-26,114.840000,116.070000,114.440100,115.710000,1194245
2025-09-29,116.300000,117.310000,115.510000,117.250000,1417377
2025-09-30,117.190000,118.060000,114.840000,116.010000,1517534
2025-10-01,114.610000,114.870000,112.790000,113.380000,1213353
2025-10-02,113.620000,115.415000,113.150100,115.120000,1729243
2025-10-03,116.130000,117.410000,115.690000,116.380000,1795773
2025-10-06,116.310000,117.500000,114.805000,116.900000,1147092
2025-10-07,117.230000,117.984200,116.230000,116.890000,1495275
2025-10-08,117.100000,118.240000,115.210000,116.690000,1987867
2025-10-09,117.210000,118.015000,116.450000,117.230000,1511781
2025-10-10,117.790000,118.100000,110.870000,111.000000,2372778
2025-10-13,112.300000,114.380000,111.900000,114.190000,1421592
2025-10-14,113.160000,116.020000,113.160000,115.400000,1869724
2025-10-15,116.140000,116.950000,114.520000,116.710000,2011918
2025-10-16,116.850000,117.000000,111.840000,112.950000,2853880
2025-10-17,108.650000,111.590000,104.635000,111.370000,4352089
2025-10-20,112.310000,115.710000,112.130000,115.290000,2858772
2025-10-21,115.070000,117.385000,114.290000,114.360000,3134993
2025-10-22,113.940000,114.300000,112.480000,113.220000,3341734
2025-10-23,113.620000,115.085000,113.305000,114.610000,2093696
2025-10-24,115.510000,116.900000,115.060000,116.120000,1953816
2025-10-27,116.930000,118.300000,116.840000,117.030000,2226851
2025-10-28,117.030000,118.980000,116.610000,118.680000,3177428
2025-10-29,118.000000,119.330000,116.290000,116.750000,3290102
2025-10-30,116.340000,117.270000,115.190000,115.220000,2894683
2025-10-31,114.480000,116.110000,113.830000,115.660000,2278857
2025-11-03,115.370000,116.730000,114.410000,116.690000,1723614
2025-11-04,114.990000,116.890000,114.720000,116.150000,2021255
2025-11-05,116.440000,117.410000,115.245000,116.900000,1884808
2025-11-06,116.890000,118.172400,116.180000,117.270000,1301354
2025-11-07,116.760000,118.500000,115.300000,118.310000,1659634
2025-11-10,118.720000,120.399900,118.172400,119.690000,1431033
2025-11-11,119.910000,120.810000,119.290000,119.430000,1208663
2025-11-12,120.020000,122.690000,120.020000,121.110000,1505310
2025-11-13,121.040000,121.635000,117.980000,118.280000,1452942
2025-11-14,117.470000,118.440000,116.490000,116.840000,1232470
2025-11-17,116.460000,116.500000,112.290000,112.840000,1813247
2025-11-18,112.330000,114.510000,111.630000,113.200000,1577776
2025-11-19,113.280000,114.350000,113.000000,114.000000,821658
2025-11-20,115.460000,116.610000,113.080000,113.300000,1288597
2025-11-21,113.930000,115.980000,112.815000,114.360000,2185282
2025-11-24,114.520000,115.710000,113.620000,115.100000,2469961
2025-11-25,115.120000,116.679100,114.540000,116.090000,1701795
2025-11-26,116.300000,118.442500,116.140000,117.660000,1051714
2025-11-28,118.190000,119.390000,118.082100,119.020000,487106
2025-12-01,117.900000,119.290000,117.675000,118.120000,1505154
2025-12-02,119.010000,119.940000,118.220000,119.020000,1225930
2025-12-03,118.990000,121.035000,118.990000,120.900000,1632086
2025-12-04,120.740000,122.619900,120.500000,121.870000,1888057
2025-12-05,121.400000,124.210000,121.250000,123.610000,2087641
2025-12-08,123.600000,124.115000,122.150000,124.070000,2160123
2025-12-09,124.000000,127.070000,123.980000,126.160000,2016024
2025-12-10,126.020000,128.930000,122.040000,128.920000,2630376
2025-12-11,128.790000,130.030000,127.980000,129.600000,2142745
2025-12-12,130.190000,131.364500,127.090000,127.670000,1916321
2025-12-15,128.880000,130.070000,128.140000,128.950000,2763291
2025-12-16,129.280000,129.630000,126.492500,127.150000,2269397
2025-12-17,127.950000,129.070000,126.725000,127.360000,2497818
2025-12-18,128.180000,129.000000,126.760000,127.370000,2056048
2025-12-19,127.450000,128.780000,127.450000,128.500000,4487470
2025-12-22,129.120000,130.980000,128.995000,130.870000,2682333
2025-12-23,130.900000,131.300000,130.010000,130.700000,2706254
2025-12-24,131.180000,132.999000,130.740000,132.220000,566591
2025-12-26,132.080000,132.660000,131.780000,132.280000,1326337
2025-12-29,132.230000,132.950000,130.620000,131.690000,2165232
2025-12-30,131.790000,131.790000,129.950000,130.340000,1212448
2025-12-31,130.510000,130.640000,128.990000,129.010000,1585523
2026-01-02,128.590000,129.120000,127.020000,129.070000,2217744
2026-01-05,128.930000,134.670000,128.570000,133.010000,2335675
2026-01-06,133.380000,134.570400,131.920000,134.320000,2327525
2026-01-07,133.410000,133.885000,131.575000,132.450000,2583215
2026-01-08,131.880000,133.220000,131.540000,132.800000,1952832
2026-01-09,132.840000,133.680000,132.280000,132.570000,1641920
2026-01-12,131.410000,133.195000,131.000000,133.090000,2269904
2026-01-13,133.090000,133.660000,131.690000,132.810000,2392800
2026-01-14,132.430000,134.785000,131.818900,134.720000,2565789
2026-01-15,135.000000,137.049900,135.000000,136.290000,2237204
2026-01-16,132.010000,133.480000,127.930000,128.020000,4375175
2026-01-20,127.210000,127.240000,123.120000,125.310000,3747662
2026-01-21,125.990000,129.860000,125.990000,126.910000,3410686
2026-01-22,127.990000,130.300000,127.360000,128.460000,1984544
2026-01-23,127.640000,127.980000,125.590000,126.090000,1840500
2026-01-26,126.470000,127.960000,126.260000,127.590000,2235963
2026-01-27,127.890000,129.020000,127.430000,127.620000,1832689
2026-01-28,127.610000,128.970000,127.135000,128.020000,1575218
2026-01-29,129.080000,131.460000,128.590000,131.430000,2287757
2026-01-30,130.630000,132.040000,129.670000,130.860000,2127602
2026-02-02,130.420000,133.040000,129.900000,132.580000,2137591
2026-02-03,132.810000,134.200000,128.820000,130.090000,2152994
2026-02-04,130.070000,132.660000,130.015000,132.030000,1882409
2026-02-05,131.130000,131.890000,127.705000,128.710000,1988313
2026-02-06,131.000000,133.105000,130.410000,132.350000,1488106
2026-02-09,132.000000,134.980000,131.810000,134.280000,1711801
2026-02-10,133.720000,135.360000,129.130000,132.230000,1973556
2026-02-11,132.650000,133.880000,129.480000,131.610000,2201515
2026-02-12,132.900000,133.240000,122.870000,126.310000,2764170
2026-02-13,125.300000,128.680000,123.630000,127.970000,1666445
