d,o,h,l,c,v
2024-07-25,97.340000,97.810000,95.950000,96.900000,2755663
2024-07-26,97.550000,99.180000,97.140000,98.500000,1193311
2024-07-29,98.790000,99.850000,97.900000,99.480000,1232148
2024-07-30,99.860000,101.840000,99.650000,101.290000,1731646
2024-07-31,102.000000,103.410000,100.670000,102.560000,5561413
2024-08-01,105.000000,110.480000,104.810000,109.540000,5009333
2024-08-02,109.540000,112.790000,105.930000,106.690000,3465848
2024-08-05,102.640000,106.310000,101.190000,104.330000,3569947
2024-08-06,104.960000,108.470000,104.050000,106.450000,2122286
2024-08-07,107.350000,109.730000,105.420000,105.560000,1934238
2024-08-08,106.070000,107.520000,104.570000,107.370000,1365561
2024-08-09,107.580000,108.960000,106.813300,108.440000,1212417
2024-08-12,108.200000,108.720000,106.610000,108.670000,1201618
2024-08-13,109.510000,109.730000,107.770100,107.890000,1468493
2024-08-14,108.020000,109.150000,107.770000,108.690000,1074226
2024-08-15,108.620000,109.370000,107.930000,108.580000,1278350
2024-08-16,108.570000,109.140000,107.310000,108.300000,1996318
2024-08-19,108.410000,110.030000,108.100000,109.640000,1326478
2024-08-20,109.750000,109.840000,109.060000,109.520000,1123372
2024-08-21,109.660000,112.400000,109.330000,112.100000,1726898
2024-08-22,112.140000,112.930000,111.505200,112.780000,1529609
2024-08-23,112.840000,114.140000,112.275000,113.350000,1114818
2024-08-26,113.990000,114.786000,113.070000,113.400000,1311336
2024-08-27,112.700000,114.930000,112.450000,114.840000,1174326
2024-08-28,113.980000,114.700000,111.630000,112.300000,1429625
2024-08-29,112.300000,113.400000,111.210000,111.990000,1064404
2024-08-30,112.460000,113.490000,111.020000,113.260000,2391197
2024-09-03,112.860000,114.200000,112.270000,112.830000,1365792
2024-09-04,113.010000,113.370000,111.800000,112.870000,1378268
2024-09-05,113.130000,113.200000,107.940000,109.080000,1713269
2024-09-06,109.060000,109.650000,107.590000,109.480000,1471068
2024-09-09,109.770000,111.210000,109.630000,110.390000,945707
2024-09-10,110.880000,114.220000,110.570000,114.160000,1758742
2024-09-11,112.960000,114.670000,111.140000,114.380000,1317736
2024-09-12,114.740000,116.410000,114.550000,116.360000,1520193
2024-09-13,117.020000,117.830000,116.535000,117.060000,1259491
2024-09-16,117.000000,118.465000,116.310000,118.190000,1255628
2024-09-17,117.000000,117.710000,114.650000,115.920000,1372662
2024-09-18,115.850000,118.170000,115.380000,116.450000,1306405
2024-09-19,117.990000,117.990000,112.360000,114.130000,1901201
2024-09-20,112.840000,115.570000,112.275800,115.360000,4240846
2024-09-23,118.000000,118.740000,116.500000,118.440000,1621772
2024-09-24,117.690000,119.815000,117.000000,119.170000,1399500
2024-09-25,119.570000,120.540000,118.880000,119.320000,1177762
2024-09-26,119.320000,119.500000,116.710000,117.310000,1171571
