d,o,h,l,c,v
2025-08-01,97.200000,97.872000,93.460000,94.130000,1500992
2025-08-04,94.090000,95.230000,93.855000,94.770000,1533740
2025-08-05,95.310000,96.000000,94.240000,95.550000,1829143
2025-08-06,98.050000,98.150000,89.050000,90.040000,4971470
2025-08-07,90.130000,92.010000,89.222400,91.830000,3068604
2025-08-08,92.020000,92.800000,90.000000,90.160000,1555657
2025-08-11,89.760000,90.480000,89.102400,89.550000,1306807
2025-08-12,90.200000,92.220000,89.834900,92.150000,1217520
2025-08-13,92.470000,94.450000,92.375000,93.970000,1783148
2025-08-14,93.270000,93.290000,90.410000,91.400000,1508829
2025-08-15,91.670000,92.140000,91.177500,91.490000,1159926
2025-08-18,91.650000,91.750000,90.220800,90.740000,926091
2025-08-19,90.900000,91.958100,90.508000,91.560000,1270252
2025-08-20,91.880000,92.650000,90.910000,91.290000,1212619
2025-08-21,90.840000,91.290000,89.740000,90.550000,921894
2025-08-22,90.860000,95.000000,90.860000,93.860000,1166353
2025-08-25,93.850000,94.000000,91.760100,91.790000,999096
2025-08-26,91.540000,92.530000,91.136200,91.430000,1109677
2025-08-27,91.710000,92.350000,91.450000,91.870000,868326
2025-08-28,92.500000,92.500000,91.120000,91.970000,725306
2025-08-29,92.040000,92.432100,91.500000,92.330000,1108781
2025-09-02,91.050000,91.170000,88.757800,89.460000,1768671
2025-09-03,88.940000,90.000000,87.800000,89.810000,2038831
2025-09-04,89.910000,91.149500,89.645000,91.080000,1329059
2025-09-05,92.270000,93.530000,91.310000,92.180000,1071073
2025-09-08,91.290000,92.500000,90.525000,92.430000,1614586
2025-09-09,92.240000,96.800000,92.120000,96.670000,1857951
2025-09-10,96.560000,99.160000,96.520000,97.430000,1874274
2025-09-11,97.600000,99.140000,97.520000,98.830000,1812233
2025-09-12,98.660000,99.600000,96.680000,96.690000,1135648
2025-09-15,96.270000,100.492000,96.070100,99.820000,1870850
2025-09-16,100.160000,101.020000,98.280000,100.350000,2064882
2025-09-17,100.630000,101.640000,99.390000,99.480000,1489217
2025-09-18,99.630000,100.630000,98.470000,98.920000,992617
2025-09-19,99.340000,100.660000,98.490000,99.890000,3124264
2025-09-22,100.410000,104.720000,99.820000,104.460000,2136555
2025-09-23,103.960000,104.740000,103.360000,104.090000,1611309
2025-09-24,103.500000,103.695000,101.210000,101.230000,1407801
2025-09-25,100.580000,102.130000,100.378200,100.800000,1287559
2025-09-26,101.000000,101.960000,100.450000,100.930000,1117233
2025-09-29,101.570000,101.790000,99.705000,100.350000,1961053
2025-09-30,100.755000,102.160000,100.465000,101.940000,1294988
2025-10-01,101.755000,103.260000,101.160000,102.260000,1375581
2025-10-02,102.370000,103.430000,102.140000,103.300000,1068578
2025-10-03,103.770000,106.350000,103.420000,104.800000,1766050
2025-10-06,104.920000,107.090000,104.837500,106.370000,1336459
2025-10-07,106.690000,106.830000,105.150000,105.890000,1161624
2025-10-08,105.300000,106.560000,104.780000,105.390000,1437280
2025-10-09,105.640000,106.115000,104.510000,104.950000,1076704
2025-10-10,105.490000,105.490000,101.840000,101.840000,1796297
2025-10-13,103.140000,103.750000,102.170000,102.170000,1610830
2025-10-14,101.390000,103.380000,100.880000,103.360000,994771
2025-10-15,104.300000,108.150000,103.815000,105.760000,1847434
2025-10-16,105.600000,107.370000,104.970400,105.790000,915667
2025-10-17,105.110000,105.900000,103.320000,104.580000,1219062
2025-10-20,105.380000,106.000000,104.805000,105.830000,989029
2025-10-21,105.440000,106.060000,102.790000,104.410000,863209
2025-10-22,104.160000,105.000000,102.030000,103.950000,886441
2025-10-23,103.960000,104.325000,102.535000,103.930000,756967
