d,o,h,l,c,v
2024-07-25,133.950000,138.365000,133.450000,134.980000,1338851
2024-07-26,136.690000,140.290000,136.080000,137.320000,1717670
2024-07-29,137.585000,137.780000,135.620000,137.380000,1222648
2024-07-30,138.040000,139.730000,137.110000,139.490000,1428034
2024-07-31,140.390000,144.000000,139.710000,141.400000,2582725
2024-08-01,142.240000,144.220000,141.750000,142.860000,2896452
2024-08-02,141.980000,143.170000,135.760000,139.040000,2298354
2024-08-05,136.550000,136.820000,133.060000,134.700000,1885243
2024-08-06,135.420000,138.920000,134.270000,136.260000,1461969
2024-08-07,137.250000,138.085000,133.690000,133.960000,1553910
2024-08-08,134.150000,137.220000,133.780000,136.760000,976850
2024-08-09,136.840000,137.860000,136.105000,136.900000,737614
2024-08-12,136.810000,136.810000,134.480000,135.600000,1347172
2024-08-13,135.830000,137.700000,135.330000,137.420000,1157979
2024-08-14,137.930000,138.690000,135.880000,136.030000,1090040
2024-08-15,137.660000,139.990000,137.660000,139.890000,1120379
2024-08-16,139.790000,140.900000,138.520000,140.040000,1284834
2024-08-19,140.550000,141.290000,139.280000,140.510000,1714079
2024-08-20,140.600000,141.535000,139.430000,139.750000,1227757
2024-08-21,139.980000,140.790000,139.145000,139.990000,2262977
2024-08-22,145.375000,145.450000,138.150000,140.220000,2634529
2024-08-23,141.210000,142.270000,140.160000,140.870000,1735656
2024-08-26,141.110000,141.180000,139.960000,140.490000,1013194
2024-08-27,140.480000,141.209900,139.710000,141.100000,949743
2024-08-28,141.530000,142.310000,140.290000,141.060000,1089854
2024-08-29,142.070000,143.440000,141.110000,142.530000,1577379
2024-08-30,142.160000,143.270000,141.020000,142.920000,1570696
2024-09-03,141.630000,143.270000,138.060000,138.960000,1629187
2024-09-04,138.390000,139.660000,136.490000,138.160000,1368684
2024-09-05,138.360000,139.060000,136.925000,138.360000,1194620
2024-09-06,138.450000,140.000000,136.510000,137.200000,1298388
2024-09-09,138.800000,139.540000,137.150000,138.090000,1770253
2024-09-10,137.530000,138.210000,135.940000,138.030000,1357677
2024-09-11,137.340000,138.860000,134.760000,138.700000,1405535
2024-09-12,138.200000,138.620000,134.250000,136.390000,1616489
2024-09-13,136.810000,137.610000,136.365000,137.310000,917759
2024-09-16,138.280000,139.780000,137.495000,138.310000,887044
2024-09-17,138.660000,139.775000,137.390000,138.350000,1210176
2024-09-18,138.500000,141.000000,137.430000,139.010000,1390546
2024-09-19,141.850000,143.440000,141.455000,141.950000,1225954
2024-09-20,141.210000,141.395200,137.880000,140.090000,2613595
2024-09-23,141.150000,141.150000,138.600700,139.790000,2179480
2024-09-24,140.100000,143.270000,139.310000,141.870000,1930083
2024-09-25,141.970000,142.835000,139.210000,139.440000,1437304
2024-09-26,141.260000,146.960000,140.540000,146.740000,2149759
2024-09-27,147.180000,150.080000,147.180000,148.060000,2213029
2024-09-30,147.700000,148.830000,146.710000,148.480000,1408312
2024-10-01,148.190000,148.190000,144.020000,146.560000,1408643
2024-10-02,146.270000,147.650000,145.110000,146.540000,1200066
2024-10-03,145.430000,145.980000,144.090000,144.550000,1100049
2024-10-04,146.200000,146.560000,144.200000,144.970000,1001140
2024-10-07,144.130000,144.449900,142.830000,143.890000,836738
2024-10-08,144.000000,145.240000,143.840000,144.610000,914968
2024-10-09,145.030000,145.589900,144.180000,144.800000,634673
2024-10-10,143.210000,144.410000,142.595000,142.740000,1288934
2024-10-11,143.060000,145.055000,143.060000,143.820000,1427375
2024-10-14,144.000000,145.070000,142.820000,144.250000,1765150
2024-10-15,144.350000,146.660000,144.068000,144.580000,1251198
2024-10-16,141.510000,142.565000,138.440000,139.110000,1702132
2024-10-17,141.810000,142.530000,136.480000,137.420000,1592884
2024-10-18,138.530000,139.520000,137.237500,138.830000,1185274
2024-10-21,138.350000,138.810000,136.220000,136.760000,975947
2024-10-22,134.690000,134.750000,131.980000,133.460000,1822734
2024-10-23,133.270000,134.300000,131.360000,133.030000,1657530
2024-10-24,133.140000,133.310000,130.690000,130.690000,1830078
2024-10-25,131.180000,131.710000,129.350000,130.190000,1248591
2024-10-28,131.750000,132.230000,130.340000,131.540000,1739863
2024-10-29,131.140000,132.290000,130.560000,131.230000,941585
2024-10-30,131.660000,134.110000,131.140000,131.490000,1550574
2024-10-31,130.670000,131.440000,129.860000,130.310000,1596089
2024-11-01,139.135000,140.970000,135.270000,136.870000,2077724
2024-11-04,137.320000,140.640000,136.905000,139.650000,1795434
2024-11-05,138.180000,140.790000,137.241000,140.410000,1240710
2024-11-06,143.000000,143.070000,137.040000,137.780000,2528903
2024-11-07,138.790000,140.070000,137.570000,139.630000,2182801
2024-11-08,137.670000,138.665000,134.940000,136.680000,1918633
2024-11-11,137.070000,137.460000,133.200000,133.860000,5405489
2024-11-12,133.860000,136.040000,133.640000,133.670000,1490800
2024-11-13,133.260000,134.870000,132.190000,134.280000,1103090
2024-11-14,133.690000,134.350000,130.160000,130.220000,1971103
2024-11-15,129.470000,129.710000,125.820000,127.070000,2631136
2024-11-18,126.920000,128.090000,126.010000,126.920000,1444996
2024-11-19,125.780000,127.120000,125.120000,125.690000,1838200
2024-11-20,125.320000,128.710000,124.890000,128.570000,1696093
2024-11-21,129.710000,132.190000,129.060000,132.060000,2882187
2024-11-22,132.100000,134.320000,131.500000,133.840000,2067844
2024-11-25,134.530000,135.610000,133.760000,134.490000,3355400
2024-11-26,127.020000,134.810000,126.170000,134.370000,3444150
2024-11-27,134.690000,139.000000,134.235000,138.140000,2336938
2024-11-29,137.270000,139.095000,137.084000,137.970000,1183296
2024-12-02,137.830000,140.020000,137.105000,139.580000,1702239
2024-12-03,138.810000,139.595000,136.700000,139.280000,1715048
2024-12-04,139.200000,142.410000,137.690000,140.200000,1948899
2024-12-05,139.000000,140.570000,137.560000,137.870000,1994522
2024-12-06,139.470000,141.790000,138.960000,140.580000,1298025
2024-12-09,140.810000,144.570000,140.440000,144.000000,1547275
2024-12-10,144.250000,144.900000,141.725200,141.930000,1261264
2024-12-11,142.860000,143.590000,141.170000,141.190000,1848678
2024-12-12,140.500000,141.715000,139.880000,140.910000,976363
2024-12-13,140.360000,140.465000,137.290000,139.000000,1474294
2024-12-16,138.630000,139.938000,137.000000,137.670000,1580702
2024-12-17,137.580000,139.340000,136.200000,136.460000,2430649
2024-12-18,136.950000,137.570000,132.910000,133.010000,1746949
2024-12-19,133.140000,134.270000,131.620000,133.190000,2166908
2024-12-20,133.230000,135.530000,133.230000,134.510000,4363950
2024-12-23,134.160000,134.690000,133.170000,134.600000,1194949
2024-12-24,134.600000,136.100000,134.150000,136.100000,370216
2024-12-26,135.010000,135.980000,134.970000,135.830000,556576
2024-12-27,134.620000,136.222100,134.590000,135.540000,631818
2024-12-30,134.400000,135.590000,133.240000,134.420000,993643
2024-12-31,134.810000,135.910000,134.030000,134.340000,719606
2025-01-02,135.210000,135.730000,132.870000,133.430000,953587
2025-01-03,133.450000,136.050000,132.755000,135.690000,1246919
2025-01-06,135.600000,138.340000,135.340000,136.430000,1047034
2025-01-07,136.830000,140.280000,135.980000,137.410000,1056693
2025-01-08,137.680000,137.680000,135.630000,137.000000,1684573
2025-01-10,134.750000,140.140000,134.709000,137.470000,1369875
2025-01-13,137.220000,142.820000,137.000000,141.950000,1561959
2025-01-14,142.000000,145.380000,140.150000,143.430000,2445434
2025-01-15,144.140000,146.500000,138.680000,142.230000,2328643
2025-01-16,142.780000,145.110000,140.430000,144.720000,1661474
2025-01-17,145.880000,148.460000,145.195000,147.360000,3210310
2025-01-21,148.670000,153.180000,148.010000,152.570000,2759636
2025-01-22,152.830000,153.760000,151.720000,152.600000,1730996
2025-01-23,152.830000,152.955000,148.180000,152.450000,1332235
2025-01-24,152.100000,152.770000,150.780000,151.440000,1844887
2025-01-27,151.560000,152.220000,148.730100,150.960000,2229590
2025-01-28,152.610000,153.240000,150.210000,150.340000,1791623
2025-01-29,148.990000,149.900000,146.550000,147.090000,1583243
2025-01-30,148.950000,152.480000,147.650000,151.380000,1496057
2025-01-31,150.960000,153.840000,150.500000,151.520000,1886605
2025-02-03,149.760000,150.315000,147.880000,148.630000,1637928
2025-02-04,148.020000,148.650000,146.270000,147.040000,1290985
2025-02-05,147.890000,148.710000,146.310000,147.990000,1348074
2025-02-06,147.020000,148.610000,146.200000,147.640000,1142978
2025-02-07,148.210000,149.387500,144.410000,145.210000,1557768
2025-02-10,145.580000,145.853800,141.830000,143.690000,1764731
2025-02-11,142.230000,144.200000,141.317500,141.750000,1134256
2025-02-12,138.780000,139.800000,136.400000,138.080000,2103555
2025-02-13,138.270000,138.345400,136.060000,136.450000,1395435
2025-02-14,136.990000,137.160000,134.310000,134.670000,1358730
2025-02-18,134.510000,136.185000,133.940000,135.200000,2121049
2025-02-19,134.590000,137.490000,134.050000,137.150000,1738150
2025-02-20,137.660000,138.580000,136.100000,136.790000,872747
2025-02-21,136.860000,137.525000,135.150000,135.370000,1112247
2025-02-24,135.500000,136.940000,134.770000,135.280000,2037577
2025-02-25,135.150000,136.280000,133.200000,134.180000,2606955
2025-02-26,135.000000,136.470000,133.650000,134.470000,1539877
2025-02-27,128.780000,131.320000,125.810000,127.080000,3469145
2025-02-28,128.200000,129.510000,125.955000,127.920000,2852776
2025-03-03,129.000000,129.000000,125.640000,126.330000,2184538
2025-03-04,125.000000,125.750000,121.450000,123.060000,2524159
2025-03-05,122.480000,127.300000,122.290000,126.510000,2047254
2025-03-06,126.000000,129.500000,125.765000,126.550000,2299955
