d,o,h,l,c,v
2025-08-01,113.450000,114.320000,111.190000,113.500000,1888649
2025-08-04,113.170000,115.030000,112.010000,114.840000,1343207
2025-08-05,114.810000,115.430000,114.250000,114.890000,1271053
2025-08-06,115.080000,115.080000,112.560000,113.230000,1058665
2025-08-07,114.500000,114.920000,113.160000,113.980000,1157465
2025-08-08,114.310000,115.000000,113.390000,114.620000,1129762
2025-08-11,115.040000,115.670000,113.730000,114.130000,1082339
2025-08-12,114.510000,117.370000,114.395000,117.320000,917388
2025-08-13,118.060000,120.395000,117.860000,120.290000,983597
2025-08-14,119.230000,119.405000,118.150000,118.870000,926367
2025-08-15,119.610000,119.960000,118.490000,119.200000,1238471
2025-08-18,119.120000,119.600000,118.150000,118.150000,1021103
2025-08-19,118.500000,120.590000,118.145000,120.110000,1313481
2025-08-20,119.870000,120.460000,118.280100,119.110000,1431859
2025-08-21,118.490000,118.700000,117.030000,117.150000,744734
2025-08-22,118.270000,122.410000,117.465000,121.630000,1290989
2025-08-25,121.500000,121.685000,118.480000,119.150000,1482531
2025-08-26,119.230000,119.630000,118.105000,118.300000,1898309
2025-08-27,118.500000,119.200000,117.510000,118.690000,1698630
2025-08-28,118.800000,125.420400,118.200000,124.960000,3886441
2025-08-29,125.000000,126.300000,124.110000,125.660000,1781215
2025-09-02,124.880000,125.520000,121.800000,125.210000,2412797
2025-09-03,124.960000,125.830000,123.720000,125.220000,2497362
2025-09-04,125.000000,128.830000,123.800000,128.480000,2715490
2025-09-05,128.720000,131.000000,128.390000,128.750000,1633203
2025-09-08,127.475000,128.420000,126.280000,128.130000,2136444
2025-09-09,128.100000,128.265000,125.850000,126.250000,1470310
2025-09-10,125.920000,126.720000,124.010000,124.120000,1669516
2025-09-11,125.510000,127.045000,124.870000,126.730000,1474119
2025-09-12,126.450000,126.525000,123.130000,123.240000,1250891
2025-09-15,123.990000,126.410000,123.700000,125.630000,2084922
2025-09-16,125.630000,127.581400,125.020000,127.190000,1721123
2025-09-17,127.720000,130.080000,126.380000,126.720000,1921728
2025-09-18,127.760000,128.540000,126.760000,127.620000,1513336
2025-09-19,128.280000,128.550000,126.015000,126.320000,2844313
2025-09-22,125.500000,126.620000,125.170000,126.330000,976668
2025-09-23,126.170000,126.985000,125.897500,125.940000,1281537
2025-09-24,125.170000,125.960000,124.075000,124.380000,1239935
2025-09-25,123.660000,123.660000,120.780000,121.890000,1411798
2025-09-26,122.050000,124.050000,121.550000,123.390000,1167127
2025-09-29,123.760000,124.230000,122.572500,123.750000,1486050
2025-09-30,123.420000,128.390000,123.013800,128.350000,2417880
2025-10-01,128.340000,138.980000,128.185100,138.580000,4333406
2025-10-02,137.550000,140.640000,136.900000,138.700000,2228754
2025-10-03,139.000000,143.090000,138.855000,141.640000,2345960
2025-10-06,141.510000,141.935000,139.900000,141.610000,1538402
2025-10-07,141.860000,142.270000,138.440000,138.560000,1444593
2025-10-08,140.360000,142.440000,138.970000,140.810000,1698819
2025-10-09,140.280000,140.940000,138.480000,140.110000,1149998
2025-10-10,139.660000,140.575000,136.290000,136.620000,1968156
2025-10-13,137.850000,139.840000,136.757500,138.230000,1481472
2025-10-14,136.270000,139.920000,135.540000,138.040000,1142071
2025-10-15,138.680000,140.220000,137.350000,139.650000,1692458
2025-10-16,140.840000,143.325000,140.260000,141.100000,2180226
2025-10-17,139.760000,142.235000,139.020000,141.920000,1506511
2025-10-20,143.000000,144.630000,142.270000,143.000000,1580463
2025-10-21,145.300000,149.500000,144.270000,145.680000,1658454
2025-10-22,145.280000,147.740000,144.455000,145.870000,1495380
2025-10-23,146.300000,148.332900,145.600000,147.460000,1210044
2025-10-24,148.120000,149.120000,147.525000,148.030000,1135521
2025-10-27,148.280000,148.650000,146.520000,146.590000,1187952
2025-10-28,145.740000,147.270000,144.630000,145.850000,1470066
2025-10-29,145.520000,146.050000,142.870000,143.200000,1902524
2025-10-30,142.930000,145.270000,142.205000,143.360000,1519645
2025-10-31,142.780000,146.990000,142.600000,146.360000,1487227
2025-11-03,145.070000,145.575000,142.530000,144.690000,1785846
2025-11-04,143.500000,148.710000,143.500000,146.080000,2176781
2025-11-05,143.150000,147.490000,142.460000,146.770000,1664689
2025-11-06,145.790000,148.010000,145.100000,147.490000,1285960
2025-11-07,146.520000,147.120000,144.575000,146.740000,1027170
2025-11-10,146.930000,147.875100,145.100000,146.360000,1310703
2025-11-11,146.910000,149.976300,146.780000,149.420000,1218692
2025-11-12,149.910000,152.670000,148.780000,151.520000,2064616
2025-11-13,149.440000,152.095000,146.520000,146.890000,1940747
2025-11-14,145.320000,148.000000,144.500000,146.820000,1302640
2025-11-17,146.370000,147.035000,144.050000,144.520000,1445776
2025-11-18,143.240000,145.290000,140.240000,143.840000,2330773
2025-11-19,145.490000,145.490000,142.760000,144.400000,1848316
2025-11-20,147.160000,147.360000,143.950000,145.060000,1443693
2025-11-21,144.470000,151.760000,144.470000,151.250000,2469168
2025-11-24,151.900000,153.600000,150.470000,153.600000,3984489
2025-11-25,150.780000,160.270000,148.000100,157.200000,3697954
2025-11-26,155.740000,158.120000,154.020000,154.370000,3294453
2025-11-28,154.110000,154.560000,153.220000,153.500000,1531612
2025-12-01,152.540000,153.950000,149.190000,150.100000,2044215
2025-12-02,150.960000,151.455000,148.750000,148.810000,1653182
2025-12-03,149.770000,151.430000,149.100000,149.260000,2163067
2025-12-04,149.260000,149.800000,144.220000,148.320000,2865181
2025-12-05,148.790000,149.000000,144.760000,145.490000,2142102
2025-12-08,144.820000,144.820000,142.180000,142.440000,2195344
2025-12-09,142.300000,142.770000,140.220000,140.640000,2324485
2025-12-10,141.510000,143.930000,141.060000,143.470000,1864408
2025-12-11,143.570000,143.881100,142.140000,142.870000,1226087
2025-12-12,142.590000,142.850000,139.150000,139.680000,1962054
2025-12-15,141.820000,143.365000,139.720000,140.600000,2712076
2025-12-16,140.480000,140.506900,138.035000,139.190000,1798750
2025-12-17,138.670000,139.305000,136.270000,136.660000,2242051
2025-12-18,137.090000,138.980000,136.230000,136.900000,2693852
2025-12-19,137.210000,138.270000,136.430000,137.240000,4959132
2025-12-22,137.620000,139.190000,137.205000,138.520000,2038316
2025-12-23,138.170000,138.920000,137.640000,138.360000,1208713
2025-12-24,138.350000,138.570000,137.770000,138.320000,508961
2025-12-26,138.500000,138.630000,137.870000,138.390000,739337
2025-12-29,138.400000,139.070000,137.620000,137.930000,1640851
2025-12-30,137.570000,138.160000,136.830100,137.620000,2423111
2025-12-31,137.610000,137.970000,136.040000,136.070000,949976
2026-01-02,136.240000,137.950000,135.270000,137.950000,1650714
2026-01-05,137.670000,142.970000,137.660000,142.930000,2981500
2026-01-06,142.180000,148.555000,142.170000,147.600000,2627715
2026-01-07,147.640000,149.390000,145.550000,147.810000,2279107
