d,o,h,l,c,v
2025-08-01,294.030000,294.910000,288.340000,294.270000,3013165
2025-08-04,295.540000,299.100000,295.530000,298.590000,1876124
2025-08-05,299.850000,300.350000,295.225900,296.640000,2181295
2025-08-06,297.210000,298.050000,294.435000,295.540000,3430465
2025-08-07,297.700000,298.290000,290.630000,294.730000,2842694
2025-08-08,297.000000,298.130000,294.540000,297.430000,1778241
2025-08-11,297.120000,297.439500,294.890000,296.230000,2316801
2025-08-12,298.900000,305.070000,298.475000,303.210000,2170853
2025-08-13,304.690000,307.600000,302.430000,306.870000,2586820
2025-08-14,305.540000,307.950000,302.510000,307.730000,2108347
2025-08-15,309.460000,309.810000,304.240000,305.470000,2728029
2025-08-18,304.270000,307.240000,302.790000,307.050000,2115293
2025-08-19,306.660000,308.569900,304.567200,306.100000,2215818
2025-08-20,305.730000,309.020000,303.865000,308.400000,2481744
2025-08-21,306.785000,308.515000,304.015100,308.170000,1848803
2025-08-22,310.220000,321.710000,310.150000,319.160000,2785178
2025-08-25,319.060000,319.950000,315.410000,315.800000,1599765
2025-08-26,315.020000,320.790000,314.120000,320.600000,1848552
2025-08-27,319.920000,323.520000,319.505000,322.460000,1970251
2025-08-28,323.990000,327.540000,322.000100,326.990000,2195036
2025-08-29,327.280000,332.060000,326.805000,331.280000,2981403
2025-09-02,326.660000,331.380000,322.710000,331.180000,3225362
2025-09-03,330.750000,332.070000,321.410000,323.710000,3438964
2025-09-04,325.000000,331.040000,322.820000,330.650000,2485276
2025-09-05,330.690000,332.464800,325.230000,326.220000,2971800
2025-09-08,326.510000,327.450000,324.000000,325.410000,2264524
2025-09-09,322.790000,326.590000,320.800000,324.340000,2056339
2025-09-10,322.990000,324.650000,321.240000,323.350000,1846772
2025-09-11,323.500000,330.690000,322.420000,329.320000,2826015
2025-09-12,329.600000,329.600000,324.045000,325.310000,2000445
2025-09-15,326.050000,330.270000,326.000000,327.260000,1646327
2025-09-16,327.800000,327.985800,323.700000,327.040000,1987648
2025-09-17,328.900000,337.500000,328.400000,336.000000,3586466
2025-09-18,338.500000,342.470000,335.000000,341.670000,3203992
2025-09-19,342.530000,344.360000,339.720000,341.120000,8632044
2025-09-22,339.510000,345.510000,338.380000,340.980000,3327978
2025-09-23,341.940000,349.190000,340.005200,341.470000,2697743
2025-09-24,342.970000,345.000000,338.510100,340.480000,2279354
2025-09-25,336.910000,340.770000,334.000000,340.180000,2224029
2025-09-26,341.450000,343.330000,339.020000,341.680000,1728609
2025-09-29,343.760000,344.848200,338.500000,342.310000,1658224
2025-09-30,341.600000,342.960000,328.150000,332.160000,3327304
2025-10-01,331.000000,335.770000,328.400000,328.560000,2598775
2025-10-02,328.450000,331.980000,326.280000,330.480000,1907642
2025-10-03,332.000000,332.040000,328.719000,330.240000,2404341
2025-10-06,332.000000,334.000000,326.250000,331.990000,2116299
2025-10-07,332.650000,334.940000,325.740000,327.970000,1709101
2025-10-08,328.670000,329.150000,323.580000,323.820000,2184682
2025-10-09,326.480000,328.310000,324.050000,324.440000,2095011
2025-10-10,325.200000,328.100000,315.950000,316.260000,2684714
2025-10-13,319.170000,324.357600,319.060000,323.120000,1693074
2025-10-14,321.610000,336.330000,320.500000,332.850000,2810383
2025-10-15,333.860000,336.920000,330.280000,330.660000,2186415
2025-10-16,331.020000,332.500000,320.000000,323.120000,3267954
2025-10-17,332.380000,348.699900,331.000000,346.620000,7025188
2025-10-20,347.390000,350.220000,342.650000,349.480000,3465425
2025-10-21,352.090000,356.667500,350.790000,355.220000,2658399
2025-10-22,355.280000,357.733600,349.180000,352.000000,2709961
2025-10-23,352.720000,356.179900,350.549800,354.930000,1892577
2025-10-24,358.400000,362.319900,356.870000,357.560000,2397497
2025-10-27,362.000000,362.840000,358.910000,361.670000,2179926
2025-10-28,361.220000,362.530000,359.440000,361.030000,1417011
2025-10-29,359.000000,362.000000,355.880000,358.220000,1840946
2025-10-30,358.590000,365.750000,357.960000,358.880000,2045099
2025-10-31,357.000000,361.990000,356.000000,360.730000,2155948
2025-11-03,361.000000,363.540000,358.850000,361.620000,1823171
2025-11-04,359.320000,362.540000,356.850000,360.490000,1887826
2025-11-05,359.690000,367.815100,356.410000,365.800000,2195993
2025-11-06,366.040000,369.260000,362.410100,365.730000,2354626
2025-11-07,364.140000,370.000000,361.000000,368.540000,2752271
2025-11-10,369.480000,371.800000,362.760000,367.880000,2877007
2025-11-11,367.890000,373.080000,366.260000,370.160000,2132943
2025-11-12,371.110000,377.230000,370.510000,372.770000,2961494
2025-11-13,371.090000,373.890900,363.340000,364.730000,2273455
2025-11-14,361.800000,362.200000,355.400000,357.180000,2943519
2025-11-17,356.220000,358.230000,339.400000,341.250000,3598998
2025-11-18,336.850000,343.725000,334.100000,340.660000,4216841
2025-11-19,341.710000,345.320000,340.742700,344.640000,2005004
2025-11-20,349.970000,353.133300,340.320100,343.800000,3095713
2025-11-21,345.600000,356.310000,344.300000,352.890000,3044293
2025-11-24,353.620000,356.390000,350.180100,355.930000,3330891
2025-11-25,357.050000,363.785000,355.310000,362.640000,2059418
2025-11-26,362.710000,366.730000,362.710000,363.970000,1679908
2025-11-28,365.690000,367.525000,364.010000,365.270000,872294
2025-12-01,363.860000,366.530000,360.140000,360.310000,2229087
2025-12-02,362.080000,363.660000,357.350000,360.700000,2135382
2025-12-03,361.020000,370.200000,360.800100,368.130000,2651761
2025-12-04,368.990000,373.060000,368.130000,371.150000,2027332
