d,o,h,l,c,v
2024-07-25,240.000000,244.960000,239.390000,240.180000,3828806
2024-07-26,241.930000,246.390000,241.880000,245.890000,2174459
2024-07-29,246.630000,247.960000,244.310100,247.890000,2059335
2024-07-30,249.460000,253.680000,249.230000,252.480000,2498841
2024-07-31,253.110000,256.240000,252.430000,253.040000,2180687
2024-08-01,253.850000,255.000000,246.410100,248.680000,3929730
2024-08-02,244.510000,244.650000,230.050000,232.280000,6902632
2024-08-05,226.640000,230.775000,222.030000,225.920000,4890744
2024-08-06,226.960000,233.180000,226.500000,231.120000,3148178
2024-08-07,234.020000,236.170000,228.510200,228.800000,2665313
2024-08-08,231.050000,234.500000,231.010000,233.540000,2239218
2024-08-09,233.520000,238.340000,233.090000,237.850000,1956562
2024-08-12,238.200000,238.990000,235.395000,237.050000,1746952
2024-08-13,238.710000,239.270000,236.470100,238.990000,1913334
2024-08-14,239.810000,244.090000,239.510000,243.760000,2132461
2024-08-15,247.770000,250.360000,245.350000,249.500000,2656834
2024-08-16,249.390000,251.750000,249.130000,251.710000,2149718
2024-08-19,252.000000,254.110000,251.840000,254.050000,1653379
2024-08-20,254.220000,254.620000,252.260000,253.080000,1659736
2024-08-21,249.640000,249.820000,243.350000,246.300000,3502452
2024-08-22,246.770000,248.920000,245.755000,247.760000,1981273
2024-08-23,248.000000,252.170000,248.000000,251.300000,1868199
2024-08-26,252.420000,256.160000,251.950000,253.880000,1931103
2024-08-27,253.700000,256.680000,253.700000,255.030000,2518173
2024-08-28,254.210000,258.630000,253.750000,257.090000,2557059
2024-08-29,258.000000,261.565000,256.825000,259.840000,2423526
2024-08-30,260.490000,261.750000,256.100000,258.650000,3442125
2024-09-03,255.770000,257.480000,252.790000,254.310000,2970272
2024-09-04,254.990000,256.580000,250.660000,251.740000,3062610
2024-09-05,252.710000,253.170000,248.370000,251.840000,2711284
2024-09-06,251.290000,253.565000,243.320000,244.060000,3652963
2024-09-09,248.250000,253.150000,247.530000,250.920000,3080770
2024-09-10,251.720000,252.500000,240.590000,245.420000,3630857
2024-09-11,244.400000,254.625000,243.501800,254.180000,3149868
2024-09-12,254.160000,257.000000,252.590000,255.150000,2279719
2024-09-13,256.230000,260.210000,255.750000,259.000000,2199187
2024-09-16,261.310000,262.850000,259.150000,261.090000,2170169
2024-09-17,261.520000,267.218400,261.345000,265.400000,2765723
2024-09-18,264.400000,266.350000,261.000000,262.180000,2577368
2024-09-19,267.830000,270.100000,266.350000,268.750000,2973435
2024-09-20,268.400000,271.490000,266.950000,268.990000,5847242
2024-09-23,271.360000,272.410000,267.051700,267.300000,2534914
2024-09-24,267.770000,268.500000,263.030000,266.210000,2340349
2024-09-25,267.090000,268.720000,265.550000,266.170000,2116345
2024-09-26,268.290000,268.990000,266.340000,268.150000,1430575
2024-09-27,268.000000,272.680000,267.420000,271.060000,2231903
2024-09-30,270.100000,271.480000,267.290000,271.200000,2113106
2024-10-01,271.280000,271.830000,266.516700,268.600000,2429482
2024-10-02,268.600000,271.390000,266.250000,270.920000,2009621
2024-10-03,269.640000,271.100000,267.638000,268.590000,1614588
2024-10-04,272.250000,276.790000,270.000000,275.970000,2240183
2024-10-07,274.350000,276.310000,271.550000,273.790000,3287461
2024-10-08,271.250000,272.500000,266.160000,269.110000,3332787
2024-10-09,268.810000,271.590000,268.415000,271.420000,2086991
2024-10-10,270.930000,272.900000,269.880000,270.470000,2052769
2024-10-11,271.380000,277.110000,271.000000,276.160000,1723286
2024-10-14,276.160000,277.700000,275.110100,276.520000,1398955
2024-10-15,280.570000,281.420000,276.900000,277.310000,2264560
2024-10-16,278.880000,281.870000,277.690000,281.680000,2243627
2024-10-17,284.000000,286.360000,282.481800,285.780000,3571930
2024-10-18,276.800000,279.200000,269.050000,276.790000,7884358
2024-10-21,275.000000,276.364300,269.530000,270.740000,4092739
2024-10-22,270.620000,272.830000,268.580000,272.400000,2595361
2024-10-23,272.000000,273.350000,268.960000,271.230000,2051063
2024-10-24,270.230000,271.230000,268.710000,269.980000,3490640
2024-10-25,271.650000,273.170000,266.345000,267.350000,2993298
2024-10-28,269.240000,271.970000,267.675000,271.470000,2336884
2024-10-29,270.300000,271.800000,269.580100,270.430000,1748966
2024-10-30,271.000000,275.070000,270.270000,274.080000,2152864
2024-10-31,273.700000,274.080000,268.640000,270.080000,2315384
2024-11-01,272.300000,274.745300,270.950000,272.690000,2508471
2024-11-04,272.330000,272.820000,269.710000,270.190000,1944015
2024-11-05,271.720000,276.180000,271.193500,275.940000,1859581
2024-11-06,288.000000,296.830000,286.810000,295.160000,5380812
2024-11-07,292.320000,293.035000,284.647400,286.820000,3877331
2024-11-08,286.680000,290.100200,285.945000,287.600000,1814377
2024-11-11,290.490000,294.180000,290.430000,292.970000,2299530
2024-11-12,292.000000,293.550000,287.580000,288.510000,2251660
2024-11-13,287.920000,290.610000,287.435000,287.640000,2118132
2024-11-14,288.340000,290.555000,287.355000,288.300000,2979782
2024-11-15,288.000000,290.550000,285.490000,286.870000,2614568
2024-11-18,286.940000,287.520000,283.610000,285.540000,2074634
2024-11-19,281.890000,286.619900,281.310000,285.550000,2512936
2024-11-20,286.150000,288.330000,285.090000,287.710000,2387656
2024-11-21,289.820000,294.070000,287.530000,293.000000,2410469
2024-11-22,293.400000,301.920000,292.510000,301.300000,3788898
2024-11-25,303.050000,305.800000,302.500100,305.210000,3478440
2024-11-26,305.610000,306.970000,302.000000,305.570000,2130705
2024-11-27,307.000000,307.820000,302.790100,304.250000,1697344
2024-11-29,307.250000,307.790000,304.670000,304.680000,1326646
2024-12-02,306.210000,306.850000,299.910000,302.260000,2167054
2024-12-03,303.840000,304.990000,301.140000,302.110000,2128671
2024-12-04,302.000000,303.530000,300.710000,302.600000,1561228
2024-12-05,302.280000,303.425000,300.320000,300.530000,2793669
2024-12-06,301.640000,304.740000,300.620000,303.990000,1797667
2024-12-09,304.070000,305.070000,296.160000,296.720000,2377947
2024-12-10,297.430000,304.980000,296.510000,302.110000,2968061
2024-12-11,303.370000,304.129900,299.540000,302.340000,2071545
2024-12-12,303.630000,304.450000,300.260000,300.300000,1668441
2024-12-13,302.460000,304.320000,301.245000,302.140000,1661963
2024-12-16,303.700000,304.200000,300.835000,303.570000,1813997
2024-12-17,302.330000,303.030000,299.700000,301.340000,3611578
2024-12-18,302.600000,303.590000,286.430000,287.780000,3541224
2024-12-19,293.020000,296.860000,291.200000,293.080000,3541351
2024-12-20,292.350000,302.720000,292.000000,298.650000,6232414
2024-12-23,296.480000,299.760000,295.185000,298.800000,1902436
