d,o,h,l,c,v
2025-08-01,71.650000,71.830000,70.580000,71.170000,4771019
2025-08-04,71.550000,72.010000,71.325000,71.920000,3943545
2025-08-05,72.540000,72.710000,71.800000,72.310000,3744014
2025-08-06,72.100000,72.310000,71.060000,71.170000,4566094
2025-08-07,70.510000,71.470000,68.700000,71.050000,7323330
2025-08-08,71.300000,71.300000,70.270000,70.910000,5568032
2025-08-11,71.000000,72.565000,70.955000,72.460000,5965463
2025-08-12,72.740000,73.000000,70.820000,71.030000,5485896
2025-08-13,72.040000,72.395000,70.835000,72.330000,4693600
2025-08-14,72.000000,72.169900,71.350000,71.870000,3242754
2025-08-15,71.940000,72.240000,71.600000,71.760000,2649632
2025-08-18,71.720000,72.650000,71.655000,72.290000,2818743
2025-08-19,72.290000,72.480000,71.870000,72.400000,2723604
2025-08-20,72.410000,73.170000,72.330000,72.960000,3086785
2025-08-21,72.710000,73.265000,72.560000,72.980000,2815363
2025-08-22,73.330000,73.580000,72.695000,73.370000,2664008
2025-08-25,73.300000,73.825000,72.900000,73.600000,3261577
2025-08-26,73.430000,73.960000,72.130000,73.940000,6802585
2025-08-27,73.800000,75.120000,73.610000,75.030000,6016690
2025-08-28,75.030000,75.160000,73.385000,74.320000,3928414
2025-08-29,74.230000,74.630000,74.055000,74.190000,4034995
2025-09-02,73.720000,74.035000,73.300000,73.920000,3261681
2025-09-03,73.460000,73.697000,72.350000,72.390000,3244876
2025-09-04,72.440000,72.810000,72.010000,72.650000,3147817
2025-09-05,72.530000,72.730000,71.390000,72.300000,3173244
2025-09-08,72.200000,73.030000,71.700000,72.950000,4724464
2025-09-09,73.140000,73.660000,72.000000,72.500000,3336700
2025-09-10,72.180000,72.810000,71.560000,71.780000,2939510
2025-09-11,71.640000,73.110000,71.585000,72.990000,2750438
2025-09-12,72.900000,75.910000,72.330000,74.290000,6599860
2025-09-15,73.890000,74.500000,69.280000,70.070000,8800953
2025-09-16,70.010000,70.400000,69.450000,69.880000,5056641
2025-09-17,70.080000,71.100000,69.770000,70.640000,3470295
2025-09-18,70.840000,71.021700,70.130000,70.660000,5365941
2025-09-19,70.570000,71.020000,70.390000,70.860000,12447770
2025-09-22,70.400000,70.480000,69.740000,69.750000,2831462
2025-09-23,69.940000,70.560000,69.435000,69.480000,3360856
2025-09-24,69.640000,70.340000,69.445000,69.610000,3474692
2025-09-25,69.930000,69.985000,65.909600,67.080000,7240376
2025-09-26,67.540000,68.120000,67.192000,68.090000,4817120
2025-09-29,68.400000,68.670000,67.550000,67.770000,5341441
2025-09-30,67.900000,67.950000,67.190000,67.630000,4701436
2025-10-01,66.900000,66.900000,60.705000,61.470000,12189763
2025-10-02,61.325000,63.680000,61.325000,63.490000,11310271
2025-10-03,62.500000,63.660000,62.490000,63.370000,4329057
2025-10-06,63.520000,65.065000,63.400100,64.300000,5261021
2025-10-07,64.190000,65.610000,63.780000,65.610000,4409839
2025-10-08,65.180000,65.445000,62.800000,63.110000,6075943
2025-10-09,63.590000,63.815000,62.550000,62.750000,3033253
2025-10-10,62.700000,63.125000,61.830000,61.830000,2925592
2025-10-13,62.270000,63.041200,62.180000,62.670000,2157925
2025-10-14,62.460000,62.770000,62.040000,62.670000,4189659
2025-10-15,62.650000,62.840000,61.875000,61.910000,3550951
2025-10-16,62.000000,62.268200,60.990000,61.000000,4379730
2025-10-17,61.080000,62.045000,60.950000,61.400000,7513413
2025-10-20,61.960000,62.430000,61.540000,61.980000,4634281
2025-10-21,61.930000,62.330000,61.650000,61.970000,4074799
2025-10-22,61.900000,63.226400,61.900000,63.120000,5414320
2025-10-23,63.950000,63.950000,63.030000,63.480000,3227807
2025-10-24,63.800000,63.900000,63.440000,63.660000,2627803
2025-10-27,64.020000,64.560000,63.670000,63.930000,3973479
2025-10-28,63.760000,63.890000,63.190000,63.460000,2821603
2025-10-29,63.040000,63.395000,62.740000,63.200000,5030741
2025-10-30,61.280000,61.955000,60.940000,61.700000,5796320
2025-10-31,61.330000,61.940000,61.050000,61.440000,4608824
2025-11-03,60.950000,62.060000,60.535000,62.060000,6059681
2025-11-04,61.810000,62.926000,61.280000,62.500000,5189559
2025-11-05,64.700000,64.830000,63.010000,63.670000,6989133
2025-11-06,63.090000,63.730000,62.520000,63.150000,5146100
2025-11-07,63.310000,64.175000,62.655000,64.150000,3686923
2025-11-10,64.310000,65.979000,64.060000,65.560000,3695675
2025-11-11,65.540000,66.149900,65.180000,65.720000,2912502
2025-11-12,65.580000,66.880000,65.260000,66.480000,3131388
2025-11-13,66.685000,67.020000,66.135000,66.200000,3408716
2025-11-14,66.070000,66.870000,65.760000,66.000000,2862487
2025-11-17,66.340000,66.440000,63.845000,63.880000,3998572
2025-11-18,63.750000,65.080000,63.560000,64.500000,3148312
2025-11-19,64.760000,65.020000,64.050000,64.680000,2505751
2025-11-20,65.020000,65.960000,64.195000,64.380000,5939447
2025-11-21,64.780000,66.590000,64.670000,65.540000,5184061
2025-11-24,65.540000,65.850000,65.080000,65.660000,3825602
2025-11-25,66.020000,66.576500,65.480000,66.050000,3722798
2025-11-26,65.910000,66.965000,65.710000,66.650000,2062310
2025-11-28,66.690000,67.720000,66.680000,67.470000,1976744
2025-12-01,67.150000,67.840000,66.520000,66.540000,3498312
