d,o,h,l,c,v
2024-07-25,63.490000,64.280000,62.330000,63.210000,2846663
2024-07-26,63.460000,63.630000,62.770000,62.960000,1609165
2024-07-29,63.030000,63.909000,62.730000,63.660000,3074299
2024-07-30,63.590000,65.140000,63.430000,65.110000,2399103
2024-07-31,65.140000,65.170000,64.585000,64.800000,1569976
2024-08-01,65.110000,66.470000,64.470000,66.370000,3400472
2024-08-02,66.270000,67.770000,65.480000,66.120000,5154181
2024-08-05,66.250000,66.760000,64.420000,64.500000,2244279
2024-08-06,64.580000,65.600000,64.280000,64.900000,1788659
2024-08-07,65.030000,65.895000,64.660000,65.560000,1984542
2024-08-08,64.970000,65.720000,64.890000,65.210000,1410848
2024-08-09,65.280000,65.490000,64.210000,65.400000,1343871
2024-08-12,65.330000,65.890000,65.240000,65.780000,1902777
2024-08-13,65.960000,66.190000,65.580000,66.050000,1689436
2024-08-14,65.880000,66.560000,65.690000,66.320000,1410194
2024-08-15,65.850000,66.360000,65.570000,65.960000,1925579
2024-08-16,66.100000,66.900000,65.920000,66.450000,2009840
2024-08-19,66.400000,66.730000,66.400000,66.530000,1354325
2024-08-20,66.700000,67.100000,66.470000,66.730000,1310807
2024-08-21,66.730000,67.210000,66.610000,67.000000,1035510
2024-08-22,66.930000,67.330000,66.870000,67.260000,1003870
2024-08-23,67.420000,67.460000,67.000000,67.120000,2165966
2024-08-26,67.390000,67.970000,67.320000,67.710000,1249061
2024-08-27,67.550000,67.670000,67.280000,67.450000,1915849
2024-08-28,67.750000,68.080000,67.355000,67.410000,1675900
2024-08-29,67.420000,67.690000,66.860000,67.670000,1624962
2024-08-30,67.780000,68.065000,67.410000,67.860000,1826692
2024-09-03,67.940000,69.100000,67.770000,68.680000,2004607
2024-09-04,68.970000,69.570000,68.710000,69.160000,1603299
2024-09-05,69.640000,69.660000,67.625000,68.310000,4366482
2024-09-06,68.490000,68.780000,67.960000,68.010000,1748115
2024-09-09,68.000000,69.240000,67.850000,69.120000,2466333
2024-09-10,69.180000,69.695000,69.090000,69.510000,2632410
2024-09-11,69.320000,69.385000,68.600000,69.230000,2272757
2024-09-12,69.230000,69.585000,68.940000,69.310000,1714019
2024-09-13,69.410000,70.120000,69.320000,70.090000,1304671
2024-09-16,70.480000,70.640000,70.090000,70.480000,4142242
2024-09-17,70.270000,70.740000,70.200000,70.260000,2166480
2024-09-18,70.210000,70.530000,69.350000,70.000000,1506225
2024-09-19,69.540000,69.680000,68.830000,69.230000,2268857
2024-09-20,69.360000,69.960000,69.150000,69.840000,4018857
2024-09-23,70.260000,70.525000,69.730000,70.290000,2406525
2024-09-24,69.700000,70.950000,69.700000,70.080000,2502996
2024-09-25,70.400000,70.480000,69.360000,69.830000,1828952
2024-09-26,69.620000,70.395000,69.530000,69.950000,1467060
2024-09-27,70.050000,71.020000,70.050000,70.430000,1508730
2024-09-30,70.810000,70.810000,70.100000,70.630000,2546630
2024-10-01,70.590000,71.480000,70.300000,71.050000,1993340
2024-10-02,70.450000,71.310000,70.310000,71.250000,3910937
2024-10-03,71.220000,71.570000,70.885000,71.140000,1284152
2024-10-04,70.550000,71.300000,70.080000,71.220000,2218453
2024-10-07,71.090000,71.090000,69.670000,69.770000,3017319
2024-10-08,70.310000,70.430000,69.880000,69.970000,1591624
2024-10-09,69.790000,70.230000,69.360000,69.620000,1364780
2024-10-10,69.710000,70.070000,68.960000,69.140000,1487818
2024-10-11,69.385000,69.660000,68.990000,69.340000,2277603
2024-10-14,69.470000,69.990000,69.270000,69.870000,1329632
2024-10-15,70.490000,71.210000,70.175000,70.300000,1648051
2024-10-16,70.345000,71.320000,70.270000,71.170000,1738986
2024-10-17,70.990000,71.300000,70.780000,71.010000,1344810
2024-10-18,71.010000,71.530000,70.685000,71.290000,1706878
2024-10-21,71.330000,71.510000,70.880000,71.170000,982091
2024-10-22,70.970000,71.090000,70.510000,71.030000,1307147
2024-10-23,71.020000,72.120000,70.950000,72.100000,2296538
2024-10-24,72.295000,72.400000,71.615000,71.770000,1236934
2024-10-25,72.100000,72.240000,70.720000,70.760000,1475606
2024-10-28,71.350000,71.430000,71.030000,71.160000,1271974
2024-10-29,70.560000,70.680000,69.470000,69.520000,1729290
2024-10-30,69.980000,70.130000,69.480000,70.110000,1966519
2024-10-31,70.130000,70.520000,69.090000,69.610000,2128446
2024-11-01,69.810000,69.940000,68.080000,68.300000,2807363
2024-11-04,68.460000,68.580000,67.540000,68.390000,3611167
