d,o,h,l,c,v
2025-08-01,75.000000,75.220000,72.984500,74.030000,8235263
2025-08-04,75.020000,76.630000,74.420000,76.120000,6082223
2025-08-05,75.980000,76.100000,74.010100,75.290000,7207358
2025-08-06,75.330000,76.880000,75.330000,76.130000,6488668
2025-08-07,76.125000,77.370000,76.000000,76.850000,14968786
2025-08-08,82.125000,82.500000,73.200000,73.390000,22800821
2025-08-11,74.080000,74.757500,72.390000,73.030000,10171970
2025-08-12,73.580000,75.500000,73.580000,74.540000,7060824
2025-08-13,74.765000,77.062500,74.758000,76.950000,8084345
2025-08-14,76.170000,76.539800,74.470000,76.040000,6560309
2025-08-15,76.190000,76.880000,75.230000,75.800000,6691825
2025-08-18,76.000000,77.460000,75.760000,76.730000,6781357
2025-08-19,76.850000,77.250000,74.040000,74.300000,5387018
2025-08-20,73.580000,74.280000,71.450000,74.180000,7093111
2025-08-21,73.720000,74.150000,72.510000,74.090000,6961876
2025-08-22,73.550000,79.385000,73.470000,79.120000,12035339
2025-08-25,78.390000,80.320000,78.390000,79.080000,6549253
2025-08-26,78.460000,79.010000,77.730000,78.780000,5128313
2025-08-27,78.580000,79.685000,78.440000,79.390000,4027606
2025-08-28,79.980000,81.390000,79.756000,80.780000,5019582
2025-08-29,80.800000,82.250000,79.140000,79.640000,6205702
2025-09-02,76.810000,77.100000,75.185000,76.230000,6813698
2025-09-03,76.300000,76.375000,75.340000,75.790000,4974978
2025-09-04,75.730000,75.960000,73.720000,75.750000,4804865
2025-09-05,76.300000,77.075000,73.690000,74.940000,4785770
2025-09-08,75.050000,75.980000,74.885000,75.820000,5191548
2025-09-09,75.630000,76.670000,75.000000,75.510000,4162343
2025-09-10,75.795000,76.790000,73.050000,73.750000,5756264
2025-09-11,73.940000,74.770000,73.446200,74.230000,4196722
2025-09-12,73.600000,74.215000,72.845000,72.870000,4621316
2025-09-15,73.330000,75.200000,73.100000,74.630000,6474819
2025-09-16,74.560000,75.960000,73.801000,75.780000,5512156
2025-09-17,75.880000,77.250000,74.530000,75.710000,5296920
2025-09-18,76.200000,78.300000,75.760000,77.370000,5443779
2025-09-19,77.700000,77.710000,76.170000,77.030000,7600290
2025-09-22,76.500000,77.690000,74.720000,77.410000,9005266
2025-09-23,77.690000,79.000000,75.480000,76.540000,7218095
2025-09-24,76.230000,78.410000,75.990000,76.490000,5065809
2025-09-25,75.040000,75.790000,72.840000,73.680000,7447972
2025-09-26,73.385000,73.830000,71.440000,73.670000,6578225
2025-09-29,74.450000,76.155000,74.335000,75.390000,7237194
2025-09-30,75.320000,75.665000,71.610000,72.270000,7838116
2025-10-01,72.570000,73.620000,71.835000,73.400000,6640706
2025-10-02,73.800000,77.240000,73.700000,76.810000,7856009
2025-10-03,76.690000,78.245000,76.100000,76.950000,5761668
2025-10-06,77.550000,78.800000,76.690000,77.780000,5324080
2025-10-07,78.400000,79.970000,77.740000,79.020000,5428046
2025-10-08,79.860000,81.685000,79.050000,81.110000,6024895
2025-10-09,81.090000,81.500000,80.010000,80.850000,4193555
2025-10-10,80.660000,80.970000,74.290200,74.670000,8802335
2025-10-13,75.970000,76.050000,74.430000,75.020000,5383772
2025-10-14,73.220000,77.440000,71.920000,76.180000,5239310
2025-10-15,76.890000,77.800000,75.330000,76.130000,3672518
2025-10-16,76.350000,77.690000,74.400000,74.540000,5590257
2025-10-17,73.780000,75.710000,73.380000,75.200000,4416733
2025-10-20,75.940000,76.870000,74.840100,76.500000,4538172
2025-10-21,76.240000,78.870000,76.050000,77.730000,4362411
2025-10-22,77.340000,77.340000,75.230000,75.920000,4609949
2025-10-23,76.130000,79.290000,75.760000,78.560000,4695938
2025-10-24,79.800000,80.380000,79.200500,79.540000,3866928
2025-10-27,80.580000,81.490000,79.900000,80.150000,5158545
2025-10-28,80.160000,81.700000,79.770000,80.180000,3954617
2025-10-29,77.805000,78.150000,75.070000,76.510000,8029398
2025-10-30,76.470000,76.470000,73.715000,73.920000,6301836
2025-10-31,74.610000,76.437800,74.440000,75.940000,7364668
2025-11-03,76.150000,76.649900,73.638000,74.300000,5317834
2025-11-04,73.110000,73.625000,71.260000,72.580000,4983615
2025-11-05,72.880000,74.649300,72.350000,73.650000,5310773
2025-11-06,74.340000,75.100000,70.860000,70.930000,11236387
2025-11-07,61.360000,66.740000,61.360000,65.450000,21402416
2025-11-10,66.640000,68.050000,64.970000,66.800000,8017427
2025-11-11,66.285000,66.700000,65.390100,65.910000,5397381
2025-11-12,65.850000,66.450000,64.985000,65.770000,5145915
2025-11-13,65.370000,65.670000,61.630000,62.300000,8568851
2025-11-14,61.030000,62.190000,60.170000,60.480000,9189364
2025-11-17,61.310000,61.414000,58.150000,58.890000,7088427
2025-11-18,58.380000,59.540000,57.290000,57.640000,7519653
