d,o,h,l,c,v
2025-08-01,137.240000,140.320000,135.450000,139.300000,3193450
2025-08-04,138.380000,139.989900,137.970000,138.060000,1309628
2025-08-05,138.660000,139.180000,136.920000,138.610000,1484267
2025-08-06,139.140000,139.340000,137.795000,138.050000,1106579
2025-08-07,138.640000,138.775000,136.600000,138.290000,828461
2025-08-08,138.650000,139.050000,136.120000,136.360000,839473
2025-08-11,136.095000,136.730000,134.860000,135.230000,1321667
2025-08-12,135.880000,136.700000,134.860000,135.540000,1049619
2025-08-13,136.020000,138.355000,135.400000,138.210000,1183322
2025-08-14,137.090000,137.180000,135.370000,136.630000,1475693
2025-08-15,137.250000,137.560000,135.700100,137.050000,1194971
2025-08-18,136.980000,137.225000,136.219900,136.860000,1217100
2025-08-19,137.570000,139.640000,137.510000,139.460000,912397
2025-08-20,140.390000,141.690000,139.550000,139.640000,1085297
2025-08-21,138.260000,139.770000,138.260000,139.030000,725874
2025-08-22,139.880000,144.280000,139.335000,142.750000,940484
2025-08-25,142.300000,142.990000,140.080000,140.190000,562126
2025-08-26,141.940000,142.280000,140.020000,140.560000,1295954
2025-08-27,141.860000,142.460000,140.110000,141.570000,1086812
2025-08-28,141.780000,142.420000,141.230000,142.320000,648963
2025-08-29,142.370000,143.780000,142.360000,143.580000,857381
2025-09-02,142.100000,142.630000,140.470000,140.860000,1185746
2025-09-03,140.640000,143.200000,140.560000,143.200000,925917
2025-09-04,144.170000,144.310000,141.961200,143.840000,1435490
2025-09-05,144.980000,148.002200,144.690000,147.280000,1229017
2025-09-08,145.170000,147.150000,144.110000,147.020000,1434148
2025-09-09,146.090000,146.980000,143.915000,144.880000,1206036
2025-09-10,145.000000,145.600000,144.580000,145.000000,944947
2025-09-11,145.040000,148.560000,145.010000,148.310000,959091
2025-09-12,148.310000,149.310000,147.060000,147.150000,1176659
2025-09-15,146.455000,147.150000,143.580000,143.730000,892922
2025-09-16,143.360000,144.350000,142.720000,143.420000,981596
2025-09-17,144.010000,145.840000,142.660000,143.180000,738130
2025-09-18,142.840000,143.730000,142.010100,142.690000,875212
2025-09-19,142.310000,143.090000,139.280000,139.320000,2182108
2025-09-22,140.200000,140.200000,138.570000,138.600000,884265
2025-09-23,138.490000,139.500000,138.185000,138.550000,1113297
2025-09-24,138.270000,139.040000,137.375000,137.660000,797375
2025-09-25,137.670000,138.780000,137.280000,137.710000,800307
2025-09-26,138.200000,140.730000,137.930000,139.830000,896151
2025-09-29,139.710000,141.460000,138.900000,141.450000,1099457
2025-09-30,141.730000,141.880000,139.510000,140.940000,827995
2025-10-01,141.580000,142.095000,140.540000,141.130000,889560
2025-10-02,141.030000,141.800000,140.242500,141.470000,922492
2025-10-03,142.500000,144.200000,141.820000,142.820000,812438
2025-10-06,143.130000,143.355000,140.950000,141.580000,1145239
2025-10-07,141.210000,143.060000,140.590000,142.870000,973174
2025-10-08,141.580000,143.110000,141.170000,142.410000,1064523
2025-10-09,142.590000,143.900000,141.935000,143.080000,859792
2025-10-10,143.000000,144.770000,141.680000,141.980000,1040388
2025-10-13,142.340000,145.250000,142.250000,145.020000,1162740
2025-10-14,145.440000,148.650000,144.725000,147.840000,1284321
2025-10-15,148.750000,152.050000,148.440000,149.190000,1161234
2025-10-16,149.690000,152.940000,149.075000,152.000000,961056
2025-10-17,151.800000,152.605000,150.410000,151.540000,1187237
2025-10-20,152.370000,153.460000,150.430000,151.470000,742325
2025-10-21,151.730000,152.090000,150.310000,150.550000,789301
2025-10-22,150.445000,152.550000,150.220000,152.090000,715715
2025-10-23,152.770000,152.770000,149.480000,150.810000,575518
2025-10-24,152.060000,152.640000,150.215000,150.260000,604123
2025-10-27,149.840000,150.310000,148.945000,149.510000,889766
2025-10-28,149.570000,149.570000,146.740000,146.920000,685651
2025-10-29,145.300000,146.530000,141.530000,141.760000,1228473
2025-10-30,137.590000,139.000000,130.670000,134.800000,3030767
2025-10-31,133.820000,135.235000,133.020000,133.540000,2550805
2025-11-03,131.970000,132.865000,130.250000,131.200000,1575572
2025-11-04,131.700000,131.700000,129.720000,131.420000,1333765
2025-11-05,131.980000,133.290000,131.540000,133.010000,1380730
2025-11-06,132.200000,133.040000,130.780000,131.060000,1055563
2025-11-07,131.640000,133.330000,130.560000,133.180000,866888
2025-11-10,132.070000,132.995000,129.240000,130.500000,953772
2025-11-11,131.510000,133.970000,131.510000,133.930000,1248005
2025-11-12,133.480000,134.550000,132.170000,132.630000,1745184
2025-11-13,132.500000,133.580000,131.712400,131.940000,1202029
2025-11-14,132.570000,133.320000,131.680000,132.910000,1171345
2025-11-17,133.270000,133.345000,130.200000,130.550000,1138728
2025-11-18,130.130000,131.120000,129.010000,130.340000,878427
2025-11-19,130.930000,130.930000,128.165000,129.420000,838102
2025-11-20,130.350000,130.620000,128.260000,128.810000,1490959
2025-11-21,129.390000,133.260000,129.345000,131.460000,1154178
2025-11-24,131.680000,132.195000,129.520000,130.350000,1126395
2025-11-25,131.190000,133.500000,131.146500,132.370000,980902
2025-11-26,132.240000,134.100000,132.240000,133.290000,936596
2025-11-28,132.820000,134.390000,132.820000,133.170000,371005
2025-12-01,132.250000,133.270000,131.155000,131.940000,992957
2025-12-02,132.510000,133.010000,131.010100,132.520000,997683
2025-12-03,132.860000,133.650000,131.930000,132.240000,991496
2025-12-04,132.080000,132.630000,130.890000,131.090000,974519
2025-12-05,130.250000,130.790000,129.240000,129.560000,1158185
2025-12-08,129.250000,130.420000,128.425000,128.540000,1103896
2025-12-09,128.750000,129.800000,125.710000,126.690000,1538615
2025-12-10,126.820000,130.190000,126.820000,129.770000,1924872
2025-12-11,130.860000,133.050000,130.250000,133.020000,1351078
2025-12-12,134.240000,134.680000,133.550000,134.480000,1728865
2025-12-15,133.490000,134.160000,132.420000,133.300000,1625633
2025-12-16,133.270000,133.790000,130.660000,130.700000,1337656
2025-12-17,131.350000,133.370000,129.450100,131.880000,1571735
2025-12-18,132.210000,132.655000,130.520000,130.890000,1224904
2025-12-19,130.540000,131.068600,129.374900,130.070000,2880504
2025-12-22,129.530000,131.675000,129.020000,130.760000,1152715
2025-12-23,130.900000,131.000000,129.140000,129.400000,1330649
2025-12-24,129.260000,130.610000,129.130000,130.260000,496722
2025-12-26,130.130000,130.979000,129.825000,130.790000,532449
2025-12-29,131.390000,131.400000,130.281400,130.740000,708786
2025-12-30,130.510000,131.720000,130.000100,131.560000,734958
