d,o,h,l,c,v
2024-07-25,163.090000,164.390000,160.160000,160.690000,1013008
2024-07-26,162.530000,165.930000,160.730000,164.610000,742322
2024-07-29,164.300000,165.260000,161.740000,163.990000,1024232
2024-07-30,164.330000,165.750000,161.950000,163.100000,1142099
2024-07-31,163.530000,164.040000,156.670000,159.620000,1687763
2024-08-01,162.070000,162.800000,157.935800,159.860000,1286396
2024-08-02,159.890000,165.640000,159.890000,164.950000,1446380
2024-08-05,162.730000,164.420000,157.890000,158.740000,1797381
2024-08-06,157.860000,165.330000,157.040000,163.200000,1502870
2024-08-07,163.500000,165.570000,160.530000,161.630000,1155275
2024-08-08,160.890000,163.290000,159.980000,163.180000,701803
2024-08-09,163.880000,165.180000,162.000000,164.390000,500665
2024-08-12,163.830000,164.710000,162.345000,164.110000,546473
2024-08-13,165.790000,166.175000,163.345000,165.940000,494403
2024-08-14,165.980000,167.885000,165.570000,166.680000,869953
2024-08-15,166.930000,167.920000,165.160000,166.170000,816391
2024-08-16,166.130000,168.520000,165.165000,167.270000,870971
2024-08-19,167.800000,169.230000,166.960000,169.230000,450732
2024-08-20,169.450000,170.000000,168.440000,169.360000,477066
2024-08-21,169.980000,171.280000,167.580000,171.020000,439294
2024-08-22,171.830000,173.810000,171.215000,173.700000,675042
2024-08-23,174.230000,178.629900,173.250000,178.220000,792933
2024-08-26,178.960000,179.232400,176.910000,177.700000,722675
2024-08-27,176.560000,178.940000,175.715000,178.280000,507645
2024-08-28,177.400000,178.360000,173.470000,174.710000,709449
2024-08-29,174.710000,176.890000,173.660000,175.540000,516566
2024-08-30,176.360000,177.300000,174.300000,177.000000,767387
2024-09-03,176.400000,177.915000,174.490000,176.100000,753029
2024-09-04,176.260000,178.540000,174.650000,175.740000,889509
2024-09-05,177.130000,178.000000,173.150000,173.560000,808067
2024-09-06,173.460000,174.075000,171.220000,173.580000,993178
2024-09-09,174.060000,176.335000,172.710000,174.740000,906837
2024-09-10,175.550000,178.330000,175.335000,177.450000,837181
2024-09-11,174.680000,176.295000,172.200000,176.020000,854674
2024-09-12,176.270000,177.540000,174.747500,177.280000,744514
2024-09-13,178.140000,178.930000,176.240000,177.900000,791558
2024-09-16,176.970000,178.340000,175.620000,177.630000,1273994
2024-09-17,177.480000,179.420000,176.280000,178.780000,1638012
2024-09-18,181.590000,184.870000,180.575000,181.650000,1419401
2024-09-19,183.490000,183.490000,178.910000,180.090000,1263681
2024-09-20,178.340000,180.600000,177.200000,180.410000,2421629
2024-09-23,181.670000,183.220000,180.350000,183.140000,1086387
2024-09-24,182.200000,183.080000,181.220000,182.160000,727854
2024-09-25,182.540000,182.890000,180.990000,181.340000,636334
2024-09-26,181.320000,181.522600,175.440000,176.610000,2348147
2024-09-27,178.000000,178.400000,176.380100,177.230000,1558774
2024-09-30,176.440000,180.660000,176.260000,180.190000,1609518
2024-10-01,181.420000,181.420000,177.230000,178.280000,762815
2024-10-02,176.120000,177.440000,174.530000,177.230000,565831
2024-10-03,177.540000,177.670000,174.840000,176.310000,641679
2024-10-04,174.630000,174.630000,169.300000,169.480000,991981
2024-10-07,169.180000,169.430000,166.780000,169.400000,833449
2024-10-08,170.540000,171.560000,169.760000,170.960000,1263304
2024-10-09,171.010000,172.310000,170.210000,172.010000,895938
2024-10-10,170.990000,172.720000,169.450000,169.770000,1187361
2024-10-11,170.370000,171.150000,169.230000,170.540000,630462
2024-10-14,169.190000,171.560000,168.590000,171.140000,527429
2024-10-15,171.970000,174.650000,170.690000,171.130000,938360
2024-10-16,171.170000,172.880000,170.910000,172.120000,1016418
2024-10-17,172.050000,172.560000,169.510000,170.030000,1260553
2024-10-18,170.920000,171.860000,169.120000,171.280000,980880
2024-10-21,169.120000,170.180000,164.600000,164.800000,676699
2024-10-22,164.600000,167.100000,164.200000,166.150000,629449
2024-10-23,166.280000,169.920000,165.670000,169.060000,815288
2024-10-24,169.150000,170.035000,168.160000,168.280000,597788
2024-10-25,168.390000,169.275000,166.017500,166.400000,462136
2024-10-28,167.950000,169.570000,166.530000,167.460000,564980
2024-10-29,166.530000,167.980000,165.030000,165.620000,1336330
2024-10-30,164.640000,168.952500,163.690000,164.740000,1525166
2024-10-31,163.690000,166.970000,162.400000,163.300000,1332471
2024-11-01,163.300000,165.255000,161.120000,161.130000,749578
2024-11-04,162.100000,163.730000,161.120000,163.520000,1162241
2024-11-05,162.630000,168.700000,161.570000,168.540000,778194
2024-11-06,168.180000,169.010000,156.790000,161.040000,1678622
2024-11-07,162.400000,164.460000,161.040000,164.140000,747274
2024-11-08,165.010000,169.380000,164.460000,167.700000,708867
2024-11-11,166.840000,168.680000,165.250000,165.480000,858082
2024-11-12,164.380000,165.790000,161.920000,162.560000,1422313
2024-11-13,165.150000,165.310000,162.880000,164.040000,709377
2024-11-14,163.440000,165.150000,161.840000,163.430000,872647
2024-11-15,161.260000,165.120000,161.260000,164.560000,1131986
2024-11-18,163.480000,165.180000,163.380100,164.900000,769795
2024-11-19,164.900000,166.500000,164.245000,165.510000,922295
2024-11-20,164.230000,165.555000,162.260000,165.040000,710624
2024-11-21,165.060000,168.190000,163.970000,166.880000,685998
2024-11-22,167.550000,168.680000,167.090000,168.140000,547242
2024-11-25,169.530000,174.200000,169.394600,170.410000,1359209
2024-11-26,169.910000,172.390000,168.615000,171.680000,623468
2024-11-27,173.310000,175.575000,172.660000,172.680000,614087
2024-11-29,172.410000,173.810000,170.790000,170.960000,1273975
2024-12-02,170.960000,171.240000,169.150000,169.730000,633680
2024-12-03,170.510000,170.510000,165.050000,165.540000,1085464
2024-12-04,165.000000,165.555000,163.740000,164.000000,598159
2024-12-05,163.330000,164.280000,162.600000,163.640000,516732
2024-12-06,164.000000,165.535000,162.420000,163.540000,632686
2024-12-09,164.090000,165.460000,162.650000,164.510000,997774
2024-12-10,164.510000,164.510000,159.607500,160.380000,1379944
2024-12-11,160.850000,162.210000,158.310000,159.520000,725169
2024-12-12,159.020000,160.940000,158.390000,158.920000,876129
2024-12-13,158.730000,159.485000,157.460000,158.200000,876133
2024-12-16,156.790000,158.190000,155.400000,155.600000,796231
2024-12-17,154.830000,156.355000,154.130000,154.490000,1124530
2024-12-18,153.860000,154.850000,147.500000,147.660000,1061126
2024-12-19,147.340000,148.740000,142.090000,142.350000,1463107
2024-12-20,144.010000,149.480000,143.560000,147.000000,3596131
2024-12-23,146.250000,148.310000,145.595000,147.920000,1034788
2024-12-24,147.160000,149.560000,146.590000,149.560000,435708
2024-12-26,148.290000,150.010000,147.020000,149.600000,570064
2024-12-27,148.550000,150.085000,147.760000,148.090000,594090
2024-12-30,147.400000,147.770000,145.710000,147.250000,829968
2024-12-31,148.230000,149.750000,147.590000,149.600000,932758
2025-01-02,149.440000,149.890000,146.650000,147.790000,774455
2025-01-03,148.000000,151.170000,147.500000,151.040000,810222
2025-01-06,150.470000,151.160000,148.430000,148.560000,991871
2025-01-07,149.620000,150.390000,147.070000,148.430000,807397
2025-01-08,148.000000,148.740000,146.390000,148.010000,961020
2025-01-10,147.240000,147.780000,145.500000,146.790000,1450170
2025-01-13,146.910000,148.180000,145.590000,147.400000,1454618
2025-01-14,147.900000,149.570000,147.435000,148.830000,1172203
2025-01-15,152.980000,153.570000,148.930000,149.490000,1173394
2025-01-16,149.790000,152.335000,148.150000,151.600000,1685384
2025-01-17,152.540000,152.610000,150.590000,150.600000,1183684
2025-01-21,151.110000,153.110000,150.120000,151.910000,870482
2025-01-22,150.690000,151.000000,149.460000,150.070000,1192516
2025-01-23,150.590000,152.000000,149.240000,151.500000,2274609
2025-01-24,151.300000,153.040000,151.290000,152.030000,2334783
2025-01-27,152.730000,157.043100,152.730000,156.000000,1522942
2025-01-28,154.900000,155.760400,154.050000,155.100000,1136399
2025-01-29,154.840000,155.580000,151.890000,153.020000,1230270
2025-01-30,155.150000,156.560000,153.260000,154.710000,2228530
2025-01-31,154.590000,155.630000,153.250000,154.000000,2292183
2025-02-03,153.000000,154.080000,150.625000,152.740000,894552
2025-02-04,151.100000,152.880000,150.840000,152.000000,1153393
2025-02-05,154.170000,155.420000,152.875000,155.000000,1202921
2025-02-06,155.800000,156.070000,155.030000,156.050000,767419
2025-02-07,155.810000,157.140000,154.920000,156.000000,1192102
2025-02-10,156.340000,156.620000,154.990000,156.560000,810835
2025-02-11,155.870000,157.530000,154.940000,157.500000,942716
2025-02-12,154.180000,155.830000,153.050000,154.800000,764271
2025-02-13,154.790000,156.315000,154.260000,155.950000,816140
2025-02-14,156.550000,157.190000,154.820000,154.920000,1409702
2025-02-18,154.800000,155.860000,154.130000,154.940000,751009
2025-02-19,154.270000,154.525000,153.400000,153.770000,1233641
2025-02-20,153.510000,156.110000,153.195000,155.940000,1461825
2025-02-21,156.120000,156.405000,153.990000,155.950000,1124679
2025-02-24,155.740000,159.980000,154.455000,159.040000,1550871
2025-02-25,160.250000,162.770000,159.090000,161.280000,1438051
2025-02-26,160.860000,161.500000,153.000000,153.910000,2297265
2025-02-27,153.750000,155.240000,153.170000,153.450000,1340876
2025-02-28,153.780000,155.685000,150.990000,152.560000,3524060
2025-03-03,152.430000,154.505000,151.570000,153.990000,2069385
2025-03-04,154.720000,156.445000,153.230000,153.420000,1188207
2025-03-05,152.170000,157.280000,151.871200,157.090000,1251703
2025-03-06,156.550000,156.960000,153.585000,155.050000,1054869
2025-03-07,155.780000,157.920000,154.520000,157.270000,1807243
2025-03-10,157.300000,160.580000,155.330000,155.760000,1506429
2025-03-11,155.480000,155.815000,151.530000,151.850000,1888979
2025-03-12,151.960000,152.920000,149.060000,149.220000,909168
2025-03-13,149.640000,150.660000,144.370000,144.500000,1233206
2025-03-14,142.880000,145.150000,142.250000,144.990000,1543786
2025-03-17,144.690000,147.130000,144.220000,146.630000,1125185
2025-03-18,145.740000,148.040000,145.250000,147.920000,1336587
2025-03-19,147.030000,148.485000,145.514900,146.790000,1192128
2025-03-20,147.440000,147.990000,145.495000,145.870000,1288252
2025-03-21,145.570000,145.570000,143.380100,143.800000,1769891
2025-03-24,144.380000,146.420000,143.905000,145.990000,1248164
2025-03-25,146.110000,146.781300,143.000000,144.590000,1034925
2025-03-26,145.200000,145.995000,143.700000,145.580000,532721
2025-03-27,146.330000,148.440000,144.790000,145.190000,650363
2025-03-28,146.390000,146.390000,144.600000,145.460000,612743
2025-03-31,146.080000,149.430000,146.080000,148.490000,1355012
2025-04-01,149.210000,149.670000,146.450000,147.840000,829957
2025-04-02,147.320000,148.150000,145.450000,147.470000,1442625
2025-04-03,146.050000,148.540000,143.400000,144.160000,1530032
2025-04-04,142.840000,144.290000,137.900000,138.210000,1378935
2025-04-07,137.480000,138.810000,130.740000,132.380000,1775843
2025-04-08,134.930000,134.930000,124.909800,126.610000,1634785
2025-04-09,124.210000,136.210000,121.030000,135.690000,1864010
2025-04-10,134.760000,137.240000,128.900000,131.840000,2067935
