d,o,h,l,c,v
2024-07-25,422.000000,445.510000,422.000000,441.670000,780977
2024-07-26,442.070000,444.690000,436.975000,439.540000,530900
2024-07-29,438.780000,440.570000,430.410000,432.050000,360728
2024-07-30,434.760000,437.650000,430.490000,431.870000,478221
2024-07-31,433.960000,434.465000,429.300000,430.070000,352836
2024-08-01,431.390000,432.650800,414.465000,418.360000,600099
2024-08-02,409.470000,411.580000,400.450000,402.610000,679597
2024-08-05,393.580000,395.650000,385.740000,391.530000,723127
2024-08-06,391.920000,400.400000,391.360000,395.570000,385780
2024-08-07,400.230000,401.245000,392.100000,392.730000,625469
2024-08-08,395.140000,401.310000,392.690000,400.530000,491300
2024-08-09,399.750000,406.950000,399.000000,404.990000,310563
2024-08-12,405.990000,406.900000,401.141200,404.540000,455505
2024-08-13,407.070000,408.700000,403.890000,408.260000,301452
2024-08-14,410.190000,420.930000,410.190000,419.870000,581692
2024-08-15,425.910000,428.500000,422.420000,424.070000,469807
2024-08-16,424.720000,433.200000,424.720000,431.390000,570515
2024-08-19,431.240000,435.460000,431.230000,435.340000,441766
2024-08-20,434.840000,434.840000,430.810000,434.030000,427106
2024-08-21,435.000000,435.000000,428.620000,433.610000,387083
2024-08-22,433.240000,435.869900,431.160000,433.700000,252281
2024-08-23,436.920000,442.715000,434.265000,439.680000,240690
2024-08-26,441.390000,444.840000,439.610000,441.390000,276435
2024-08-27,441.440000,443.090000,437.980000,439.330000,263919
2024-08-28,439.860000,442.930000,437.400000,439.480000,349146
2024-08-29,441.100000,444.060000,438.185000,442.970000,489564
2024-08-30,443.750000,450.350000,442.070000,449.440000,463756
2024-09-03,447.680000,448.665000,439.920000,441.960000,387718
2024-09-04,442.970000,446.400000,439.780000,442.910000,311655
2024-09-05,444.460000,446.580000,435.790000,439.550000,537549
2024-09-06,438.860000,442.155000,426.900000,430.170000,561851
2024-09-09,434.360000,438.770000,430.460000,436.350000,477142
2024-09-10,437.800000,438.345000,428.840000,434.060000,347758
2024-09-11,432.820000,436.255000,422.560000,435.770000,317537
2024-09-12,436.100000,436.410000,431.585000,435.380000,255878
2024-09-13,437.870000,441.975000,437.790000,440.390000,321357
2024-09-16,443.130000,446.205000,441.010000,445.140000,260153
2024-09-17,446.130000,453.995000,446.130000,452.230000,286693
2024-09-18,452.370000,458.225000,449.200000,451.330000,371470
2024-09-19,456.250000,464.470000,452.000000,463.740000,423969
2024-09-20,464.070000,465.820000,458.610000,460.610000,1061114
2024-09-23,463.010000,465.120000,459.960000,462.070000,514956
2024-09-24,462.960000,464.560000,460.520000,463.380000,262839
2024-09-25,464.780000,467.000000,461.500000,463.090000,350188
2024-09-26,462.920000,469.390000,461.550000,467.510000,608472
2024-09-27,467.580000,471.570000,466.780000,468.620000,603754
2024-09-30,468.200000,470.300000,463.090000,469.810000,446101
2024-10-01,469.210000,476.180000,466.000000,473.140000,565704
2024-10-02,474.970000,482.230000,474.495000,480.340000,485334
2024-10-03,480.260000,481.590000,474.660000,479.540000,441453
2024-10-04,485.150000,490.235000,483.300000,486.940000,451871
2024-10-07,486.070000,489.345000,479.830000,480.550000,354046
2024-10-08,481.230000,484.850000,480.380000,483.740000,302402
2024-10-09,483.730000,494.240000,483.730000,493.240000,331711
2024-10-10,493.800000,495.250000,489.850000,491.370000,255821
2024-10-11,493.180000,502.970000,493.180000,502.500000,369636
2024-10-14,503.540000,504.820000,498.860000,504.350000,252307
2024-10-15,509.410000,517.820000,509.410000,511.230000,489042
2024-10-16,510.700000,518.050000,510.700000,517.570000,468538
2024-10-17,520.350000,523.600000,518.010000,521.410000,384499
2024-10-18,523.120000,524.885000,519.365000,523.160000,480121
2024-10-21,522.760000,523.875000,519.610000,522.640000,360416
2024-10-22,520.000000,521.725000,516.950000,519.560000,338590
2024-10-23,518.400000,523.420000,517.594900,520.470000,387860
2024-10-24,500.540000,506.729900,487.130000,504.210000,726526
2024-10-25,506.950000,507.090000,500.590000,504.480000,430001
2024-10-28,509.720000,515.150000,508.350000,513.400000,347794
2024-10-29,513.820000,518.160000,512.890000,516.310000,365583
2024-10-30,516.090000,521.050000,513.770000,514.040000,380933
2024-10-31,516.160000,518.825000,510.190000,510.300000,396924
2024-11-01,511.000000,515.450000,505.810000,507.180000,550257
2024-11-04,505.250000,508.930000,501.200000,506.590000,369307
2024-11-05,504.230000,514.380000,504.230000,513.950000,312063
2024-11-06,553.790000,569.470000,545.200000,567.430000,798317
2024-11-07,562.870000,566.390000,547.100000,547.610000,469081
2024-11-08,548.630000,554.310000,547.610000,551.990000,384119
2024-11-11,560.970000,566.720000,558.305000,564.000000,332621
2024-11-12,561.990000,562.440000,556.575000,561.310000,518950
2024-11-13,562.670000,565.270000,559.696400,559.890000,501673
2024-11-14,561.500000,564.915000,560.030000,561.540000,526733
2024-11-15,562.210000,567.480000,559.265000,562.440000,730105
2024-11-18,561.720000,568.140000,560.865000,565.040000,533806
2024-11-19,559.000000,564.310000,556.850000,562.560000,338465
2024-11-20,563.310000,566.165000,557.295000,561.400000,311786
2024-11-21,566.490000,573.440000,563.120000,570.210000,411964
2024-11-22,572.330000,575.370000,571.050000,572.070000,514020
2024-11-25,574.000000,577.000000,568.140000,570.210000,1144956
2024-11-26,570.280000,574.540800,565.540000,574.010000,377490
2024-11-27,574.980000,576.470000,571.100000,571.910000,245515
2024-11-29,574.810000,576.830000,573.460000,573.970000,214024
2024-12-02,575.270000,575.270000,563.880000,565.370000,558738
2024-12-03,568.050000,568.610000,564.220000,565.720000,484754
2024-12-04,564.970000,566.910000,558.885000,561.420000,543513
2024-12-05,564.070000,569.090000,561.030000,565.210000,458004
2024-12-06,563.990000,569.540000,560.050000,561.550000,331754
2024-12-09,563.440000,563.440000,550.200000,553.830000,597498
2024-12-10,553.810000,554.825000,545.200000,546.340000,493548
2024-12-11,550.010000,551.860000,545.210000,550.800000,472372
2024-12-12,552.910000,556.100000,547.360000,547.830000,508015
2024-12-13,552.710000,552.710000,546.860000,549.760000,401759
2024-12-16,550.050000,552.595000,547.356800,550.240000,426407
2024-12-17,545.650000,546.475000,538.540000,541.860000,555041
2024-12-18,542.600000,546.720000,521.770100,523.930000,735886
2024-12-19,529.310000,534.132500,523.840000,525.760000,496324
2024-12-20,521.250000,535.560000,521.055000,532.120000,1498712
2024-12-23,529.790000,534.410000,528.460000,534.230000,427051
2024-12-24,536.880000,539.890000,532.940000,538.780000,145073
2024-12-26,536.740000,543.020000,536.740000,542.390000,213740
2024-12-27,540.440000,543.823300,534.200000,535.950000,308300
2024-12-30,528.790000,533.410000,524.880000,530.540000,321046
2024-12-31,532.320000,534.380000,530.340000,532.430000,269179
2025-01-02,535.500000,536.540000,526.160000,529.960000,511418
2025-01-03,532.740000,536.150000,526.780000,535.840000,275028
2025-01-06,535.730000,539.614100,530.145000,530.810000,359624
2025-01-07,533.170000,534.870000,521.870000,528.830000,373043
2025-01-08,529.480000,535.000000,527.730000,534.930000,568450
2025-01-10,528.320000,528.490000,514.400000,515.480000,437068
2025-01-13,512.010000,518.590000,507.969400,517.590000,432854
2025-01-14,518.710000,526.930000,518.540000,526.670000,329796
2025-01-15,537.970000,541.930000,535.540000,537.250000,549844
2025-01-16,538.000000,547.370000,534.870000,546.430000,462009
2025-01-17,549.550000,552.340000,544.170900,552.190000,942246
2025-01-21,554.620000,560.510000,554.620000,558.740000,469394
2025-01-22,558.740000,563.090000,556.210000,561.530000,511868
2025-01-23,560.270000,566.920000,560.270000,563.410000,296045
2025-01-24,560.300000,568.009900,559.350000,563.580000,367682
2025-01-27,558.950000,563.740000,553.200000,561.380000,380953
2025-01-28,562.530000,575.620000,560.249500,571.840000,529273
2025-01-29,569.440000,577.890000,566.160000,575.130000,798094
2025-01-30,581.410000,582.050000,532.830000,547.840000,1173847
2025-01-31,545.170000,547.135000,537.720000,543.360000,797673
2025-02-03,533.500000,538.490000,523.950000,537.120000,570440
2025-02-04,537.040000,538.500000,531.000100,535.400000,573897
2025-02-05,537.320000,539.070000,532.010000,538.290000,372036
2025-02-06,542.540000,543.950000,538.170000,541.650000,387010
2025-02-07,542.470000,548.080000,537.680000,538.600000,529815
2025-02-10,538.910000,539.830000,522.425000,529.180000,613747
2025-02-11,527.510000,530.980000,521.490000,528.800000,479967
2025-02-12,525.570000,528.210000,521.180000,526.860000,665119
2025-02-13,529.540000,542.250000,526.810000,539.740000,914827
2025-02-14,539.170000,547.980000,538.510000,545.930000,1097325
2025-02-18,546.530000,552.430000,542.481000,547.060000,618278
2025-02-19,543.630000,550.030000,538.780000,549.440000,447313
2025-02-20,547.710000,548.915000,535.651900,541.010000,356790
2025-02-21,542.260000,543.555000,527.250000,530.480000,690239
2025-02-24,534.400000,537.360000,527.890000,531.030000,339935
2025-02-25,532.550000,535.015900,516.398100,522.000000,507194
2025-02-26,526.240000,530.120000,524.565000,525.270000,367618
2025-02-27,529.830000,536.440000,525.250000,526.070000,334897
2025-02-28,527.240000,537.950000,527.240000,537.300000,517228
2025-03-03,541.010000,546.373000,527.235000,531.920000,443588
2025-03-04,526.600000,526.600000,493.790000,498.170000,853556
2025-03-05,499.210000,510.185000,494.720000,509.090000,766871
2025-03-06,500.110000,508.990000,495.010000,502.950000,623656
2025-03-07,498.130000,500.640000,487.000000,499.340000,450029
2025-03-10,487.120000,491.350000,475.290000,480.370000,568205
2025-03-11,480.710000,484.580000,475.470000,478.050000,688020
2025-03-12,484.980000,487.620000,474.650000,480.460000,564935
2025-03-13,482.460000,484.400000,470.770000,472.290000,396896
2025-03-14,477.980000,488.350000,475.980000,485.830000,565046
2025-03-17,486.250000,495.160000,486.250000,492.710000,573595
2025-03-18,492.800000,492.910000,486.285000,488.930000,513125
2025-03-19,488.930000,502.250000,485.020000,499.030000,369067
2025-03-20,492.450000,497.191600,489.630000,493.080000,436168
2025-03-21,489.140000,494.790000,483.150000,492.640000,1409530
2025-03-24,500.590000,509.650000,495.800000,508.150000,448252
2025-03-25,509.080000,512.980000,507.850000,510.570000,433400
2025-03-26,512.710000,517.720000,504.755000,505.110000,348187
2025-03-27,502.060000,502.060000,493.780000,498.840000,337940
2025-03-28,495.910000,498.080000,477.650000,482.220000,460918
2025-03-31,475.090000,487.615000,468.770000,484.110000,635607
2025-04-01,483.620000,490.180000,479.440000,488.680000,502481
2025-04-02,483.100000,496.325000,483.100000,494.360000,461048
2025-04-03,469.780000,472.070000,455.170000,455.810000,535232
2025-04-04,439.620000,439.620000,415.590000,422.190000,828229
2025-04-07,410.980000,441.190000,396.140000,427.950000,1146322
2025-04-08,440.310000,450.495000,419.655000,426.020000,661947
2025-04-09,421.100000,476.380000,418.540000,473.000000,907379
2025-04-10,459.340000,462.460000,438.975000,456.520000,891928
2025-04-11,451.730000,472.750000,446.080000,468.770000,612195
2025-04-14,473.750000,482.140000,471.040000,474.450000,404428
2025-04-15,476.770000,482.325000,475.000000,476.440000,372559
2025-04-16,472.280000,475.700000,458.600000,463.220000,617397
2025-04-17,464.090000,471.740000,463.060000,464.560000,492219
2025-04-21,460.720000,461.705000,445.951200,451.150000,402191
2025-04-22,459.290000,469.465000,459.290000,467.650000,345869
2025-04-23,480.885000,492.870000,468.010000,471.850000,909134
2025-04-24,487.010000,492.540000,461.510000,474.080000,770563
2025-04-25,470.450000,474.970000,464.210000,465.940000,528397
2025-04-28,466.410000,473.210000,463.400000,468.380000,457011
2025-04-29,464.300000,472.150000,460.530000,471.650000,524639
2025-04-30,462.000000,471.510000,456.860000,471.020000,480159
2025-05-01,470.730000,477.775000,464.866700,470.530000,345403
2025-05-02,480.000000,485.750000,476.550000,484.480000,341533
2025-05-05,481.210000,485.901200,478.460000,480.810000,314314
2025-05-06,471.760000,481.090000,471.760000,475.660000,331093
2025-05-07,479.160000,483.710000,476.550000,480.800000,429029
2025-05-08,484.280000,494.030000,482.000000,489.000000,390303
2025-05-09,491.670000,494.520000,489.070100,492.180000,394125
2025-05-12,511.710000,517.150000,510.005000,515.720000,595294
2025-05-13,516.210000,523.780000,514.035000,519.690000,393159
2025-05-14,520.200000,525.560000,519.045000,521.670000,566993
2025-05-15,518.240000,520.765000,515.660000,519.550000,298212
2025-05-16,520.000000,524.760000,517.010000,524.110000,338226
2025-05-19,518.760000,524.600000,517.835000,522.240000,337984
2025-05-20,517.870000,522.370000,516.460000,518.890000,422754
2025-05-21,513.870000,518.395000,510.040000,511.120000,846595
2025-05-22,510.790000,513.330000,506.850000,508.210000,487031
2025-05-23,499.640000,507.780000,499.640000,504.460000,379427
2025-05-27,512.880000,517.960000,508.430000,517.490000,392820
2025-05-28,517.870000,518.170000,509.570000,510.100000,409902
2025-05-29,512.680000,513.760000,507.835000,509.920000,438312
2025-05-30,508.250000,510.570000,505.030000,509.240000,932956
2025-06-02,505.020000,510.900000,500.720000,510.130000,495247
2025-06-03,508.970000,514.440000,503.820000,513.240000,404573
2025-06-04,513.970000,514.420000,505.980000,507.520000,641019
2025-06-05,509.080000,511.520000,503.370000,508.390000,531466
2025-06-06,516.080000,519.545000,513.170000,518.630000,326471
2025-06-09,521.270000,521.525000,513.010000,518.090000,402173
2025-06-10,517.190000,519.480000,513.255000,516.670000,455680
2025-06-11,515.300000,519.250000,513.505000,515.650000,335979
2025-06-12,509.720000,516.870000,507.050000,515.550000,350269
2025-06-13,508.330000,510.879000,500.075000,501.680000,393339
2025-06-16,507.560000,517.130000,506.380000,512.910000,359420
2025-06-17,508.620000,512.250000,504.200000,506.740000,340908
2025-06-18,506.690000,514.035000,505.270000,506.430000,541394
2025-06-20,509.470000,510.991800,503.730000,510.350000,976393
2025-06-23,511.630000,519.960000,506.750000,518.960000,504816
2025-06-24,524.260000,527.657500,520.275000,521.340000,537115
2025-06-25,523.110000,524.420000,517.680000,524.020000,356964
2025-06-26,524.030000,527.000000,517.115400,525.480000,616507
2025-06-27,527.440000,533.560000,523.170000,528.070000,655105
2025-06-30,529.840000,534.340000,527.820000,533.730000,442144
2025-07-01,530.890000,541.000000,526.270000,538.600000,401950
2025-07-02,539.360000,542.960000,535.400000,542.440000,520948
2025-07-03,541.850000,545.250000,538.665000,543.300000,264141
2025-07-07,544.000000,548.470000,533.340000,536.420000,455864
2025-07-08,538.470000,539.902500,535.120000,536.070000,385696
2025-07-09,540.480000,541.900000,534.850000,539.470000,350630
2025-07-10,541.900000,547.735000,540.750100,542.510000,408115
2025-07-11,538.520000,539.510000,534.670000,536.310000,358608
2025-07-14,535.820000,540.872340,535.300000,538.980000,355859
2025-07-15,537.080000,537.080000,522.400000,522.670000,559698
2025-07-16,524.540000,527.580000,516.280000,524.840000,429576
2025-07-17,523.320000,540.405000,523.320000,539.820000,477550
2025-07-18,542.000000,544.710000,539.370000,544.550000,406246
2025-07-21,544.720000,545.000000,533.900000,534.510000,329221
2025-07-22,535.660000,537.895000,530.850000,536.580000,305823
2025-07-23,538.850000,539.535000,533.640000,536.960000,462009
2025-07-24,519.175000,519.440000,500.907800,517.100000,864530
2025-07-25,516.700000,527.405000,516.035000,521.060000,465240
2025-07-28,521.170000,530.140000,517.300000,518.450000,456183
2025-07-29,522.680000,524.920000,517.290000,520.990000,420126
2025-07-30,524.230000,526.350000,515.965000,519.750000,483635
2025-07-31,518.180000,525.385000,514.740000,518.190000,553273
2025-08-01,508.300000,509.040000,496.655000,501.520000,496337
2025-08-04,503.280000,509.330000,503.280000,506.280000,306446
2025-08-05,509.290000,512.095000,503.077500,505.030000,267302
2025-08-06,506.640000,509.150000,503.990000,508.430000,349772
2025-08-07,509.950000,511.365100,497.550000,498.450000,399588
2025-08-08,501.840000,505.235000,499.490000,504.960000,331750
2025-08-11,506.310000,509.369900,504.050000,506.650000,356984
2025-08-12,510.000000,517.160000,505.435000,517.000000,371357
