d,o,h,l,c,v
2025-08-01,508.300000,509.040000,496.655000,501.520000,496337
2025-08-04,503.280000,509.330000,503.280000,506.280000,306446
2025-08-05,509.290000,512.095000,503.077500,505.030000,267302
2025-08-06,506.640000,509.150000,503.990000,508.430000,349772
2025-08-07,509.950000,511.365100,497.550000,498.450000,399588
2025-08-08,501.840000,505.235000,499.490000,504.960000,331750
2025-08-11,506.310000,509.369900,504.050000,506.650000,356984
2025-08-12,510.000000,517.160000,505.435000,517.000000,371357
2025-08-13,519.120000,521.065000,498.005000,509.260000,625313
2025-08-14,508.210000,516.025000,503.800000,513.690000,467390
2025-08-15,515.000000,515.650000,502.740000,503.080000,424794
2025-08-18,501.430000,506.410000,501.170000,505.630000,365792
2025-08-19,504.510000,508.660000,504.160000,506.260000,338734
2025-08-20,504.840000,507.070000,501.450000,505.400000,443042
2025-08-21,503.630000,505.475000,499.210000,505.230000,305123
2025-08-22,508.660000,520.780000,506.130000,516.920000,442126
2025-08-25,516.490000,518.210400,508.820000,511.490000,350188
2025-08-26,509.050000,517.000000,508.610000,516.890000,466591
2025-08-27,516.470000,521.305000,515.900000,518.260000,273940
2025-08-28,519.160000,520.000000,515.520000,516.630000,353090
2025-08-29,517.180000,521.830000,513.520000,514.810000,418838
2025-09-02,509.710000,512.845000,503.595000,512.820000,384708
2025-09-03,510.360000,513.897500,501.785000,507.200000,418415
2025-09-04,509.990000,513.040000,505.977500,511.900000,454111
2025-09-05,511.500000,511.875000,487.640000,489.280000,678087
2025-09-08,491.340000,493.645000,485.308700,492.440000,594402
2025-09-09,490.685000,498.530000,488.095000,493.340000,434914
2025-09-10,492.820000,497.140000,489.260000,492.000000,415562
2025-09-11,492.320000,501.130000,490.480000,500.970000,465016
2025-09-12,501.260000,501.560000,495.881000,497.080000,302148
2025-09-15,498.590000,498.590000,486.420000,487.650000,632817
2025-09-16,488.120000,489.102500,483.635000,486.130000,576356
2025-09-17,486.910000,493.432500,482.410000,486.170000,771196
2025-09-18,488.680000,495.455000,487.720000,491.390000,561212
2025-09-19,491.000000,491.080000,486.340000,489.520000,1500975
2025-09-22,487.650000,496.030000,484.380000,494.360000,551438
2025-09-23,493.530000,500.715000,490.310000,494.130000,389995
2025-09-24,494.530000,496.740000,489.610000,491.890000,376690
2025-09-25,491.000000,496.250000,488.260000,491.950000,382297
2025-09-26,500.000000,505.555000,497.020000,499.290000,625173
2025-09-29,499.820000,501.005000,496.670000,499.590000,477954
2025-09-30,499.220000,501.730000,488.570000,491.250000,743772
2025-10-01,489.700000,489.780000,481.170000,486.600000,508868
2025-10-02,487.200000,494.450000,487.200000,490.660000,490069
2025-10-03,490.700000,493.805000,486.484200,492.000000,455413
2025-10-06,491.880000,496.130000,488.790000,493.810000,350696
2025-10-07,497.070000,500.479900,494.140000,497.790000,528979
2025-10-08,498.410000,498.410000,489.820000,490.170000,540725
2025-10-09,493.640000,495.620000,487.880000,491.380000,324621
2025-10-10,493.230000,496.160000,478.565000,479.430000,460597
2025-10-13,486.130000,487.335000,480.305000,481.810000,404124
2025-10-14,477.800000,492.485000,477.800000,486.520000,448299
2025-10-15,490.220000,493.690000,478.520000,481.270000,500548
2025-10-16,482.190000,484.359300,463.985000,467.730000,600228
2025-10-17,468.050000,470.709900,463.000000,470.250000,1065274
2025-10-20,472.030000,476.715000,472.030000,472.680000,761780
2025-10-21,471.620000,481.720000,471.620000,479.360000,532533
2025-10-22,479.400000,481.840000,472.130100,472.750000,583560
2025-10-23,476.600000,479.680000,472.445000,478.150000,374592
2025-10-24,480.450000,482.840000,477.780100,479.180000,309793
2025-10-27,483.460000,486.575000,480.680000,484.630000,488783
2025-10-28,483.410000,487.660000,480.190000,484.540000,429724
2025-10-29,477.950000,483.320000,475.870000,478.540000,676740
2025-10-30,462.770000,466.200000,451.020000,454.110000,1265422
2025-10-31,458.650000,458.650000,442.200000,452.770000,1003206
2025-11-03,451.230000,455.660000,447.840000,452.380000,826477
2025-11-04,450.730000,458.045000,448.455000,452.000000,532438
2025-11-05,451.620000,462.510000,449.350000,459.070000,593284
2025-11-06,457.880000,462.810000,452.550000,457.520000,514430
2025-11-07,453.680000,462.590000,450.670000,461.430000,697536
2025-11-10,460.480000,461.720000,453.400000,459.300000,467525
2025-11-11,459.760000,465.995000,458.000000,464.940000,501628
2025-11-12,467.760000,474.670000,466.125000,470.540000,393861
2025-11-13,467.920000,470.715000,458.120000,459.420000,635593
2025-11-14,459.310000,464.640000,454.835000,458.000000,660680
