d,o,h,l,c,v
2025-08-01,62.320000,62.700000,61.190000,62.470000,11382008
2025-08-04,62.020000,62.440000,61.420000,61.450000,7866240
2025-08-05,61.450000,64.030000,61.350000,63.420000,9061866
2025-08-06,63.130000,63.895000,62.520000,63.520000,5292166
2025-08-07,63.630000,63.829900,62.550000,63.580000,4515500
2025-08-08,63.540000,65.620000,63.300000,65.540000,6461670
2025-08-11,65.630000,66.250000,64.740000,64.880000,5556335
2025-08-12,64.760000,65.703500,64.320000,65.510000,4868675
2025-08-13,65.810000,66.340000,65.265000,65.900000,5686290
2025-08-14,66.605000,67.160000,66.240000,66.730000,5872715
2025-08-15,68.200000,69.130000,67.422300,68.600000,8252531
2025-08-18,70.280000,71.045000,69.400000,70.170000,9246348
2025-08-19,69.960000,71.080000,69.807700,70.970000,5233136
2025-08-20,71.010000,71.360000,70.652800,70.820000,4983974
2025-08-21,70.890000,72.120000,70.550000,71.430000,7071358
2025-08-22,71.820000,72.300000,71.100000,71.300000,6983571
2025-08-25,71.340000,71.640000,70.396000,71.210000,4687170
2025-08-26,71.250000,71.789900,71.060000,71.550000,5333468
2025-08-27,71.630000,72.090000,71.570200,71.930000,3588113
2025-08-28,71.970000,72.301000,71.114200,72.140000,5195201
2025-08-29,72.240000,73.230000,72.160000,73.150000,6394440
2025-09-02,72.980000,74.530000,72.880000,74.090000,8987905
2025-09-03,74.090000,74.452700,72.865000,73.320000,6700646
2025-09-04,73.420000,73.905000,72.910000,73.690000,4995135
2025-09-05,73.380000,74.490000,73.060000,73.780000,5075189
2025-09-08,73.830000,73.994300,69.600000,70.260000,13326382
2025-09-09,71.560000,73.046700,70.720000,71.750000,10585460
2025-09-10,72.070000,74.000000,71.960000,73.970000,11451736
2025-09-11,73.830000,75.000000,73.280000,74.670000,9974611
2025-09-12,74.420000,75.550000,74.415000,74.980000,6400838
2025-09-15,74.950000,75.000000,72.510100,73.460000,7703360
2025-09-16,73.450000,73.730000,72.390000,73.480000,6585020
2025-09-17,73.670000,74.840000,73.510000,74.000000,4301546
2025-09-18,73.490000,74.455000,73.180000,74.420000,5324732
2025-09-19,74.690000,76.235000,74.355000,74.920000,13445816
2025-09-22,74.320000,75.765000,73.800000,75.130000,7226584
2025-09-23,75.090000,76.920000,74.909500,76.500000,5938867
2025-09-24,76.670000,77.340000,76.040000,76.380000,6860507
2025-09-25,76.720000,76.790000,74.110000,74.610000,6884243
2025-09-26,74.935000,75.950000,74.530000,75.770000,4900774
2025-09-29,75.690000,75.850000,74.090000,75.570000,6605459
2025-09-30,75.230000,75.830000,73.830000,75.390000,7294212
2025-10-01,75.300000,77.540000,75.250000,76.870000,11095158
2025-10-02,76.350000,77.760000,76.270000,77.450000,4905815
2025-10-03,77.450000,79.200000,77.080000,77.490000,7085382
2025-10-06,77.140000,77.686100,76.585000,76.840000,5894811
2025-10-07,77.500000,77.900000,76.640000,77.120000,4606499
2025-10-08,77.350000,77.920000,75.630000,76.930000,5062612
2025-10-09,77.250000,77.660000,76.530000,76.740000,5963898
2025-10-10,78.160000,78.990000,77.375000,77.900000,8329882
2025-10-13,77.540000,79.675000,77.370000,78.440000,8435993
2025-10-14,78.310000,79.940000,77.750000,79.660000,12540030
2025-10-15,80.000000,81.930000,79.850000,80.670000,11762211
2025-10-16,80.730000,81.905000,80.632400,81.370000,7567878
2025-10-17,81.400000,82.875000,81.010000,82.520000,6951683
2025-10-20,82.460000,82.625000,81.520000,82.480000,5703563
2025-10-21,82.360000,83.520000,82.080000,83.040000,6220401
