d,o,h,l,c,v
2024-07-25,58.870000,60.040000,58.270000,58.650000,8178244
2024-07-26,59.020000,61.100000,58.910000,61.000000,14553173
2024-07-29,60.690000,62.040000,60.270000,61.570000,9237813
2024-07-30,61.670000,63.920000,61.670000,63.180000,10469408
2024-07-31,60.840000,62.100000,60.130000,60.330000,12826552
2024-08-01,60.880000,61.550000,59.450000,60.030000,9214930
2024-08-02,60.240000,60.640000,58.190000,59.320000,8695521
2024-08-05,58.000000,58.760000,57.070000,57.810000,9479794
2024-08-06,57.690000,58.960000,57.330000,58.340000,11471861
2024-08-07,58.000000,58.609800,56.270000,56.470000,14975963
2024-08-08,56.300000,58.100000,56.210000,57.850000,11683608
2024-08-09,57.800000,57.850000,56.650000,57.110000,8294630
2024-08-12,57.210000,57.220000,55.600000,55.810000,8390242
2024-08-13,55.900000,56.490000,55.745000,55.820000,7839264
2024-08-14,55.880000,56.422300,55.750000,55.990000,5873232
2024-08-15,56.390000,57.570000,56.290000,57.560000,10041033
2024-08-16,57.360000,58.540000,57.300000,58.350000,7442666
2024-08-19,58.410000,59.140000,58.380000,58.800000,7469140
2024-08-20,58.700000,59.249900,58.514700,58.900000,4178664
2024-08-21,58.990000,59.240000,58.080000,58.320000,4645780
2024-08-22,58.460000,58.460000,57.165000,57.740000,7883056
2024-08-23,58.060000,58.850000,57.765000,58.750000,9614381
2024-08-26,58.700000,59.790000,58.570000,58.700000,6892582
2024-08-27,58.620000,58.740000,57.430000,57.460000,6180854
2024-08-28,57.500000,57.930000,56.770000,57.240000,7963588
2024-08-29,57.350000,57.483800,56.500000,56.970000,9180970
2024-08-30,56.960000,57.420000,56.850000,57.240000,8188057
2024-09-03,57.200000,58.500000,57.110000,57.380000,11601613
2024-09-04,57.390000,59.860000,57.260000,59.300000,14231267
2024-09-05,59.500000,59.629600,57.400000,58.070000,7022197
2024-09-06,58.140000,59.120000,57.650000,57.750000,6263025
2024-09-09,57.950000,58.140000,55.510000,56.470000,9140105
2024-09-10,56.580000,57.070000,55.730000,56.940000,5113498
2024-09-11,56.350000,56.350000,54.810000,56.110000,9768354
2024-09-12,56.340000,57.740000,55.880000,57.530000,7140186
2024-09-13,57.560000,58.270000,57.100000,57.980000,7429524
2024-09-16,58.320000,58.640000,57.880000,58.370000,5169872
2024-09-17,58.370000,58.750000,57.560000,57.830000,6171148
2024-09-18,57.880000,59.190000,57.746300,58.420000,5104313
2024-09-19,58.700000,59.100000,58.120000,58.400000,4885434
2024-09-20,58.000000,58.080000,57.130000,57.510000,10239966
2024-09-23,57.570000,58.100000,57.320100,57.570000,9407147
2024-09-24,57.640000,58.230000,57.320000,58.080000,7813642
