d,o,h,l,c,v
2025-08-01,186.340000,189.629900,179.000000,183.970000,5804788
2025-08-04,184.295000,186.250000,181.470000,183.420000,2150491
2025-08-05,183.060000,188.829900,181.300000,186.840000,2510823
2025-08-06,186.720000,190.000000,183.500000,185.010000,1758636
2025-08-07,187.570000,190.660000,185.220000,185.600000,2216257
2025-08-08,187.390000,188.500000,183.780000,184.650000,1631088
2025-08-11,184.280000,187.520000,181.520000,182.130000,1508792
2025-08-12,184.290000,187.770000,181.520000,184.730000,2018994
2025-08-13,185.360000,192.540000,183.200000,184.840000,2838169
2025-08-14,182.190000,183.040000,176.470000,180.050000,2514632
2025-08-15,182.120000,206.600000,179.060000,199.950000,10932463
2025-08-18,209.680000,221.500000,209.500000,219.330000,9507067
2025-08-19,215.330000,219.650000,208.514000,210.960000,4568599
2025-08-20,208.670000,212.990000,205.260000,206.440000,3045755
2025-08-21,204.595000,204.595000,191.400000,192.000000,5222728
2025-08-22,194.150000,203.157500,191.100000,202.280000,4433064
2025-08-25,200.000000,201.500000,195.120000,199.440000,1937648
2025-08-26,198.970000,201.000000,195.790000,196.720000,2297175
2025-08-27,195.090000,196.714400,191.050000,191.230000,2030778
2025-08-28,193.750000,199.778600,192.930000,197.020000,2017154
2025-08-29,197.150000,199.800000,195.040000,195.190000,1397739
2025-09-02,190.150000,196.250000,187.640000,195.780000,1935216
2025-09-03,195.830000,203.030000,194.300000,201.490000,2546786
2025-09-04,202.400000,204.200000,197.500000,201.870000,1741250
2025-09-05,206.265000,213.250000,199.300000,205.140000,3066253
2025-09-08,206.250000,206.640000,198.947800,203.210000,2450265
2025-09-09,204.100000,207.230000,197.800000,203.060000,1846820
2025-09-10,203.750000,209.131000,201.250000,203.790000,1692095
2025-09-11,204.360000,208.800000,202.580000,203.310000,1653088
2025-09-12,203.540000,205.440000,201.590000,201.700000,1239356
2025-09-15,201.810000,207.790000,196.800000,207.000000,1925619
2025-09-16,207.375000,208.435000,203.990000,205.250000,1847144
2025-09-17,205.970000,215.250000,204.250000,210.710000,2656801
2025-09-18,211.000000,212.663500,206.930000,209.630000,2331219
2025-09-19,211.010000,216.700000,209.120000,212.490000,3860634
2025-09-22,213.230000,219.840000,211.500100,219.200000,2692520
2025-09-23,220.000000,223.490000,215.390100,215.730000,2479479
2025-09-24,217.500000,228.335000,217.500000,219.170000,2818787
2025-09-25,214.690000,225.320000,211.010000,223.050000,2051682
2025-09-26,221.250000,223.390000,218.663700,220.020000,1880606
2025-09-29,222.110000,226.930000,221.745100,223.530000,1886375
2025-09-30,223.690000,224.320000,218.030000,220.530000,1707221
2025-10-01,221.780000,229.110000,221.410000,224.820000,2626018
2025-10-02,230.020000,234.010000,227.500300,232.130000,2773138
2025-10-03,232.250000,235.870000,226.720000,230.130000,2191298
2025-10-06,231.515000,235.580000,227.770000,229.570000,2030601
2025-10-07,229.570000,230.999900,225.500000,227.890000,1416907
2025-10-08,229.310000,232.999900,227.909000,231.370000,1128220
2025-10-09,231.170000,237.199900,228.900000,234.300000,1517629
2025-10-10,232.900000,234.420000,224.000100,225.910000,2180578
2025-10-13,227.885000,235.880000,224.160000,226.150000,2278352
2025-10-14,224.260000,230.957400,220.100000,224.430000,2191769
2025-10-15,231.690000,248.040000,229.082300,244.400000,4617494
2025-10-16,242.100000,245.360000,236.640000,237.790000,2294203
2025-10-17,235.460000,237.309900,229.830000,231.850000,2327967
2025-10-20,234.520000,238.000000,228.390000,229.000000,1422549
2025-10-21,230.365000,230.410000,224.160000,226.850000,1304855
2025-10-22,227.190000,231.550200,216.630100,223.360000,2379854
2025-10-23,222.800000,230.835000,222.630000,229.000000,1681141
2025-10-24,239.680000,244.000000,234.000000,241.410000,2595487
2025-10-27,243.605000,249.560000,241.410000,247.690000,2068947
2025-10-28,246.070000,249.270000,236.841000,239.600000,2552517
2025-10-29,240.000000,246.100000,236.000000,241.710000,2331260
2025-10-30,237.140000,242.520000,232.770000,233.580000,2529272
2025-10-31,249.130000,269.672000,246.160000,266.940000,6158718
2025-11-03,265.930000,275.080000,261.000000,265.705000,2707585
2025-11-04,256.780000,269.789900,253.780000,262.700000,2575518
2025-11-05,262.400000,281.550000,261.027400,277.390000,3644340
2025-11-06,278.400000,279.960000,270.620000,271.980000,2338799
2025-11-07,262.080000,268.356000,254.510000,267.640000,2513339
2025-11-10,273.070000,278.809900,268.060000,272.640000,2141236
2025-11-11,268.970000,272.999900,261.060000,264.150000,1922221
2025-11-12,268.110000,270.370000,261.770000,267.520000,1503412
2025-11-13,267.520000,269.770000,255.840000,256.590000,2351467
2025-11-14,244.410000,257.700000,243.750000,253.080000,2816398
2025-11-17,251.350000,258.000000,250.250000,253.540000,1484467
2025-11-18,247.000000,257.380000,244.420000,252.190000,1760492
2025-11-19,252.190000,257.830000,249.300100,251.870000,1514666
2025-11-20,258.040000,264.790000,244.220000,245.840000,2300693
2025-11-21,244.640000,254.000000,241.000000,249.910000,1923029
2025-11-24,250.000000,261.450000,249.000000,259.850000,2094054
2025-11-25,261.530000,261.910000,253.530000,260.360000,1571218
2025-11-26,263.500000,274.620000,262.690000,272.210000,1903802
2025-11-28,274.080000,276.140000,270.510000,272.920000,1091176
2025-12-01,269.270000,272.205000,262.690000,263.540000,2049905
2025-12-02,264.390000,265.941000,260.000000,262.560000,1573322
2025-12-03,263.000000,263.000000,252.310000,256.060000,1862924
2025-12-04,255.440000,260.500000,254.700000,257.280000,1365390
2025-12-05,258.000000,264.000000,255.120000,257.610000,1911217
2025-12-08,257.130000,258.710000,251.320000,255.880000,1825433
2025-12-09,253.810000,261.269900,252.400000,253.420000,1998859
2025-12-10,252.150000,266.250000,251.300000,262.230000,1825835
2025-12-11,261.110000,273.459000,253.870000,272.830000,2315848
2025-12-12,273.000000,273.800000,249.000000,254.800000,2969086
2025-12-15,253.510000,257.250000,249.761000,255.890000,1564447
2025-12-16,255.250000,260.340000,252.000000,258.510000,1489382
2025-12-17,260.000000,264.000000,251.700000,254.030000,1750928
2025-12-18,258.890000,266.720000,255.500000,261.790000,1873889
2025-12-19,263.470000,268.900000,261.790000,266.980000,2708101
2025-12-22,269.190000,285.990000,265.645300,284.590000,3478951
2025-12-23,282.000000,283.367500,262.000000,269.390000,3848528
