d,o,h,l,c,v
2024-07-25,249.060000,254.350000,247.980000,249.580000,1476176
2024-07-26,249.570000,253.459900,249.490000,252.670000,1449554
2024-07-29,254.500000,256.130000,252.630000,255.210000,2120026
2024-07-30,256.140000,258.750000,255.970000,257.740000,1762381
2024-07-31,260.110000,269.490000,259.000000,262.620000,3046540
2024-08-01,260.380000,263.800000,258.790000,261.300000,2281985
2024-08-02,262.000000,263.950000,259.470000,263.520000,2310606
2024-08-05,267.450000,268.480000,256.620000,258.140000,2295721
2024-08-06,257.740000,262.990000,256.470000,259.470000,1847521
2024-08-07,259.330000,265.210000,258.660000,258.910000,2011768
2024-08-08,258.510000,263.370000,258.510000,262.790000,1968047
2024-08-09,261.570000,262.510000,259.930000,262.180000,1462311
2024-08-12,260.980000,261.735000,258.630000,259.120000,1257135
2024-08-13,259.770000,262.020000,259.080000,261.910000,1104492
2024-08-14,260.910000,263.389900,260.360000,262.820000,1047630
2024-08-15,263.500000,264.670000,261.860000,263.660000,1169700
2024-08-16,263.690000,264.530000,262.210000,264.090000,1013231
2024-08-19,264.630000,265.882900,262.880000,264.650000,998180
2024-08-20,263.870000,265.000000,263.420000,264.540000,913450
2024-08-21,265.790000,268.110000,264.730000,267.850000,1305154
2024-08-22,268.930000,269.580000,267.250000,269.380000,1137615
2024-08-23,270.600000,270.990000,268.195000,269.600000,1206702
2024-08-26,270.550000,271.865000,270.107800,271.350000,792667
2024-08-27,271.280000,275.100000,270.750000,274.680000,1260071
2024-08-28,275.790000,276.770000,271.810000,272.680000,1369587
2024-08-29,274.540000,275.270000,271.680000,273.360000,850498
2024-08-30,273.870000,276.740000,272.300000,275.910000,1548080
2024-09-03,273.000000,278.020000,273.000000,275.550000,1590052
2024-09-04,276.000000,278.245000,273.675000,275.220000,1374438
2024-09-05,274.800000,274.940000,269.020000,270.170000,1856281
2024-09-06,271.040000,271.490000,267.790000,269.560000,2814514
2024-09-09,269.700000,276.130000,269.700000,275.590000,1784455
2024-09-10,277.050000,279.580000,275.470000,279.260000,1354279
2024-09-11,277.310000,277.850000,270.710000,277.480000,1555972
2024-09-12,277.580000,279.010000,273.900000,278.400000,1499066
2024-09-13,276.780000,278.680000,275.830000,277.510000,1183145
2024-09-16,279.030000,279.780000,276.970000,278.600000,1699565
2024-09-17,278.070000,281.540000,278.070000,279.410000,2163466
2024-09-18,279.450000,281.140000,275.430000,275.910000,1521264
2024-09-19,279.430000,279.710000,276.510000,277.690000,1559360
2024-09-20,276.780000,278.005000,274.300000,276.410000,3271545
2024-09-23,276.880000,277.840000,275.270000,277.580000,1434995
2024-09-24,277.460000,277.960000,275.000000,276.640000,1436862
2024-09-25,276.360000,276.990000,274.960000,275.250000,1076390
