d,o,h,l,c,v
2025-08-01,138.440000,138.810000,134.825000,135.330000,5451759
2025-08-04,135.280000,136.500000,134.380000,136.150000,4981683
2025-08-05,136.220000,136.695000,133.810000,134.280000,5427775
2025-08-06,134.500000,136.470000,134.010000,134.040000,5699917
2025-08-07,134.760000,135.449900,131.060000,132.700000,6307200
2025-08-08,133.510000,134.430000,131.650000,133.240000,3928110
2025-08-11,133.690000,135.200000,131.640000,132.220000,3477321
2025-08-12,132.820000,133.300000,131.815000,132.320000,3002936
2025-08-13,132.590000,135.290000,132.220000,134.290000,4260127
2025-08-14,134.000000,134.730000,132.670000,134.620000,4159248
2025-08-15,135.670000,137.860000,135.010000,136.700000,4221642
2025-08-18,136.650000,137.650000,135.510000,137.060000,3793700
2025-08-19,137.590000,140.210000,137.060000,139.110000,4669973
2025-08-20,139.030000,140.420000,138.110000,139.960000,3749804
2025-08-21,139.430000,140.190000,137.815000,140.000000,3596073
2025-08-22,139.700000,140.090000,136.790000,139.680000,6163121
2025-08-25,139.650000,139.940000,137.040000,137.260000,2783180
2025-08-26,137.000000,138.200000,136.720000,137.880000,4108456
2025-08-27,137.600000,138.670000,137.390000,137.980000,3615276
2025-08-28,138.230000,138.470000,136.236600,137.650000,3853868
2025-08-29,137.800000,138.850000,137.430000,138.180000,3769837
2025-09-02,137.570000,138.490000,134.030000,136.780000,4914037
2025-09-03,136.450000,137.700000,135.960900,136.770000,3329432
2025-09-04,136.580000,136.750500,135.239700,136.180000,3337061
2025-09-05,136.370000,138.620000,134.250000,135.050000,3575191
2025-09-08,134.600000,135.390000,132.465000,135.210000,5130166
2025-09-09,135.530000,136.430000,134.690000,136.410000,4124168
2025-09-10,136.000000,136.600000,131.955000,132.140000,4828868
2025-09-11,132.910000,136.140000,132.592500,135.700000,3859098
2025-09-12,135.580000,135.799900,134.280000,134.320000,2913499
2025-09-15,135.200000,135.880000,132.570000,132.650000,2969900
2025-09-16,131.470000,133.947500,130.760000,132.750000,3374262
2025-09-17,133.320000,135.585000,133.239800,134.180000,3042919
2025-09-18,135.120000,135.320000,132.400000,132.870000,3239378
2025-09-19,133.370000,133.370000,131.390000,131.800000,10594018
2025-09-22,130.830000,131.970000,128.750000,130.480000,7526804
2025-09-23,130.890000,131.720800,128.810000,129.820000,7440571
2025-09-24,130.510000,130.855000,129.490000,130.590000,6231260
2025-09-25,130.010000,130.765300,128.080000,128.660000,4520000
2025-09-26,128.800000,130.580000,128.573700,129.560000,3202463
2025-09-29,129.570000,130.640000,128.600000,130.450000,3990498
2025-09-30,130.130000,130.400000,127.410000,128.930000,4764307
2025-10-01,128.280000,129.644600,124.890000,126.090000,5073517
2025-10-02,126.090000,127.735000,125.010000,125.760000,5563825
2025-10-03,126.140000,129.850000,126.130000,127.560000,4431972
2025-10-06,128.000000,128.240000,125.000000,125.050000,5773038
2025-10-07,125.510000,128.350000,125.510000,126.690000,4196363
2025-10-08,126.985000,127.860000,125.720000,126.510000,3233566
2025-10-09,126.920000,127.689900,125.345000,125.960000,3554941
2025-10-10,125.960000,126.350000,122.620000,122.630000,4497608
2025-10-13,122.620000,123.556500,121.930000,122.550000,3518768
2025-10-14,121.780000,124.530000,121.400000,124.120000,3923860
2025-10-15,124.480000,125.165000,120.790000,121.110000,4927603
2025-10-16,120.690000,121.680000,117.840000,118.000000,5394702
2025-10-17,118.000000,121.820000,117.860000,121.650000,4315878
2025-10-20,122.290000,124.780000,121.890000,124.140000,3958319
2025-10-21,123.870000,126.720000,123.800000,126.070000,3086831
2025-10-22,125.860000,126.700000,124.460000,125.250000,3953648
2025-10-23,125.290000,125.637000,123.500000,123.960000,2454390
2025-10-24,125.310000,126.230000,124.855000,125.170000,2840906
2025-10-27,126.360000,126.800000,124.935000,126.540000,3809938
2025-10-28,126.730000,128.780000,125.800000,126.170000,5802797
2025-10-29,71.360000,76.645000,66.580000,70.600000,103454150
2025-10-30,68.870000,70.100000,64.520000,65.190000,63794834
2025-10-31,65.640000,68.000000,65.130000,66.690000,30157021
2025-11-03,66.000000,67.480000,64.660100,65.140000,22480465
2025-11-04,64.640000,66.220000,63.710000,64.450000,16559511
2025-11-05,63.740000,64.870000,63.500000,64.000000,15622957
2025-11-06,63.800000,64.000000,61.330000,61.630000,17566204
2025-11-07,60.950000,63.840000,60.950000,63.700000,14163908
2025-11-10,63.910000,64.180000,62.670000,63.800000,8431560
2025-11-11,63.600000,64.475000,62.841000,64.260000,5512744
2025-11-12,64.200000,64.870000,63.110000,64.380000,6244651
2025-11-13,64.850000,66.950000,64.370100,64.530000,9274509
2025-11-14,64.000000,64.150000,63.020000,63.420000,5596494
2025-11-17,63.565000,64.200000,62.410000,62.700000,5473962
2025-11-18,62.160000,62.690000,61.130000,61.340000,7240107
2025-11-19,61.520000,61.980000,60.380000,61.170000,5086125
2025-11-20,61.655000,62.255000,59.720000,59.770000,7165461
2025-11-21,59.900000,61.859900,59.560000,60.840000,8356432
2025-11-24,60.360000,61.170000,59.800100,60.670000,10106085
2025-11-25,60.670000,61.779900,60.550000,60.760000,6886945
2025-11-26,60.840000,61.580000,60.600000,60.800000,7883189
2025-11-28,61.120000,62.400000,60.760000,61.470000,6770459
2025-12-01,61.440000,63.805000,60.455000,62.690000,11001949
