d,o,h,l,c,v
2024-07-25,161.600000,162.470000,155.960000,156.010000,5358448
2024-07-26,156.990000,160.160000,156.890000,159.940000,3345301
2024-07-29,160.500000,163.910000,160.205000,162.710000,2350399
2024-07-30,163.740000,164.465000,162.510000,163.110000,1660326
2024-07-31,163.580000,164.540000,162.980300,163.570000,2077132
2024-08-01,164.170000,165.556600,161.110000,161.390000,3070649
2024-08-02,160.070000,161.010000,157.500000,158.920000,3082216
2024-08-05,157.460000,159.670000,154.170000,154.770000,3614783
2024-08-06,155.490000,159.390000,154.635000,157.340000,2760928
2024-08-07,159.010000,160.840000,155.960000,156.220000,2318138
2024-08-08,156.890000,160.440000,156.410000,160.150000,1787075
2024-08-09,159.950000,161.770000,159.340000,161.590000,1576019
2024-08-12,162.000000,162.920000,160.490000,161.100000,2529895
2024-08-13,161.250000,162.575000,160.850000,162.460000,2203938
2024-08-14,162.250000,164.350000,162.020000,164.030000,1447598
2024-08-15,165.000000,165.980000,164.160000,165.720000,1902782
2024-08-16,165.470000,167.430000,165.050000,167.320000,3799303
2024-08-19,167.630000,168.410000,167.130000,167.910000,1369991
2024-08-20,169.750000,169.770000,167.030000,168.040000,1789864
2024-08-21,167.410000,168.410000,166.700000,168.330000,1819843
2024-08-22,168.380000,169.210000,168.060000,168.790000,1934070
2024-08-23,169.360000,169.970000,168.440000,169.810000,2428348
2024-08-26,170.050000,171.120000,169.570000,169.850000,1518941
2024-08-27,169.830000,170.655000,169.000000,170.170000,2005037
2024-08-28,170.400000,172.600000,169.880000,171.830000,1994294
2024-08-29,172.440000,173.490000,171.710000,172.950000,1999767
2024-08-30,173.310000,174.810000,172.790000,174.600000,2373597
2024-09-03,174.430000,175.470000,173.110000,173.910000,1972098
2024-09-04,174.130000,174.585000,172.700000,173.620000,2098072
2024-09-05,173.980000,174.030000,171.230000,172.510000,1893163
2024-09-06,172.510000,173.510000,169.860000,170.020000,2443937
2024-09-09,171.270000,173.015000,170.665000,172.440000,2245579
2024-09-10,172.850000,173.450000,170.810000,172.400000,1597478
2024-09-11,171.480000,171.671600,167.660000,171.020000,2275414
2024-09-12,171.500000,173.880000,171.350000,173.630000,2127570
2024-09-13,174.000000,175.480000,173.845000,174.890000,1844275
2024-09-16,175.560000,176.480000,174.600000,175.350000,1584353
2024-09-17,175.470000,176.335000,174.430000,175.300000,1568485
2024-09-18,175.610000,176.760000,174.605000,175.230000,1774860
2024-09-19,176.880000,178.890000,175.710000,178.780000,3140788
2024-09-20,178.180000,178.250000,176.170000,177.610000,6022201
2024-09-23,179.000000,179.530000,177.650000,179.310000,1822152
2024-09-24,178.230000,178.950000,176.010000,177.350000,2329319
2024-09-25,177.510000,178.410000,174.210000,176.800000,2311488
2024-09-26,177.150000,177.790000,175.980000,177.400000,2584968
2024-09-27,177.400000,179.385000,176.910000,178.380000,2950197
2024-09-30,178.080000,179.950000,177.520000,179.650000,2140842
2024-10-01,180.240000,181.880000,178.995000,181.310000,2140313
2024-10-02,181.630000,182.560000,180.610000,182.450000,2296505
2024-10-03,182.310000,183.560000,181.870000,183.360000,1974264
2024-10-04,184.470000,185.510000,182.870000,185.420000,1859528
2024-10-07,185.420000,186.260000,183.940000,184.980000,2579636
2024-10-08,186.640000,188.850000,185.720000,187.940000,2393774
2024-10-09,188.180000,188.420000,187.150000,187.740000,2426259
2024-10-10,187.670000,188.520000,187.130200,187.990000,1853581
2024-10-11,188.850000,191.225000,188.430000,190.350000,1970527
2024-10-14,191.220000,193.390000,190.600000,193.230000,2200833
2024-10-15,194.230000,195.830000,193.290000,194.020000,3223554
2024-10-16,193.960000,197.890000,193.020000,197.700000,2611713
2024-10-17,198.470000,198.860000,195.520000,195.740000,3687248
2024-10-18,197.120000,198.315000,195.530000,197.290000,3463499
2024-10-21,196.880000,197.670000,195.650000,197.170000,3011993
2024-10-22,191.930000,199.870000,188.940000,199.670000,4479198
2024-10-23,199.750000,203.000000,199.580000,202.360000,3577311
