d,o,h,l,c,v
2024-07-25,71.410000,73.940000,71.274300,73.510000,1615495
2024-07-26,73.840000,75.140000,73.700000,75.040000,1668587
2024-07-29,75.010000,75.220000,74.010000,74.630000,1235581
2024-07-30,74.570000,76.785000,74.340000,76.430000,1678677
2024-07-31,76.500000,77.540000,76.240000,76.390000,1540874
2024-08-01,76.540000,77.840000,75.550000,75.800000,1579682
2024-08-02,75.060000,75.225000,71.800000,73.220000,1751663
2024-08-05,72.220000,72.990000,71.470000,72.860000,1588227
2024-08-06,73.000000,73.590000,72.150000,73.400000,1822971
2024-08-07,74.480000,75.230000,73.220000,73.300000,2877064
2024-08-08,77.190000,79.620000,75.530000,79.530000,2982102
2024-08-09,79.670000,79.860000,77.709000,79.790000,1554091
2024-08-12,80.000000,81.840000,79.955000,80.850000,2215113
2024-08-13,80.800000,81.660000,80.030000,80.930000,1283502
2024-08-14,80.590000,81.020000,80.020000,80.550000,1291648
2024-08-15,80.850000,80.950000,79.450000,79.780000,1533172
2024-08-16,80.650000,81.360000,79.470000,80.970000,1777141
2024-08-19,81.230000,81.777000,80.900000,81.140000,863833
2024-08-20,80.950000,81.300000,79.990000,80.060000,1186662
2024-08-21,80.600000,80.990000,79.980000,80.130000,1252136
2024-08-22,80.090000,80.175000,78.550000,78.880000,1457145
2024-08-23,79.370000,80.680000,79.105000,80.410000,1249246
2024-08-26,80.530000,81.970000,80.090000,81.640000,1180585
2024-08-27,81.490000,81.869900,81.170000,81.620000,1299975
2024-08-28,81.100000,82.260000,81.000000,81.850000,1308905
2024-08-29,82.340000,83.440000,81.890000,82.930000,1380340
2024-08-30,82.860000,83.310100,82.190000,83.090000,1772226
2024-09-03,82.170000,82.235000,78.375000,79.110000,2946398
2024-09-04,79.820000,80.870000,79.820000,80.130000,1337792
2024-09-05,80.500000,80.830000,78.416000,78.540000,1363060
2024-09-06,78.390000,79.690000,78.010000,78.560000,1444250
2024-09-09,78.360000,79.290000,77.630000,78.470000,1484507
2024-09-10,78.330000,78.420000,76.470000,76.780000,1552768
2024-09-11,76.990000,77.680000,76.115000,77.450000,1462499
2024-09-12,77.490000,78.680000,77.490000,77.700000,1494039
2024-09-13,78.510000,79.765000,78.335000,79.150000,1279871
2024-09-16,79.210000,80.430000,79.210000,79.730000,1304887
2024-09-17,79.950000,81.710000,79.885000,81.470000,1564167
2024-09-18,81.930000,82.810000,81.320000,81.490000,1368847
2024-09-19,83.000000,84.038000,82.500000,83.130000,2667144
