d,o,h,l,c,v
2025-08-01,92.800000,92.900000,90.010000,91.560000,1655487
2025-08-04,91.940000,94.120000,91.348200,93.650000,2157373
2025-08-05,93.650000,94.080000,90.660000,92.720000,2374940
2025-08-06,91.740000,93.290000,89.900000,89.900000,3845358
2025-08-07,84.200000,85.350000,79.635000,82.890000,7534317
2025-08-08,83.270000,83.710000,80.315000,80.910000,5730999
2025-08-11,81.480000,83.665000,81.470000,82.630000,3050125
2025-08-12,82.880000,84.280000,81.930000,82.900000,3628700
2025-08-13,85.075000,86.440000,84.000000,86.420000,4131686
2025-08-14,84.590000,85.360000,83.573700,85.270000,2755612
2025-08-15,84.620000,86.390000,84.620000,85.900000,2428910
2025-08-18,85.690000,85.995000,83.570000,84.450000,3058493
2025-08-19,84.490000,84.790000,83.690000,84.000000,1892790
2025-08-20,84.970000,85.600000,84.150000,85.430000,2126424
2025-08-21,85.550000,86.639900,85.550000,86.360000,1549060
2025-08-22,86.420000,87.280000,86.040000,86.510000,1634201
2025-08-25,86.680000,88.840000,85.785000,86.170000,2411846
2025-08-26,85.880000,86.640000,85.050000,86.630000,2623472
2025-08-27,86.380000,87.150000,86.100000,86.350000,2034007
2025-08-28,86.570000,87.320000,84.905000,87.310000,2466932
2025-08-29,87.310000,87.490000,86.245000,86.630000,1380869
2025-09-02,86.590000,87.505000,86.000000,87.430000,3436264
2025-09-03,86.750000,87.610000,84.730000,84.770000,2138342
2025-09-04,83.800000,84.310000,81.720000,84.180000,3726206
2025-09-05,84.000000,84.675000,83.280000,84.480000,2333014
2025-09-08,85.190000,85.190000,83.530000,84.500000,1839946
2025-09-09,84.970000,85.385000,84.370000,84.660000,2293984
2025-09-10,84.530000,87.310000,84.530000,86.900000,2313235
2025-09-11,87.230000,87.390000,85.880000,86.130000,1778220
2025-09-12,86.210000,86.630000,85.280000,85.630000,1403134
2025-09-15,85.840000,86.100000,85.040000,85.350000,2287230
2025-09-16,85.970000,86.270000,84.650000,84.960000,2600948
2025-09-17,84.810000,85.400000,84.075000,84.190000,2269908
2025-09-18,84.520000,84.795000,83.140000,84.100000,2793935
2025-09-19,84.330000,85.665000,83.420000,85.090000,6496330
2025-09-22,85.030000,86.290000,84.430000,85.640000,2498879
2025-09-23,86.170000,87.380000,85.750000,87.140000,3112181
2025-09-24,87.660000,92.880000,87.230000,91.650000,4843220
2025-09-25,91.740000,93.080000,88.080000,89.710000,4369468
2025-09-26,89.840000,92.289900,88.940000,92.130000,2161435
2025-09-29,92.150000,92.460000,89.320000,90.510000,2229217
2025-09-30,90.350000,90.370000,89.330000,89.700000,2709950
2025-10-01,89.670000,90.330000,86.340000,86.430000,2308242
2025-10-02,86.750000,90.000000,86.720000,89.840000,2759772
2025-10-03,90.430000,91.790000,89.690000,90.090000,1535748
2025-10-06,90.680000,92.370000,90.520000,92.060000,3067729
2025-10-07,91.860000,92.225000,91.010000,91.970000,1841783
2025-10-08,92.500000,92.510000,89.980000,90.690000,1762183
2025-10-09,91.530000,91.630000,88.550000,88.610000,1538269
2025-10-10,87.230000,88.780000,86.513700,87.340000,1999150
2025-10-13,87.560000,88.530000,87.540000,88.210000,1163273
2025-10-14,88.030000,88.415000,85.422600,86.730000,1669123
2025-10-15,86.990000,87.610000,85.220000,85.440000,1578718
2025-10-16,85.990000,87.475000,82.350000,83.020000,2873952
2025-10-17,82.470000,84.045000,82.280000,83.510000,2160567
2025-10-20,83.780000,84.540000,83.440000,83.930000,1659879
2025-10-21,84.500000,85.010000,83.260000,83.290000,2617586
2025-10-22,83.500000,86.820000,83.420000,85.930000,3078326
2025-10-23,86.860000,87.670000,85.810000,86.930000,1985839
2025-10-24,87.160000,87.640000,86.300000,86.470000,1458709
2025-10-27,87.270000,87.870000,85.770000,86.390000,1617625
2025-10-28,85.790000,87.135000,85.600000,86.100000,1467648
2025-10-29,85.690000,85.890000,83.745000,84.150000,1648556
2025-10-30,84.030000,84.450000,82.601000,82.810000,2144669
2025-10-31,82.560000,84.010000,82.280000,83.290000,1861800
2025-11-03,83.220000,84.870000,82.655000,84.410000,2851733
2025-11-04,83.880000,85.330000,83.120000,84.550000,2694750
2025-11-05,85.050000,86.900000,84.840000,85.050000,3655774
2025-11-06,83.170000,83.329900,80.100100,81.450000,4175877
2025-11-07,81.840000,82.080000,80.090000,82.030000,2892023
2025-11-10,82.800000,83.685000,81.800100,82.850000,2580664
2025-11-11,83.160000,84.250000,82.880000,83.680000,1743616
2025-11-12,82.960000,85.390000,82.960000,84.750000,2617957
2025-11-13,85.090000,85.310000,84.240000,84.330000,1644225
2025-11-14,83.680000,85.500000,83.680000,85.040000,1978261
2025-11-17,84.540000,84.595000,80.400000,80.690000,2595808
2025-11-18,81.000000,81.480000,80.500000,81.130000,1989371
2025-11-19,80.400000,80.400000,76.780000,78.720000,2908354
2025-11-20,78.860000,79.650000,77.270000,77.790000,3949644
2025-11-21,78.300000,79.175000,77.590000,78.540000,2270121
