d,o,h,l,c,v
2025-08-01,102.100000,102.430000,99.340000,100.710000,2467879
2025-08-04,101.000000,101.990000,100.910100,101.730000,1671812
2025-08-05,102.125000,103.520000,102.060000,103.180000,1884211
2025-08-06,103.670000,104.740000,103.360000,104.080000,1656492
2025-08-07,104.470000,105.100000,100.535000,100.680000,2408389
2025-08-08,101.340000,103.685000,101.240100,103.300000,1996539
2025-08-11,103.580000,104.500000,103.020000,103.260000,2000124
2025-08-12,104.200000,105.630000,103.920000,105.220000,1467060
2025-08-13,105.740000,107.380000,105.430100,107.180000,1803894
2025-08-14,106.910000,107.025000,105.705000,106.820000,1156541
2025-08-15,107.435000,107.435000,105.890000,105.920000,1188042
2025-08-18,105.600000,106.720000,105.275000,106.620000,1452265
2025-08-19,105.210000,107.020000,105.210000,106.250000,1251241
2025-08-20,106.420000,107.560000,106.350000,107.130000,1538342
2025-08-21,106.770000,107.420000,106.391200,107.170000,1148830
2025-08-22,108.010000,110.990000,107.895000,109.890000,1957166
2025-08-25,109.630000,110.255000,108.900000,109.110000,1211768
2025-08-26,108.660000,109.485000,108.560000,109.380000,2739883
2025-08-27,108.880000,109.920000,108.880000,109.470000,1281123
2025-08-28,109.630000,109.630000,108.212800,108.740000,936226
2025-08-29,109.120000,110.110000,109.050000,109.660000,1449985
2025-09-02,108.730000,108.775000,106.200000,107.410000,2020438
2025-09-03,106.930000,107.730000,106.380000,107.430000,1427592
2025-09-04,107.970000,108.975000,107.245000,108.840000,1392392
2025-09-05,109.250000,109.369900,104.745000,105.710000,1633346
2025-09-08,105.370000,106.020000,103.810000,105.840000,1418174
2025-09-09,105.990000,106.800000,105.480000,105.540000,1071950
2025-09-10,105.300000,106.400000,105.034700,105.670000,1370497
2025-09-11,105.750000,107.105000,105.480000,106.990000,1461354
2025-09-12,106.820000,107.435000,106.380000,106.900000,1628330
2025-09-15,106.830000,107.400000,105.280000,105.450000,1805619
2025-09-16,105.395000,105.395000,101.640000,102.150000,2637267
2025-09-17,102.180000,104.335000,102.075000,103.010000,2052932
2025-09-18,103.300000,104.349900,102.880000,103.870000,1150638
2025-09-19,104.060000,104.250000,102.880000,103.590000,3063655
2025-09-22,102.930000,103.630000,102.680000,102.850000,1454722
2025-09-23,103.060000,104.295000,102.780100,103.130000,1301487
2025-09-24,103.130000,103.540000,102.775000,103.320000,1131091
2025-09-25,103.070000,103.770000,102.260000,102.620000,1219584
2025-09-26,103.530000,104.500000,103.010100,104.410000,1493237
2025-09-29,104.600000,104.680000,102.960000,103.830000,1926668
2025-09-30,103.660000,104.050000,102.390000,103.740000,1745178
2025-10-01,103.100000,104.010000,102.785000,102.990000,1263111
2025-10-02,102.500000,103.640000,101.640000,101.940000,1215201
2025-10-03,102.150000,104.330000,102.150000,104.020000,1335969
2025-10-06,104.090000,104.780000,102.775000,103.220000,1340418
2025-10-07,103.800000,104.460000,103.325000,103.710000,1082456
2025-10-08,103.850000,104.180000,102.600100,102.890000,1123606
2025-10-09,103.430000,104.090000,102.297500,102.560000,969666
2025-10-10,103.020000,103.260000,99.010000,99.130000,2199366
2025-10-13,100.000000,101.520000,99.805000,101.250000,1433353
2025-10-14,100.600000,104.360000,100.550000,103.700000,1788457
2025-10-15,103.760000,104.830000,102.270000,103.130000,1613296
2025-10-16,102.520000,102.995000,99.600000,99.850000,1747000
2025-10-17,100.030000,100.980000,99.820000,100.670000,1277944
2025-10-20,101.000000,102.020000,100.744000,101.520000,1114645
2025-10-21,101.160000,102.430000,101.090000,101.860000,1127512
2025-10-22,102.360000,102.512200,101.160000,102.090000,1485942
2025-10-23,102.610000,102.610000,101.405000,101.760000,935056
2025-10-24,102.430000,102.760000,101.880000,102.180000,917080
2025-10-27,102.570000,102.960000,101.830000,102.210000,1611402
