d,o,h,l,c,v
2024-07-25,123.740000,124.230000,120.260000,120.430000,3402177
2024-07-26,121.180000,123.270000,120.387500,122.680000,3374108
2024-07-29,122.890000,124.430000,121.380000,123.950000,2376510
2024-07-30,124.080000,126.700000,123.560000,126.090000,2663891
2024-07-31,126.100000,128.540000,125.250000,126.050000,3960127
2024-08-01,127.840000,129.660000,125.810000,127.720000,3871282
2024-08-02,127.150000,128.450000,122.420000,123.980000,5728468
2024-08-05,120.000000,123.130000,118.530000,118.940000,5157480
2024-08-06,118.960000,122.320000,118.080000,121.050000,4016224
2024-08-07,123.040000,124.070000,120.000000,120.150000,2967040
2024-08-08,120.600000,122.520000,119.730000,121.990000,2806552
2024-08-09,122.350000,122.630000,120.410000,121.900000,1901869
2024-08-12,120.680000,120.890000,118.750000,119.990000,2836854
2024-08-13,121.280000,122.970000,120.390000,122.680000,2719541
2024-08-14,122.770000,124.340000,122.250000,123.420000,2182252
2024-08-15,124.120000,125.370000,123.181900,124.770000,2792312
2024-08-16,124.390000,124.670000,122.080000,122.850000,2899167
2024-08-19,123.140000,124.910000,122.875000,124.700000,1664858
2024-08-20,124.700000,124.910000,122.790000,124.150000,2108369
2024-08-21,124.260000,125.170000,123.335000,124.470000,2086448
2024-08-22,125.080000,126.040000,124.470000,125.980000,2770043
2024-08-23,126.710000,129.370000,126.185000,128.860000,2938701
2024-08-26,129.900000,129.970000,128.550000,128.900000,2278652
2024-08-27,128.190000,129.260000,128.190000,128.940000,2042750
2024-08-28,128.660000,129.200000,125.500000,126.900000,2500969
2024-08-29,126.900000,126.990000,124.640000,125.330000,2419865
2024-08-30,126.010000,127.969600,125.110000,127.820000,3618100
2024-09-03,126.540000,129.030000,126.366000,128.370000,3526231
2024-09-04,128.610000,130.480000,127.220000,128.270000,3091466
2024-09-05,129.070000,129.270000,126.830000,127.410000,2402693
2024-09-06,127.500000,128.220000,126.050000,127.230000,2484242
2024-09-09,127.550000,131.110000,127.050000,130.250000,3599441
2024-09-10,131.180000,132.570000,130.450000,132.400000,3029827
2024-09-11,130.710000,131.360000,128.390000,130.690000,3890295
2024-09-12,131.100000,131.660000,128.360000,130.290000,5558070
2024-09-13,131.190000,132.390000,129.670000,129.980000,3689397
2024-09-16,129.830000,130.160000,128.240000,129.280000,3864315
2024-09-17,129.230000,130.050000,127.960000,128.870000,3171194
2024-09-18,128.820000,129.315000,126.680000,127.020000,3498603
2024-09-19,128.820000,129.510000,127.300000,128.500000,2604443
2024-09-20,127.690000,127.930000,125.240000,125.470000,8580953
2024-09-23,126.600000,127.170000,125.960000,126.630000,3386221
2024-09-24,126.410000,127.524100,125.770000,126.680000,3979530
2024-09-25,126.730000,127.220000,124.780000,125.390000,3421749
2024-09-26,125.890000,126.420000,124.860000,125.230000,3235967
2024-09-27,125.990000,127.319700,125.280000,125.590000,3775172
2024-09-30,124.780000,126.430000,124.560000,126.280000,3608385
2024-10-01,126.640000,126.720000,123.480000,124.610000,3401519
2024-10-02,122.560000,124.250000,121.950000,124.180000,3848941
2024-10-03,123.730000,123.750000,121.497700,122.040000,3400637
2024-10-04,121.590000,122.780000,120.360100,122.420000,2773995
2024-10-07,121.360000,121.730000,119.311100,120.000000,3186533
2024-10-08,120.290000,120.680000,118.220000,119.340000,3035396
2024-10-09,118.190000,119.470000,117.900000,118.840000,3661744
2024-10-10,118.060000,119.140000,117.465000,118.280000,2767078
2024-10-11,118.780000,120.420000,118.145000,120.240000,2711999
2024-10-14,120.040000,120.970000,119.500000,120.460000,1978980
2024-10-15,120.740000,123.050000,120.740000,121.390000,5453625
2024-10-16,123.040000,127.650000,121.770000,126.970000,5565193
2024-10-17,126.040000,126.920000,122.700000,122.700000,5446792
2024-10-18,123.010000,123.350000,121.610000,122.500000,3690933
2024-10-21,120.720000,121.460000,117.570000,117.770000,3866160
2024-10-22,117.350000,119.600000,117.350000,118.940000,3374588
2024-10-23,118.930000,121.110000,118.900000,120.830000,4133260
2024-10-24,120.050000,121.140000,119.795000,120.390000,4332908
