d,o,h,l,c,v
2024-07-25,204.850000,212.780000,203.860000,208.340000,2024396
2024-07-26,207.040000,207.040000,196.430000,197.040000,1896839
2024-07-29,200.120000,208.580000,198.600000,208.540000,1069435
2024-07-30,207.910000,210.480000,206.270000,208.040000,762813
2024-07-31,209.000000,215.855000,206.400000,213.250000,988895
2024-08-01,212.750000,216.780000,211.000000,214.560000,1513719
2024-08-02,210.000000,225.680000,204.630000,223.640000,2659791
2024-08-05,213.170000,220.200000,209.000000,215.680000,1547514
2024-08-06,216.280000,221.770000,215.340000,218.830000,1079748
2024-08-07,219.870000,219.870000,209.080000,210.940000,1291417
2024-08-08,212.160000,214.885000,209.660000,214.190000,946836
2024-08-09,215.820000,217.090000,212.970000,216.590000,542965
2024-08-12,216.600000,218.150000,214.560000,214.650000,547569
2024-08-13,216.560000,223.675000,216.560000,220.270000,1079480
2024-08-14,222.250000,223.090000,220.000000,222.210000,970174
2024-08-15,223.430000,228.020000,221.660000,227.220000,897021
2024-08-16,226.770000,227.920000,224.780000,227.750000,627190
2024-08-19,227.480000,231.500000,226.530000,231.300000,786682
2024-08-20,231.000000,231.290000,222.360000,223.150000,907983
2024-08-21,224.080000,226.660000,222.680000,224.300000,792966
2024-08-22,225.600000,225.600000,221.980000,223.410000,599531
2024-08-23,224.350000,226.740000,222.950000,226.640000,643776
2024-08-26,224.750000,228.290000,224.750000,225.860000,454107
2024-08-27,226.140000,242.600000,226.140000,242.250000,1895945
2024-08-28,240.540000,246.800000,239.370000,242.690000,1226787
2024-08-29,244.760000,245.000000,240.950000,243.160000,591180
2024-08-30,244.250000,246.220000,242.480000,245.020000,1084175
2024-09-03,244.470000,247.730000,243.770000,244.900000,997822
2024-09-04,239.900000,246.540000,236.480000,244.750000,980069
2024-09-05,244.960000,246.050000,242.200000,244.780000,769508
2024-09-06,245.490000,247.380000,240.950000,244.870000,579029
2024-09-09,246.420000,255.179400,245.000000,249.560000,1352988
2024-09-10,247.640000,253.230000,246.940000,252.860000,801395
2024-09-11,251.300000,253.060000,245.230000,252.920000,649876
2024-09-12,252.490000,252.560000,249.060000,250.710000,790458
2024-09-13,249.840000,252.650000,248.420000,248.930000,1343187
2024-09-16,249.760000,252.910000,248.760000,251.770000,1096409
2024-09-17,252.370000,254.260000,249.970000,250.880000,1035948
2024-09-18,233.630000,242.032400,231.480000,238.030000,1887269
2024-09-19,240.820000,243.480000,236.970000,242.980000,1127998
2024-09-20,243.190000,245.725000,240.460000,244.940000,1567015
2024-09-23,245.000000,247.360000,243.100000,246.180000,916016
2024-09-24,249.200000,249.310000,245.060000,247.150000,744729
2024-09-25,246.380000,246.380000,240.240000,240.750000,925413
2024-09-26,245.830000,246.550000,240.690000,242.560000,979922
2024-09-27,243.350000,246.000000,238.740000,239.000000,1131069
2024-09-30,243.510000,249.400000,240.240000,244.120000,1910699
2024-10-01,245.370000,245.990000,237.630000,238.750000,1334432
2024-10-02,237.200000,239.885000,234.890000,238.860000,875298
2024-10-03,238.260000,239.140000,236.620000,238.430000,544742
2024-10-04,239.470000,239.470000,233.440000,233.980000,755274
2024-10-07,234.670000,236.540000,230.437000,232.290000,650986
2024-10-08,233.470000,237.820000,233.145000,236.060000,744076
2024-10-09,236.000000,238.190000,234.110000,237.040000,749689
2024-10-10,233.790000,238.450000,233.790000,237.930000,766093
2024-10-11,238.480000,242.510000,238.410000,240.510000,504740
2024-10-14,240.120000,242.230000,238.685000,240.710000,588166
2024-10-15,242.370000,243.990000,238.730000,239.180000,1024667
2024-10-16,238.190000,242.110000,237.450000,238.340000,816001
2024-10-17,239.780000,242.150000,237.370000,239.590000,839334
2024-10-18,240.600000,241.670000,237.780000,240.000000,766425
2024-10-21,241.060000,242.440000,238.400000,240.050000,973032
2024-10-22,239.060000,241.170000,237.630000,239.980000,614629
2024-10-23,239.130000,240.220000,235.080000,237.400000,1019834
2024-10-24,237.460000,243.990000,237.460000,239.050000,1846403
2024-10-25,260.000000,260.490000,252.800000,256.070000,3516542
2024-10-28,258.000000,259.330000,246.270000,246.830000,1796072
2024-10-29,247.620000,250.085000,243.830000,244.400000,1486270
2024-10-30,243.300000,245.845000,241.060000,243.020000,1105490
