d,o,h,l,c,v
2025-08-01,281.900000,281.900000,271.110000,279.200000,1797022
2025-08-04,279.000000,293.080000,278.220000,291.440000,1583617
2025-08-05,286.410000,287.500000,276.660000,285.000000,1624394
2025-08-06,284.670000,285.490000,279.450000,280.460000,985900
2025-08-07,282.830000,282.955000,277.540000,280.170000,929027
2025-08-08,280.750000,284.740000,279.610000,283.900000,827374
2025-08-11,284.160000,286.340000,283.270000,284.320000,835248
2025-08-12,284.960000,286.469900,281.580000,283.290000,1436274
2025-08-13,283.510000,290.095000,282.720000,288.280000,755985
2025-08-14,286.340000,287.255000,283.680100,284.720000,903953
2025-08-15,285.000000,286.890000,283.150000,284.890000,1014580
2025-08-18,285.230000,287.830000,284.420000,286.120000,550676
2025-08-19,285.140000,287.730000,283.911000,286.040000,1144137
2025-08-20,287.650000,290.300000,287.120000,289.060000,812522
2025-08-21,288.250000,289.660000,286.310000,288.340000,907868
2025-08-22,288.210000,293.810000,288.210000,293.730000,627080
2025-08-25,293.380000,293.580000,285.100000,285.800000,847951
2025-08-26,285.840000,286.910000,284.210000,285.170000,851679
2025-08-27,284.730000,285.085000,279.630000,281.960000,1045057
2025-08-28,281.320000,281.965000,274.670000,275.380000,1298975
2025-08-29,275.400000,275.400000,271.330000,274.510000,1325206
2025-09-02,270.770000,273.635000,268.970000,270.990000,1034039
2025-09-03,270.130000,270.490000,265.490000,269.210000,1804376
2025-09-04,270.300000,274.240000,267.570000,273.810000,1179275
2025-09-05,274.270000,278.060000,274.045000,277.050000,943999
2025-09-08,276.470000,279.730000,273.370000,279.460000,688486
2025-09-09,280.250000,281.320000,278.660000,279.190000,613516
2025-09-10,278.300000,279.670000,265.675000,270.470000,1093935
2025-09-11,271.330000,275.345000,270.415000,274.610000,727265
2025-09-12,273.150000,273.555000,269.000000,270.140000,1257655
2025-09-15,271.000000,273.410000,271.000000,271.190000,940946
2025-09-16,270.420000,273.700000,270.080000,272.600000,840847
2025-09-17,274.510000,275.752500,270.025000,271.710000,847461
2025-09-18,273.420000,273.790000,270.485000,273.290000,552905
2025-09-19,272.920000,274.025000,271.320000,273.190000,1536212
2025-09-22,272.400000,275.530000,270.600000,274.410000,549218
2025-09-23,273.530000,277.100000,273.255000,275.610000,771768
2025-09-24,275.080000,277.430000,273.110000,274.190000,692845
2025-09-25,268.660000,268.893000,264.140000,267.310000,881407
2025-09-26,269.210000,271.660000,267.400000,270.270000,754952
2025-09-29,271.100000,271.980000,268.070000,271.050000,978117
2025-09-30,271.010000,275.700000,270.735000,273.730000,1174123
2025-10-01,274.360000,276.900000,267.640000,270.850000,1314477
2025-10-02,269.770000,277.350000,269.770000,276.640000,1032132
2025-10-03,278.300000,281.500000,277.240000,278.590000,591048
2025-10-06,279.350000,283.040000,278.320000,281.380000,911860
