d,o,h,l,c,v
2025-08-01,29.210000,29.245000,28.660000,29.090000,2872116
2025-08-04,29.130000,29.525000,29.010000,29.510000,3014421
2025-08-05,29.440000,29.515000,29.150000,29.290000,4537570
2025-08-06,29.800000,30.080000,28.695000,29.430000,6538799
2025-08-07,29.630000,30.115000,28.900000,28.970000,4479810
2025-08-08,28.970000,29.090000,28.490000,28.520000,3740108
2025-08-11,28.590000,28.860000,28.210000,28.380000,4021633
2025-08-12,28.380000,28.890000,28.380000,28.820000,3853898
2025-08-13,28.920000,29.640000,28.820000,29.620000,3931120
2025-08-14,29.520000,29.980000,29.360000,29.800000,2855134
2025-08-15,29.940000,29.940000,29.400000,29.470000,7741770
2025-08-18,29.430000,29.615000,29.300000,29.530000,2718398
2025-08-19,29.680000,29.850000,29.470100,29.850000,2484013
2025-08-20,29.880000,30.070000,29.500000,29.610000,2421921
2025-08-21,29.480000,29.835000,29.435000,29.740000,2336971
2025-08-22,29.930000,30.645000,29.520000,30.500000,2448427
2025-08-25,30.380000,30.560000,30.130000,30.140000,1959286
2025-08-26,30.200000,30.200000,29.310000,29.730000,3022070
2025-08-27,29.640000,29.885000,29.575000,29.660000,1739124
2025-08-28,29.690000,30.015000,29.375000,29.480000,1708522
2025-08-29,29.460000,29.540000,29.235000,29.410000,2068690
2025-09-02,29.090000,29.285000,28.755000,28.850000,4671096
2025-09-03,28.720000,28.975000,28.005000,28.940000,4479858
2025-09-04,29.020000,29.315000,28.695000,29.300000,3666090
2025-09-05,29.330000,29.755000,29.190000,29.440000,3321313
2025-09-08,29.430000,30.040000,29.150000,29.940000,3796384
2025-09-09,29.350000,29.635000,28.830000,29.420000,11041589
2025-09-10,29.210000,29.385000,28.715000,28.770000,4806200
2025-09-11,28.800000,29.560000,28.660000,29.520000,5649302
2025-09-12,29.610000,29.610000,29.180000,29.230000,4752389
2025-09-15,29.500000,29.920000,29.280000,29.890000,4263314
2025-09-16,29.870000,29.895000,29.460000,29.730000,5085192
2025-09-17,29.810000,30.505000,29.765000,30.230000,5312040
2025-09-18,30.320000,30.735000,30.095000,30.450000,2591482
2025-09-19,30.520000,30.860000,30.385000,30.620000,6983396
2025-09-22,30.670000,30.880000,30.510000,30.810000,3333613
2025-09-23,30.840000,30.945000,30.505000,30.580000,2708295
2025-09-24,30.580000,30.747500,30.220000,30.230000,3791511
2025-09-25,30.300000,30.440000,30.070000,30.175000,2755935
2025-09-26,30.250000,30.545000,30.140000,30.450000,2594702
2025-09-29,30.540000,31.110000,30.280000,31.030000,4021009
2025-09-30,31.050000,31.610000,30.645000,30.710000,15257689
2025-10-01,30.560000,30.560000,28.940000,28.950000,6912804
2025-10-02,28.860000,29.120000,28.540000,28.550000,3911313
2025-10-03,28.600000,28.855000,28.240000,28.380000,4145935
2025-10-06,28.545000,28.545000,27.795000,28.060000,3880058
2025-10-07,28.050000,28.120000,27.345000,27.380000,3651847
2025-10-08,27.370000,27.390000,26.815000,27.020000,3489317
2025-10-09,26.990000,26.990000,26.430000,26.460000,3383170
2025-10-10,26.500000,26.729100,25.750000,25.780000,3196008
2025-10-13,25.880000,26.150000,25.740000,26.090000,3407046
2025-10-14,25.920000,26.660000,25.905000,26.640000,4928538
2025-10-15,26.760000,27.120000,26.475000,26.570000,3572151
2025-10-16,26.600000,26.700000,25.875000,25.910000,2564884
2025-10-17,25.960000,26.170000,25.700000,26.020000,2205724
2025-10-20,26.150000,26.625000,26.050000,26.440000,2997530
2025-10-21,26.390000,26.625000,26.300000,26.380000,2226731
2025-10-22,26.420000,26.610000,26.190000,26.250000,2356614
2025-10-23,26.250000,26.510000,26.135000,26.400000,2716092
2025-10-24,26.500000,26.600000,26.310000,26.320000,2101693
2025-10-27,26.500000,26.850000,26.480000,26.750000,3951446
2025-10-28,26.810000,27.005000,26.620000,26.680000,2679305
2025-10-29,26.620000,26.620000,25.990000,26.050000,3189068
2025-10-30,26.070000,26.530000,25.765000,26.480000,2738981
2025-10-31,26.400000,26.570000,26.230000,26.500000,3706764
2025-11-03,26.420000,26.420000,25.775000,25.990000,4605536
2025-11-04,26.040000,26.260000,25.765000,25.800000,4190897
2025-11-05,25.770000,25.925000,25.610000,25.640000,4583630
2025-11-06,25.570000,25.888000,25.010000,25.080000,6104165
2025-11-07,25.360000,26.740000,24.790000,26.720000,6327521
2025-11-10,26.850000,27.005000,26.500000,26.800000,5059005
2025-11-11,26.750000,27.045000,26.635000,26.830000,4201094
2025-11-12,26.710000,26.870000,26.575000,26.820000,3557117
2025-11-13,26.570000,26.850000,26.150000,26.270000,4795505
2025-11-14,26.230000,26.340000,25.720000,26.150000,4198978
2025-11-17,26.090000,26.160000,25.335000,25.480000,3711553
2025-11-18,25.370000,25.590000,25.140000,25.310000,4772230
2025-11-19,25.260000,25.330000,24.935000,24.970000,4420187
2025-11-20,25.200000,25.460000,24.780000,24.800000,4204403
2025-11-21,24.970000,25.815000,24.940000,25.690000,4076495
2025-11-24,25.380000,25.670000,25.150000,25.230000,6971800
2025-11-25,25.480000,25.630000,25.130000,25.410000,3336184
2025-11-26,25.370000,25.610000,25.290000,25.580000,3115070
2025-11-28,25.640000,25.880000,25.585000,25.680000,1748067
2025-12-01,25.600000,25.855000,25.390000,25.520000,2699411
2025-12-02,25.540000,25.550000,25.150000,25.400000,3032901
2025-12-03,25.510000,25.645000,25.405000,25.560000,2185239
2025-12-04,25.610000,25.750000,25.390000,25.630000,2466998
2025-12-05,25.620000,26.135000,25.430000,26.040000,3754997
2025-12-08,26.120000,26.230000,25.550000,25.730000,3639254
2025-12-09,25.770000,26.000000,25.575000,25.950000,2712934
2025-12-10,25.910000,26.205000,25.820000,26.120000,2834711
2025-12-11,26.180000,26.450000,26.030000,26.100000,2104076
2025-12-12,26.330000,26.460000,26.165000,26.220000,2535617
2025-12-15,26.290000,26.330000,25.995000,26.050000,3627451
2025-12-16,26.060000,26.230000,25.740000,25.890000,5639097
2025-12-17,25.900000,26.240000,25.750000,26.030000,5781689
2025-12-18,26.120000,26.550000,26.060000,26.230000,4114367
2025-12-19,25.870000,26.360000,25.800000,26.080000,14248288
2025-12-22,26.160000,26.450000,26.105000,26.270000,3350629
2025-12-23,26.300000,26.420000,26.220000,26.400000,2810909
2025-12-24,26.360000,26.550000,26.285000,26.440000,1606034
2025-12-26,26.370000,26.530000,26.170000,26.220000,2055908
2025-12-29,26.220000,26.487500,26.125000,26.250000,2953581
2025-12-30,26.150000,26.495000,26.150000,26.390000,2377820
2025-12-31,26.320000,26.410000,26.045000,26.120000,2164490
2026-01-02,26.140000,26.350000,25.890000,26.190000,4017238
2026-01-05,26.080000,26.620000,26.030000,26.190000,3563003
2026-01-06,26.110000,26.510000,26.030000,26.460000,3755123
2026-01-07,26.470000,26.680000,26.260000,26.410000,3193097
2026-01-08,26.300000,26.695000,26.205000,26.450000,3099653
2026-01-09,26.460000,26.595000,26.330000,26.470000,2226768
2026-01-12,26.380000,26.660000,26.365000,26.540000,2369813
2026-01-13,26.470000,26.660000,26.240000,26.630000,2319701
