d,o,h,l,c,v
2025-08-01,147.200000,150.920000,145.790000,150.300000,7147930
2025-08-04,150.010000,153.630000,150.000000,153.280000,3328670
2025-08-05,153.490000,157.560000,153.410000,154.830000,3726368
2025-08-06,155.000000,156.940000,154.000000,154.060000,3355229
2025-08-07,154.720000,158.220000,153.580000,153.890000,2440770
2025-08-08,154.000000,156.500000,154.000000,156.500000,3547651
2025-08-11,157.000000,158.500000,152.265000,154.960000,2914944
2025-08-12,156.670000,158.900000,154.370000,158.260000,2856965
2025-08-13,159.480000,167.220000,159.140000,165.550000,5055631
2025-08-14,161.010000,164.230000,159.651300,163.900000,3796626
2025-08-15,169.500000,169.996500,163.780000,165.620000,5931728
2025-08-18,166.490000,167.345000,165.160000,165.160000,3640808
2025-08-19,166.410000,168.950000,166.270000,168.110000,4572424
2025-08-20,168.330000,170.480000,163.040000,163.370000,3696890
2025-08-21,162.320000,163.186000,158.270000,161.870000,3807884
2025-08-22,162.520000,171.700000,161.020000,170.680000,6112797
2025-08-25,169.895000,170.170000,168.620000,168.960000,3478832
2025-08-26,169.090000,169.710000,167.460000,168.370000,4224217
2025-08-27,168.000000,169.050000,166.445000,167.500000,2797046
2025-08-28,168.280000,169.145000,166.220000,168.910000,2539664
2025-08-29,168.740000,169.750000,167.950000,169.480000,2338881
2025-09-02,167.680000,171.120000,167.000000,170.260000,3265635
2025-09-03,169.860000,173.840000,169.410000,172.170000,3183045
2025-09-04,173.830000,177.500000,173.070000,176.690000,3386862
2025-09-05,180.445000,183.620000,179.610000,181.800000,3750416
2025-09-08,180.750000,184.545000,180.030000,184.040000,3665765
2025-09-09,182.020000,183.079900,176.210000,177.880000,3839513
2025-09-10,178.780000,178.925000,174.300000,176.130000,3758680
2025-09-11,176.990000,181.470000,176.990000,181.010000,2216675
2025-09-12,178.610000,180.640000,177.300000,177.870000,2369735
2025-09-15,177.000000,177.050000,170.160100,172.090000,5746718
2025-09-16,172.550000,172.824200,168.020000,171.690000,3133486
2025-09-17,172.580000,177.580000,168.560000,169.980000,3540025
2025-09-18,169.600000,170.650000,167.000000,169.610000,2950648
2025-09-19,167.000000,170.020000,164.760000,168.300000,8261126
2025-09-22,167.150000,167.150000,162.820000,164.230000,4036406
2025-09-23,165.050000,166.350000,162.850000,166.270000,3420365
2025-09-24,165.310000,168.830000,164.490000,167.450000,2978702
2025-09-25,165.290000,168.936800,164.000000,165.000000,2440472
2025-09-26,165.860000,168.380000,165.000000,167.200000,2174333
2025-09-29,168.335000,170.566000,166.560000,169.830000,1913037
2025-09-30,168.925000,170.120000,166.805000,169.470000,1794267
2025-10-01,169.890000,172.530000,169.780000,172.440000,2160142
