d,o,h,l,c,v
2024-07-25,172.280000,176.590000,170.330000,172.700000,2838507
2024-07-26,177.560000,180.150000,175.560000,176.940000,3353877
2024-07-29,177.900000,179.800000,176.200000,178.710000,1527682
2024-07-30,179.730000,181.370000,177.240000,180.440000,2011307
2024-07-31,181.360000,185.426100,177.890000,179.930000,3137349
2024-08-01,181.420000,183.210000,177.290000,179.050000,2815433
2024-08-02,174.730000,180.930000,173.720000,177.620000,3179679
2024-08-05,167.930000,175.450000,167.020000,173.730000,2919386
2024-08-06,173.540000,177.710000,170.930000,173.640000,2250925
2024-08-07,175.870000,177.400000,168.620000,169.000000,3204040
2024-08-08,170.850000,173.650000,169.000100,172.730000,2270132
2024-08-09,173.370000,175.620000,172.760000,172.970000,2833885
2024-08-12,172.440000,173.885000,170.468000,172.070000,2069739
2024-08-13,173.890000,176.950000,173.280000,175.040000,1803752
2024-08-14,176.520000,176.853800,174.000100,174.210000,1522007
2024-08-15,175.590000,176.940000,172.710000,175.290000,1706372
2024-08-16,175.100000,178.689900,175.100000,178.020000,2000258
2024-08-19,179.630000,181.470000,178.130000,181.450000,2088412
2024-08-20,182.630000,183.970000,179.000000,179.610000,1483899
2024-08-21,181.930000,187.115000,181.930000,186.460000,2722150
2024-08-22,186.140000,187.859900,183.910100,185.740000,2212289
2024-08-23,187.560000,192.410000,186.840000,191.790000,3421777
2024-08-26,193.330000,193.630000,188.670000,189.060000,2553704
2024-08-27,187.490000,188.550000,186.160000,187.540000,1458165
2024-08-28,186.540000,189.479600,186.180000,187.570000,1329229
2024-08-29,187.740000,189.085000,185.452000,186.850000,956304
2024-08-30,188.000000,189.280000,184.670000,188.760000,1659619
2024-09-03,188.810000,190.360000,182.570000,184.490000,1923259
2024-09-04,183.310000,184.350000,181.630000,184.190000,1544441
2024-09-05,184.500000,185.550000,182.540000,183.720000,1368318
2024-09-06,184.380000,189.180000,184.380000,186.140000,2657378
2024-09-09,186.500000,189.640000,185.820000,187.520000,1901883
2024-09-10,188.940000,189.680000,186.060000,187.530000,1706265
2024-09-11,185.250000,186.330000,181.271000,185.160000,1905843
2024-09-12,185.950000,189.390000,185.510000,188.810000,1206667
2024-09-13,191.600000,195.000000,191.000000,194.800000,2563306
2024-09-16,196.460000,196.720000,191.990000,194.600000,1923096
2024-09-17,195.720000,195.950000,192.785000,195.350000,1537643
2024-09-18,195.500000,197.550000,192.670000,194.190000,2753873
2024-09-19,198.570000,199.850000,194.040000,197.060000,2203370
2024-09-20,192.470000,194.360000,191.040000,191.890000,5340014
2024-09-23,193.010000,194.632900,191.050000,193.460000,1941887
2024-09-24,194.310000,194.390000,190.870000,192.370000,1542815
2024-09-25,190.280000,190.780000,186.650000,187.170000,2560249
2024-09-26,188.370000,188.480000,186.660000,188.010000,2066300
2024-09-27,189.730000,193.110000,189.030000,190.350000,1550687
2024-09-30,189.250000,191.030000,187.930000,190.770000,1828934
2024-10-01,192.000000,193.250000,189.690100,192.720000,1695894
2024-10-02,190.570000,191.800000,188.538600,190.560000,2002723
2024-10-03,189.500000,191.236000,187.640000,190.210000,1902816
2024-10-04,190.280000,191.127500,181.870000,184.640000,2542256
2024-10-07,184.000000,185.470000,181.620000,185.160000,1935804
2024-10-08,185.560000,187.377200,184.252400,185.480000,1174211
2024-10-09,185.250000,185.840000,183.850000,185.260000,1394995
2024-10-10,183.000000,185.220000,182.435000,183.390000,1535958
2024-10-11,183.670000,184.930000,182.730000,182.820000,1554878
2024-10-14,183.220000,187.415000,182.815000,187.110000,1752108
2024-10-15,189.000000,192.190000,188.000000,189.400000,2360711
2024-10-16,190.910000,192.550000,190.520000,192.430000,1447091
2024-10-17,192.000000,192.620000,189.261400,190.950000,2094200
2024-10-18,191.990000,195.500000,191.005900,194.560000,2234817
2024-10-21,193.200000,193.370000,185.950000,186.270000,1853300
2024-10-22,182.800000,183.334400,179.600000,180.390000,3246336
2024-10-23,179.530000,181.320000,178.730000,180.290000,2308357
2024-10-24,182.490000,184.330000,182.095000,182.700000,1627213
2024-10-25,183.060000,183.190000,179.020000,179.240000,1962962
2024-10-28,181.310000,182.730000,178.590000,180.380000,2432529
2024-10-29,153.190000,167.730000,152.990000,167.320000,10496531
2024-10-30,166.300000,171.770000,166.280000,169.290000,4408830
2024-10-31,167.940000,170.409500,167.320000,169.000000,3088550
2024-11-01,171.430000,174.390000,166.620000,167.640000,4348419
2024-11-04,169.310000,175.600000,169.065000,170.740000,3411614
2024-11-05,168.250000,173.480000,167.520000,173.270000,3225725
2024-11-06,163.520000,167.090000,159.760000,166.710000,6636062
2024-11-07,166.250000,169.300000,166.060100,168.110000,2380648
2024-11-08,168.020000,169.450000,167.120000,168.790000,2652161
2024-11-11,169.500000,170.500000,166.670000,167.460000,1574626
2024-11-12,165.270000,165.945000,161.710000,161.830000,3036078
2024-11-13,164.610000,165.410000,160.920000,161.130000,2924438
2024-11-14,161.130000,165.690000,160.820000,163.740000,2303663
