d,o,h,l,c,v
2024-07-25,163.280000,164.425000,159.365000,160.065000,4743168
2024-07-26,161.615000,164.577500,160.635000,163.405000,3418850
2024-07-29,163.750000,164.365000,160.700000,161.030000,3124682
2024-07-30,162.620000,163.417500,157.505000,158.755000,5412340
2024-07-31,160.322500,163.310000,158.125000,162.365000,4082338
2024-08-01,161.705000,162.820000,156.185000,157.810000,6717674
2024-08-02,152.957500,154.500000,149.775000,152.800000,7049198
2024-08-05,143.605000,150.700000,142.010000,147.090000,8960350
2024-08-06,150.060000,152.670000,147.425000,150.965000,6441604
2024-08-07,155.575000,157.390000,152.085000,152.105000,7132492
2024-08-08,155.850000,158.905000,153.175050,158.685000,4438612
2024-08-09,159.080000,166.570000,158.745000,165.740000,5640230
2024-08-12,165.335000,166.213200,162.575000,165.550000,4079126
2024-08-13,165.675000,168.040000,165.260000,166.615000,6996168
2024-08-14,167.995000,172.166350,167.755000,169.955000,5346652
2024-08-15,170.255000,172.890000,170.045000,171.635000,6358698
2024-08-16,169.240000,170.065000,166.360000,167.055000,9066732
2024-08-19,168.000000,172.238900,167.555000,171.680000,16124696
2024-08-20,174.345000,187.684950,174.000000,184.005000,25706058
2024-08-21,182.155000,184.297450,179.265000,179.875000,10018578
2024-08-22,179.675000,179.680000,174.415000,174.740000,6149278
2024-08-23,175.600000,177.570000,173.115000,175.375000,7013312
2024-08-26,174.865000,177.320000,172.735000,173.560000,6962720
2024-08-27,172.125000,175.670000,171.680000,175.095000,3472968
2024-08-28,174.735000,176.390000,173.037500,175.220000,3306520
2024-08-29,176.460000,183.025000,176.110000,179.105000,5457076
2024-08-30,179.210000,181.482500,177.285000,181.360000,5977152
2024-09-03,179.775000,182.750000,176.475000,177.535000,5231606
2024-09-04,171.650000,174.020000,169.045000,173.075000,6138482
2024-09-05,171.675000,172.929950,169.535000,171.870000,3378908
2024-09-06,172.500000,173.512500,166.920000,167.910000,4735178
2024-09-09,169.420000,172.465000,168.825000,172.025000,4788556
2024-09-10,173.500000,174.055000,170.035050,173.790000,4959766
2024-09-11,173.237500,173.237500,166.350000,170.885000,6913970
2024-09-12,172.005000,173.200000,170.650000,172.580000,3517984
2024-09-13,172.580000,176.300000,172.235000,173.450000,3052618
2024-09-16,173.290000,174.635000,171.460000,173.055000,3393158
2024-09-17,173.605000,173.970000,168.135050,168.965000,4998714
2024-09-18,168.470000,168.875000,164.360000,164.875000,5707366
2024-09-19,168.950000,169.590000,166.200000,166.800000,4807658
2024-09-20,166.500000,170.525000,166.165000,170.060000,7552534
2024-09-23,169.820000,172.675000,168.585000,172.085000,4410480
2024-09-24,172.520000,172.935000,169.255800,171.760000,4520998
2024-09-25,171.715000,172.500000,169.180000,170.255000,3576524
2024-09-26,171.775000,172.135000,167.650000,169.365000,5054372
2024-09-27,169.435000,169.980000,167.250000,167.875000,3519162
2024-09-30,167.585000,171.716750,167.500000,170.900000,5140798
2024-10-01,170.800000,170.890000,164.125000,164.645000,5405958
2024-10-02,165.275000,168.809450,164.275000,166.065000,4105222
2024-10-03,164.980000,168.345000,164.455000,167.970000,4020694
2024-10-04,171.000000,171.480000,167.795000,171.180000,4074118
2024-10-07,170.310000,172.777500,168.405000,168.970000,4799128
2024-10-08,172.700000,178.499950,172.500000,177.565000,6637000
2024-10-09,177.565000,181.780000,177.500000,181.435000,4918456
2024-10-10,180.000000,184.895000,180.000000,184.700000,4452386
2024-10-11,184.505000,189.165000,184.475000,186.600000,4596038
2024-10-14,188.495000,188.565000,184.895000,186.955000,2989762
2024-10-15,186.525000,188.160000,185.005000,187.220000,7457928
2024-10-16,187.220000,187.270000,183.702500,186.615000,6166874
2024-10-17,186.000000,189.865000,185.165000,188.075000,3095228
2024-10-18,186.605000,188.000000,186.320000,187.415000,2899926
2024-10-21,187.485000,192.000000,186.515000,189.205000,4362502
2024-10-22,187.360000,189.635000,185.655000,188.050000,3167442
2024-10-23,186.780000,187.072500,178.790000,179.095000,5402252
2024-10-24,180.352500,183.255000,180.075000,182.290000,2969736
2024-10-25,183.865000,186.200000,182.870000,183.220000,2694346
2024-10-28,184.000000,184.455000,180.715000,181.175000,3127344
2024-10-29,180.885000,183.735000,178.895000,182.695000,4410280
2024-10-30,182.170000,183.940000,179.342500,179.755000,2940410
2024-10-31,182.340000,184.690000,179.100000,180.165000,4063962
2024-11-01,179.515000,182.885000,178.550000,181.320000,5852550
2024-11-04,180.325000,181.940000,178.000000,180.560000,3064824
2024-11-05,182.245000,184.245000,181.100000,183.145000,2707480
2024-11-06,189.000000,193.100000,188.000000,192.590000,5031460
2024-11-07,189.295000,193.605000,188.110000,193.500000,4210648
2024-11-08,194.500000,196.605000,192.135000,195.700000,4116550
2024-11-11,197.830000,200.345000,196.850000,199.050000,3760964
2024-11-12,197.880000,199.655000,196.985000,199.010000,3702848
2024-11-13,199.640000,204.265000,198.655000,201.180000,3929470
2024-11-14,201.055000,201.580000,197.015000,197.195000,4857792
2024-11-15,194.717500,196.250000,192.785000,193.500000,4408174
2024-11-18,196.500000,196.687500,192.865000,193.415000,4466816
2024-11-19,192.600000,194.515000,191.515000,194.030000,4756418
2024-11-20,194.780000,197.455000,191.965000,196.445000,11057172
2024-11-21,193.100000,202.000000,190.275000,198.850000,14867538
2024-11-22,196.312500,197.005000,187.600050,191.680000,12644820
2024-11-25,193.980000,198.080409,191.585000,193.190000,8691724
2024-11-26,194.720000,198.610000,194.315000,198.200000,5721148
2024-11-27,196.855000,196.964950,191.385000,192.185000,9251750
2024-11-29,193.125000,194.610000,191.730000,193.910000,2086668
2024-12-02,195.120000,196.157250,193.260000,195.085000,4649118
2024-12-03,194.035000,197.876300,193.430000,196.295000,5162492
2024-12-04,198.230000,203.389950,196.300000,202.290000,5430580
2024-12-05,202.000000,203.750000,200.785000,201.515000,3390050
2024-12-06,202.575000,204.578650,201.310000,202.950000,3959118
2024-12-09,203.500000,205.114350,194.066850,194.470000,5073360
2024-12-10,195.760000,198.220000,193.865000,194.880000,3492216
2024-12-11,195.315000,199.425000,195.315000,199.210000,3376330
2024-12-12,198.550000,201.700000,197.760000,200.105000,3286016
2024-12-13,200.250000,201.250000,196.180000,196.560000,3848816
2024-12-16,198.150000,203.000000,195.500000,202.500000,6086976
2024-12-17,202.330000,207.240000,199.000000,201.240000,5429873
2024-12-18,201.000000,202.000000,186.541000,188.760000,6397545
2024-12-19,194.440000,195.300000,188.501500,189.360000,5488804
2024-12-20,186.580000,192.859900,185.010000,186.780000,13346442
2024-12-23,187.300000,189.515000,186.500000,188.220000,3897545
2024-12-24,187.940000,189.510000,186.648500,189.510000,1470980
2024-12-26,188.510000,189.475000,187.630000,188.500000,2114145
2024-12-27,186.370000,187.010000,183.200000,186.180000,2911301
2024-12-30,183.810000,185.610000,181.900000,184.200000,2737916
2024-12-31,185.380000,185.810000,181.260000,181.960000,3270113
2025-01-02,184.500000,184.630000,178.820000,180.740000,4540191
2025-01-03,181.260000,184.800000,180.410000,183.250000,4277552
2025-01-06,182.350000,182.785000,176.650000,179.500000,7109536
2025-01-07,177.520000,178.170000,173.180000,175.510000,6492396
2025-01-08,169.380000,173.110000,167.260000,172.830000,11015177
2025-01-10,171.800000,175.240000,171.190000,173.420000,5727177
2025-01-13,169.770000,170.529800,166.210000,167.820000,7402337
2025-01-14,168.300000,170.660000,166.400000,170.580000,4914933
2025-01-15,173.330000,175.950000,172.790000,174.190000,7705752
2025-01-16,176.000000,178.950000,173.580000,177.170000,6635602
2025-01-17,181.120000,181.350000,177.000000,177.110000,5500372
2025-01-21,181.090000,186.150000,180.530000,183.510000,6421669
2025-01-22,185.280000,188.973000,182.570000,187.700000,5517923
2025-01-23,187.020000,187.750000,185.040000,187.320000,5490939
2025-01-24,187.830000,190.930000,186.870000,187.700000,3093869
2025-01-27,185.090000,192.430000,183.560100,189.300000,6113141
2025-01-28,188.660000,197.740000,186.570000,192.940000,8753534
2025-01-29,192.940000,193.010000,185.060000,185.420000,6847772
2025-01-30,186.040000,189.140000,185.650000,187.420000,4451150
2025-01-31,188.830000,189.160000,184.370000,184.420000,4833496
2025-02-03,181.555000,184.240000,180.120000,182.790000,6448305
2025-02-04,181.310000,184.899200,180.930000,183.400000,5554023
2025-02-05,183.940000,187.112500,183.050000,186.850000,3823501
2025-02-06,187.710000,188.970000,186.380000,187.370000,3634148
2025-02-07,191.225000,197.660000,191.000000,193.940000,6345780
2025-02-10,196.500000,198.740000,195.500000,196.400000,5113176
2025-02-11,198.150000,199.180000,194.400000,195.490000,5664775
2025-02-12,194.000000,197.330000,191.820000,196.730000,4172488
2025-02-13,199.160000,202.410000,195.350000,201.880000,13222950
2025-02-14,191.995000,201.330000,188.750000,200.030000,13989015
2025-02-18,197.700000,208.350000,197.700000,208.280000,9069304
2025-02-19,208.190000,208.390000,202.770000,205.190000,5626807
2025-02-20,203.830000,203.970000,194.827200,198.810000,5878685
2025-02-21,199.120000,199.260000,190.260000,191.030000,5457072
2025-02-24,191.650000,193.000000,188.000000,190.390000,4142275
2025-02-25,189.290000,189.735000,184.650000,188.010000,5474849
2025-02-26,189.370000,192.310000,188.450000,189.550000,2645955
2025-02-27,191.380000,193.400000,186.695000,187.500000,4714068
2025-02-28,187.890000,191.010000,187.390000,190.430000,5190538
2025-03-03,191.500000,193.660000,182.260000,183.680000,5120787
2025-03-04,182.290000,186.593200,178.900000,184.380000,5197425
2025-03-05,182.450000,185.270000,180.120000,184.280000,4539249
2025-03-06,180.300000,184.130000,178.541000,179.330000,4292597
2025-03-07,177.920000,182.000000,173.890000,180.930000,4808545
2025-03-10,177.600000,177.740000,172.621600,173.830000,6307400
2025-03-11,173.790000,182.390000,172.750000,178.930000,5523678
2025-03-12,183.640000,184.161800,178.000000,179.480000,4472826
2025-03-13,178.380000,178.770000,174.310000,176.320000,3823706
2025-03-14,178.870000,183.050000,178.490000,182.340000,3563630
