d,o,h,l,c,v
2024-07-25,70.600000,70.770000,69.950000,70.020000,18821199
2024-07-26,70.230000,70.235000,68.830000,69.780000,16789306
2024-07-29,69.850000,69.900000,69.130000,69.620000,10315305
2024-07-30,69.550000,69.845000,68.980000,69.190000,12522469
2024-07-31,69.180000,69.250000,68.290000,68.640000,22908760
2024-08-01,68.910000,69.800000,68.520000,69.790000,17275532
2024-08-02,69.600000,70.235000,67.740000,68.460000,23578664
2024-08-05,68.100000,68.580000,66.910000,67.590000,20770455
2024-08-06,67.840000,68.630000,67.680000,67.740000,14815072
2024-08-07,67.870000,68.010000,66.810000,66.910000,18499200
2024-08-08,66.840000,67.919900,66.670000,67.660000,12489819
2024-08-09,67.850000,68.220000,67.330000,67.950000,13805576
2024-08-12,68.340000,69.225000,68.070000,68.700000,17385278
2024-08-13,68.430000,68.610000,67.140000,68.130000,26557901
2024-08-14,67.920000,68.790000,67.850000,68.660000,22928551
2024-08-15,74.120000,74.440000,72.780000,73.180000,49567500
2024-08-16,72.700000,73.605000,72.520000,73.450000,19872144
2024-08-19,73.390000,73.980000,73.340000,73.720000,13709265
2024-08-20,73.750000,74.750000,73.720000,74.540000,14433985
2024-08-21,75.300000,75.580000,74.590000,75.240000,14831992
2024-08-22,75.370000,76.220000,75.150000,75.580000,16511139
2024-08-23,75.600000,75.810000,75.007700,75.700000,12299093
2024-08-26,75.900000,76.205000,75.570000,76.030000,9508215
2024-08-27,76.450000,76.450000,75.770000,76.130000,11557762
2024-08-28,76.280000,76.430000,75.805000,76.080000,9814264
2024-08-29,75.990000,76.470000,75.670000,76.420000,11856787
2024-08-30,76.440000,77.475000,76.220000,77.230000,23229975
2024-09-03,77.330000,77.810000,76.795000,77.170000,22666144
2024-09-04,77.330000,77.480000,76.730000,77.240000,18442775
2024-09-05,77.250000,77.450000,76.390000,76.960000,13082893
2024-09-06,76.900000,77.320000,76.300000,76.640000,14548588
2024-09-09,76.850000,77.470000,76.490000,77.340000,22260226
2024-09-10,77.350000,78.900000,77.280000,78.810000,17686284
2024-09-11,78.380000,78.920000,77.565000,78.840000,19518761
2024-09-12,78.990000,79.905000,78.622100,79.660000,14884852
2024-09-13,79.820000,80.685000,79.690000,80.600000,12994100
2024-09-16,80.840000,81.020000,80.140000,80.560000,15346367
2024-09-17,79.760000,80.260000,78.260000,78.600000,21065938
2024-09-18,78.640000,79.410000,78.280000,79.030000,15684878
2024-09-19,79.050000,79.090000,77.490000,78.040000,21525685
2024-09-20,78.230000,79.610000,78.110000,79.060000,39534251
2024-09-23,79.070000,80.437400,79.070000,80.330000,12147264
2024-09-24,80.480000,80.910000,80.240000,80.670000,14651133
2024-09-25,80.890000,81.600000,80.680000,81.400000,14163785
2024-09-26,81.040000,81.200000,79.260000,79.920000,17061133
2024-09-27,79.900000,80.287500,79.600000,79.780000,11899050
2024-09-30,79.890000,80.940000,79.860000,80.750000,19008187
2024-10-01,80.680000,81.530000,80.435000,81.270000,16054249
2024-10-02,80.990000,80.990000,80.120000,80.430000,16078849
2024-10-03,80.300000,80.575000,79.850000,80.430000,11640421
2024-10-04,80.050000,81.115000,79.850000,80.940000,11591388
2024-10-07,80.690000,80.940000,78.980000,79.100000,16791646
2024-10-08,79.620000,79.820000,79.070000,79.710000,15269963
2024-10-09,79.820000,80.500000,79.750000,80.400000,12413030
2024-10-10,80.310000,80.320000,79.460000,79.610000,10812700
2024-10-11,79.700000,80.130000,79.370000,80.100000,9570734
2024-10-14,80.050000,80.510000,79.760000,80.290000,9914477
2024-10-15,80.670000,81.820100,80.510000,81.650000,13276221
2024-10-16,81.530000,81.660000,80.620000,81.220000,11123254
2024-10-17,81.270000,81.500000,80.645000,80.890000,9424705
2024-10-18,80.870000,81.690000,80.660000,81.310000,12324148
2024-10-21,81.230000,81.549600,80.720000,80.810000,9750376
2024-10-22,81.110000,82.225000,80.825000,82.020000,12240149
2024-10-23,81.890000,83.340000,81.800000,83.270000,13058244
2024-10-24,82.960000,83.315000,82.580000,83.040000,11645856
