d,o,h,l,c,v
2025-07-01,97.600000,99.189900,97.423800,98.240000,15635847
2025-07-02,98.125000,98.381700,97.055000,97.610000,12501965
2025-07-03,97.700000,98.480000,97.420000,98.360000,7686204
2025-07-07,98.230000,99.350000,97.620000,99.350000,12930913
2025-07-08,98.820000,99.170000,96.510000,97.090000,16874954
2025-07-09,97.150000,97.290000,96.380000,96.810000,13702615
2025-07-10,96.660000,96.780000,94.735000,94.860000,18894787
2025-07-11,95.005000,95.534400,94.230000,94.400000,14595047
2025-07-14,94.510000,95.840000,94.380000,95.780000,13779084
2025-07-15,95.600000,95.780000,94.935000,95.390000,10450759
2025-07-16,95.415000,95.829600,94.605000,95.150000,11181552
2025-07-17,95.075000,95.630000,94.890000,95.090000,11165126
2025-07-18,95.085000,95.480100,94.430000,95.050000,14636294
2025-07-21,95.255000,96.640000,95.100000,95.670000,13450359
2025-07-22,95.840000,96.670000,95.740000,95.850000,9049130
2025-07-23,96.010000,96.290000,95.290000,95.680000,9729672
2025-07-24,95.570000,96.955000,95.350000,96.600000,14991517
2025-07-25,96.840000,97.650000,96.530000,97.470000,12868466
2025-07-28,97.280000,98.125000,97.075000,97.610000,12293060
2025-07-29,97.780000,98.720000,97.340000,98.330000,14034265
2025-07-30,98.610000,98.880000,97.290000,97.590000,13864096
2025-07-31,97.440000,98.630000,97.310000,97.980000,15651348
2025-08-01,98.000000,98.830000,97.670500,98.490000,16750407
2025-08-04,98.200000,99.910000,98.200000,99.590000,19050206
2025-08-05,99.670000,100.470000,98.910000,99.310000,17977008
2025-08-06,99.460000,103.685000,99.460000,103.360000,23738420
2025-08-07,103.460000,103.900000,102.110000,103.120000,12509479
2025-08-08,103.370000,104.720000,103.150000,103.730000,12394722
2025-08-11,103.900000,104.330000,103.110000,103.930000,12856706
2025-08-12,104.250000,104.310000,103.370000,103.620000,17919327
2025-08-13,102.150000,102.805000,100.850000,100.990000,19398499
2025-08-14,101.220000,101.440000,100.720000,100.850000,10858447
2025-08-15,100.630000,100.770000,99.540200,100.000000,13604944
2025-08-18,100.000000,100.875000,99.915000,100.700000,11656135
2025-08-19,100.960000,102.430000,100.800000,101.290000,16999004
2025-08-20,101.150000,102.650000,100.930000,102.570000,18655026
2025-08-21,99.410000,99.450000,96.950000,97.960000,51825050
2025-08-22,98.065000,99.050000,96.760000,96.830000,32695177
2025-08-25,97.000000,97.580000,96.070000,96.070000,18956143
2025-08-26,96.275000,96.470000,95.420000,96.050000,22270353
2025-08-27,95.900000,96.315000,95.600000,96.080000,12925656
2025-08-28,96.000000,96.570000,95.700000,96.110000,19241634
2025-08-29,96.100000,97.025000,95.795000,96.980000,15600269
2025-09-02,97.230000,97.850000,96.510000,97.850000,15351293
2025-09-03,97.850000,99.440000,97.500000,99.440000,18995914
2025-09-04,99.910000,101.350000,99.650000,100.930000,15640895
2025-09-05,101.080000,101.480000,99.550000,100.510000,13748454
2025-09-08,100.850000,102.360000,100.420000,102.280000,13685735
2025-09-09,102.000000,102.490000,101.550000,102.290000,11819663
2025-09-10,101.950000,102.449900,100.390000,100.410000,17934871
2025-09-11,100.990000,102.775000,100.280000,102.650000,15900790
2025-09-12,102.535000,103.975000,102.360000,103.490000,11641926
2025-09-15,103.650000,103.980000,103.405000,103.690000,10756876
2025-09-16,103.850000,104.210000,103.130000,103.420000,14481863
2025-09-17,103.730000,106.110000,103.730000,104.270000,25382015
2025-09-18,103.780000,104.635000,102.120000,103.600000,14869387
2025-09-19,103.810000,103.940000,102.090000,102.330000,34791573
2025-09-22,102.450000,103.200000,101.921100,102.820000,12861946
2025-09-23,102.410000,102.680000,101.330000,102.520000,13158658
2025-09-24,103.040000,103.470000,102.475000,102.730000,11391834
2025-09-25,103.215000,103.510000,102.580000,103.050000,13366747
2025-09-26,102.875000,103.490000,102.470000,103.160000,11859265
2025-09-29,103.050000,103.310000,102.075000,103.080000,15477159
2025-09-30,103.000000,103.935000,102.720000,103.060000,13873389
2025-10-01,102.560000,102.860000,100.550000,101.960000,16142766
2025-10-02,101.450000,102.135000,99.870000,101.700000,15605363
2025-10-03,101.460000,102.815000,101.200000,102.070000,11867483
2025-10-06,101.880000,103.065000,101.580000,102.700000,13303560
2025-10-07,102.380000,103.250000,100.950000,103.240000,15538855
2025-10-08,103.020000,103.260000,102.150000,102.900000,13584084
2025-10-09,103.130000,103.450000,100.370000,101.770000,19508017
2025-10-10,102.050000,103.629100,101.520000,101.840000,18519435
2025-10-13,101.370000,102.450000,101.070000,102.120000,10871182
2025-10-14,104.050000,107.920000,102.892100,107.210000,30859504
2025-10-15,107.320000,109.555000,107.300000,109.030000,21416294
2025-10-16,109.200000,109.575000,105.660000,106.470000,16366166
2025-10-17,107.170000,108.200000,106.220000,107.730000,13735594
2025-10-20,107.850000,108.250000,106.610000,107.050000,10581220
2025-10-21,107.330000,107.480000,106.180000,106.220000,10899733
2025-10-22,106.550000,107.765000,105.655000,107.140000,12296490
2025-10-23,107.350000,107.570000,105.780000,106.860000,11408241
2025-10-24,107.070000,107.165000,105.510000,106.170000,10317959
2025-10-27,106.340000,106.360000,104.150000,104.470000,16375860
2025-10-28,104.060000,104.140000,103.050000,103.170000,13322994
2025-10-29,102.905000,103.670000,102.110000,102.460000,11986407
2025-10-30,102.200000,103.370000,101.960000,102.230000,14065077
2025-10-31,101.700000,102.095000,100.180000,101.180000,20237018
2025-11-03,100.815000,101.800000,100.400000,101.590000,14811687
2025-11-04,102.130000,102.620000,101.460000,102.270000,12636350
2025-11-05,101.740000,102.675000,100.850000,101.470000,13356821
2025-11-06,101.340000,101.930000,100.030000,101.680000,14866025
2025-11-07,102.130000,102.970000,101.730000,102.590000,17248716
2025-11-10,102.150000,102.665000,101.602000,102.420000,14507603
2025-11-11,102.500000,103.740000,102.320000,103.440000,13182144
2025-11-12,103.350000,103.598100,102.663000,103.440000,12084407
2025-11-13,103.590000,103.930000,102.020000,102.540000,18088506
2025-11-14,100.200000,102.490000,98.880000,102.480000,23424211
2025-11-17,102.580000,103.315000,102.100100,102.950000,15289373
2025-11-18,102.980000,103.342800,101.380000,101.390000,17604460
2025-11-19,101.580000,101.710100,99.680000,100.610000,22157029
2025-11-20,103.940000,107.910000,102.680000,107.110000,50375920
2025-11-21,107.980000,108.150000,104.724400,105.320000,41420780
2025-11-24,105.360000,106.270000,103.760000,104.060000,42519159
2025-11-25,104.610000,107.420000,104.230000,107.000000,20212882
2025-11-26,107.200000,109.590000,107.170000,109.100000,17783281
2025-11-28,109.300000,110.700000,109.000000,110.510000,9846525
2025-12-01,110.510000,111.755000,110.360000,111.530000,17236750
2025-12-02,111.470000,112.647500,110.790000,112.410000,18711768
2025-12-03,112.500000,114.890000,112.221000,114.410000,24478281
2025-12-04,113.620000,114.885000,113.163100,114.840000,25905147
2025-12-05,114.730000,116.270000,114.675000,115.110000,23956427
2025-12-08,114.570000,114.990000,112.300000,113.560000,22700747
2025-12-09,113.950000,115.720000,113.021000,115.060000,24326690
2025-12-10,115.350000,116.230000,112.990000,113.180000,22859578
2025-12-11,113.140000,115.870000,112.850000,115.520000,21586640
2025-12-12,115.260000,116.950000,115.020000,116.700000,19092414
2025-12-15,116.925000,117.450000,115.640000,116.790000,18713743
2025-12-16,116.575000,116.880000,114.950000,115.420000,19642346
2025-12-17,115.200000,116.389700,115.070000,115.660000,16177750
2025-12-18,115.010000,116.480000,114.610000,114.830000,21476675
2025-12-19,115.135000,115.280000,113.525000,114.360000,50043755
2025-12-22,114.010000,114.320000,112.220000,112.600000,21473912
2025-12-23,111.990000,112.349000,110.700000,110.900000,20319917
2025-12-24,110.900000,111.710000,110.550000,111.610000,9009629
2025-12-26,111.720000,111.970000,111.360000,111.740000,9003791
2025-12-29,111.590000,112.780000,111.570000,112.530000,12979573
2025-12-30,111.890000,112.690000,111.835000,111.920000,11730590
2025-12-31,111.730000,112.250000,111.315000,111.410000,11487434
2026-01-02,111.425000,112.790000,111.120000,112.760000,14306560
2026-01-05,112.820000,113.730000,112.148333,112.710000,19557620
2026-01-06,112.400000,114.790000,111.990000,114.340000,20120817
2026-01-07,114.185000,114.730000,112.100000,112.720000,23306003
2026-01-08,111.290000,113.470000,109.812400,113.070000,24058262
2026-01-09,112.255000,115.455000,112.255000,114.530000,21902859
2026-01-12,117.500000,118.840000,116.411500,117.970000,49182081
2026-01-13,117.890000,120.510000,117.730000,120.360000,31222058
2026-01-14,120.190000,121.235000,119.030000,120.040000,32764044
2026-01-15,119.980000,120.870000,118.730000,119.200000,34559430
2026-01-16,118.670000,120.600000,116.900000,119.700000,415144621
2026-01-20,120.890000,121.620000,117.610000,118.710000,45333984
2026-01-21,118.075000,120.490000,117.545000,119.360000,34811697
2026-01-22,119.290000,119.520000,117.650000,117.830000,24547334
2026-01-23,118.170000,118.610000,117.136300,117.730000,20806906
2026-01-26,117.810000,118.850000,117.390000,117.640000,19552228
2026-01-27,117.500000,117.630000,115.480000,116.940000,22968630
2026-01-28,116.635000,117.456700,115.865000,116.570000,16341996
2026-01-29,116.450000,117.655000,116.070000,117.410000,16381111
