d,o,h,l,c,v
2024-07-25,56.285000,56.820000,55.350000,55.710000,2840228
2024-07-26,56.000000,57.090000,55.997500,56.815000,2811004
2024-07-29,56.815000,57.435000,56.465000,57.180000,2728428
2024-07-30,56.980000,58.270000,56.980000,58.170000,2826568
2024-07-31,58.325000,58.500000,57.470000,57.985000,3755530
2024-08-01,58.750000,60.590000,58.100000,60.410000,4210156
2024-08-02,61.320000,61.805000,59.005000,60.400000,4969624
2024-08-05,60.580000,60.895000,57.715000,57.755000,3623508
2024-08-06,57.895000,58.920000,57.765000,58.080000,3937998
2024-08-07,58.310000,59.335000,57.900000,58.490000,3835078
2024-08-08,57.580000,58.960000,57.580000,58.610000,4598100
2024-08-09,58.610000,58.870000,57.652500,58.765000,2296622
2024-08-12,58.815000,59.000000,58.365000,58.760000,2820456
2024-08-13,58.405000,58.735000,58.165000,58.635000,2489254
2024-08-14,58.325000,59.680000,58.185050,58.995000,3989754
2024-08-15,58.520000,58.825000,58.216100,58.550000,3247460
2024-08-16,58.795000,59.195000,58.455000,58.800000,2419572
2024-08-19,59.005000,59.300000,58.787500,59.195000,2173244
2024-08-20,59.215000,59.550000,59.115000,59.440000,3082492
2024-08-21,59.425000,59.707500,59.255000,59.440000,3434470
2024-08-22,59.400000,59.600000,59.240000,59.400000,2626710
2024-08-23,59.650000,59.780000,59.265000,59.400000,2665356
2024-08-26,59.515000,60.050000,59.437900,59.750000,4961278
2024-08-27,59.635000,59.835000,59.375000,59.540000,2232364
2024-08-28,59.745000,60.070000,59.435000,59.645000,2678590
2024-08-29,59.615000,59.945000,59.050000,59.915000,2159884
2024-08-30,60.000000,60.485000,59.865000,60.345000,2729802
2024-09-03,60.180000,61.555000,60.000000,61.090000,3772146
2024-09-04,61.300000,61.865000,60.825000,61.265000,2624340
2024-09-05,61.725000,61.815000,60.915000,61.155000,2346602
2024-09-06,61.375000,61.490000,60.885000,60.950000,3047590
2024-09-09,60.940000,61.380000,60.530000,61.085000,7794766
2024-09-10,61.065000,61.424950,60.460000,60.815000,4613594
2024-09-11,60.515000,61.205000,59.997500,61.115000,4381350
2024-09-12,61.220000,61.835000,61.040000,61.775000,3143490
2024-09-13,62.425000,63.670000,62.305000,63.545000,6034216
2024-09-16,63.905000,64.460000,63.475000,64.230000,4948558
2024-09-17,64.685000,64.830000,63.900000,64.540000,5259140
2024-09-18,64.320000,64.750000,63.955000,64.305000,3653338
2024-09-19,64.090000,64.270000,63.180000,63.840000,3873162
2024-09-20,64.400000,64.850000,63.950000,64.625000,6308832
2024-09-23,64.935000,65.080000,64.555000,65.015000,3758406
2024-09-24,64.605000,65.515000,64.410000,65.015000,6605618
2024-09-25,65.340000,65.340000,64.565000,64.870000,5282026
2024-09-26,64.570000,65.095000,64.450000,64.790000,1909774
2024-09-27,65.110000,65.775000,64.945000,65.565000,1658294
2024-09-30,65.870000,65.875000,65.165000,65.805000,2933334
2024-10-01,65.955000,66.690000,65.430000,66.475000,3382952
2024-10-02,65.840000,66.450000,65.610000,66.365000,2249272
2024-10-03,66.500000,66.585000,66.060000,66.500000,1689290
2024-10-04,65.900000,66.360000,65.435000,66.250000,2066838
2024-10-07,66.000000,66.030000,65.345000,65.450000,2524430
2024-10-08,65.895000,65.980000,65.230000,65.265000,4944730
2024-10-09,65.250000,65.655000,64.781000,65.025000,2719904
2024-10-10,65.105000,65.525000,64.377500,64.530000,2308712
2024-10-11,64.830000,65.450000,64.722500,65.320000,1758866
2024-10-14,65.325000,66.055000,65.300000,65.950000,1594590
2024-10-15,66.500000,67.315000,66.342500,66.680000,2230270
2024-10-16,66.795000,67.275000,66.705000,67.160000,3147270
2024-10-17,67.230000,67.580000,66.865000,67.315000,2143582
2024-10-18,67.155000,67.895000,66.855000,67.640000,2034160
2024-10-21,67.640000,68.010000,67.427550,67.520000,2045284
2024-10-22,66.885000,67.630000,66.755000,67.490000,2022584
2024-10-23,67.400000,68.525000,67.385000,68.475000,2192086
2024-10-24,68.520000,68.850000,68.355000,68.735000,3877992
2024-10-25,69.120000,69.120000,67.675000,67.690000,4111824
2024-10-28,67.885000,68.425000,67.695000,68.160000,3359782
2024-10-29,67.745000,67.765000,67.030000,67.065000,5490900
2024-10-30,67.435000,67.625000,66.850000,67.200000,4791856
2024-10-31,71.000000,78.425000,70.705000,77.390000,12033530
2024-11-01,77.180000,77.265000,72.165000,72.395000,7743018
2024-11-04,72.085000,72.355000,70.215000,71.215000,5933856
2024-11-05,71.015000,72.980000,70.795000,72.975000,3213964
2024-11-06,72.835000,74.165000,72.170000,73.030000,3950032
2024-11-07,72.760000,73.470000,72.345000,72.980000,2840606
2024-11-08,73.000000,74.672500,72.645000,74.490000,4929282
2024-11-11,74.360000,76.290000,74.360000,75.175000,3857062
2024-11-12,74.990000,75.345000,74.225000,74.615000,3078308
2024-11-13,74.245000,74.550000,73.240000,73.805000,3292684
2024-11-14,74.030000,74.260000,73.425000,73.520000,3501754
2024-11-15,73.750000,74.885000,73.560250,74.560000,5188548
2024-11-18,74.335000,75.610000,74.335000,74.635000,2801138
2024-11-19,74.185000,75.084950,73.715300,74.945000,2150438
2024-11-20,75.285000,75.935000,74.867500,75.355000,3683286
2024-11-21,75.265000,76.380000,74.890600,75.775000,3386198
2024-11-22,76.500000,76.642550,75.475000,75.530000,3700070
2024-11-25,76.155000,76.430000,75.135000,76.250000,5319046
2024-11-26,76.580000,78.020000,76.335000,77.965000,3713104
2024-11-27,78.110000,79.035000,78.015000,78.200000,3827608
2024-11-29,78.430000,78.690000,77.750000,78.085000,1542212
2024-12-02,78.110000,78.270000,76.480000,76.625000,3390350
2024-12-03,77.195000,77.490000,75.660000,75.665000,3542372
2024-12-04,75.610000,76.530000,74.815000,75.825000,4636578
2024-12-05,75.680000,77.425000,75.545000,76.865000,3497540
2024-12-06,76.750000,77.090000,75.472500,75.780000,2250106
2024-12-09,75.815000,76.000000,74.755000,74.780000,2344078
2024-12-10,74.530000,74.662500,73.525000,74.165000,3279648
2024-12-11,74.310000,74.460000,73.855000,73.940000,2424374
2024-12-12,74.445000,75.070000,74.035000,74.135000,3252364
2024-12-13,74.130000,74.485600,73.620000,74.240000,3294544
2024-12-16,74.810000,75.660000,73.520000,74.760000,3607950
2024-12-17,74.430000,75.680000,73.880000,74.840000,3754819
2024-12-18,74.570000,75.300000,73.150000,73.190000,2807056
2024-12-19,73.630000,75.070000,73.430000,74.490000,4577152
2024-12-20,74.060000,75.180000,73.698100,75.130000,6807039
2024-12-23,74.710000,75.550000,74.190000,75.430000,2524342
2024-12-24,75.570000,76.250000,75.310000,76.230000,830719
2024-12-26,76.070000,76.220000,75.500000,75.940000,1391078
2024-12-27,75.430000,76.280000,75.250000,75.760000,1429306
2024-12-30,75.510000,76.040000,74.722300,75.750000,1829751
2024-12-31,75.790000,76.190000,75.240000,75.820000,2015395
2025-01-02,76.270000,76.540000,74.770000,75.400000,3188089
2025-01-03,75.670000,77.160000,74.810000,76.680000,2740139
2025-01-06,76.510000,76.640000,75.010000,75.260000,2733493
2025-01-07,75.490000,76.730000,75.490000,75.960000,2420123
2025-01-08,75.830000,76.880000,75.190000,76.600000,3373563
2025-01-10,76.450000,76.800000,75.465000,76.190000,3089072
2025-01-13,76.090000,77.160000,75.040000,77.070000,4703331
2025-01-14,77.040000,77.940000,76.640000,77.560000,3671555
2025-01-15,78.440000,79.340000,78.180000,78.990000,3611646
2025-01-16,78.780000,81.370000,78.660000,81.310000,3968586
2025-01-17,81.210000,82.500000,80.880000,81.990000,2853139
2025-01-21,82.690000,84.260000,82.600000,83.620000,3129087
2025-01-22,83.430000,83.430000,82.080000,82.590000,3043232
2025-01-23,82.990000,83.160000,81.725000,81.900000,4066169
2025-01-24,81.850000,82.800000,81.710000,82.520000,4218568
2025-01-27,81.800000,82.670000,77.750000,78.790000,7685178
2025-01-28,79.040000,79.090000,75.550000,77.620000,7949473
2025-01-29,77.950000,80.240000,77.680000,79.240000,4953232
2025-01-30,80.450000,81.500000,80.065000,81.180000,3595496
2025-01-31,81.070000,81.740000,80.710000,81.080000,7475584
2025-02-03,80.160000,82.190000,79.620000,82.040000,2746092
2025-02-04,81.490000,82.500000,80.659000,81.660000,2770524
2025-02-05,82.320000,83.260000,81.710000,82.500000,2844707
2025-02-06,83.120000,83.360000,82.320000,82.790000,2232191
2025-02-07,82.800000,83.450000,81.710000,82.400000,2348864
2025-02-10,81.820000,82.035200,80.720000,81.800000,4117812
2025-02-11,81.600000,82.141000,80.730000,82.020000,2885481
2025-02-12,80.740000,83.000000,80.600000,82.820000,2680315
2025-02-13,82.700000,83.690000,82.230000,83.250000,2248795
2025-02-14,83.130000,84.460000,82.450000,82.490000,3916803
2025-02-18,85.400000,88.384600,85.000000,87.400000,5841649
2025-02-19,87.560000,87.890000,86.470000,87.320000,4675065
2025-02-20,87.160000,87.310000,85.215000,85.860000,4006631
2025-02-21,85.280000,86.370000,84.215000,85.090000,4755063
2025-02-24,84.770000,85.800000,83.920000,85.290000,6463889
2025-02-25,85.360000,85.670000,83.300000,85.440000,4079092
2025-02-26,86.170000,86.990000,85.765000,86.150000,4034999
2025-02-27,86.060000,86.910000,85.130000,85.270000,2979303
2025-02-28,85.410000,87.510000,85.265000,87.310000,3540209
2025-03-03,86.860000,88.020000,86.600000,87.890000,3920519
2025-03-04,87.600000,88.000000,84.950000,85.080000,3881669
2025-03-05,84.500000,85.390000,83.960000,84.660000,2250499
2025-03-06,83.830000,83.940000,80.990000,81.180000,3903579
2025-03-07,81.160000,82.450000,79.930000,81.330000,4808976
2025-03-10,80.670000,81.215000,78.945000,80.460000,6206883
2025-03-11,80.610000,83.260000,80.290000,82.380000,5745237
2025-03-12,83.280000,84.440000,82.530000,82.640000,4793474
2025-03-13,82.650000,83.230000,81.750000,82.840000,2759823
2025-03-14,82.890000,85.165000,82.825000,84.990000,3297556
2025-03-17,84.990000,86.420000,84.560000,85.450000,2590688
2025-03-18,83.250000,83.590000,82.300000,83.480000,9991344
2025-03-19,83.810000,84.960000,83.120000,84.660000,7870833
2025-03-20,84.520000,84.850000,84.180000,84.640000,3952768
2025-03-21,83.500000,84.395000,83.390000,83.880000,9132309
2025-03-24,84.280000,84.780000,82.540000,84.010000,4836658
2025-03-25,84.020000,84.090000,82.420000,82.920000,4658305
2025-03-26,83.040000,84.270000,82.855000,84.110000,3732571
2025-03-27,84.080000,84.830000,83.440000,84.020000,4320684
2025-03-28,84.380000,85.060000,84.100000,84.410000,3388683
2025-03-31,84.360000,85.650000,84.159000,85.490000,6230824
2025-04-01,85.360000,86.069000,84.190000,85.660000,4601088
2025-04-02,85.520000,86.940000,85.020000,86.610000,3126041
2025-04-03,85.550000,87.250000,84.850000,85.060000,6498600
2025-04-04,85.020000,85.020000,78.510000,79.030000,7635602
2025-04-07,76.650000,81.350000,75.620000,79.340000,6618955
2025-04-08,81.670000,81.770000,78.070000,79.010000,5000245
2025-04-09,78.000000,81.320000,75.570000,80.510000,10462106
2025-04-10,79.900000,81.360000,78.460000,80.280000,5178070
2025-04-11,80.060000,82.040000,78.990000,81.720000,3384270
2025-04-14,82.540000,83.375000,82.080000,82.580000,2604914
2025-04-15,83.210000,84.460000,82.845000,83.460000,2994447
2025-04-16,83.470000,83.740000,81.920000,82.240000,2006422
2025-04-17,82.520000,84.380000,82.500000,83.270000,3228172
2025-04-21,82.720000,82.750000,79.480000,80.510000,3200248
2025-04-22,81.805000,83.690000,81.230000,83.280000,4772792
2025-04-23,83.410000,85.110000,83.320000,84.260000,3037228
2025-04-24,83.720000,85.260000,83.250000,84.970000,3437233
2025-04-25,84.760000,85.200000,84.190000,84.610000,2697794
2025-04-28,84.680000,85.150000,84.020000,85.090000,3018662
2025-04-29,83.320000,84.840000,82.360000,83.530000,3931221
2025-04-30,83.120000,84.000000,81.440000,83.170000,4003475
2025-05-01,83.360000,84.762500,82.420000,83.370000,3669632
2025-05-02,83.070000,84.740000,82.570000,84.470000,2919807
2025-05-05,84.370000,84.680000,83.314600,84.390000,2239098
2025-05-06,83.830000,84.500000,83.620000,83.920000,3609900
2025-05-07,83.500000,84.960000,83.370000,84.240000,4369156
2025-05-08,84.040000,84.230000,83.149000,83.310000,4275668
2025-05-09,83.650000,83.890000,82.465000,82.920000,2170834
2025-05-12,83.000000,83.130000,81.060000,81.270000,4294066
2025-05-13,81.430000,82.100000,80.560000,80.890000,3921657
2025-05-14,81.360000,81.360000,79.400000,80.510000,3728295
2025-05-15,80.930000,82.550000,80.825000,81.820000,5058115
2025-05-16,82.030000,83.150000,81.775000,83.140000,2444488
2025-05-19,82.760000,83.150000,82.310000,83.010000,2490464
2025-05-20,82.490000,84.630000,82.280000,84.330000,3736911
2025-05-21,84.280000,84.420000,82.440000,82.570000,2415383
2025-05-22,82.280000,82.360000,80.600000,81.280000,1905375
2025-05-23,82.040000,82.905000,80.980000,82.820000,1945206
2025-05-27,83.620000,83.620000,82.080000,82.780000,2406131
2025-05-28,82.620000,82.835000,81.395000,81.810000,1952361
2025-05-29,81.725000,82.700000,81.240000,82.360000,1805708
2025-05-30,81.970000,83.450000,81.500000,83.280000,4051049
2025-06-02,82.620000,83.380000,81.890000,83.140000,2577247
2025-06-03,84.200000,84.210000,81.670000,82.930000,2376455
2025-06-04,82.770000,83.290000,81.640000,81.890000,1817658
2025-06-05,82.010000,82.345000,81.300000,81.800000,1735283
2025-06-06,82.140000,82.600000,81.530000,82.150000,2381510
2025-06-09,82.010000,83.780000,81.550000,82.810000,3315131
2025-06-10,82.820000,83.120000,81.480000,82.210000,3124265
2025-06-11,82.330000,82.965000,81.790000,82.150000,2534993
2025-06-12,82.230000,83.390000,81.870000,83.290000,2575008
2025-06-13,82.830000,83.100000,81.770000,82.070000,2540296
2025-06-16,83.010000,83.220000,81.370000,81.730000,2147505
2025-06-17,81.530000,81.624000,80.680000,80.980000,1905254
2025-06-18,81.170000,81.480000,80.495000,80.920000,2723754
2025-06-20,81.220000,82.050000,80.870000,80.970000,7933946
2025-06-23,81.240000,82.670000,81.240000,82.610000,2567153
2025-06-24,82.860000,83.700000,82.675000,82.970000,3003936
2025-06-25,82.580000,82.830000,81.145000,81.320000,2499337
2025-06-26,81.470000,82.230000,81.350000,81.860000,2281372
2025-06-27,82.020000,83.090000,81.640000,82.480000,3236559
2025-06-30,82.330000,83.170000,82.130000,83.120000,2526734
2025-07-01,83.100000,83.230000,81.645000,82.530000,3198244
2025-07-02,82.190000,82.820000,80.840000,81.320000,2343838
2025-07-03,81.140000,82.290000,81.050000,81.920000,1120750
2025-07-07,81.830000,82.060000,81.070000,81.720000,1744246
2025-07-08,81.180000,81.395000,80.110000,80.930000,2444850
2025-07-09,81.510000,81.750000,80.350000,81.460000,2342202
2025-07-10,81.200000,82.350000,81.060000,82.120000,1675976
2025-07-11,81.620000,82.000000,80.865000,81.750000,1892732
2025-07-14,81.490000,83.000000,81.350000,82.790000,2925443
2025-07-15,83.000000,83.610000,81.910000,82.870000,3368597
2025-07-16,82.780000,83.670000,82.380000,83.550000,2989564
2025-07-17,83.320000,85.195000,83.140000,84.540000,3138171
2025-07-18,84.910000,86.460000,84.760000,86.400000,2512453
2025-07-21,86.980000,87.160000,86.120000,87.030000,2468213
2025-07-22,87.360000,88.595000,87.100000,88.530000,2743610
2025-07-23,89.080000,89.350000,87.600000,88.120000,2539333
2025-07-24,88.300000,88.990000,87.630000,88.150000,2563243
2025-07-25,88.050000,88.455000,87.850000,88.160000,1804825
2025-07-28,88.170000,88.295000,86.490000,86.680000,2814623
2025-07-29,87.030000,88.540000,86.750000,88.240000,3357024
2025-07-30,90.200000,91.460000,89.265000,89.290000,5480984
2025-07-31,89.690000,90.640000,89.160000,90.430000,2965349
2025-08-01,90.070000,90.435000,89.100000,89.670000,2658503
2025-08-04,90.150000,91.895000,90.090000,91.620000,3509774
2025-08-05,91.740000,92.400000,89.895000,90.400000,3800609
2025-08-06,90.300000,91.465000,89.910000,90.280000,2678062
2025-08-07,90.000000,90.835000,89.920000,90.530000,2131647
2025-08-08,90.750000,91.240000,90.050000,90.470000,1627491
2025-08-11,90.010000,90.470000,89.120000,90.090000,1916404
2025-08-12,90.230000,90.930000,88.860000,90.890000,2399072
2025-08-13,90.650000,91.000000,89.770000,90.980000,1789884
2025-08-14,90.700000,91.000000,90.250000,90.290000,2461067
2025-08-15,90.510000,90.510000,88.620000,89.120000,4104872
2025-08-18,89.050000,89.380000,87.565000,87.850000,1915340
2025-08-19,87.980000,88.840000,87.850000,88.810000,2805852
2025-08-20,89.070000,90.350000,88.900000,89.830000,2621017
2025-08-21,89.800000,90.070000,88.575000,89.220000,1459567
2025-08-22,89.820000,90.270000,88.840000,89.330000,2029223
2025-08-25,89.030000,89.700000,89.000000,89.170000,1539983
2025-08-26,89.260000,89.860000,88.640000,89.590000,3385569
2025-08-27,89.540000,90.000000,88.840000,89.550000,1632425
2025-08-28,89.300000,89.690000,87.850000,88.130000,5441294
2025-08-29,88.260000,88.690000,87.860000,88.090000,1705187
2025-09-02,87.630000,88.070000,86.890000,87.410000,1727822
2025-09-03,87.040000,87.640000,86.710000,87.200000,1626600
2025-09-04,88.780000,89.600000,87.447500,88.180000,3500036
2025-09-05,88.320000,88.560000,86.810000,87.750000,1952050
2025-09-08,87.690000,88.000000,86.400000,86.830000,3264579
2025-09-09,86.700000,87.470000,86.490000,87.010000,1936790
2025-09-10,86.900000,88.520000,86.900000,88.440000,2756716
2025-09-11,88.650000,89.935000,88.370000,89.860000,2366055
2025-09-12,89.730000,90.740000,89.730000,90.290000,2082860
2025-09-15,90.170000,90.700000,89.990000,90.190000,2062310
2025-09-16,90.190000,90.460000,88.170000,88.260000,1967594
2025-09-17,88.450000,88.850000,87.925000,88.180000,2936827
2025-09-18,87.900000,88.570000,87.375000,87.830000,2464917
2025-09-19,88.520000,89.280000,87.690000,88.670000,4786668
2025-09-22,88.660000,89.410000,88.060000,89.240000,2325214
2025-09-23,89.250000,90.980000,88.900000,90.850000,2134538
2025-09-24,91.430000,91.740000,90.725000,91.590000,2524549
2025-09-25,91.250000,91.670000,90.205000,90.330000,2869679
2025-09-26,90.820000,92.285000,90.480000,92.250000,2671242
2025-09-29,92.450000,93.810000,91.900000,93.550000,3821772
2025-09-30,93.650000,93.920000,91.650000,93.190000,3040874
2025-10-01,93.230000,94.305000,93.015000,93.400000,2398481
2025-10-02,93.200000,94.070000,92.350000,93.570000,2708988
2025-10-03,95.910000,96.610000,94.260000,95.390000,3714218
2025-10-06,95.600000,98.580000,95.600000,97.480000,4137291
2025-10-07,97.640000,97.760000,95.210000,95.980000,3571130
2025-10-08,96.560000,97.400000,95.880000,96.660000,2858996
2025-10-09,97.280000,97.610000,95.460000,95.620000,2244590
2025-10-10,95.940000,97.400000,95.000000,95.260000,3743792
2025-10-13,95.450000,96.530000,95.340000,95.720000,2186439
2025-10-14,95.550000,97.290000,95.310000,96.660000,2648389
2025-10-15,97.070000,97.900000,96.780000,97.650000,2125019
2025-10-16,98.000000,98.555000,95.980000,96.020000,1894751
2025-10-17,96.360000,96.592500,95.435000,95.840000,2332448
2025-10-20,96.380000,96.935000,95.580000,96.710000,2793404
2025-10-21,96.840000,97.110000,95.025000,95.660000,1999862
2025-10-22,95.980000,96.535000,95.590000,96.000000,2018871
2025-10-23,96.210000,96.720000,95.440000,95.670000,1964844
2025-10-24,96.120000,97.220000,95.730000,96.580000,2217642
2025-10-27,97.330000,97.380000,95.730000,97.360000,3179857
2025-10-28,98.000000,98.000000,95.010000,95.020000,2543319
2025-10-29,94.000000,96.965000,92.755000,95.460000,4739569
2025-10-30,95.180000,97.215000,95.096300,96.050000,3029593
2025-10-31,96.120000,97.005000,95.560000,96.090000,3196601
2025-11-03,95.820000,97.474000,94.925000,96.870000,3291583
2025-11-04,96.880000,97.090000,95.850000,96.230000,2511396
2025-11-05,96.260000,97.100000,95.460000,96.280000,2212765
2025-11-06,96.230000,96.760000,95.670000,95.700000,1786484
2025-11-07,95.885000,97.190000,95.170000,97.190000,2658677
2025-11-10,97.210000,98.460000,97.000000,97.110000,2657551
2025-11-11,96.800000,97.330000,95.745000,96.870000,2197922
2025-11-12,96.890000,97.210000,96.250000,96.540000,2247194
2025-11-13,95.430000,95.995000,94.300000,94.420000,2706508
2025-11-14,94.290000,95.650000,93.980000,95.050000,2465007
2025-11-17,95.450000,96.380000,94.750000,95.540000,2949066
2025-11-18,95.540000,96.195000,94.430000,94.440000,2481865
2025-11-19,94.450000,95.100000,93.700000,94.030000,2179320
2025-11-20,94.630000,95.890000,93.345000,93.350000,3767156
2025-11-21,93.570000,94.205000,92.740000,93.700000,2601140
2025-11-24,93.700000,95.740000,93.160000,95.480000,3527983
2025-11-25,95.800000,96.030000,94.580000,95.270000,2318242
2025-11-26,95.930000,96.860000,95.540000,96.550000,1902132
2025-11-28,97.000000,97.660000,96.660000,97.520000,928696
2025-12-01,96.670000,96.990000,94.415000,94.590000,2295460
2025-12-02,95.070000,95.070000,92.920000,92.970000,2029152
2025-12-03,93.250000,94.260000,92.390000,94.240000,5825977
2025-12-04,93.960000,95.000000,93.400000,94.460000,3742637
2025-12-05,93.930000,94.820000,93.630000,94.220000,3317394
2025-12-08,94.170000,94.210000,92.545000,92.900000,3219723
2025-12-09,93.230000,94.240000,93.210000,93.230000,2972670
2025-12-10,93.230000,93.550000,92.210000,93.330000,2248137
2025-12-11,92.980000,93.860000,92.600000,93.320000,2504557
2025-12-12,93.360000,93.574600,91.710000,92.350000,3197762
2025-12-15,92.130000,94.020000,91.575000,93.750000,2499035
2025-12-16,93.435000,94.200000,92.630000,92.810000,2113786
2025-12-17,92.970000,93.135000,91.670000,91.830000,3647562
2025-12-18,92.490000,92.840000,91.910000,92.210000,2821097
2025-12-19,92.510000,93.010000,91.450000,91.500000,6062367
2025-12-22,91.790000,92.080000,90.867500,91.990000,2144912
2025-12-23,92.060000,92.680000,91.720000,92.330000,2550028
2025-12-24,92.280000,92.840000,92.020000,92.670000,780235
2025-12-26,92.440000,92.970000,92.048500,92.850000,1288789
2025-12-29,92.980000,93.690000,92.960000,93.130000,1491704
2025-12-30,93.050000,93.638000,92.890100,93.370000,1597914
2025-12-31,93.360000,93.370000,92.390000,92.430000,1513261
2026-01-02,92.570000,94.290000,91.895000,93.860000,1872944
2026-01-05,93.710000,93.740000,90.985000,92.550000,2011266
2026-01-06,92.710000,93.680000,92.450000,93.320000,1750972
2026-01-07,93.730000,93.990000,91.180000,91.310000,1612554
2026-01-08,91.320000,92.145000,90.920000,91.190000,3691694
2026-01-09,92.810000,94.120000,92.065000,93.520000,2848578
2026-01-12,93.130000,94.250000,92.950000,93.500000,1774186
2026-01-13,93.160000,94.370000,92.810100,94.370000,2192653
2026-01-14,94.320000,95.222500,93.960000,95.170000,2209746
2026-01-15,95.270000,95.940000,94.686000,95.670000,3034710
2026-01-16,95.480000,96.870000,95.270000,96.420000,2133219
2026-01-20,95.660000,96.680000,94.610000,94.750000,2364160
2026-01-21,95.600000,96.410100,94.610000,95.730000,2891126
2026-01-22,95.730000,95.770000,93.390000,93.540000,3095101
2026-01-23,93.460000,93.860000,92.290000,93.190000,2512810
2026-01-26,93.630000,95.155000,93.535000,94.970000,2728729
2026-01-27,94.950000,96.620000,94.700000,96.580000,2097906
2026-01-28,96.690000,97.719900,96.020000,96.480000,1857890
2026-01-29,95.890000,98.000000,95.400000,96.030000,3422138
