d,o,h,l,c,v
2025-08-01,374.510000,382.995000,373.050100,381.290000,2417151
2025-08-04,383.710000,386.525000,382.610000,384.760000,2741928
2025-08-05,360.940000,363.790000,353.700000,356.450000,7068161
2025-08-06,358.600000,362.670000,354.330000,358.160000,4507528
2025-08-07,360.000000,361.285000,354.000100,360.160000,3045706
2025-08-08,362.000000,364.120000,359.400000,362.840000,2139604
2025-08-11,362.400000,363.245000,358.010000,360.110000,2850167
2025-08-12,361.690000,363.605000,358.840000,363.300000,2489104
2025-08-13,364.200000,365.200000,351.780000,357.490000,2751572
2025-08-14,353.630000,358.685600,352.030000,355.100000,1895618
2025-08-15,355.000000,355.000000,350.270000,351.030000,1899900
2025-08-18,349.870000,354.050000,348.708500,353.500000,1158547
2025-08-19,352.720000,353.500000,347.235000,349.000000,1870499
2025-08-20,344.040000,347.560000,339.260000,346.220000,2454668
2025-08-21,345.190000,348.610000,344.290000,345.380000,1455380
2025-08-22,346.695000,353.080000,345.100000,347.610000,1965142
2025-08-25,349.310000,350.130000,345.720000,345.760000,1251552
2025-08-26,346.300000,353.130000,345.710000,352.020000,1995011
2025-08-27,350.960000,353.677400,350.000000,351.400000,1434520
2025-08-28,353.660000,357.155000,352.670000,355.340000,1773137
2025-08-29,354.950000,356.520000,345.270000,349.140000,2386266
2025-09-02,343.130000,344.600000,339.890000,343.750000,2464064
2025-09-03,345.780000,346.065000,339.660000,342.990000,1521312
2025-09-04,344.220000,348.270000,341.610000,348.220000,1859362
2025-09-05,350.470000,351.280000,342.270000,349.030000,2120796
2025-09-08,350.000000,352.580000,347.765000,349.490000,1631966
2025-09-09,349.940000,350.270000,343.640000,348.230000,1763305
2025-09-10,359.590000,365.430000,357.000000,362.250000,3483952
2025-09-11,363.680000,365.307100,359.380000,360.080000,2253528
2025-09-12,359.930000,367.680000,358.780000,365.900000,3108477
2025-09-15,370.020000,378.160000,369.190000,375.540000,3031539
2025-09-16,378.000000,378.980000,369.650000,371.190000,2251110
2025-09-17,370.590000,371.455000,359.280000,363.350000,3481432
2025-09-18,366.980000,374.060000,364.450000,371.270000,1857903
2025-09-19,373.600000,375.360000,369.980000,374.500000,3483273
2025-09-22,374.080000,382.920000,371.920000,378.310000,2399700
2025-09-23,381.760000,382.000000,366.060000,368.520000,2776645
2025-09-24,369.820000,373.620000,368.215000,372.210000,2290761
2025-09-25,366.860000,368.160000,360.340000,364.740000,2029278
2025-09-26,365.010000,366.510000,360.265000,365.580000,1625419
2025-09-29,370.010000,370.980000,367.020000,367.150000,1466252
2025-09-30,366.450000,374.990000,366.450000,374.250000,1805959
2025-10-01,369.660000,378.030000,369.090000,373.840000,1590582
2025-10-02,376.070000,381.580000,370.800000,376.760000,1778006
2025-10-03,377.800000,378.040000,371.610000,373.460000,1372536
2025-10-06,380.000000,385.672400,377.560000,380.020000,1852186
2025-10-07,382.000000,384.860000,367.490000,370.940000,2321869
2025-10-08,372.630000,378.940000,370.220000,376.700000,2168576
2025-10-09,381.575000,381.870000,373.290000,377.190000,1723584
2025-10-10,379.360000,387.620000,369.080000,369.080000,2164700
2025-10-13,374.730000,379.190000,372.832800,375.370000,2090196
2025-10-14,368.730000,379.150000,364.360000,374.350000,1669488
2025-10-15,379.740000,385.960000,375.400000,381.720000,1589473
2025-10-16,385.890000,386.670000,372.151500,375.590000,1597471
2025-10-17,373.400000,379.010000,370.260100,373.300000,1733043
2025-10-20,375.620000,379.018900,374.600000,377.690000,1331657
2025-10-21,377.640000,378.460000,371.435000,373.460000,2335107
2025-10-22,378.090000,379.580000,353.555000,360.600000,4029365
2025-10-23,361.360000,373.820000,361.360000,372.400000,1601613
2025-10-24,379.140000,381.310000,376.115000,376.290000,1650410
2025-10-27,381.000000,381.000000,376.530000,379.740000,1772600
2025-10-28,379.860000,381.060000,373.430000,376.010000,1551358
2025-10-29,376.880000,390.000000,376.282000,387.750000,2245001
2025-10-30,384.490000,390.110000,379.260000,383.090000,3112798
2025-10-31,386.020000,393.590000,379.220000,381.560000,2407267
2025-11-03,385.110000,387.390000,378.250000,386.570000,3254494
2025-11-04,360.630000,382.630000,352.100000,377.720000,7551357
2025-11-05,377.610000,394.140000,376.660000,385.440000,3075959
2025-11-06,384.070000,386.610000,373.850000,377.400000,2235866
2025-11-07,371.050000,376.070000,364.200000,373.770000,2604836
2025-11-10,380.920000,382.560000,372.400000,379.570000,1801833
2025-11-11,377.230000,380.000000,366.750000,367.910000,3103733
2025-11-12,368.010000,372.000000,366.370000,369.400000,1962092
