d,o,h,l,c,v
2025-08-01,157.490000,157.490000,154.620000,155.810000,829964
2025-08-04,156.010000,159.760000,155.885000,159.450000,1092910
2025-08-05,159.500000,160.000000,156.440000,156.630000,863205
2025-08-06,156.620000,158.570000,155.560000,157.020000,1409932
2025-08-07,160.990000,166.430000,160.905000,162.720000,2039508
2025-08-08,162.840000,166.370000,162.730000,164.290000,1416091
2025-08-11,164.540000,165.155000,163.330000,165.040000,1306459
2025-08-12,165.210000,165.949500,163.700000,165.720000,1006972
2025-08-13,165.470000,166.990000,164.510000,166.980000,861360
2025-08-14,166.980000,167.440500,165.690000,166.130000,658400
2025-08-15,165.990000,166.660000,164.855000,165.370000,968655
2025-08-18,165.350000,165.350000,163.815000,164.020000,869993
2025-08-19,163.880000,165.880000,163.770000,165.810000,669658
2025-08-20,166.400000,167.850000,165.570000,166.090000,766230
2025-08-21,165.750000,167.150000,165.615000,166.790000,514517
2025-08-22,167.390000,168.860000,167.160000,168.210000,719985
2025-08-25,166.430000,166.850000,165.180000,165.450000,638047
2025-08-26,165.350000,166.460000,164.530000,166.010000,2010968
2025-08-27,166.010000,166.640000,165.345000,166.250000,927883
2025-08-28,166.020000,166.020000,165.100000,165.430000,650719
2025-08-29,165.320000,166.715000,164.910000,166.130000,724242
2025-09-02,165.740000,166.750000,165.360000,165.460000,963979
2025-09-03,165.240000,165.760000,164.310000,165.220000,655315
2025-09-04,165.980000,166.465000,162.990000,164.790000,980871
2025-09-05,165.210000,166.570000,164.831700,166.480000,847665
2025-09-08,166.480000,166.550000,163.340000,163.870000,1030548
2025-09-09,162.900000,164.920000,162.510000,164.070000,659352
2025-09-10,164.590000,164.945500,163.615000,163.910000,703724
2025-09-11,163.650000,166.550000,162.710000,166.390000,692127
2025-09-12,166.570000,167.140000,165.970000,166.540000,414826
2025-09-15,166.600000,166.600000,165.690000,165.810000,680353
2025-09-16,164.610000,165.750000,162.900000,163.210000,1182279
2025-09-17,163.570000,164.870000,162.530000,163.450000,1052372
2025-09-18,161.130000,163.115000,160.100000,162.440000,1004334
2025-09-19,162.780000,163.940000,161.451100,162.930000,1605660
2025-09-22,162.720000,163.600000,162.200000,162.960000,778089
2025-09-23,162.710000,166.490000,162.700000,166.340000,822261
2025-09-24,166.340000,167.240000,166.080000,166.770000,621505
2025-09-25,166.920000,168.860000,166.000000,166.460000,758678
2025-09-26,167.680000,169.960000,167.040000,168.450000,687288
2025-09-29,168.900000,169.695000,167.380000,169.550000,753186
