d,o,h,l,c,v
2024-07-25,126.500000,127.900000,124.710000,124.930000,900421
2024-07-26,125.540000,126.355000,125.250000,126.160000,504438
2024-07-29,126.480000,127.410000,125.570000,127.040000,620366
2024-07-30,126.820000,128.490000,126.010000,128.220000,1105064
2024-07-31,128.340000,128.730000,127.350000,127.880000,1809368
2024-08-01,128.480000,130.280000,127.702500,130.080000,813546
2024-08-02,132.070000,132.240000,127.955000,129.990000,678785
2024-08-05,130.860000,131.600000,127.000100,127.260000,1203917
2024-08-06,127.120000,129.150000,126.930000,127.520000,1054520
2024-08-07,128.110000,129.360000,127.130000,128.100000,1097844
2024-08-08,127.700000,128.445000,126.080000,126.950000,1237181
2024-08-09,127.290000,128.250000,126.180000,128.050000,674463
2024-08-12,128.290000,129.060000,128.020000,128.640000,591079
2024-08-13,129.220000,129.280000,128.320000,128.800000,461110
2024-08-14,128.480000,129.350000,128.005000,128.660000,725456
2024-08-15,128.080000,129.730000,127.430000,129.030000,846672
2024-08-16,129.340000,129.620000,128.400000,129.210000,876019
2024-08-19,129.140000,130.000000,128.875000,129.410000,653741
2024-08-20,129.310000,129.970000,128.985000,129.260000,478309
2024-08-21,129.270000,130.080000,128.930000,129.590000,648614
2024-08-22,129.670000,130.330000,129.180000,129.720000,433086
2024-08-23,130.110000,130.490000,129.570000,130.090000,507888
2024-08-26,129.760000,131.000000,129.540000,130.190000,656908
2024-08-27,129.960000,130.340000,129.265000,129.310000,430826
2024-08-28,129.580000,130.640000,128.980000,129.090000,652159
2024-08-29,129.250000,129.465000,128.120000,129.390000,503343
2024-08-30,129.360000,131.070000,128.960000,130.740000,872069
2024-09-03,130.810000,133.010000,130.670000,131.850000,1029531
2024-09-04,132.270000,133.270000,131.200000,132.200000,822601
2024-09-05,133.310000,133.460000,131.180000,131.420000,631547
2024-09-06,131.740000,132.315000,130.660000,130.800000,879197
2024-09-09,131.120000,134.020000,130.880000,133.800000,1656760
2024-09-10,134.250000,136.330000,134.250000,136.200000,1656890
2024-09-11,135.700000,136.100000,132.580000,134.780000,927788
2024-09-12,134.440000,135.070000,133.860000,134.770000,795645
2024-09-13,135.180000,136.970000,133.896400,136.970000,887215
2024-09-16,137.390000,138.560000,137.020000,138.270000,762467
2024-09-17,138.000000,138.780000,137.790000,138.150000,740330
2024-09-18,138.070000,138.590000,136.090000,136.530000,629335
2024-09-19,136.240000,136.870000,134.950000,136.250000,1021649
2024-09-20,137.420000,137.420000,135.370000,136.560000,2146553
