d,o,h,l,c,v
2025-08-01,76.720000,77.035000,74.710000,76.010000,1745352
2025-08-04,76.130000,77.530000,75.660000,77.120000,1303122
2025-08-05,77.680000,78.530000,77.010000,78.140000,1013504
2025-08-06,78.400000,78.510000,73.640000,73.850000,2984769
2025-08-07,74.640000,75.600000,73.510000,74.560000,2092945
2025-08-08,74.550000,75.434900,73.970000,74.210000,915043
2025-08-11,74.300000,74.850000,71.640000,71.860000,1928947
2025-08-12,72.450000,73.730000,71.550000,73.690000,1967741
2025-08-13,73.730000,75.270000,73.100000,74.980000,1498382
2025-08-14,73.840000,74.880000,73.010000,74.510000,1144041
2025-08-15,75.010000,76.300000,74.550100,76.090000,1892711
2025-08-18,76.230000,78.160000,76.000000,77.210000,1596165
2025-08-19,77.860000,79.350000,77.510000,78.270000,1290755
2025-08-20,78.400000,79.230000,77.240000,77.460000,949159
2025-08-21,76.770000,77.540000,76.510000,77.410000,716307
2025-08-22,77.800000,81.420000,77.590000,80.930000,1139490
2025-08-25,80.680000,81.000000,79.650000,80.420000,940090
2025-08-26,80.210000,81.375000,79.760000,80.830000,1814290
2025-08-27,81.100000,82.510000,80.880000,81.720000,905406
2025-08-28,81.710000,82.053800,80.640000,81.830000,793818
2025-08-29,81.880000,82.690000,81.565000,82.440000,890870
2025-09-02,81.390000,81.885000,80.440000,80.910000,1226466
2025-09-03,80.450000,81.730000,80.260000,81.560000,1026702
2025-09-04,82.020000,83.010000,81.310000,82.890000,696723
2025-09-05,83.770000,85.554100,83.500000,84.700000,1008248
2025-09-08,83.780000,85.790000,83.177200,85.560000,1499812
2025-09-09,85.365000,85.365000,83.470000,83.720000,1269731
2025-09-10,83.640000,84.641200,83.415000,84.000000,1326968
2025-09-11,84.180000,85.800000,84.180000,84.740000,1314398
2025-09-12,84.910000,85.800000,84.215000,84.920000,1560059
2025-09-15,85.770000,86.200000,84.620000,85.570000,1284193
2025-09-16,86.020000,86.580000,84.860000,85.750000,1068402
2025-09-17,86.080000,88.000000,85.140000,85.140000,1144144
2025-09-18,86.370000,87.850000,85.625300,87.450000,1408032
2025-09-19,88.070000,88.236000,86.150000,86.190000,3863010
2025-09-22,85.980000,86.320000,84.880000,85.890000,1172014
2025-09-23,86.740000,87.540000,86.350000,86.970000,985643
