d,o,h,l,c,v
2024-07-25,115.160000,116.880000,114.630000,116.010000,1328450
2024-07-26,117.160000,119.650000,117.000100,118.920000,920099
2024-07-29,117.430000,118.380000,116.470000,117.420000,735131
2024-07-30,117.860000,119.170000,116.960000,119.020000,1094832
2024-07-31,118.930000,120.080000,117.140000,117.290000,1181433
2024-08-01,118.450000,118.740000,113.770000,115.020000,1180146
2024-08-02,113.780000,114.670000,111.280000,113.360000,1659539
2024-08-05,110.840000,114.109900,108.610000,112.140000,1271849
2024-08-06,112.270000,117.270000,112.100000,115.220000,1167197
2024-08-07,116.300000,116.700000,112.050000,112.290000,1037961
2024-08-08,112.300000,113.840000,111.930000,113.280000,655260
2024-08-09,113.780000,113.960000,112.380000,113.650000,442569
2024-08-12,113.180000,113.510000,111.040000,111.590000,814514
2024-08-13,112.740000,114.040000,111.570000,113.660000,685646
2024-08-14,114.100000,114.760000,113.140000,113.240000,527183
2024-08-15,113.700000,115.985000,112.920000,115.040000,762605
2024-08-16,114.850000,115.540000,114.000000,114.690000,851322
2024-08-19,114.850000,115.670000,114.660000,115.620000,627884
2024-08-20,115.410000,115.755000,114.710000,114.810000,455286
2024-08-21,115.150000,115.890000,114.110000,115.810000,623856
2024-08-22,115.890000,118.790000,115.440000,118.360000,1353349
2024-08-23,118.850000,122.210000,118.335000,121.200000,819124
2024-08-26,122.520000,123.250000,120.780000,121.650000,1278456
2024-08-27,120.960000,121.045000,119.380000,120.560000,536636
2024-08-28,120.250000,120.880000,118.810000,119.110000,705407
2024-08-29,119.110000,119.330000,116.920000,117.820000,1083509
2024-08-30,118.780000,119.620000,117.370000,119.570000,1036967
2024-09-03,118.790000,119.075000,117.650000,118.430000,812619
2024-09-04,118.740000,120.360000,116.820000,117.590000,732295
2024-09-05,118.580000,119.620000,117.190000,117.380000,726074
2024-09-06,117.835000,117.835000,115.470000,116.290000,770533
2024-09-09,116.490000,118.970000,115.990000,118.250000,907961
2024-09-10,119.170000,120.400000,118.280000,119.760000,899560
2024-09-11,118.420000,120.720000,116.895000,120.580000,1334004
2024-09-12,120.720000,122.470000,119.230000,121.910000,829367
2024-09-13,122.950000,125.630000,122.750000,124.420000,1966031
2024-09-16,124.870000,125.630000,123.340000,124.710000,923436
2024-09-17,124.930000,125.539900,123.200000,124.010000,904300
2024-09-18,124.010000,125.525000,123.000000,123.860000,1434826
2024-09-19,125.420000,125.500000,122.010000,122.220000,1429216
2024-09-20,121.350000,121.930000,119.770000,121.250000,1960628
2024-09-23,121.940000,122.470000,121.480000,122.180000,690999
2024-09-24,121.770000,125.220000,121.250000,124.410000,1077113
2024-09-25,124.750000,125.600000,123.730000,124.260000,1271191
2024-09-26,125.510000,125.510000,121.210000,121.590000,1116073
2024-09-27,123.000000,123.765000,120.890000,121.020000,1115111
2024-09-30,118.860000,120.380000,117.080000,118.750000,2064032
2024-10-01,119.060000,119.730000,116.540000,117.110000,1708378
2024-10-02,115.860000,116.695000,114.810000,116.240000,1713715
2024-10-03,115.520000,116.250000,114.110000,115.380000,1024815
2024-10-04,115.020000,115.265000,112.940000,114.900000,1079904
2024-10-07,114.290000,114.410000,112.370100,113.560000,1004748
2024-10-08,113.800000,114.000000,112.582500,113.800000,917095
2024-10-09,114.170000,114.410000,113.080000,114.410000,745765
2024-10-10,114.090000,115.140000,113.920100,115.100000,1525623
2024-10-11,115.800000,118.010000,115.800000,117.600000,1251482
2024-10-14,117.270000,120.060000,116.875000,120.000000,1163064
2024-10-15,120.670000,122.630000,120.530000,121.200000,1127703
2024-10-16,122.080000,123.100000,121.680000,122.670000,750012
2024-10-17,122.170000,122.670000,121.150000,121.250000,1266406
2024-10-18,122.250000,122.250000,120.960000,121.790000,1760136
2024-10-21,121.510000,121.700000,119.285000,119.520000,1805833
2024-10-22,120.650000,120.650000,115.790000,117.970000,2143983
2024-10-23,118.050000,121.200000,117.660000,119.900000,1934185
2024-10-24,119.530000,120.580000,116.300000,116.350000,1500036
2024-10-25,116.200000,116.900000,112.980000,113.020000,1215553
2024-10-28,113.900000,114.530000,112.630000,112.720000,1188074
2024-10-29,112.720000,113.070000,111.375000,111.650000,1389251
2024-10-30,111.780000,114.800000,111.500000,113.410000,1527604
2024-10-31,112.600000,113.480000,111.370000,111.550000,1428507
2024-11-01,112.570000,112.940000,110.540000,110.860000,1114108
2024-11-04,111.450000,113.050000,111.110000,112.990000,1123850
2024-11-05,112.000000,114.160000,111.950000,113.840000,792463
2024-11-06,114.500000,116.520000,110.700000,113.040000,1228799
2024-11-07,112.950000,113.980000,112.200100,113.720000,731790
2024-11-08,113.600000,114.550000,113.170000,114.040000,876939
2024-11-11,114.000000,114.690000,110.940000,111.360000,1770295
2024-11-12,110.780000,111.477500,108.190000,108.330000,1034696
2024-11-13,109.520000,110.540000,108.620000,109.030000,866678
2024-11-14,108.840000,109.430000,107.980000,108.270000,1012772
2024-11-15,106.790000,107.532000,104.900000,105.580000,1257878
2024-11-18,104.920000,105.300000,103.675600,105.220000,1744564
2024-11-19,104.800000,105.230000,104.055000,104.490000,1003519
2024-11-20,103.990000,104.620000,102.890000,104.310000,1135218
2024-11-21,104.360000,106.250000,104.145000,105.890000,1186074
2024-11-22,106.000000,108.320000,105.780000,108.300000,1308508
2024-11-25,109.320000,112.350000,109.320000,112.040000,2326239
2024-11-26,111.820000,112.190000,110.880000,111.750000,1134851
2024-11-27,110.890000,112.420000,110.360000,110.520000,814773
2024-11-29,110.360000,111.510000,110.000000,110.230000,715276
2024-12-02,110.000000,110.320000,109.050000,109.700000,1118907
2024-12-03,109.050000,109.650000,107.830000,108.020000,999788
2024-12-04,107.830000,108.221000,103.480000,104.930000,1996281
2024-12-05,104.570000,105.640000,103.380000,105.430000,1186114
2024-12-06,105.430000,106.000000,103.510000,103.850000,1115825
2024-12-09,104.970000,107.188600,104.300000,106.750000,1507623
2024-12-10,107.070000,107.070000,104.140000,104.500000,972191
2024-12-11,104.730000,105.023800,103.040000,103.390000,978043
2024-12-12,103.010000,104.050000,102.560000,102.670000,932334
2024-12-13,102.280000,102.820000,101.385000,102.660000,1235354
2024-12-16,102.120000,103.970000,101.340000,101.370000,1286062
2024-12-17,101.000000,103.130000,100.400000,102.310000,1473531
2024-12-18,101.920000,103.010000,97.900000,97.930000,2237513
2024-12-19,99.010000,99.660000,97.210000,97.290000,1876732
2024-12-20,98.550000,100.750000,98.030000,99.170000,4019521
2024-12-23,98.440000,99.170000,97.140000,98.910000,1415652
2024-12-24,98.350000,99.480000,97.805000,99.440000,425786
2024-12-26,98.780000,100.270000,98.600000,99.640000,641675
2024-12-27,98.950000,100.380000,97.840000,98.350000,1305644
2024-12-30,98.000000,98.220000,96.440000,97.800000,1065520
2024-12-31,97.160000,97.870000,96.450000,97.550000,1326243
2025-01-02,97.870000,98.010000,96.329600,97.500000,1134799
2025-01-03,97.600000,99.680000,97.520000,99.160000,1096248
2025-01-06,99.230000,100.329500,97.630000,97.730000,1433990
2025-01-07,98.400000,99.470000,97.210000,97.360000,1849514
2025-01-08,97.000000,97.589900,96.250000,97.390000,1880718
2025-01-10,96.000000,96.556100,94.570000,94.990000,1780587
2025-01-13,95.110000,97.800000,94.345000,97.670000,1656064
2025-01-14,97.660000,98.490000,97.480000,97.810000,967667
2025-01-15,100.560000,100.770000,97.799800,98.430000,920941
2025-01-16,98.600000,100.360000,98.090000,100.090000,1020259
2025-01-17,100.460000,102.740000,99.985000,101.790000,1085203
2025-01-21,102.280000,103.490000,102.180000,102.810000,1164852
2025-01-22,102.150000,102.150000,100.560000,100.630000,646596
2025-01-23,100.870000,101.100000,99.105000,100.450000,1284003
2025-01-24,100.180000,102.180000,100.118600,101.630000,859440
2025-01-27,102.280000,104.440000,101.630000,102.110000,2659296
2025-01-28,101.570000,101.675000,96.060000,97.250000,2388778
2025-01-29,97.780000,98.660000,95.450000,95.790000,1585724
2025-01-30,97.500000,98.410000,95.020000,95.850000,1560611
2025-01-31,95.460000,98.040000,95.130000,97.350000,4073349
2025-02-03,96.240000,96.810000,94.360000,94.580000,1217549
2025-02-04,94.500000,94.970000,93.800000,94.470000,983243
2025-02-05,95.480000,97.330000,94.410000,97.020000,1057046
2025-02-06,97.840000,97.880000,96.040000,96.620000,899885
2025-02-07,96.700000,96.865000,95.110000,95.960000,848195
2025-02-10,95.900000,96.362000,94.740000,95.510000,1334107
2025-02-11,94.690000,95.530000,94.690000,94.960000,1265006
2025-02-12,93.560000,95.320000,93.250000,95.230000,1252963
2025-02-13,95.500000,95.850000,94.910000,95.820000,860939
2025-02-14,96.250000,97.740000,94.810000,94.850000,684501
2025-02-18,94.540000,96.000000,94.540000,95.780000,1335867
2025-02-19,95.110000,95.910000,94.800000,95.310000,1127906
2025-02-20,95.310000,96.092000,94.940000,95.520000,1285646
2025-02-21,95.500000,96.060000,94.815000,95.570000,1101349
2025-02-24,96.130000,97.590000,95.000000,97.180000,1025674
2025-02-25,97.660000,101.570000,97.500000,100.930000,1743605
2025-02-26,101.000000,101.005000,98.950000,99.080000,883133
2025-02-27,99.150000,101.790000,99.070000,100.940000,986467
2025-02-28,101.210000,102.550000,100.215000,102.260000,1910240
2025-03-03,102.530000,103.490000,100.865000,101.500000,1177156
2025-03-04,101.605000,102.035000,99.670000,100.490000,1216636
2025-03-05,99.590000,102.360000,99.296700,102.190000,994689
2025-03-06,101.490000,101.490000,98.560000,99.800000,1083223
