d,o,h,l,c,v
2024-07-25,239.190000,246.895000,238.500000,243.830000,970534
2024-07-26,245.480000,248.790000,243.690000,247.490000,882230
2024-07-29,247.700000,249.920000,246.580000,248.020000,1312448
2024-07-30,255.440000,256.320000,240.020000,249.340000,1814637
2024-07-31,249.240000,250.240000,245.780000,247.280000,1813628
2024-08-01,247.530000,248.980000,240.920000,242.260000,1217050
2024-08-02,240.570000,244.070000,237.920000,243.850000,1281644
2024-08-05,241.950000,242.740000,237.550000,239.360000,1190065
2024-08-06,239.840000,242.110000,237.560000,238.370000,1059551
2024-08-07,240.200000,243.625000,236.410000,236.860000,838395
2024-08-08,238.000000,240.140000,237.030000,239.770000,800470
2024-08-09,239.150000,240.210000,236.290000,239.210000,652590
2024-08-12,239.200000,240.000000,236.350000,236.620000,870777
2024-08-13,237.380000,239.470000,235.490000,238.760000,598841
2024-08-14,238.610000,240.540000,237.960000,238.660000,554641
2024-08-15,241.160000,242.800000,239.500000,240.260000,969979
2024-08-16,239.540000,242.710000,239.540000,241.940000,895133
2024-08-19,242.570000,243.100000,241.045100,242.660000,571557
2024-08-20,242.580000,243.930000,241.850000,243.380000,569826
2024-08-21,244.420000,246.770000,243.440000,246.630000,668559
2024-08-22,246.630000,247.060000,244.570000,245.840000,595365
2024-08-23,246.860000,248.895000,245.635000,246.990000,494842
2024-08-26,247.840000,250.210000,247.250000,248.600000,620667
2024-08-27,248.690000,249.730000,247.910000,249.270000,763307
2024-08-28,249.430000,250.710000,247.750000,248.560000,725148
2024-08-29,250.150000,251.940000,248.770000,250.440000,585580
2024-08-30,250.700000,253.750000,249.530000,253.180000,822593
2024-09-03,252.500000,252.980000,248.410000,249.780000,959146
2024-09-04,249.550000,250.000000,242.750000,244.730000,1052275
2024-09-05,244.850000,244.850000,241.190000,243.060000,866007
2024-09-06,242.990000,245.830000,242.340000,243.600000,754290
2024-09-09,245.160000,247.330000,244.390000,246.740000,971478
2024-09-10,247.000000,248.200000,244.950000,247.570000,811594
2024-09-11,247.670000,248.095000,241.470000,247.020000,1027041
2024-09-12,247.530000,248.450000,244.440000,248.200000,628963
2024-09-13,248.840000,252.300000,248.070000,251.750000,669571
2024-09-16,253.410000,255.400000,252.210000,255.130000,690079
2024-09-17,255.650000,258.380000,254.060000,254.720000,812918
2024-09-18,254.970000,256.655000,252.620100,252.970000,826250
2024-09-19,256.540000,259.030000,254.960000,257.960000,727595
2024-09-20,256.590000,256.590000,253.360000,254.320000,1772987
2024-09-23,254.510000,256.930000,253.030000,256.650000,716223
2024-09-24,258.210000,259.715000,256.690000,258.520000,709936
2024-09-25,259.060000,259.790000,257.520000,258.060000,1150307
2024-09-26,260.000000,263.230000,259.150000,262.000000,730696
2024-09-27,263.000000,267.700000,262.810000,263.970000,1066451
2024-09-30,262.150000,263.030000,259.330000,262.070000,876472
2024-10-01,262.020000,262.170000,258.630000,261.350000,754470
2024-10-02,260.370000,262.400000,260.000000,261.890000,776244
2024-10-03,260.390000,262.060000,257.600000,259.990000,827678
2024-10-04,260.960000,261.410000,256.485000,258.410000,624279
2024-10-07,256.410000,258.130000,255.130000,256.040000,521070
2024-10-08,256.300000,257.005000,253.120000,255.720000,529849
2024-10-09,255.610000,259.290000,254.340000,257.980000,717423
2024-10-10,257.380000,257.835000,255.260000,256.830000,582207
2024-10-11,257.390000,260.920000,257.390000,260.590000,664248
2024-10-14,259.840000,261.900000,258.940000,261.500000,513468
2024-10-15,262.720000,264.770000,261.290000,261.350000,729604
2024-10-16,260.990000,263.239900,259.340100,260.830000,682249
2024-10-17,261.940000,262.200000,258.950000,260.660000,684062
2024-10-18,261.870000,261.950000,259.630000,261.030000,699672
2024-10-21,260.300000,261.020000,257.741000,258.370000,559233
2024-10-22,257.970000,259.290000,254.250000,256.980000,852497
2024-10-23,256.460000,257.990000,255.550000,256.320000,860835
2024-10-24,256.150000,257.159900,254.060000,255.530000,666039
2024-10-25,257.140000,257.160000,253.830000,254.080000,730755
2024-10-28,255.720000,258.520000,255.720000,256.870000,753834
2024-10-29,255.450000,257.545000,253.000000,256.040000,1304970
2024-10-30,263.000000,264.750000,253.455000,264.330000,1655951
2024-10-31,264.640000,265.390000,260.810000,261.130000,1267481
2024-11-01,261.980000,264.280000,260.740000,263.080000,882591
2024-11-04,263.620000,265.450000,262.000000,263.880000,737062
2024-11-05,263.360000,266.960000,262.130000,266.430000,794975
2024-11-06,272.950000,277.580000,272.040000,275.470000,1151614
2024-11-07,275.680000,275.955000,271.290000,272.910000,833532
2024-11-08,272.610000,275.730000,271.820000,271.950000,833597
2024-11-11,272.550000,275.530000,272.550000,274.270000,791886
2024-11-12,273.260000,274.360000,271.020000,271.200000,758066
2024-11-13,269.900000,273.355000,268.890000,272.960000,1305664
2024-11-14,272.490000,273.600000,269.620000,269.870000,805179
2024-11-15,269.410000,272.810000,269.345000,270.620000,913018
2024-11-18,270.080000,272.300000,269.390000,270.060000,711415
2024-11-19,267.900000,268.780000,266.110000,266.460000,615378
2024-11-20,267.010000,267.410000,264.310000,266.380000,856864
2024-11-21,266.380000,271.185000,265.460000,269.850000,763966
2024-11-22,270.820000,274.340000,269.565000,273.950000,950465
2024-11-25,274.890000,277.940000,274.030000,276.370000,1392064
2024-11-26,275.630000,276.780000,273.130000,276.510000,828829
2024-11-27,276.640000,279.129900,275.640000,276.040000,796024
2024-11-29,275.290000,278.770000,274.550000,277.520000,570770
2024-12-02,278.110000,278.860000,275.738500,278.500000,913767
2024-12-03,278.020000,278.980000,274.470000,275.990000,723561
2024-12-04,275.440000,277.380000,274.790000,275.900000,903104
2024-12-05,277.070000,278.205000,274.480000,275.270000,716870
2024-12-06,276.460000,277.235000,273.300000,273.530000,536469
