d,o,h,l,c,v
2025-08-01,253.480000,253.900000,249.670000,252.310000,1236431
2025-08-04,252.310000,255.400000,251.850000,253.580000,910006
2025-08-05,255.250000,256.905000,252.690000,256.040000,819797
2025-08-06,256.640000,259.220000,255.265000,257.510000,1162557
2025-08-07,259.250000,259.776000,256.225000,256.780000,1021300
2025-08-08,256.780000,258.960000,256.590000,256.990000,541275
2025-08-11,257.590000,258.480000,256.110000,256.890000,622681
2025-08-12,258.350000,261.000000,257.580000,260.480000,637772
2025-08-13,261.450000,267.440000,260.575000,267.320000,1131247
2025-08-14,263.260000,264.645000,261.417900,262.490000,1173380
2025-08-15,263.000000,263.900000,258.270000,258.640000,1115107
2025-08-18,258.670000,260.310000,256.430000,259.220000,638312
2025-08-19,259.870000,264.490000,259.695000,263.940000,1002550
2025-08-20,263.890000,265.540000,261.890000,262.020000,943128
2025-08-21,261.030000,262.940000,260.990000,261.000000,1030435
2025-08-22,262.000000,269.820000,262.000000,269.410000,1069451
2025-08-25,269.480000,270.740000,266.470000,266.740000,691422
2025-08-26,266.700000,268.400000,265.580000,266.240000,1393363
2025-08-27,265.570000,268.250000,265.570000,266.830000,659525
2025-08-28,267.500000,268.000000,263.660000,265.750000,725255
2025-08-29,266.070000,267.150000,264.040000,264.650000,963378
2025-09-02,263.265000,263.265000,260.750000,262.260000,898322
2025-09-03,261.950000,262.430000,259.970000,261.250000,719269
2025-09-04,261.840000,265.760000,260.590000,265.670000,639556
2025-09-05,266.690000,268.680000,264.520000,266.240000,583082
2025-09-08,265.510000,266.910000,263.620000,266.680000,799180
2025-09-09,265.120000,265.600000,261.350000,262.180000,631040
2025-09-10,261.320000,264.570000,261.170000,262.550000,817276
2025-09-11,262.270000,266.930000,261.640000,266.370000,1040345
2025-09-12,265.280000,265.970000,262.933000,263.360000,668438
2025-09-15,264.570000,264.830000,262.540000,263.870000,801059
2025-09-16,262.990000,264.455000,261.060000,261.840000,828818
2025-09-17,262.710000,268.000000,261.800000,262.480000,963873
2025-09-18,262.750000,265.230000,262.280000,263.590000,698746
2025-09-19,264.050000,264.050000,261.500000,261.860000,1915447
2025-09-22,261.370000,262.000000,260.108800,260.890000,692310
2025-09-23,261.490000,263.300000,260.010000,261.220000,829913
2025-09-24,260.420000,261.877100,258.590000,259.560000,693300
2025-09-25,258.360000,259.580000,257.300000,257.890000,678732
2025-09-26,258.890000,261.470000,257.158000,261.040000,533811
2025-09-29,262.460000,263.200000,260.730000,261.380000,840003
2025-09-30,259.070000,261.635000,258.390000,260.760000,1097830
2025-10-01,259.320000,260.575000,258.000000,259.920000,874041
2025-10-02,258.880000,262.099900,258.200000,260.730000,733255
2025-10-03,260.280000,262.750000,259.930000,260.000000,740556
2025-10-06,259.340000,260.000000,256.740000,258.710000,844531
2025-10-07,259.350000,259.610000,255.420000,255.750000,932500
2025-10-08,256.220000,256.260000,251.820000,252.750000,1525375
2025-10-09,253.560000,254.299800,247.490000,248.290000,1145722
2025-10-10,248.920000,249.940000,244.230000,244.930000,1271334
2025-10-13,246.540000,247.350000,243.500100,244.460000,1071904
2025-10-14,242.750000,249.530000,242.530000,248.090000,1114893
2025-10-15,248.570000,249.750000,245.800000,247.690000,720384
2025-10-16,248.440000,248.440000,245.430000,246.940000,704534
2025-10-17,247.360000,249.520000,246.800000,249.260000,889048
2025-10-20,249.170000,252.830000,249.170000,252.380000,1001423
2025-10-21,251.680000,258.165000,251.410000,257.140000,1077195
2025-10-22,256.790000,258.430000,252.910000,252.960000,1317012
2025-10-23,254.570000,258.010000,252.200000,257.440000,2046472
2025-10-24,249.000000,250.710000,242.800000,245.750000,3222831
2025-10-27,248.770000,248.800000,245.430000,247.810000,2010182
2025-10-28,247.680000,249.580000,245.700000,245.870000,1558014
2025-10-29,244.840000,247.120000,241.230000,242.030000,1797528
2025-10-30,241.470000,247.360000,240.665000,243.640000,1347104
2025-10-31,241.730000,244.830000,241.040000,243.920000,1649506
2025-11-03,242.900000,243.690000,240.520000,243.130000,1250148
2025-11-04,242.610000,245.390000,242.020000,244.920000,1420042
2025-11-05,244.600000,246.440000,243.030000,245.060000,1591157
2025-11-06,244.780000,247.085000,243.270100,244.300000,915968
2025-11-07,244.320000,246.645000,243.270000,245.490000,1077199
2025-11-10,245.190000,245.940000,241.720000,244.270000,1069137
2025-11-11,245.500000,246.360000,244.640000,245.360000,662706
2025-11-12,245.640000,247.850000,245.095000,245.430000,695170
2025-11-13,245.050000,247.010000,244.342900,245.290000,1060085
2025-11-14,244.990000,245.320000,242.560000,243.970000,978511
2025-11-17,243.950000,244.570000,240.830000,241.410000,989528
2025-11-18,240.940000,243.490000,238.820000,241.930000,1365709
2025-11-19,241.730000,243.178000,239.520000,241.070000,990820
2025-11-20,243.000000,244.060000,239.240000,241.100000,1403320
2025-11-21,242.100000,248.450000,241.280000,247.770000,1548863
2025-11-24,247.290000,248.349900,242.345000,242.530000,2511785
2025-11-25,245.170000,249.610000,243.724000,248.350000,1070270
2025-11-26,247.120000,250.520000,246.020100,248.990000,725747
2025-11-28,248.280000,250.370000,248.280000,249.280000,452199
2025-12-01,247.320000,250.290000,247.130000,247.490000,1066891
2025-12-02,248.400000,249.370000,245.771000,248.380000,825223
2025-12-03,249.310000,251.610000,247.830000,250.040000,1062032
2025-12-04,250.690000,251.550000,248.430000,249.380000,1021634
2025-12-05,250.120000,250.860000,248.130000,249.700000,782716
2025-12-08,248.760000,250.430000,247.725000,248.130000,994485
2025-12-09,248.330000,249.800000,246.370000,246.630000,871924
2025-12-10,247.390000,254.180000,246.560000,253.530000,1231983
2025-12-11,254.990000,258.170000,254.110000,257.410000,1041124
2025-12-12,258.820000,259.270000,256.810000,258.020000,967311
2025-12-15,259.000000,259.780000,257.870000,258.660000,1316101
2025-12-16,255.090000,256.320000,249.530100,250.660000,1735294
2025-12-17,250.540000,253.710000,249.370000,252.400000,1317362
2025-12-18,252.570000,254.280000,250.672500,251.180000,1415942
2025-12-19,250.560000,250.765000,248.635000,250.140000,3335313
2025-12-22,250.170000,252.980000,248.820100,251.570000,768265
2025-12-23,251.860000,253.000000,251.230100,251.830000,594108
2025-12-24,251.830000,252.672500,251.100000,251.950000,291651
2025-12-26,251.590000,252.930000,251.500000,252.460000,412473
2025-12-29,252.460000,253.590000,251.600000,252.230000,1169023
2025-12-30,251.500000,251.955500,250.130000,250.830000,669127
2025-12-31,248.420000,249.510000,246.285000,246.300000,750473
2026-01-02,246.650000,249.545000,244.550000,249.500000,1622680
2026-01-05,248.560000,251.310000,247.610000,249.590000,2418992
2026-01-06,248.350000,254.200000,247.551000,254.150000,1860858
2026-01-07,254.480000,255.080000,246.370000,246.990000,1363686
2026-01-08,245.970000,255.060000,245.970000,253.730000,1530061
2026-01-09,254.770000,256.110000,252.070000,255.120000,1348488
2026-01-12,254.430000,255.465400,252.690000,254.540000,1056006
2026-01-13,255.260000,256.950000,254.695000,256.760000,1340182
2026-01-14,256.760000,260.970000,256.640000,258.890000,1676134
2026-01-15,259.930000,262.705000,258.519500,261.890000,1023455
2026-01-16,261.510000,264.267500,260.050000,263.470000,1280718
2026-01-20,260.200000,261.990000,253.725000,254.450000,1316604
2026-01-21,256.780000,262.080000,256.325000,259.940000,1259452
2026-01-22,261.070000,262.610000,259.370000,259.690000,1282074
2026-01-23,259.900000,260.430000,256.960000,258.260000,1292819
2026-01-26,259.020000,260.280000,257.410000,259.150000,1126884
2026-01-27,259.460000,260.730000,257.745000,258.690000,860466
2026-01-28,258.140000,260.590000,257.610100,258.250000,1062446
2026-01-29,259.970000,263.780000,258.425000,262.860000,1269473
2026-01-30,262.230000,263.060000,258.100000,261.260000,1438389
2026-02-02,261.280000,265.000000,260.060000,264.210000,2156376
2026-02-03,266.980000,282.879900,263.460000,278.910000,3598517
2026-02-04,281.700000,293.670000,281.000000,288.800000,3382696
2026-02-05,287.940000,293.830000,286.830000,288.290000,2641291
2026-02-06,289.660000,294.790000,287.500000,293.570000,1531429
2026-02-09,291.340000,294.180000,289.530000,290.580000,1887999
2026-02-10,291.550000,295.290000,289.305000,294.250000,1261780
2026-02-11,291.960000,299.900000,291.960000,298.070000,1404897
2026-02-12,299.910000,303.155000,297.870000,298.510000,2079865
2026-02-13,298.010000,302.230000,295.190000,299.600000,1310771
2026-02-17,299.440000,301.500000,295.730000,297.420000,1095754
2026-02-18,298.140000,298.640000,295.355000,296.160000,1082720
2026-02-19,295.060000,296.940000,292.380000,293.820000,1265676
2026-02-20,293.700000,298.095000,292.570000,294.980000,1473336
2026-02-23,295.490000,298.350000,292.540000,293.220000,1230359
2026-02-24,293.850000,296.500000,293.465000,294.560000,1189356
2026-02-25,294.570000,296.519900,288.000000,289.740000,1620638
2026-02-26,290.960000,291.748000,286.720000,290.280000,1416893
2026-02-27,288.630000,291.675000,287.680000,290.630000,3074971
2026-03-02,287.820000,291.800000,285.290000,291.170000,1475117
2026-03-03,286.430000,288.490000,282.865000,285.980000,1442209
2026-03-04,286.800000,287.910000,284.320000,287.170000,808178
2026-03-05,284.830000,286.500000,280.230000,282.510000,1288419
2026-03-06,281.000000,281.360000,274.810000,277.160000,1382779
2026-03-09,273.550000,277.200000,269.950000,276.580000,1248777
2026-03-10,275.500000,278.060000,273.030000,273.290000,1187408
2026-03-11,272.130000,273.370000,267.660000,271.520000,1164143
2026-03-12,269.510000,271.600000,265.470000,265.620000,1598481
2026-03-13,267.780000,269.715000,265.780000,266.990000,1159430
2026-03-16,269.200000,270.110000,267.470000,268.640000,716251
2026-03-17,271.000000,271.540000,264.380000,267.740000,859136
2026-03-18,266.590000,268.400000,260.260000,260.740000,1224355
2026-03-19,258.000000,262.120000,257.150000,260.620000,1125319
2026-03-20,260.860000,262.280000,256.130000,257.680000,2353232
2026-03-23,263.410000,265.400000,261.000000,262.750000,1650104
2026-03-24,260.120000,266.450000,258.875000,265.040000,1046014
2026-03-25,267.310000,268.410000,263.300000,266.450000,1169494
2026-03-26,264.520000,266.640000,260.425000,261.370000,1503858
2026-03-27,260.720000,263.190000,257.860000,259.040000,1482090
2026-03-30,261.250000,262.010000,255.580000,256.190000,1071129
2026-03-31,257.680000,261.550000,254.410000,260.290000,1413293
2026-04-01,260.230000,263.349900,259.440000,260.540000,1227150
2026-04-02,256.720000,261.560000,255.440000,258.210000,813265
2026-04-06,256.990000,258.710000,255.670000,258.480000,817279
2026-04-07,258.100000,260.460000,256.305000,259.040000,1460163
2026-04-08,265.990000,269.640000,261.520000,269.510000,1270176
2026-04-09,268.120000,274.780000,267.170000,273.180000,1371674
2026-04-10,273.810000,274.660000,270.310000,270.520000,982205
2026-04-13,269.520000,274.610000,268.050000,274.510000,1408417
