d,o,h,l,c,v
2024-07-25,102.890000,107.250000,99.320000,100.780000,7356062
2024-07-26,104.090000,106.650000,102.810000,104.740000,4026241
2024-07-29,105.170000,106.669500,104.620000,105.990000,3032703
2024-07-30,106.590000,108.476300,105.340000,107.210000,4037208
2024-07-31,109.830000,111.720000,108.720000,110.720000,5076262
2024-08-01,108.620000,112.770000,105.905500,108.200000,7965396
2024-08-02,116.660000,119.590000,113.610000,117.230000,12666595
2024-08-05,106.305000,121.380000,106.210000,121.300000,11560129
2024-08-06,122.490000,124.780000,120.910000,122.640000,6530148
2024-08-07,123.810000,126.370000,121.410000,121.490000,7086618
2024-08-08,122.110000,125.900000,121.180000,124.760000,5212406
2024-08-09,124.710000,125.580000,123.400000,123.810000,3907839
2024-08-12,123.530000,124.570000,121.440000,124.040000,2822895
2024-08-13,124.190000,128.690000,123.880000,127.940000,3697750
2024-08-14,128.190000,128.750000,124.900000,126.930000,3127471
2024-08-15,127.540000,130.550000,126.500000,130.290000,3438402
2024-08-16,129.650000,130.580000,127.170000,129.030000,4485189
2024-08-19,129.600000,130.010000,127.410000,129.560000,2247517
2024-08-20,128.410000,129.310000,125.290000,127.540000,5557592
2024-08-21,127.830000,129.710000,126.640000,129.450000,2154255
2024-08-22,129.770000,131.210000,128.635000,128.800000,1995022
2024-08-23,129.390000,130.459000,128.170000,128.810000,1877112
2024-08-26,128.720000,131.180000,127.860000,128.620000,2360668
2024-08-27,127.310000,129.510000,127.130000,128.480000,2710201
2024-08-28,128.240000,128.360000,126.040000,127.160000,1898901
2024-08-29,127.880000,128.460000,125.910000,126.530000,1765363
2024-08-30,127.740000,129.750000,126.740000,128.710000,3633038
2024-09-03,128.040000,129.510000,124.280000,125.050000,2584611
2024-09-04,124.850000,126.700000,123.440000,125.420000,1817831
2024-09-05,125.040000,128.150000,124.680000,126.350000,2745994
2024-09-06,126.070000,126.410000,122.320300,123.560000,2343413
2024-09-09,124.620000,126.720000,123.940000,124.610000,2009267
2024-09-10,124.210000,126.880000,122.730000,125.810000,2298813
2024-09-11,125.910000,130.340000,124.470000,130.020000,3045009
2024-09-12,130.610000,130.989900,129.370000,130.190000,2474470
2024-09-13,131.090000,133.190000,130.670000,131.350000,3265253
2024-09-16,131.220000,133.149900,130.300000,130.870000,3254568
2024-09-17,131.350000,131.370000,126.900000,129.880000,2825503
2024-09-18,131.220000,134.050000,130.320000,132.480000,4913154
2024-09-19,137.560000,138.650000,136.050000,137.290000,4630233
2024-09-20,137.360000,139.890000,136.531400,139.720000,5570557
2024-09-23,140.000000,140.680000,138.710000,139.510000,3113292
2024-09-24,140.730000,141.930000,138.590000,141.680000,2599480
2024-09-25,144.310000,146.360000,143.300000,143.930000,3324717
2024-09-26,145.180000,145.325000,142.620000,143.020000,3750123
2024-09-27,143.370000,144.800000,142.120000,142.230000,2403606
2024-09-30,142.670000,143.050000,141.160000,142.730000,2390285
2024-10-01,143.360000,144.500000,140.530000,141.930000,3096098
2024-10-02,141.900000,144.354600,141.575000,143.580000,2526802
2024-10-03,142.170000,143.330000,140.620000,142.120000,2185754
2024-10-04,144.160000,145.410000,143.580000,144.860000,2658645
2024-10-07,144.460000,144.825000,141.840000,142.080000,2515786
2024-10-08,142.200000,144.290000,141.260000,143.300000,2669095
2024-10-09,143.000000,143.960000,142.450000,142.650000,1993472
2024-10-10,142.640000,146.380000,141.760000,144.490000,5665603
2024-10-11,145.500000,150.000000,145.000000,149.440000,5062704
2024-10-14,149.790000,150.290000,148.100000,150.020000,3023567
2024-10-15,150.000000,150.000000,143.374000,148.870000,3611013
2024-10-16,148.510000,150.060000,147.310000,149.860000,1751402
2024-10-17,151.709900,152.110000,149.800000,151.400000,2572517
2024-10-18,151.630000,152.525000,150.340000,151.980000,1791278
2024-10-21,151.380000,152.890000,150.700000,152.890000,1793537
2024-10-22,152.160000,154.160000,151.730100,152.540000,2000787
2024-10-23,152.000000,153.040000,150.260000,150.920000,1976838
2024-10-24,151.690000,153.860000,151.260000,153.190000,1651858
2024-10-25,153.720000,155.290000,152.860000,153.880000,2113960
2024-10-28,154.960000,155.310000,153.290000,153.370000,2447949
2024-10-29,154.480000,155.930000,153.590000,155.200000,3934100
2024-10-30,154.190000,156.580000,153.100000,155.250000,5614489
2024-10-31,164.310000,165.069600,154.200000,156.700000,8032924
2024-11-01,155.910000,158.160000,152.260100,155.660000,4092814
2024-11-04,155.000000,157.349900,152.570000,157.240000,2328099
2024-11-05,157.740000,160.252700,156.695000,159.460000,3848253
2024-11-06,162.300000,169.735000,161.655000,169.640000,5281981
2024-11-07,169.130000,171.200000,167.640000,170.590000,3199721
2024-11-08,170.400000,172.180000,169.570000,171.400000,2320838
2024-11-11,171.800000,175.230000,170.510000,174.950000,3962702
2024-11-12,174.900000,177.300000,173.580000,176.490000,2734770
2024-11-13,176.505000,178.160000,174.820000,175.760000,2186790
2024-11-14,174.680000,176.780000,173.250100,173.800000,2137089
2024-11-15,173.510000,173.510000,169.100000,169.430000,3602035
2024-11-18,169.780000,174.560000,168.750000,172.730000,2892043
2024-11-19,171.820000,176.650000,171.200000,176.180000,2932247
