d,o,h,l,c,v
2025-08-01,247.720000,249.239900,242.010000,248.350000,2945721
2025-08-04,251.470000,258.730000,248.780000,258.020000,3351796
2025-08-05,257.960000,259.870000,252.700000,255.280000,3633218
2025-08-06,257.240000,259.850000,254.390000,258.080000,5425497
2025-08-07,272.640000,278.150000,259.120100,270.990000,10884084
2025-08-08,269.460000,270.070000,254.390000,259.190000,5343269
2025-08-11,258.190000,260.140000,251.130000,256.090000,4738852
2025-08-12,258.170000,264.510000,257.990000,264.320000,2905221
2025-08-13,263.500000,264.220000,250.210000,254.200000,4379437
2025-08-14,253.660000,253.660000,247.100000,247.440000,3433584
2025-08-15,248.310000,249.690000,243.560000,248.000000,3085063
2025-08-18,248.990000,254.160000,248.695000,253.340000,3214646
2025-08-19,250.530000,253.290000,248.100000,248.370000,2568497
2025-08-20,244.000000,246.420000,233.110000,243.820000,6572920
2025-08-21,243.470000,245.340000,241.959000,245.180000,2439550
2025-08-22,245.000000,248.185000,242.808500,247.320000,2812738
2025-08-25,247.080000,247.510000,242.770000,245.280000,2020114
2025-08-26,245.560000,249.560000,244.900000,248.790000,3104654
2025-08-27,248.010000,248.420000,244.040000,245.650000,2977293
2025-08-28,245.820000,248.480000,244.140000,247.330000,1858884
2025-08-29,247.350000,248.814000,242.960000,245.250000,1966843
2025-09-02,240.890000,244.740000,238.200000,244.100000,2684107
2025-09-03,244.045000,254.099900,243.065000,248.830000,3541547
2025-09-04,248.830000,250.700000,244.260000,248.780000,2507142
2025-09-05,249.715000,251.490000,243.550000,246.850000,2195836
2025-09-08,249.400000,254.960000,248.299000,250.600000,3333615
2025-09-09,252.090000,257.105000,249.780000,256.530000,3042842
2025-09-10,257.570000,258.800000,252.550000,257.430000,4631284
2025-09-11,258.820000,262.480000,258.220000,260.190000,2357161
2025-09-12,259.040000,261.430000,255.465000,257.980000,2215994
2025-09-15,257.770000,260.560000,256.290000,258.090000,2592800
2025-09-16,257.940000,263.430000,257.230000,263.090000,2926557
2025-09-17,263.070000,266.370000,253.860000,259.250000,3197294
2025-09-18,258.920000,268.290000,258.150000,268.070000,3058745
2025-09-19,268.580000,269.060000,264.000000,265.290000,10684519
2025-09-22,264.520000,266.559900,262.420000,262.750000,2952373
2025-09-23,261.920000,267.770000,261.000000,265.750000,2248823
2025-09-24,266.160000,268.580000,259.705000,260.740000,3148104
2025-09-25,258.485000,263.760000,257.500000,262.080000,1886474
2025-09-26,263.440000,264.200000,259.362893,262.470000,1603356
2025-09-29,267.670000,272.640000,267.000000,272.500000,3546309
2025-09-30,273.560000,275.510000,266.000000,271.990000,3245283
2025-10-01,269.500000,271.390000,265.200000,267.640000,2500759
2025-10-02,268.900000,270.435000,260.150100,270.090000,2168206
2025-10-03,270.000000,272.440000,268.140000,271.220000,2418042
2025-10-06,274.530000,282.920000,273.680000,281.740000,3905093
2025-10-07,283.150000,285.080000,271.835000,276.780000,2863354
2025-10-08,277.730000,281.630000,277.440000,281.050000,2390915
2025-10-09,280.460000,282.320000,275.050000,275.440000,2121580
2025-10-10,274.390000,277.260000,265.700000,266.020000,2434349
2025-10-13,269.010000,274.070000,268.540100,273.520000,2253019
2025-10-14,272.910000,275.550000,266.990000,270.540000,1983434
2025-10-15,272.590000,277.840000,271.390000,272.610000,1920856
2025-10-16,279.000000,285.500000,264.340000,266.670000,3755928
2025-10-17,263.860000,265.380000,257.714200,263.060000,3440346
2025-10-20,263.860000,267.200000,262.690200,265.370000,2376178
2025-10-21,266.620000,267.250000,259.860000,261.970000,2029644
2025-10-22,261.520000,262.830000,250.380000,252.310000,4247910
2025-10-23,251.000000,258.940000,246.720000,254.590000,4772296
2025-10-24,255.630000,261.675000,253.240000,258.150000,2720037
2025-10-27,265.400000,269.000000,262.350000,263.350000,3706619
2025-10-28,263.160000,265.590000,259.830000,261.420000,2775452
2025-10-29,261.290000,268.000000,259.110000,266.060000,4231831
2025-10-30,264.165000,265.455000,254.030000,254.070000,3204453
2025-10-31,257.000000,260.739900,254.100000,254.370000,2704321
2025-11-03,255.890000,258.000000,241.000000,242.050000,5147045
2025-11-04,238.410000,244.170000,236.390000,239.930000,4975876
2025-11-05,241.510000,241.510000,234.790000,238.000000,8126701
2025-11-06,211.260000,211.260000,194.680000,196.460000,18356903
2025-11-07,195.660000,206.685000,195.560000,204.310000,9524127
2025-11-10,207.520000,208.640000,201.410000,204.080000,6391877
2025-11-11,202.230000,203.600000,198.850000,200.630000,5152070
2025-11-12,201.250000,201.990000,196.010000,196.510000,5119321
