d,o,h,l,c,v
2024-07-25,179.620000,180.235000,173.270000,175.390000,12700063
2024-07-26,179.010000,181.300000,177.570000,180.050000,6567842
2024-07-29,181.500000,182.640000,177.850000,178.640000,6051554
2024-07-30,179.340000,179.400000,166.772100,166.940000,15338918
2024-07-31,175.580000,181.080000,173.410000,180.950000,19222187
2024-08-01,171.760000,176.970000,161.330000,164.000000,24795022
2024-08-02,160.520000,164.260000,157.530000,159.310000,16618860
2024-08-05,153.270000,162.820000,151.390100,157.950000,12733905
2024-08-06,158.420000,163.630000,156.500000,158.720000,9301031
2024-08-07,163.580000,164.320000,155.500000,156.120000,9266867
2024-08-08,160.740000,165.590000,157.870000,164.950000,9590873
2024-08-09,164.070000,165.890000,161.980000,164.480000,4824606
2024-08-12,160.560000,163.390000,157.420000,162.890000,8548033
2024-08-13,164.300000,169.560000,163.280000,169.470000,11102075
2024-08-14,170.640000,171.258700,164.724800,167.150000,6831607
2024-08-15,171.750000,174.640000,170.610000,173.340000,10752143
2024-08-16,172.285000,173.380000,170.630000,172.180000,5435739
2024-08-19,171.570000,174.320000,168.740000,174.260000,6708083
2024-08-20,173.860000,175.430000,171.150000,172.110000,6222388
2024-08-21,172.990000,174.870000,172.075000,174.220000,6309503
2024-08-22,174.300000,174.585000,168.380000,169.000000,6743476
2024-08-23,171.760000,174.620000,170.630100,173.500000,6823561
2024-08-26,171.970000,172.380000,168.530000,169.490000,7437611
2024-08-27,169.170000,174.440000,168.265000,173.930000,6498782
2024-08-28,174.380000,175.720000,169.630000,171.850000,6534566
2024-08-29,173.420000,176.359900,168.930000,169.490000,12514154
2024-08-30,172.290000,175.460000,170.800000,175.300000,11110813
2024-09-03,171.885000,172.155000,162.000000,163.240000,11620265
2024-09-04,163.000000,168.240000,162.630000,165.330000,6737013
2024-09-05,163.080000,165.799400,161.850000,163.700000,5599989
2024-09-06,162.740000,163.190000,157.130000,158.190000,10703047
2024-09-09,161.090000,162.370000,158.570000,160.770000,7494915
2024-09-10,160.000000,162.060000,157.680000,161.680000,7918073
2024-09-11,162.360000,166.900000,159.250200,166.560000,8275440
2024-09-12,165.880000,166.310000,162.900000,164.980000,6045562
2024-09-13,165.810000,168.300000,165.440000,167.730000,4049902
2024-09-16,164.930000,167.340000,163.790000,166.610000,6510034
2024-09-17,168.880000,169.500000,166.080000,168.700000,5828016
2024-09-18,169.520000,172.420000,167.695000,168.300000,5877581
2024-09-19,174.420000,176.800000,172.490000,173.920000,10900028
2024-09-20,172.690000,173.070000,164.300000,168.920000,27546386
2024-09-23,168.420000,169.980000,165.350000,165.960000,9810047
2024-09-24,167.420000,169.355000,165.980000,166.950000,9666799
2024-09-25,166.280000,168.590000,165.760000,168.270000,5095502
2024-09-26,174.910000,175.750000,166.780100,172.660000,8474993
2024-09-27,173.000000,173.450000,169.830000,170.130000,5880662
2024-09-30,171.370000,172.230000,167.750000,170.050000,8103000
2024-10-01,169.800000,170.290000,164.080000,165.780000,8277568
2024-10-02,166.150000,169.750000,165.150000,168.320000,4484587
2024-10-03,165.950000,169.530000,165.660000,168.920000,6260212
2024-10-04,172.550000,172.800000,166.480000,168.900000,6588668
2024-10-07,167.635000,168.719900,165.735000,166.940000,4359327
2024-10-08,164.860000,167.720900,163.660000,166.340000,7843548
2024-10-09,165.950000,170.300000,164.665000,170.220000,5486488
2024-10-10,167.230000,168.750000,165.330000,168.520000,5048030
2024-10-11,168.000000,170.430000,166.870000,169.980000,3801395
2024-10-14,171.340000,178.870000,170.900000,178.040000,9933613
2024-10-15,177.220000,179.825000,172.750000,174.090000,12910401
2024-10-16,174.620000,174.670000,170.220100,171.480000,6495701
2024-10-17,175.615000,175.615000,171.020000,171.100000,6093179
2024-10-18,172.110000,172.580000,169.420000,170.920000,6432721
2024-10-21,169.635000,170.170000,166.068500,169.010000,7297738
2024-10-22,169.010000,173.480000,168.230000,173.180000,7313047
2024-10-23,169.340000,172.640000,164.300000,166.600000,9788217
2024-10-24,166.610000,168.940000,165.530000,168.100000,4933426
