d,o,h,l,c,v
2025-08-01,146.460000,149.165000,145.790000,148.190000,12706714
2025-08-04,148.510000,150.790000,147.075000,147.510000,8150186
2025-08-05,148.520000,148.650000,145.670000,146.710000,7794509
2025-08-06,146.645000,146.710000,144.110000,145.840000,8475658
2025-08-07,148.320000,148.320000,144.810000,145.900000,6753460
2025-08-08,146.350000,148.020000,145.690000,147.560000,5028685
2025-08-11,148.575000,151.060000,147.710000,147.970000,6215927
2025-08-12,148.795000,153.900000,148.565000,153.730000,9307675
2025-08-13,153.970000,157.110000,153.630000,156.590000,7103331
2025-08-14,154.900000,158.650000,154.900000,158.090000,6294848
2025-08-15,158.040000,159.260000,156.690800,157.850000,7583742
2025-08-18,157.780000,159.750000,157.240000,158.900000,4774409
2025-08-19,159.070000,159.430000,156.050000,156.250000,6396532
2025-08-20,156.390000,156.640000,153.460000,155.440000,7151699
2025-08-21,154.820000,155.200000,153.050000,154.130000,4997281
2025-08-22,154.830000,159.890000,154.560000,158.010000,7711478
2025-08-25,157.610000,158.050000,155.400000,156.420000,4653018
2025-08-26,157.660000,159.960000,157.410000,159.170000,9173048
2025-08-27,158.360000,159.970000,157.800000,159.770000,4549850
2025-08-28,159.905000,161.220000,159.030000,160.800000,8156289
2025-08-29,159.530000,161.595000,159.400000,160.730000,9949092
2025-09-02,157.820000,158.940000,154.600000,158.780000,7520324
2025-09-03,159.395000,159.570000,156.060000,157.280000,6336394
2025-09-04,156.200000,159.860000,154.470000,159.710000,7781194
2025-09-05,160.080000,163.490000,159.150000,159.840000,7954191
2025-09-08,160.290000,160.290000,158.010000,160.240000,7019709
2025-09-09,160.370000,161.605000,157.570000,158.660000,6125983
2025-09-10,158.620000,159.210000,156.610100,158.950000,8256930
2025-09-11,159.190000,162.070000,157.960000,161.510000,8360155
2025-09-12,161.330000,162.330000,159.580000,161.830000,5430605
2025-09-15,161.400000,162.680000,160.210000,161.220000,5604785
2025-09-16,161.820000,165.000000,161.500000,164.140000,7997458
2025-09-17,164.680000,166.368800,163.230000,165.260000,6057848
2025-09-18,166.880000,168.860000,166.225000,168.130000,10421217
2025-09-19,169.170000,169.580000,166.290000,166.850000,19164748
2025-09-22,166.850000,170.220000,165.920000,169.720000,6196606
2025-09-23,169.820000,170.847600,168.300000,169.530000,5468356
2025-09-24,169.050000,174.440000,168.670000,173.550000,9213654
