d,o,h,l,c,v
2025-08-01,356.530000,356.530000,346.950000,350.750000,128020
2025-08-04,352.610000,356.710000,352.340000,356.210000,103446
2025-08-05,356.310000,361.720000,354.015000,356.820000,92449
2025-08-06,356.820000,360.430000,346.000000,358.880000,130514
2025-08-07,360.650000,360.650000,352.025000,352.600000,101561
2025-08-08,359.320000,380.665000,352.820000,357.320000,204425
2025-08-11,359.180000,368.500000,358.090000,360.850000,216366
2025-08-12,360.590000,364.035000,360.190000,362.660000,139038
2025-08-13,363.090000,369.790000,361.400000,368.960000,162601
2025-08-14,369.320000,369.470000,364.765000,368.070000,102327
2025-08-15,371.450000,371.450000,364.350000,366.520000,201937
2025-08-18,366.000000,366.850000,359.720000,359.740000,86746
2025-08-19,358.600000,363.320000,357.978400,362.970000,119612
2025-08-20,364.090000,367.135000,363.165000,364.280000,88914
2025-08-21,363.580000,364.995000,359.400000,359.820000,85742
2025-08-22,362.080000,368.800000,362.080000,366.360000,101782
2025-08-25,366.200000,366.200000,362.940000,363.320000,104091
2025-08-26,362.910000,362.910000,349.840000,350.095000,261993
2025-08-27,349.830000,354.330000,349.830000,350.790000,93994
2025-08-28,350.450000,352.120000,348.710000,351.360000,94626
2025-08-29,352.010000,357.750000,350.890000,354.380000,114612
2025-09-02,355.110000,355.110000,337.205000,338.060000,165809
2025-09-03,337.550000,337.550000,323.760000,328.170000,202713
2025-09-04,329.270000,336.560000,325.763200,336.430000,149034
2025-09-05,335.440000,337.750000,334.260000,335.070000,104250
2025-09-08,335.960000,337.240000,333.850000,336.250000,101204
2025-09-09,335.510000,335.510000,330.740000,331.550000,88937
2025-09-10,330.560000,332.565000,328.190000,330.000000,132800
2025-09-11,329.920000,338.260000,328.640000,337.920000,112741
2025-09-12,338.010000,340.700000,336.415000,338.660000,66598
2025-09-15,339.810000,341.710000,321.810000,321.810000,122829
2025-09-16,322.220000,323.980000,320.440000,320.730000,115272
2025-09-17,322.020000,328.530000,319.480000,320.370000,202980
2025-09-18,318.880000,323.290000,318.000000,319.620000,100055
2025-09-19,319.620000,321.240000,317.740000,317.990000,292510
2025-09-22,317.640000,321.502500,316.100000,321.030000,109291
2025-09-23,323.650000,324.350000,316.760000,317.300000,150772
2025-09-24,316.620000,317.280000,310.188700,314.270000,221427
2025-09-25,315.260000,317.280000,310.490000,312.950000,119858
2025-09-26,315.490000,317.490000,315.000000,315.990000,81937
2025-09-29,315.990000,315.990000,312.515000,313.250000,108083
2025-09-30,313.440000,318.350000,313.440000,318.160000,111359
2025-10-01,318.320000,324.560000,311.540000,312.050000,152524
2025-10-02,310.890000,315.800000,306.800000,314.610000,109035
2025-10-03,314.610000,322.539900,314.610000,319.160000,102648
2025-10-06,317.450000,317.770000,313.730000,316.190000,99168
2025-10-07,318.070000,321.320000,318.070000,319.410000,86763
2025-10-08,320.900000,328.640000,318.000000,327.700000,98865
2025-10-09,328.830000,329.010000,319.060000,320.450000,127295
2025-10-10,323.090000,329.745000,322.640000,324.310000,117113
2025-10-13,324.585000,325.020000,314.250100,319.470000,101986
2025-10-14,319.230000,322.720000,314.990000,321.140000,95436
2025-10-15,319.350000,320.000000,314.900000,318.400000,107400
2025-10-16,316.840000,316.840000,306.840000,311.930000,160886
2025-10-17,313.550000,316.770000,312.610000,316.660000,123824
2025-10-20,317.480000,317.865000,313.490000,316.420000,106325
2025-10-21,317.020000,327.630000,316.190000,325.890000,126760
2025-10-22,327.490000,328.145000,320.185000,322.740000,120777
2025-10-23,325.470000,326.660000,321.200000,325.690000,122153
