d,o,h,l,c,v
2024-07-25,384.900000,392.360000,383.290000,387.510000,92175
2024-07-26,396.720000,423.160000,372.675000,421.380000,141795
2024-07-29,421.680000,433.590000,417.350000,426.320000,69287
2024-07-30,428.960000,444.800000,426.875000,442.630000,73071
2024-07-31,440.620000,445.300000,436.565000,441.150000,116172
2024-08-01,441.300000,441.300000,433.251500,439.720000,40389
2024-08-02,436.680000,440.750000,430.470000,437.900000,91256
2024-08-05,425.730000,439.992700,422.180000,436.660000,71262
2024-08-06,436.360000,444.000000,434.600000,439.500000,56665
2024-08-07,440.430000,445.030000,437.080000,438.320000,76140
2024-08-08,439.000000,447.565000,439.000000,445.200000,42377
2024-08-09,445.660000,450.000000,444.000000,449.950000,33518
2024-08-12,450.740000,457.900000,449.730000,451.530000,37360
2024-08-13,452.610000,457.000000,450.430000,454.160000,41584
2024-08-14,455.970000,466.260000,455.970000,465.410000,90072
2024-08-15,467.650000,470.700000,465.240000,467.340000,47493
2024-08-16,467.830000,476.470000,467.830000,474.170000,74150
2024-08-19,475.780000,480.750000,472.540000,478.530000,40985
2024-08-20,477.340000,478.999900,465.505000,467.140000,55160
2024-08-21,469.990000,475.450000,465.400100,475.450000,116577
2024-08-22,476.500000,486.140000,476.500000,485.570000,86288
2024-08-23,485.910000,494.895000,484.000000,489.240000,63506
2024-08-26,493.170000,493.170000,484.000100,485.630000,70755
2024-08-27,483.640000,489.305000,482.210000,488.540000,143416
2024-08-28,488.950000,496.260000,486.090000,495.480000,276572
2024-08-29,499.000000,503.815000,483.924200,499.980000,87858
2024-08-30,502.060000,510.745000,501.760000,508.230000,135022
2024-09-03,508.380000,508.380000,485.935000,492.600000,107981
2024-09-04,493.420000,498.880000,487.930100,498.730000,61213
2024-09-05,498.280000,498.280000,489.560000,495.950000,53422
2024-09-06,497.300000,507.500000,497.300000,506.300000,102479
2024-09-09,516.610000,536.960000,501.835000,503.190000,282375
2024-09-10,502.990000,512.770000,502.990000,506.740000,175675
2024-09-11,506.720000,509.000000,500.710000,501.580000,107380
2024-09-12,502.390000,511.080000,502.390000,510.950000,114286
2024-09-13,514.740000,522.505000,512.185000,520.980000,125928
2024-09-16,525.490000,535.840000,525.490000,527.900000,135406
2024-09-17,527.040000,533.660000,520.415000,524.930000,140842
2024-09-18,524.790000,538.980000,524.350000,536.150000,154878
2024-09-19,537.840000,539.150000,524.710000,526.330000,145885
2024-09-20,526.760000,530.210000,517.010000,521.010000,5408459
2024-09-23,526.550000,539.090000,524.880000,538.280000,198486
2024-09-24,539.580000,545.050000,533.150000,544.840000,116403
2024-09-25,544.840000,547.000000,537.689000,538.950000,118297
2024-09-26,539.270000,542.240000,535.750000,537.880000,85696
2024-09-27,537.730000,544.580000,537.730000,539.000000,90206
2024-09-30,539.000000,544.230000,535.960000,539.820000,141125
2024-10-01,539.160000,543.155000,533.125900,539.270000,102307
2024-10-02,540.380000,544.490000,538.030000,541.430000,78017
2024-10-03,541.600000,541.600000,527.150000,535.670000,139448
2024-10-04,535.460000,543.310000,535.460000,542.860000,86324
2024-10-07,541.640000,541.640000,518.880000,521.980000,106887
2024-10-08,526.420000,533.420000,526.369400,530.900000,72259
2024-10-09,528.690000,533.880000,525.360000,532.600000,77008
2024-10-10,531.700000,535.610000,526.990000,529.470000,87906
2024-10-11,531.440000,538.455000,531.440000,534.700000,64993
2024-10-14,536.860000,536.860000,531.100000,533.270000,58945
2024-10-15,533.270000,539.100000,524.620000,525.650000,129865
2024-10-16,525.650000,525.650000,510.520000,513.320000,155342
2024-10-17,516.490000,518.000000,479.405000,483.050000,238111
2024-10-18,475.930000,491.030000,475.930000,481.680000,252990
2024-10-21,480.740000,481.520000,471.970000,477.910000,160945
2024-10-22,476.920000,476.920000,466.970000,468.420000,154532
2024-10-23,469.300000,469.300000,460.450000,463.780000,191451
2024-10-24,465.480000,467.535000,456.860000,458.300000,163724
2024-10-25,458.290000,462.210000,440.600000,444.020000,258814
2024-10-28,449.120000,454.385000,445.495000,450.360000,147000
2024-10-29,448.440000,454.444300,448.330000,452.870000,134487
2024-10-30,450.960000,453.210000,446.960000,450.230000,110926
2024-10-31,449.460000,452.420000,445.910000,448.840000,275122
2024-11-01,451.220000,453.000000,411.680000,415.180000,221097
2024-11-04,415.040000,419.390000,402.205000,402.500000,180114
2024-11-05,401.900000,409.200000,398.610000,408.690000,165524
2024-11-06,421.060000,430.570000,420.295000,428.010000,188315
2024-11-07,426.660000,427.220000,420.450000,424.420000,105826
2024-11-08,425.750000,430.245000,423.875000,427.420000,105888
2024-11-11,427.940000,430.584900,420.920000,421.960000,98342
2024-11-12,422.800000,424.325000,416.330000,417.550000,79859
2024-11-13,417.740000,417.740000,410.530000,410.590000,87733
2024-11-14,410.620000,410.870000,405.120000,406.110000,125322
2024-11-15,408.740000,413.910000,402.950000,405.000000,207496
2024-11-18,405.760000,416.320000,403.645000,412.630000,155749
2024-11-19,408.200000,417.240000,403.085000,416.450000,158627
2024-11-20,414.930000,419.720000,411.060000,419.450000,109407
2024-11-21,420.930000,426.540000,417.345700,425.030000,156313
2024-11-22,426.060000,433.120000,425.510000,428.500000,171580
2024-11-25,431.970000,438.760000,427.160000,431.300000,545977
2024-11-26,432.240000,439.230000,431.590000,438.480000,124902
2024-11-27,440.130000,441.170000,435.105000,438.120000,96124
2024-11-29,438.980000,445.945000,435.390000,440.560000,129290
2024-12-02,440.560000,440.560000,431.975000,437.250000,122054
2024-12-03,435.660000,438.030000,432.460000,433.370000,116542
2024-12-04,432.120000,435.340000,426.450000,426.860000,72893
2024-12-05,428.410000,437.465000,424.120000,424.400000,98663
2024-12-06,424.290000,424.300000,409.820000,411.870000,125482
2024-12-09,413.630000,414.140000,408.650000,409.710000,101671
2024-12-10,405.340000,405.340000,385.250000,401.650000,177208
2024-12-11,403.590000,410.050000,401.440000,407.380000,124794
2024-12-12,408.600000,412.040000,406.750000,410.770000,111734
2024-12-13,414.270000,429.090000,414.270000,420.780000,196658
2024-12-16,421.440000,427.850000,420.410000,423.240000,120094
2024-12-17,421.420000,425.080000,417.900000,424.340000,113066
2024-12-18,421.090000,425.200000,403.020000,403.020000,150333
2024-12-19,402.480000,412.860000,402.070000,408.380000,139990
2024-12-20,405.950000,418.970000,405.550000,416.480000,582238
2024-12-23,412.870000,421.510000,410.800000,420.350000,105586
2024-12-24,420.570000,423.180000,418.970000,422.620000,51492
2024-12-26,422.250000,424.260000,420.300000,424.140000,47439
2024-12-27,421.510000,427.000000,417.000000,419.320000,56004
2024-12-30,414.580000,414.580000,409.360000,411.380000,109820
2024-12-31,413.830000,413.830000,410.260000,412.230000,98979
2025-01-02,414.800000,422.479900,408.010200,409.500000,74635
2025-01-03,413.370000,415.640000,409.300000,414.700000,78635
2025-01-06,415.100000,417.320000,405.100000,405.200000,97108
2025-01-07,405.420000,408.905000,399.500000,402.260000,111793
2025-01-08,402.070000,403.520000,398.850000,401.350000,90749
2025-01-10,397.150000,397.795000,383.410000,389.240000,108660
2025-01-13,385.240000,391.649900,385.234500,388.580000,71841
2025-01-14,388.450000,400.530000,387.920000,399.780000,80141
2025-01-15,404.990000,406.660000,398.860000,400.180000,74477
2025-01-16,399.930000,407.165000,397.790000,405.660000,106226
2025-01-17,411.450000,413.540000,405.325000,405.570000,112969
2025-01-21,394.590000,395.425000,367.000000,381.070000,300042
2025-01-22,380.530000,384.540000,373.130000,377.700000,187515
2025-01-23,376.630000,379.025000,374.750000,377.620000,108880
2025-01-24,379.050000,387.720000,374.785000,386.980000,116344
2025-01-27,388.830000,411.030000,387.925000,404.040000,225269
2025-01-28,404.290000,415.560000,402.190000,406.730000,214849
2025-01-29,405.410000,406.525000,389.825000,393.910000,254136
2025-01-30,394.450000,400.360000,389.305000,399.150000,166879
2025-01-31,400.230000,406.770000,398.239500,402.950000,1586355
2025-02-03,402.110000,410.630000,390.185000,403.610000,194769
2025-02-04,404.090000,406.219900,399.698700,403.310000,99584
2025-02-05,406.480000,407.440000,398.100000,406.770000,108169
2025-02-06,407.560000,414.740000,406.015000,412.870000,91504
2025-02-07,415.520000,415.520000,409.490000,412.240000,64827
2025-02-10,414.420000,414.760000,402.700000,404.430000,98687
2025-02-11,404.620000,404.620000,396.300000,396.750000,111462
2025-02-12,390.760000,391.310000,379.930000,380.360000,149865
2025-02-13,379.260000,392.720000,377.180000,392.610000,111564
2025-02-14,392.280000,392.280000,388.090000,388.950000,82452
2025-02-18,392.290000,395.020000,390.370000,391.000000,84930
2025-02-19,392.010000,392.010000,384.515000,389.070000,101398
2025-02-20,387.220000,389.420000,382.900000,387.400000,114501
2025-02-21,389.210000,390.180000,380.615000,383.460000,114216
2025-02-24,383.800000,393.810000,383.800000,390.310000,128533
2025-02-25,390.000000,397.110000,387.285000,396.690000,131691
2025-02-26,396.750000,405.475000,396.575000,399.670000,146547
2025-02-27,400.860000,406.550000,399.600000,404.980000,157619
2025-02-28,411.540000,435.565000,411.540000,428.070000,406528
2025-03-03,426.280000,455.120000,425.040000,449.690000,258201
2025-03-04,448.990000,451.095000,440.060000,440.440000,172535
2025-03-05,440.950000,447.455000,439.250000,447.070000,141149
2025-03-06,440.820000,451.780000,438.395000,449.840000,184156
2025-03-07,448.070000,454.835000,445.545000,446.740000,107027
2025-03-10,438.190000,456.930000,436.540000,450.610000,101104
2025-03-11,453.820000,453.820000,438.690000,443.550000,122080
2025-03-12,442.480000,442.480000,418.820000,418.990000,139342
2025-03-13,416.860000,420.210000,412.653100,418.270000,98304
2025-03-14,421.350000,426.750000,417.490000,421.530000,87949
2025-03-17,420.050000,428.090000,418.000000,425.250000,95853
2025-03-18,422.380000,423.670000,416.990000,418.040000,75967
2025-03-19,416.900000,420.000000,404.660000,414.270000,117574
2025-03-20,413.920000,413.920000,407.317400,409.900000,124839
2025-03-21,410.120000,416.770000,405.520000,409.940000,280270
2025-03-24,412.590000,414.734700,407.285000,412.120000,94875
2025-03-25,412.230000,425.000000,409.765000,414.740000,126618
2025-03-26,416.460000,422.640000,415.360000,419.470000,105187
2025-03-27,421.330000,421.330000,417.460000,419.550000,77032
2025-03-28,419.540000,421.890000,410.490000,410.660000,88991
2025-03-31,410.560000,421.735000,407.250000,419.050000,155833
2025-04-01,417.180000,419.385000,408.970000,411.000000,137911
2025-04-02,410.730000,416.625000,407.330000,415.560000,156379
2025-04-03,417.750000,423.730000,409.205000,421.560000,162636
2025-04-04,417.640000,417.810000,393.080000,396.570000,277111
2025-04-07,390.290000,393.585000,376.950000,381.050000,152141
