d,o,h,l,c,v
2025-08-01,936.180000,960.555000,915.865000,932.440000,1263042
2025-08-04,929.630000,940.860000,927.020000,938.270000,410820
2025-08-05,935.450000,948.100000,929.470000,935.630000,308672
2025-08-06,939.470000,961.200000,937.400000,960.270000,393018
2025-08-07,965.370000,968.505000,941.590000,942.510000,440835
2025-08-08,950.310000,951.415000,938.500100,950.130000,208663
2025-08-11,946.850000,951.820000,934.310000,939.760000,254462
2025-08-12,943.960000,961.310000,939.710000,960.700000,200898
2025-08-13,960.910000,982.545000,958.580000,982.070000,306767
2025-08-14,978.520000,982.620000,970.490000,974.560000,210419
2025-08-15,979.020000,979.215000,968.500000,969.930000,237292
2025-08-18,961.790000,981.420000,961.790000,978.130000,351462
2025-08-19,982.000000,999.999900,981.490000,995.400000,352088
2025-08-20,995.390000,1003.705000,992.320000,999.630000,353407
2025-08-21,997.140000,1003.745000,989.940000,994.070000,341285
2025-08-22,1000.140000,1025.295000,997.605000,1021.860000,333392
2025-08-25,1021.860000,1023.480000,1008.970100,1013.450000,273080
2025-08-26,1013.570000,1016.090000,1010.380000,1011.960000,393211
2025-08-27,1015.250000,1017.130000,1007.105000,1017.050000,229960
2025-08-28,1017.260000,1017.260000,1009.525000,1014.470000,241084
2025-08-29,1015.000000,1023.619900,1005.780000,1013.500000,337942
2025-09-02,1005.490000,1021.500000,998.770000,1016.860000,376384
2025-09-03,1014.840000,1018.740000,1012.540000,1018.740000,250331
2025-09-04,1018.120000,1028.650000,1009.680000,1028.030000,256924
2025-09-05,1026.670000,1029.680000,984.025000,993.470000,416032
2025-09-08,993.470000,998.780000,972.140000,997.800000,300448
2025-09-09,996.760000,997.800000,981.680000,994.850000,193687
2025-09-10,988.760000,997.650000,978.060000,994.060000,343001
2025-09-11,1000.000000,1015.660000,983.560000,1014.690000,362349
2025-09-12,1013.390000,1015.465000,1004.000000,1004.060000,276541
2025-09-15,1005.500000,1015.380000,997.880000,1012.620000,326539
2025-09-16,1011.870000,1017.810000,970.695000,993.640000,402991
2025-09-17,999.060000,1009.470000,988.870000,997.930000,278018
2025-09-18,997.140000,1011.635000,991.760000,1005.230000,269155
2025-09-19,1009.690000,1009.690000,980.370000,987.610000,488410
2025-09-22,977.840000,987.590000,974.400000,979.170000,342394
2025-09-23,984.460000,990.000000,971.715000,975.780000,273801
2025-09-24,967.060000,974.470100,952.930000,952.930000,289901
2025-09-25,952.930000,959.315000,949.000000,951.710000,259261
2025-09-26,956.270000,964.010000,955.600000,959.730000,162064
2025-09-29,960.790000,961.465000,944.006500,947.980000,272516
2025-09-30,945.220000,955.110000,937.820000,952.960000,318219
2025-10-01,946.830000,955.330000,942.550000,944.000000,247379
2025-10-02,940.740000,954.525000,940.740000,953.750000,268719
2025-10-03,953.380000,969.675000,950.890000,956.590000,240294
2025-10-06,960.570000,967.750000,950.855000,958.900000,320252
2025-10-07,960.000000,964.110000,953.820000,958.820000,217195
2025-10-08,951.310000,967.626300,948.010000,967.190000,194923
2025-10-09,972.380000,973.265000,957.800000,968.530000,230786
2025-10-10,976.690000,980.305000,945.145000,947.560000,253565
2025-10-13,939.870000,947.730000,919.160000,935.490000,327115
2025-10-14,933.150000,964.022500,925.410100,959.740000,278578
2025-10-15,959.900000,961.820000,949.400000,957.990000,216490
2025-10-16,958.180000,961.450000,949.690700,954.560000,259316
2025-10-17,950.000000,961.495000,946.095000,954.990000,238767
2025-10-20,960.380000,971.175000,958.370100,970.920000,151022
2025-10-21,974.920000,980.655000,970.030000,971.540000,189834
