d,o,h,l,c,v
2025-08-01,285.000000,286.000000,277.530000,284.170000,2787757
2025-08-04,284.490000,286.870000,282.230000,284.610000,1776089
2025-08-05,284.310000,288.015000,282.530000,285.780000,1681717
2025-08-06,286.420000,288.000000,284.135000,286.260000,1136219
2025-08-07,286.540000,290.070000,285.080000,289.990000,3115980
2025-08-08,290.950000,293.970000,288.415000,289.440000,1726231
2025-08-11,290.000000,291.690000,286.165000,288.920000,1536865
2025-08-12,289.100000,291.210000,286.820000,290.650000,1275915
2025-08-13,291.340000,295.440000,290.920000,295.100000,1337795
2025-08-14,295.500000,295.500000,289.930000,293.410000,1280156
2025-08-15,293.700000,294.720000,292.425000,292.720000,1237952
2025-08-18,292.020000,296.530000,291.080000,294.510000,1376345
2025-08-19,295.440000,301.050000,294.725000,300.980000,1132003
2025-08-20,302.090000,305.130000,300.640000,302.640000,1568451
2025-08-21,302.780000,306.390000,301.260000,305.380000,1154636
2025-08-22,306.680000,307.380000,302.460000,303.170000,1165433
2025-08-25,302.000000,303.090000,298.620000,298.620000,1020592
2025-08-26,298.060000,300.270000,295.740000,300.200000,2312415
2025-08-27,299.880000,302.400000,298.670000,298.720000,1513535
2025-08-28,297.880000,299.930000,296.620000,299.620000,769117
2025-08-29,299.680000,303.170000,298.635000,302.750000,1472424
2025-09-02,303.170000,303.245000,299.140000,302.570000,1673483
2025-09-03,304.000000,305.950000,301.670000,303.700000,1842643
2025-09-04,304.960000,305.480000,300.080000,300.220000,1282371
2025-09-05,299.240000,300.870000,296.430000,299.180000,1217177
2025-09-08,298.310000,300.000000,295.139000,299.120000,1153122
2025-09-09,298.240000,300.436000,297.230000,298.500000,1119301
2025-09-10,297.340000,298.320000,292.830000,293.180000,1854736
2025-09-11,293.600000,301.020000,292.575000,300.610000,1335113
2025-09-12,299.010000,300.810000,297.220000,297.280000,1302078
2025-09-15,297.160000,298.160000,288.200000,289.400000,1169957
2025-09-16,287.810000,292.750000,285.800000,291.460000,1175792
2025-09-17,293.050000,295.210000,291.990000,292.660000,1248129
2025-09-18,293.000000,297.020000,291.308300,296.740000,1405728
2025-09-19,300.400000,301.200000,296.435000,299.650000,2605274
2025-09-22,299.110000,300.515000,296.485800,300.060000,1446940
2025-09-23,299.850000,304.530000,299.005000,304.360000,1602058
2025-09-24,302.480000,305.690000,300.840000,304.550000,1125494
2025-09-25,305.060000,306.885000,300.815000,303.080000,1366884
2025-09-26,304.920000,308.800000,303.180000,304.150000,877053
2025-09-29,303.150000,305.860000,301.095000,305.710000,1355603
2025-09-30,305.000000,310.490000,304.465000,309.740000,1671255
2025-10-01,307.870000,309.500000,303.350000,305.840000,1864306
2025-10-02,303.070000,308.720000,302.000000,308.670000,1004339
2025-10-03,307.780000,313.550000,307.585000,310.480000,767240
2025-10-06,310.500000,311.670000,307.680000,309.150000,1053640
2025-10-07,310.390000,313.090000,308.180000,309.810000,863762
2025-10-08,310.350000,310.350000,306.840000,306.940000,636938
2025-10-09,307.110000,307.110000,301.290000,302.250000,761610
2025-10-10,304.300000,305.740000,300.660000,301.740000,1184572
2025-10-13,299.050000,301.710000,295.780000,298.000000,1176167
2025-10-14,298.450000,303.980000,296.870000,303.730000,1234641
2025-10-15,301.730000,304.570000,295.360000,296.160000,2451563
2025-10-16,287.270000,288.330000,276.500000,280.170000,2379717
2025-10-17,280.620000,284.300000,277.950000,280.470000,1415287
2025-10-20,280.220000,280.820000,275.732900,279.260000,1171205
2025-10-21,278.800000,280.595000,277.220000,279.010000,1424058
2025-10-22,279.520000,284.060000,277.920000,283.040000,1405959
2025-10-23,283.030000,284.325000,280.410100,282.490000,1086919
2025-10-24,282.500000,284.170000,280.290000,280.730000,1437242
