d,o,h,l,c,v
2024-07-25,275.010000,277.780000,273.915200,273.970000,1152810
2024-07-26,269.130000,283.900000,267.000000,283.580000,1161116
2024-07-29,280.930000,283.615200,278.800000,279.370000,1003385
2024-07-30,280.840000,286.008700,280.660000,285.000000,803107
2024-07-31,284.420000,287.600000,283.170400,283.490000,591105
2024-08-01,285.370000,287.180000,283.175000,287.120000,548625
2024-08-02,289.040000,290.310000,283.170100,287.140000,917328
2024-08-05,286.430000,287.490000,277.970000,278.320000,1397534
2024-08-06,278.970000,284.720000,278.468600,281.250000,772521
2024-08-07,282.000000,286.900000,281.130000,281.640000,965670
2024-08-08,281.250000,284.080000,280.680000,282.840000,955020
2024-08-09,283.740000,283.990000,281.060000,282.750000,800718
2024-08-12,283.000000,284.120000,280.670000,281.600000,614706
2024-08-13,282.900000,283.140000,280.590000,281.210000,475992
2024-08-14,281.920000,285.200000,281.760800,284.700000,663130
2024-08-15,284.790000,286.455000,283.270000,284.400000,418596
2024-08-16,285.280000,285.780000,283.860000,285.080000,774860
2024-08-19,284.500000,287.910000,284.500000,286.550000,491597
2024-08-20,287.250000,289.357700,286.490000,288.250000,514351
2024-08-21,288.250000,290.200000,287.248400,289.510000,362579
2024-08-22,289.740000,292.100000,289.705000,291.820000,402956
2024-08-23,292.720000,292.763800,286.030000,287.830000,431617
2024-08-26,288.440000,289.090000,286.350000,286.780000,652114
2024-08-27,287.570000,291.000000,287.220000,290.060000,817061
2024-08-28,290.740000,294.000000,290.170000,290.870000,608858
2024-08-29,291.620000,293.710000,290.010000,291.470000,374964
2024-08-30,291.840000,293.130000,288.940000,292.570000,1405032
2024-09-03,292.900000,296.100000,292.565000,294.490000,736578
2024-09-04,295.310000,298.240000,294.860000,297.750000,714582
2024-09-05,298.220000,298.220000,293.160000,295.550000,527349
2024-09-06,295.010000,296.750000,293.590000,294.190000,671525
2024-09-09,295.700000,299.900000,294.845000,298.940000,839623
2024-09-10,299.250000,300.660000,297.280000,298.820000,742288
2024-09-11,297.780000,297.870000,289.400000,294.650000,582012
2024-09-12,293.980000,297.173000,293.100000,296.600000,410456
2024-09-13,296.600000,298.170000,294.410000,297.390000,400558
2024-09-16,299.000000,301.035000,298.640000,299.550000,541528
2024-09-17,299.020000,300.940000,294.480000,295.940000,556276
2024-09-18,296.990000,297.110000,290.170000,291.180000,685273
2024-09-19,291.160000,292.025000,281.820000,282.200000,1530976
2024-09-20,279.610000,281.130000,274.250000,276.060000,2482774
2024-09-23,278.220000,282.760000,276.700000,282.030000,1459263
2024-09-24,282.030000,282.680000,278.195000,279.330000,759188
2024-09-25,280.960000,282.410000,278.900000,280.750000,896947
2024-09-26,280.220000,281.210000,277.350000,277.990000,1211050
2024-09-27,277.500000,280.663100,277.500000,279.450000,740367
2024-09-30,280.150000,281.930000,278.190000,281.370000,851880
2024-10-01,281.650000,286.450000,281.120000,286.300000,1083086
2024-10-02,285.220000,286.290000,284.035000,285.910000,1336082
2024-10-03,286.840000,287.390000,284.794900,286.060000,947023
2024-10-04,286.070000,290.050000,284.950000,289.620000,828669
2024-10-07,288.970000,290.350000,284.390000,286.900000,1376054
2024-10-08,289.150000,294.320000,288.665000,293.160000,1219909
2024-10-09,291.450000,295.540000,291.340000,294.940000,1081398
2024-10-10,296.810000,297.760000,283.620000,285.700000,1504520
2024-10-11,287.340000,288.455000,284.780000,287.910000,749335
2024-10-14,288.630000,290.470000,287.400000,289.710000,735981
2024-10-15,290.700000,292.970000,286.725000,287.570000,931976
2024-10-16,285.840000,290.200000,285.500000,289.520000,1004881
2024-10-17,291.510000,292.840000,288.450000,290.760000,908305
2024-10-18,292.000000,292.000000,288.225000,289.250000,738646
2024-10-21,288.170000,289.930000,286.110000,289.620000,577062
2024-10-22,288.650000,289.950000,284.500000,287.220000,609438
2024-10-23,286.720000,289.760000,286.215000,288.930000,612310
2024-10-24,290.000000,290.000000,286.712500,287.550000,938123
2024-10-25,283.000000,287.490000,277.442200,282.970000,1478179
2024-10-28,286.550000,287.530000,283.600000,285.990000,1008168
2024-10-29,286.220000,287.780000,285.100000,285.120000,791784
2024-10-30,285.250000,286.670000,283.520000,284.480000,556628
2024-10-31,283.660000,285.830000,281.190000,281.200000,868189
2024-11-01,281.750000,283.110000,280.010000,280.400000,738425
2024-11-04,282.460000,282.940000,279.710000,281.650000,654158
2024-11-05,281.090000,283.190000,279.595000,283.140000,787932
2024-11-06,292.000000,293.880000,284.560000,290.680000,1284330
2024-11-07,292.400000,292.670000,289.120000,290.560000,862323
2024-11-08,293.430000,297.070000,292.200000,294.770000,787835
2024-11-11,295.350000,297.010000,292.140000,292.720000,731031
2024-11-12,294.580000,296.115000,292.770000,295.270000,764625
2024-11-13,295.130000,299.710000,295.090000,298.320000,966174
2024-11-14,297.500000,299.415000,294.210000,294.710000,634372
2024-11-15,294.630000,296.935000,292.440000,294.580000,948405
2024-11-18,291.730000,295.609900,290.290000,293.590000,728406
2024-11-19,292.170000,293.770000,289.800000,292.490000,692023
2024-11-20,294.010000,296.740000,291.120000,295.880000,772819
2024-11-21,297.140000,303.670000,294.830000,302.440000,1032889
2024-11-22,303.180000,308.000000,301.925000,304.290000,626002
2024-11-25,302.320000,306.490000,300.770000,306.390000,2181340
2024-11-26,308.230000,314.440000,307.100000,312.960000,1538546
2024-11-27,313.490000,315.730000,311.620000,315.160000,1383183
2024-11-29,313.850000,316.720000,311.920000,312.240000,811937
2024-12-02,312.510000,313.010000,306.550000,307.960000,592077
2024-12-03,308.850000,310.210000,302.890000,309.810000,1183102
2024-12-04,308.380000,310.940000,306.770000,307.260000,850591
2024-12-05,306.510000,307.665000,303.500000,303.580000,869234
2024-12-06,301.350000,303.430000,296.390000,296.710000,887832
2024-12-09,293.000000,299.050000,283.050000,291.850000,2811482
2024-12-10,283.750000,288.410000,282.600000,283.740000,13426557
2024-12-11,284.820000,285.930000,281.500000,283.580000,4921559
2024-12-12,284.960000,286.200000,281.080000,281.190000,5645978
2024-12-13,282.280000,285.690000,281.475000,284.590000,2827249
2024-12-16,285.700000,289.000000,284.300000,286.000000,2981700
2024-12-17,284.430000,284.830000,279.710000,282.910000,2371137
2024-12-18,282.910000,285.830000,278.220000,278.490000,2028231
2024-12-19,278.770000,282.150000,276.904300,279.090000,2244106
2024-12-20,279.520000,286.440000,276.990000,283.100000,2774935
2024-12-23,281.670000,284.977900,280.820000,284.510000,1935227
2024-12-24,285.220000,288.500000,283.570000,288.350000,1045803
2024-12-26,286.550000,289.120000,286.177000,288.360000,1173686
2024-12-27,287.840000,289.000000,285.200000,286.540000,7623032
2024-12-30,284.080000,285.390000,281.830000,284.460000,1709791
2024-12-31,285.700000,285.980000,282.570000,283.850000,1354091
2025-01-02,285.390000,286.270000,275.560000,275.890000,2560805
2025-01-03,277.420000,281.750000,276.813200,280.400000,3729046
2025-01-06,281.710000,282.000000,276.260000,276.420000,1678141
2025-01-07,278.320000,282.190000,277.230000,279.770000,2776806
2025-01-08,282.130000,286.090000,280.168900,285.500000,1853584
2025-01-10,285.990000,290.340000,283.620000,287.010000,3074562
2025-01-13,285.220000,288.310000,285.220000,285.810000,1918412
2025-01-14,286.000000,289.750000,284.870000,289.110000,1284615
2025-01-15,292.000000,292.000000,287.760100,290.190000,1869239
2025-01-16,290.760000,296.020000,290.760000,295.790000,1230496
2025-01-17,295.790000,296.930000,293.910000,294.820000,1261480
