d,o,h,l,c,v
2025-08-01,67.640000,68.390000,67.000000,67.980000,1557873
2025-08-04,68.060000,70.930000,67.820000,70.020000,3190827
2025-08-05,66.260000,67.460000,63.000100,64.830000,4502447
2025-08-06,64.820000,66.350000,64.310000,66.315000,3058323
2025-08-07,67.080000,67.700000,65.630000,65.900000,2906290
2025-08-08,66.030000,66.520000,64.900000,65.940000,1931964
2025-08-11,66.140000,66.730000,65.900000,66.100000,2099844
2025-08-12,67.080000,67.870000,66.103500,67.500000,2751853
2025-08-13,67.600000,69.100000,67.230000,68.990000,1892262
2025-08-14,68.370000,68.670000,67.310000,67.910000,2045734
2025-08-15,68.280000,68.910000,67.650000,67.840000,1675383
2025-08-18,67.840000,68.350000,67.205000,67.220000,1205348
2025-08-19,67.220000,68.510000,66.780000,68.310000,1624459
2025-08-20,68.330000,68.970000,68.190000,68.640000,2059320
2025-08-21,68.390000,68.577600,67.780000,68.210000,1030617
2025-08-22,68.750000,70.500000,68.660000,69.600000,1436392
2025-08-25,69.270000,69.530000,68.420000,68.470000,1924817
2025-08-26,69.800000,70.175000,68.855000,69.060000,1699949
2025-08-27,68.700000,69.520000,68.265000,68.980000,1760412
2025-08-28,68.950000,69.220000,68.430000,69.030000,1964090
2025-08-29,69.040000,69.600000,68.860000,69.580000,1021767
2025-09-02,69.220000,69.565000,68.250000,68.390000,1046228
2025-09-03,68.380000,68.810000,66.690000,67.130000,1482005
2025-09-04,67.120000,68.130000,66.610000,67.780000,1316275
2025-09-05,67.790000,69.590000,67.510000,69.430000,1360668
2025-09-08,69.480000,69.660000,67.000000,67.740000,1546785
2025-09-09,67.500000,67.935000,66.980000,67.650000,1173929
2025-09-10,68.470000,70.690000,67.120000,67.410000,1939652
2025-09-11,67.410000,69.890000,67.220000,69.550000,1328929
2025-09-12,69.360000,69.820000,68.540000,69.010000,1115041
2025-09-15,68.940000,69.280000,68.430000,68.810000,1504560
2025-09-16,69.030000,69.105000,67.895000,68.390000,1258087
2025-09-17,68.440000,69.000000,67.100000,67.370000,1569064
2025-09-18,67.320000,68.900000,66.960000,68.550000,1391430
2025-09-19,68.740000,68.990000,67.780000,67.860000,5625845
2025-09-22,67.910000,68.225000,67.500000,67.920000,1499813
