d,o,h,l,c,v
2024-07-25,45.790000,46.430000,44.770000,45.700000,12536308
2024-07-26,46.860000,47.170000,46.130000,46.730000,8371515
2024-07-29,47.190000,47.290000,46.600000,47.280000,8177070
2024-07-30,47.520000,47.645000,46.770000,47.410000,5645674
2024-07-31,48.230000,49.355000,48.140000,49.070000,10785973
2024-08-01,49.250000,50.135000,48.690000,49.550000,9913156
2024-08-02,50.000000,50.719600,47.500000,48.510000,11810484
2024-08-05,45.850000,47.510000,45.030000,47.030000,11508606
2024-08-06,46.810000,48.190000,46.530000,47.600000,8758702
2024-08-07,48.200000,48.280000,46.220000,46.400000,5663584
2024-08-08,46.720000,48.005000,46.330000,47.710000,5991804
2024-08-09,48.030000,48.095000,46.880000,47.710000,3631996
2024-08-12,48.000000,49.140000,47.980000,48.790000,6069171
2024-08-13,48.580000,49.320000,48.400000,49.020000,5218784
2024-08-14,48.870000,49.380000,48.335000,49.140000,6167947
2024-08-15,49.255000,49.480000,48.240000,49.310000,5118915
2024-08-16,49.420000,50.340000,49.110000,50.210000,8496903
2024-08-19,50.210000,51.390000,49.970000,51.190000,6409984
2024-08-20,51.550000,52.070000,51.150000,51.450000,6338615
2024-08-21,51.620000,52.030000,51.040000,51.870000,5117283
2024-08-22,51.240000,51.650000,50.790000,51.410000,5349251
2024-08-23,51.850000,52.395000,51.580000,52.040000,4569348
2024-08-26,52.620000,52.710000,52.085000,52.260000,5278027
2024-08-27,51.800000,52.770000,51.640000,52.700000,5115252
2024-08-28,52.050000,52.240000,51.470000,51.830000,5077618
2024-08-29,52.440000,53.470000,52.440000,53.180000,6720463
2024-08-30,53.025000,53.880000,52.930000,53.390000,8672495
2024-09-03,52.470000,52.630000,51.370000,52.270000,8025976
2024-09-04,51.970000,52.200000,51.110000,51.610000,7461911
2024-09-05,52.270000,52.650000,51.765000,51.930000,5913416
2024-09-06,51.830000,52.360000,50.230000,50.340000,6476450
2024-09-09,50.540000,51.380000,50.380000,50.720000,4563612
2024-09-10,50.740000,51.340000,50.380000,51.300000,5547609
2024-09-11,51.000000,51.060000,50.015000,50.740000,5944022
2024-09-12,51.700000,53.260000,51.500000,52.880000,10200819
2024-09-13,53.410000,54.250000,53.360000,53.710000,7330139
2024-09-16,53.540000,53.770000,53.030500,53.130000,6264329
2024-09-17,52.790000,53.420000,52.270000,53.110000,6182811
2024-09-18,53.720000,54.930000,52.870000,53.060000,9043022
2024-09-19,54.260000,54.350000,52.620000,53.520000,10415819
2024-09-20,54.290000,54.690000,53.920000,54.470000,18948117
2024-09-23,54.450000,55.675000,54.430000,54.480000,8437352
2024-09-24,54.680000,56.090000,54.290000,55.850000,9532582
2024-09-25,55.780000,56.300000,55.175000,55.260000,8820675
2024-09-26,55.280000,55.990000,54.900000,55.530000,9821678
2024-09-27,55.110000,55.380000,53.820000,53.900000,9715149
2024-09-30,53.440000,53.790000,52.982000,53.450000,12504002
2024-10-01,53.810000,54.990000,53.600000,54.140000,9621870
2024-10-02,54.010000,54.710000,53.830000,54.000000,6743952
2024-10-03,53.570000,53.630000,52.800000,53.200000,5583772
2024-10-04,53.000000,53.835000,52.700000,53.340000,6114716
2024-10-07,52.930000,53.087500,52.400000,52.980000,4863578
2024-10-08,52.480000,52.950000,52.160000,52.740000,7166786
2024-10-09,52.450000,52.790000,51.821500,52.730000,5869423
2024-10-10,52.990000,53.550000,52.580000,53.400000,6426850
2024-10-11,53.710000,54.600000,53.710000,54.300000,7422929
2024-10-14,54.010000,54.870000,53.830000,54.820000,4992285
2024-10-15,54.800000,55.785000,54.670000,55.680000,6538323
2024-10-16,56.600000,57.319000,56.160000,56.270000,7339054
2024-10-17,56.800000,57.030000,56.340000,56.500000,5024157
2024-10-18,56.910000,57.963900,56.420000,57.620000,7849299
2024-10-21,58.460000,58.710000,57.370000,57.570000,8259843
2024-10-22,57.930000,58.720000,57.590000,58.680000,7384592
2024-10-23,57.600000,58.625000,57.520000,57.740000,10784728
2024-10-24,55.735000,56.400000,48.930000,49.250000,37243855
2024-10-25,47.770000,48.920000,46.760000,48.420000,28269559
2024-10-28,48.100000,48.870000,48.060000,48.360000,14753771
2024-10-29,48.840000,49.110000,47.750000,47.800000,12908979
2024-10-30,47.440000,47.580000,46.510000,46.940000,11956491
2024-10-31,46.350000,46.450000,45.180000,45.440000,13809392
2024-11-01,45.390000,46.010000,45.085000,45.260000,11048999
