d,o,h,l,c,v
2025-08-01,63.660000,63.780000,61.830000,62.590000,11280086
2025-08-04,63.150000,65.455000,63.130000,65.420000,9765621
2025-08-05,64.960000,67.430000,64.960000,67.240000,10372709
2025-08-06,66.940000,68.435000,66.940000,67.920000,9551898
2025-08-07,68.460000,69.310000,68.310000,69.070000,9306236
2025-08-08,70.000000,70.290000,68.570000,68.980000,9070540
2025-08-11,67.500000,69.394500,67.110000,68.870000,7910904
2025-08-12,69.040000,69.480000,68.275000,68.930000,5883591
2025-08-13,69.650000,69.849000,68.320000,68.560000,9919432
2025-08-14,68.700000,68.895000,67.950000,68.480000,5387285
2025-08-15,68.770000,69.540000,67.950000,69.330000,7907747
2025-08-18,69.460000,69.700000,68.760000,69.000000,7071243
2025-08-19,68.850000,68.975000,67.200000,67.380000,7873145
2025-08-20,67.920000,69.050000,67.690000,69.000000,7642144
2025-08-21,69.040000,70.760000,68.900000,70.090000,7720617
2025-08-22,69.180000,71.100000,69.050000,70.770000,6578020
2025-08-25,70.910000,71.750000,70.880000,71.100000,9410217
2025-08-26,70.910000,72.790000,70.910000,72.430000,10710627
2025-08-27,71.910000,72.545000,71.488800,72.390000,8994547
2025-08-28,72.440000,73.290000,72.230000,72.970000,6797904
2025-08-29,72.900000,74.520000,72.775000,74.400000,7946045
2025-09-02,74.970000,76.520000,73.550000,75.860000,15187824
2025-09-03,76.300000,76.510000,75.215000,75.420000,8905931
2025-09-04,74.350000,75.180000,73.440000,74.880000,7707152
2025-09-05,76.120000,77.300000,75.520000,76.170000,8678651
2025-09-08,76.690000,77.179900,75.215000,75.750000,10106755
2025-09-09,76.270000,76.670000,75.450000,75.920000,10468659
2025-09-10,77.330000,78.780000,77.140000,78.430000,12294591
2025-09-11,77.650000,79.770000,77.560000,79.650000,9330459
2025-09-12,79.720000,80.070000,78.765000,79.250000,8286498
2025-09-15,78.310000,79.610000,77.660000,79.360000,12131644
2025-09-16,79.330000,79.620000,78.130000,79.020000,10773221
