d,o,h,l,c,v
2025-07-01,219.500000,221.875000,217.930000,220.460000,39256830
2025-07-02,219.730000,221.600000,219.060000,219.920000,30894178
2025-07-03,221.820000,224.010000,221.360000,223.410000,29632353
2025-07-07,223.000000,224.290000,222.370000,223.470000,36604139
2025-07-08,223.915000,224.000000,218.430000,219.360000,45691987
2025-07-09,221.070000,224.290000,220.470000,222.540000,38155121
2025-07-10,221.550000,222.790000,219.700000,222.260000,30370591
2025-07-11,223.580000,226.679900,222.370000,225.020000,50518307
2025-07-14,225.070000,226.660000,224.240000,225.690000,35702597
2025-07-15,226.200000,227.270000,225.455000,226.350000,34907294
2025-07-16,225.875000,226.100000,222.180000,223.190000,39535926
2025-07-17,223.320000,224.500000,222.510000,223.880000,31855831
2025-07-18,225.140000,226.400000,222.980000,226.130000,37833807
2025-07-21,225.835000,229.690000,225.650000,229.300000,40297556
2025-07-22,229.680000,230.000000,226.350000,227.470000,37483702
2025-07-23,228.470000,228.790000,227.090000,228.290000,28294852
2025-07-24,229.170000,236.000000,228.640000,232.230000,42902266
2025-07-25,232.220000,232.480000,231.180000,231.440000,28712095
2025-07-28,233.350000,234.290000,232.250000,232.790000,26300138
2025-07-29,234.150000,234.720000,230.310000,231.010000,33716220
2025-07-30,231.640000,231.800000,229.290000,230.190000,32993273
2025-07-31,235.770000,236.530000,231.400000,234.110000,104357263
2025-08-01,217.210000,220.439900,212.800000,214.750000,122258801
2025-08-04,217.400000,217.440000,211.420000,211.650000,77890146
2025-08-05,213.050000,216.300000,212.870000,213.750000,51505121
2025-08-06,214.695000,222.650000,213.740900,222.310000,54823045
2025-08-07,221.000000,226.220000,220.820000,223.130000,40603513
2025-08-08,223.140000,223.800000,221.883600,222.690000,32970477
2025-08-11,221.780000,223.050000,220.400000,221.300000,31646222
2025-08-12,222.230000,223.500000,219.050000,221.470000,37254707
2025-08-13,222.000000,224.918500,222.000000,224.560000,36508335
2025-08-14,227.400000,233.110000,227.020000,230.980000,61545824
2025-08-15,232.580000,234.080000,229.807000,231.030000,39649244
2025-08-18,230.225000,231.910000,228.330000,231.490000,25248890
2025-08-19,230.090000,230.528300,227.120000,228.010000,29891012
2025-08-20,227.120000,227.270000,220.915000,223.810000,36604319
2025-08-21,222.650000,222.780000,220.500000,221.950000,32140459
2025-08-22,222.790000,229.140000,220.820000,228.840000,37315341
2025-08-25,227.350000,229.600000,227.310000,227.940000,22633695
2025-08-26,227.110000,229.000000,226.020000,228.710000,26105373
2025-08-27,228.570000,229.870000,227.810000,229.120000,21254479
2025-08-28,229.005000,232.710000,228.020000,231.600000,33679585
2025-08-29,231.320000,231.812500,228.160000,229.000000,26199170
2025-09-02,223.520000,226.170000,221.830000,225.340000,38843883
2025-09-03,225.210000,227.169900,224.360000,225.990000,29223134
2025-09-04,231.185000,235.770000,230.780000,235.680000,59391779
2025-09-05,235.190000,236.000000,231.930000,232.330000,36721802
2025-09-08,234.940000,237.600000,233.750000,235.840000,33947104
2025-09-09,236.355000,238.850000,235.080000,238.240000,27033778
2025-09-10,237.515000,237.680000,229.096200,230.330000,60907714
2025-09-11,231.490000,231.530000,229.337700,229.950000,37485598
2025-09-12,230.350000,230.790000,226.290000,228.150000,38496218
2025-09-15,230.625000,233.730000,230.320000,231.430000,33243328
2025-09-16,232.935000,235.900000,232.230000,234.050000,38203912
