d,o,h,l,c,v
2025-08-01,259.590000,261.870000,256.685000,261.500000,652995
2025-08-04,261.230000,265.820000,261.080000,263.850000,566266
2025-08-05,263.590000,264.175000,260.150000,263.480000,494675
2025-08-06,262.900000,264.330000,259.830000,260.850000,527502
2025-08-07,261.870000,262.460000,258.360000,259.960000,566752
2025-08-08,259.820000,266.785000,259.520000,265.850000,555186
2025-08-11,266.780000,268.590000,266.780000,267.670000,522295
2025-08-12,267.170000,271.210000,267.170000,269.310000,413560
2025-08-13,269.560000,272.660000,268.019900,272.540000,532062
2025-08-14,271.950000,272.390000,269.160000,271.250000,335505
2025-08-15,272.220000,272.220000,269.580000,270.380000,370005
2025-08-18,271.060000,271.675000,269.680000,270.490000,595590
2025-08-19,270.490000,277.810000,270.245000,275.770000,837356
2025-08-20,276.300000,278.925000,275.270000,278.100000,702078
2025-08-21,276.890000,279.120000,275.610000,276.560000,384680
2025-08-22,277.900000,280.280000,277.270000,278.180000,483080
2025-08-25,277.950000,277.950000,275.640000,276.110000,320774
2025-08-26,276.120000,279.265000,274.970000,278.450000,449090
2025-08-27,279.110000,280.000000,277.855000,279.300000,330577
2025-08-28,277.900000,278.380000,274.150000,275.290000,298517
2025-08-29,275.920000,278.485000,274.940000,277.990000,379936
2025-09-02,275.970000,277.470000,273.600000,273.780000,653738
2025-09-03,272.560000,274.989900,271.180000,273.840000,383625
2025-09-04,275.180000,275.490000,272.380000,275.230000,321896
2025-09-05,275.230000,279.030000,273.940000,278.670000,279742
2025-09-08,278.360000,278.960000,273.280000,277.210000,669223
2025-09-09,277.500000,279.000000,275.015000,278.110000,404827
2025-09-10,277.440000,277.565000,272.480000,272.940000,462711
2025-09-11,273.890000,281.685000,270.000000,279.720000,368443
2025-09-12,278.850000,280.840000,277.715000,277.950000,347155
2025-09-15,277.460000,278.040000,274.250000,275.400000,426990
2025-09-16,275.400000,277.000000,273.875000,274.090000,410902
2025-09-17,274.090000,278.440000,273.530000,276.070000,399620
2025-09-18,274.220000,278.625000,274.220000,277.150000,412621
2025-09-19,277.680000,278.530000,276.040000,277.270000,1064765
2025-09-22,276.030000,279.750000,275.060000,278.900000,540557
2025-09-23,278.900000,283.470000,278.765000,279.940000,471746
2025-09-24,279.850000,282.220000,278.455000,279.350000,366550
2025-09-25,277.940000,279.230000,274.080000,276.140000,402071
2025-09-26,278.140000,281.827500,276.690000,280.610000,403800
2025-09-29,280.610000,283.467500,279.195000,282.750000,447238
2025-09-30,284.880000,288.360000,282.860000,287.060000,612096
2025-10-01,287.420000,289.195000,278.970000,279.060000,1036778
2025-10-02,277.840000,280.000000,275.270000,279.440000,549956
2025-10-03,279.960000,281.200000,276.230000,276.940000,716025
2025-10-06,277.260000,277.290000,273.450000,275.050000,748175
2025-10-07,276.210000,283.690000,274.288000,279.620000,634389
2025-10-08,279.260000,280.160000,275.175000,277.510000,575374
2025-10-09,278.050000,280.600000,277.303200,277.780000,478639
2025-10-10,278.190000,283.080000,275.880000,277.880000,420747
2025-10-13,276.560000,280.000000,276.060000,276.640000,383653
2025-10-14,276.000000,280.830000,276.000000,279.780000,330957
2025-10-15,278.930000,283.540000,278.735100,282.750000,410957
2025-10-16,283.310000,285.950000,282.035000,283.710000,448769
2025-10-17,284.680000,286.850000,283.580000,285.940000,453350
2025-10-20,287.330000,291.780000,286.002500,290.930000,469441
2025-10-21,292.030000,293.720000,282.490000,284.130000,640005
2025-10-22,284.310000,285.980000,282.040000,282.840000,442744
2025-10-23,284.290000,285.670000,280.725000,284.000000,522477
2025-10-24,285.890000,286.500000,279.120000,279.490000,698795
2025-10-27,280.360000,280.360000,274.260000,275.660000,1300943
2025-10-28,264.900000,268.850000,252.455000,259.690000,2170062
2025-10-29,259.000000,259.755000,248.000000,248.140000,1536040
2025-10-30,248.910000,255.910000,248.900000,252.330000,1609068
2025-10-31,251.380000,256.480000,249.310000,253.960000,1385205
2025-11-03,253.100000,258.700000,252.000000,257.840000,1008991
2025-11-04,257.590000,259.680000,250.920000,252.330000,1112578
2025-11-05,250.950000,253.010000,247.290000,250.690000,847142
2025-11-06,247.590000,250.295000,245.180000,246.640000,1049251
2025-11-07,246.840000,252.760000,244.520000,252.720000,1189136
2025-11-10,251.570000,262.020000,249.930000,261.130000,1457692
