d,o,h,l,c,v
2025-08-01,90.300000,91.080000,89.800000,90.680000,1188539
2025-08-04,90.810000,92.340000,90.430000,92.240000,1103197
2025-08-05,92.230000,92.740000,91.940000,92.340000,1498972
2025-08-06,92.590000,94.000000,91.130000,92.560000,1750270
2025-08-07,93.000000,94.440000,92.950000,93.780000,1233157
2025-08-08,94.370000,94.400000,92.320100,92.620000,1014063
2025-08-11,92.810000,93.140000,91.970000,92.480000,698363
2025-08-12,92.570000,92.759900,91.337500,92.450000,733315
2025-08-13,92.610000,93.070000,91.180000,93.060000,1494146
2025-08-14,92.910000,92.915000,91.720000,91.910000,1430459
2025-08-15,92.010000,92.310000,91.030000,91.340000,1463127
2025-08-18,91.420000,91.420000,90.290000,90.330000,958683
2025-08-19,90.570000,92.090000,90.370000,92.070000,470270
2025-08-20,92.490000,93.140000,91.980000,92.310000,1067754
2025-08-21,92.310000,92.495000,91.110000,91.160000,865840
2025-08-22,91.660000,91.950000,90.920000,91.350000,959954
2025-08-25,91.000000,91.145000,89.920000,89.980000,783492
2025-08-26,90.000000,90.610000,89.720000,89.960000,816281
2025-08-27,89.970000,90.560000,89.920000,90.430000,1096578
2025-08-28,90.320000,90.320000,88.965000,89.320000,1110208
2025-08-29,89.510000,90.369900,89.130000,89.360000,784263
2025-09-02,89.110000,89.270000,88.466500,88.800000,871497
2025-09-03,88.610000,89.300000,88.285000,88.730000,720892
2025-09-04,89.360000,89.490000,88.705000,89.280000,805543
2025-09-05,89.530000,89.820300,88.700000,89.000000,567462
2025-09-08,88.840000,88.840000,87.450000,87.840000,862857
2025-09-09,86.840000,87.890000,86.840000,87.380000,1835526
2025-09-10,87.380000,87.930000,87.170000,87.620000,828550
2025-09-11,87.760000,88.520000,87.000000,88.370000,955515
2025-09-12,88.090000,88.510000,88.070000,88.190000,758982
2025-09-15,88.200000,88.347500,87.390000,87.420000,849114
2025-09-16,87.170000,87.240000,85.790000,85.900000,918662
2025-09-17,86.320000,86.851600,85.855000,86.110000,874223
2025-09-18,85.750000,86.420000,85.323000,85.870000,995514
2025-09-19,86.160000,87.070000,85.700000,86.520000,1529204
2025-09-22,86.520000,86.630000,86.050000,86.260000,640223
2025-09-23,86.100000,87.100000,86.074900,87.090000,731912
2025-09-24,86.900000,87.685000,86.900000,87.140000,875282
2025-09-25,87.360000,87.570000,85.920000,86.080000,1054503
2025-09-26,86.560000,86.860000,85.910000,86.760000,1657001
2025-09-29,86.970000,87.850000,86.310000,87.650000,1257278
2025-09-30,87.820000,89.730000,87.540000,89.660000,1590011
2025-10-01,89.850000,90.060000,88.010000,88.180000,958439
2025-10-02,87.970000,88.375000,87.244100,87.890000,1120431
2025-10-03,88.530000,90.550000,88.160000,90.180000,1052224
2025-10-06,90.240000,91.210000,89.850000,90.820000,1340031
2025-10-07,91.200000,92.160000,91.005500,91.980000,1237877
2025-10-08,92.220000,92.500000,91.450000,91.950000,1373743
2025-10-09,92.300000,92.440000,91.500000,91.590000,698244
2025-10-10,91.940000,92.560000,91.385000,92.410000,616131
2025-10-13,92.000000,92.710000,91.400000,92.130000,639457
2025-10-14,92.440000,93.730000,92.140000,93.450000,906359
2025-10-15,93.220000,94.100000,93.210000,93.710000,1184020
2025-10-16,93.890000,94.449900,92.850000,93.000000,1128593
2025-10-17,93.200000,93.600000,92.490000,93.150000,747364
2025-10-20,93.950000,93.950000,91.540000,92.730000,1397735
2025-10-21,93.130000,93.130000,91.950000,92.230000,1313043
2025-10-22,92.270000,93.080000,91.950000,92.620000,1124435
2025-10-23,93.100000,93.390000,92.027500,92.560000,1508772
2025-10-24,92.800000,92.800000,91.955000,92.120000,784218
2025-10-27,91.820000,92.180000,90.890000,91.800000,833875
2025-10-28,91.400000,91.410000,90.370000,90.680000,1114085
2025-10-29,90.350000,90.850000,88.920000,89.120000,1931840
2025-10-30,89.230000,90.270000,88.850000,89.550000,1265514
2025-10-31,88.540000,89.230000,88.260000,88.520000,1969160
2025-11-03,89.210000,89.949900,87.220000,89.450000,2387206
2025-11-04,90.410000,90.532500,88.870000,89.360000,1994141
2025-11-05,89.000000,89.360000,87.980000,88.460000,1510824
2025-11-06,88.530000,88.915000,87.595000,87.640000,968149
2025-11-07,87.600000,88.215000,86.730000,87.970000,1498617
2025-11-10,87.610000,87.975300,87.050000,87.710000,1849816
2025-11-11,88.190000,88.830000,87.570000,88.770000,1880768
2025-11-12,88.730000,89.095000,88.440000,88.980000,1193836
2025-11-13,88.830000,89.135000,88.090000,88.820000,2129218
2025-11-14,89.140000,89.140000,87.750000,88.390000,1524907
2025-11-17,88.770000,89.325000,88.000000,89.160000,1742727
2025-11-18,89.530000,90.200000,89.010000,89.380000,1160800
2025-11-19,89.630000,89.630000,88.320000,88.720000,1427857
2025-11-20,88.590000,89.830000,88.590000,89.340000,1326519
2025-11-21,89.630000,90.510000,89.000000,89.150000,1884652
2025-11-24,89.000000,89.630000,88.240000,89.440000,1972649
2025-11-25,89.520000,90.590000,89.310000,89.500000,901191
2025-11-26,89.740000,90.720000,89.740000,90.590000,706954
2025-11-28,90.900000,90.970000,90.530000,90.860000,326946
2025-12-01,90.200000,90.490000,89.150000,89.320000,968258
2025-12-02,89.660000,89.660000,88.480000,88.540000,1197985
2025-12-03,88.500000,89.360000,88.120000,88.620000,1098350
2025-12-04,88.360000,89.000000,87.960000,88.080000,1671630
2025-12-05,87.890000,88.425000,87.570000,88.170000,1201695
2025-12-08,87.890000,87.890000,86.830000,87.320000,1547056
2025-12-09,87.570000,88.250000,86.980000,87.000000,1111131
2025-12-10,87.040000,87.499900,86.180000,86.550000,1083998
2025-12-11,86.790000,87.640000,86.447500,86.750000,866273
2025-12-12,86.720000,87.840000,86.715000,87.810000,1188803
2025-12-15,88.370000,88.560000,87.590000,88.370000,1118082
2025-12-16,87.650000,88.390000,87.360000,87.820000,899963
2025-12-17,87.660000,89.080000,87.580000,88.910000,1440936
2025-12-18,89.020000,89.249900,88.080000,88.550000,1710064
2025-12-19,87.810000,88.580000,87.170000,87.300000,2381149
