d,o,h,l,c,v
2024-07-25,84.020000,84.850000,83.305000,83.590000,933968
2024-07-26,84.080000,85.000000,83.700000,84.710000,492949
2024-07-29,84.710000,85.360000,84.132500,85.190000,658120
2024-07-30,85.000000,85.860000,84.870000,85.450000,922789
2024-07-31,85.560000,86.160000,84.820000,85.590000,1461969
2024-08-01,85.990000,88.250000,85.350000,88.070000,1888099
2024-08-02,88.000000,89.390000,86.020000,88.230000,1186154
2024-08-05,88.170000,88.230000,85.160000,85.230000,1337831
2024-08-06,85.500000,86.367800,85.310000,85.320000,806452
2024-08-07,85.680000,86.490000,85.130000,85.330000,769384
2024-08-08,84.840000,85.770000,84.670000,85.400000,974021
2024-08-09,85.570000,86.140000,84.440000,86.000000,852805
2024-08-12,85.800000,86.270000,85.340000,85.740000,657565
2024-08-13,86.010000,86.250000,85.320000,86.070000,663090
2024-08-14,85.880000,86.400000,85.200000,85.700000,436497
2024-08-15,85.210000,86.240000,84.942500,85.950000,733121
2024-08-16,86.300000,86.610000,85.800000,86.450000,749938
2024-08-19,86.620000,87.090000,86.420000,87.020000,466319
2024-08-20,87.080000,87.990000,86.500000,86.680000,586639
2024-08-21,86.820000,87.360000,86.420000,87.230000,729686
2024-08-22,87.110000,87.250000,86.580000,87.110000,478051
2024-08-23,87.440000,87.730000,86.800000,87.060000,803605
2024-08-26,87.200000,87.860000,86.830000,87.090000,790712
2024-08-27,87.100000,87.100000,86.065000,86.410000,479785
2024-08-28,86.700000,87.710000,86.310000,87.020000,645024
2024-08-29,87.060000,87.520000,86.150000,87.150000,748486
2024-08-30,87.310000,87.865000,86.720000,87.520000,736113
2024-09-03,87.520000,88.640000,87.110000,88.300000,572452
2024-09-04,88.670000,89.120000,88.060100,88.550000,1046709
2024-09-05,89.220000,89.630000,88.200000,88.470000,1118049
2024-09-06,88.400000,88.770000,87.670000,87.810000,804657
2024-09-09,87.830000,89.690000,87.830000,89.480000,1384046
2024-09-10,89.510000,90.490000,89.200000,89.670000,644448
2024-09-11,89.330000,89.590000,88.290000,88.970000,755960
2024-09-12,88.950000,89.260000,88.640000,89.220000,673733
2024-09-13,89.450000,90.740000,88.760000,90.700000,606138
2024-09-16,91.000000,91.490000,90.645000,91.320000,901953
2024-09-17,91.320000,91.565000,89.520000,89.970000,1176085
2024-09-18,89.930000,90.620000,89.490100,90.220000,993973
2024-09-19,89.510000,90.100000,88.270000,89.020000,1038120
2024-09-20,89.940000,90.280000,89.250100,90.280000,3167044
2024-09-23,90.730000,90.990000,90.190000,90.200000,934669
2024-09-24,89.510000,90.710000,89.190000,89.240000,807393
2024-09-25,89.950000,89.950000,88.700000,88.950000,1299921
2024-09-26,88.630000,89.290000,88.160000,88.450000,1170723
2024-09-27,88.850000,89.170000,88.200000,88.270000,1761412
2024-09-30,88.480000,89.770000,88.210000,88.590000,1622849
2024-10-01,88.890000,90.910000,88.640000,90.510000,1813028
2024-10-02,89.860000,90.860000,89.540000,89.830000,891864
2024-10-03,90.090000,90.150000,89.220000,89.530000,1051285
2024-10-04,88.790000,88.850000,87.235000,87.980000,1359628
2024-10-07,87.740000,87.740000,86.660000,87.110000,755816
2024-10-08,87.510000,87.510000,86.620000,86.690000,782979
2024-10-09,86.620000,86.882500,85.670000,86.190000,673422
2024-10-10,86.440000,86.690000,85.325000,85.520000,660297
2024-10-11,85.700000,86.200000,85.600000,85.900000,840079
2024-10-14,86.160000,86.840000,85.890000,86.530000,954408
2024-10-15,87.120000,87.830000,86.850000,87.050000,1247713
2024-10-16,87.510000,87.880000,87.100000,87.580000,1947742
2024-10-17,87.650000,87.660000,86.960000,87.090000,1487236
2024-10-18,87.100000,88.140000,86.400000,87.920000,2483155
2024-10-21,88.080000,88.080000,86.930000,87.460000,1060148
2024-10-22,87.000000,88.250000,86.790000,88.120000,1544453
2024-10-23,88.090000,89.350000,87.820000,89.310000,1651368
2024-10-24,89.350000,89.770000,89.010000,89.610000,1260840
2024-10-25,90.000000,90.000000,88.030000,88.200000,767267
2024-10-28,88.500000,88.800000,88.120000,88.230000,575093
2024-10-29,87.690000,87.690000,86.800000,87.440000,948398
2024-10-30,87.830000,87.940000,86.820000,87.530000,1646224
2024-10-31,87.620000,88.500000,87.520000,87.810000,1216577
2024-11-01,87.900000,88.070000,85.480000,85.830000,1116874
2024-11-04,84.670000,85.790000,84.540000,85.710000,1422326
2024-11-05,85.430000,86.970000,85.020000,86.710000,1334330
2024-11-06,87.870000,92.590000,87.635000,90.100000,3210763
2024-11-07,89.830000,90.285000,87.760000,89.220000,2071319
2024-11-08,89.520000,92.130000,89.395000,91.810000,1873905
2024-11-11,91.020000,93.120000,91.020000,91.910000,1424982
2024-11-12,92.000000,92.210000,90.765000,90.920000,2234487
2024-11-13,91.250000,91.595000,90.530000,91.220000,1335614
2024-11-14,91.030000,91.510000,90.620000,90.860000,988592
2024-11-15,90.890000,92.080000,90.530000,91.880000,3587423
2024-11-18,90.890000,92.410000,90.560000,91.580000,1707025
2024-11-19,91.510000,91.510000,89.870000,90.950000,1372021
2024-11-20,90.950000,91.800000,90.540000,91.790000,1269162
2024-11-21,91.720000,93.650000,91.470000,93.620000,1074228
2024-11-22,94.000000,94.379700,92.860000,92.930000,1297474
2024-11-25,93.340000,94.040000,92.570000,92.880000,1189561
2024-11-26,93.520000,93.810000,92.710100,93.800000,1039248
2024-11-27,94.350000,95.420000,93.780000,94.520000,1181283
2024-11-29,94.880000,95.180000,93.700000,93.700000,507868
2024-12-02,94.200000,94.200000,92.150000,92.420000,918831
2024-12-03,92.700000,92.990000,91.250000,91.280000,1020839
2024-12-04,91.340000,92.740000,90.700000,92.090000,1271337
2024-12-05,92.150000,93.225000,91.450000,92.450000,891453
2024-12-06,92.590000,93.090000,91.425000,91.590000,746651
2024-12-09,91.120000,91.730000,90.380000,90.440000,1049701
2024-12-10,90.440000,90.750000,88.910000,90.250000,1105511
2024-12-11,90.600000,90.600000,88.673000,88.890000,962801
2024-12-12,88.700000,90.330000,88.640000,88.710000,973813
2024-12-13,88.370000,88.835000,87.490000,87.550000,1008616
2024-12-16,87.550000,87.590000,85.980000,86.020000,1336948
2024-12-17,85.470000,86.982000,85.200000,86.100000,1232054
2024-12-18,85.860000,86.065000,83.970000,84.030000,1330671
2024-12-19,84.050000,85.720000,84.050000,84.600000,1300565
2024-12-20,84.360000,85.655000,84.090000,84.960000,1900565
2024-12-23,84.910000,85.340000,84.130000,85.000000,1087831
2024-12-24,85.240000,85.850000,84.920000,85.610000,359421
2024-12-26,85.190000,85.790000,84.840000,85.440000,798089
2024-12-27,84.770000,85.800000,84.751000,84.950000,642630
2024-12-30,84.800000,85.100000,84.000000,84.800000,731267
2024-12-31,84.840000,85.358100,84.310000,84.770000,599109
2025-01-02,85.480000,85.630000,84.080000,84.310000,858963
2025-01-03,84.410000,85.150000,84.085000,84.250000,770096
2025-01-06,83.800000,83.990000,82.900000,83.090000,1636585
2025-01-07,83.070000,83.960000,82.785000,83.200000,960426
2025-01-08,82.840000,83.870000,82.090000,83.610000,978292
2025-01-10,83.020000,83.275000,81.670000,81.760000,1256772
2025-01-13,82.140000,82.950000,81.473300,82.540000,1047440
2025-01-14,82.660000,83.700000,82.540000,83.240000,1110903
2025-01-15,84.520000,84.830000,83.790000,84.410000,1069996
2025-01-16,84.250000,86.630000,84.230000,86.440000,1229604
2025-01-17,86.150000,87.055000,86.150000,86.640000,751159
2025-01-21,87.340000,88.490000,87.070000,88.000000,1059190
