d,o,h,l,c,v
2024-07-25,31.190000,31.545000,31.040000,31.080000,5480852
2024-07-26,31.250000,31.460000,31.160000,31.330000,2162265
2024-07-29,31.440000,31.460000,31.010000,31.330000,3514411
2024-07-30,31.270000,31.485000,31.170000,31.420000,3809010
2024-07-31,31.240000,31.360000,31.020000,31.250000,2910929
2024-08-01,31.420000,31.820000,31.150000,31.760000,3324969
2024-08-02,32.000000,32.380000,31.460000,31.810000,5209754
2024-08-05,31.840000,31.900000,30.530000,30.570000,5987855
2024-08-06,30.600000,31.315000,30.550000,30.940000,5925237
2024-08-07,31.360000,31.520000,30.850000,31.100000,5596579
2024-08-08,30.890000,31.155000,30.740000,31.050000,3719085
2024-08-09,31.070000,31.400000,30.660000,31.350000,4434601
2024-08-12,31.320000,31.600000,31.285000,31.560000,2800579
2024-08-13,31.680000,31.700000,31.470000,31.640000,2997556
2024-08-14,31.640000,31.970000,31.515000,31.840000,2755716
2024-08-15,31.680000,31.770000,31.395000,31.730000,3266172
2024-08-16,31.880000,32.000000,31.700000,31.900000,8375765
2024-08-19,31.900000,32.175000,31.900000,32.130000,2376795
2024-08-20,32.090000,32.255000,32.020000,32.150000,3384859
2024-08-21,32.100000,32.445000,32.100000,32.320000,4591337
2024-08-22,32.270000,32.590000,32.270000,32.570000,2171254
2024-08-23,32.620000,32.745000,32.510000,32.620000,3158252
2024-08-26,32.740000,33.010000,32.690000,32.810000,5225592
2024-08-27,32.740000,32.960000,32.640000,32.720000,5433695
2024-08-28,32.810000,33.095000,32.770000,32.860000,5831435
2024-08-29,32.840000,32.875000,32.530000,32.820000,3213513
2024-08-30,32.950000,33.125000,32.810000,33.060000,9601737
2024-09-03,33.120000,33.340000,32.920000,33.190000,2869910
2024-09-04,33.310000,33.560000,33.080000,33.220000,2565510
2024-09-05,33.490000,33.500000,33.245000,33.400000,2650625
2024-09-06,33.450000,33.490000,33.160000,33.200000,3197307
2024-09-09,33.220000,33.530000,33.190000,33.450000,4744720
2024-09-10,33.500000,33.840000,33.245000,33.510000,6661576
2024-09-11,33.440000,33.590000,33.030000,33.560000,5306562
2024-09-12,33.660000,33.760000,33.350000,33.630000,4370830
2024-09-13,33.720000,34.140000,33.660000,34.060000,3956205
2024-09-16,34.180000,34.490000,34.140000,34.380000,3613610
2024-09-17,34.340000,34.415000,34.130000,34.180000,2387885
2024-09-18,34.190000,34.370000,33.850000,34.070000,2452846
2024-09-19,33.780000,33.890000,33.320000,33.830000,4097882
2024-09-20,33.880000,34.140000,33.730000,34.080000,6689025
2024-09-23,34.180000,34.350000,34.030000,34.270000,3316405
2024-09-24,34.050000,34.565000,33.940000,34.250000,3322709
2024-09-25,34.460000,34.460000,33.920000,34.180000,4066837
2024-09-26,34.120000,34.390000,33.950000,34.120000,2262423
2024-09-27,34.330000,34.510000,34.150000,34.380000,2830051
2024-09-30,34.570000,34.695000,34.280000,34.650000,2720429
2024-10-01,34.650000,35.095000,34.530000,34.830000,2663419
2024-10-02,34.550000,34.765000,34.440000,34.680000,1983871
2024-10-03,34.780000,34.870000,34.564700,34.690000,2389732
2024-10-04,34.460000,34.680000,34.345000,34.640000,2435858
2024-10-07,34.480000,34.520000,33.960000,34.020000,3501120
2024-10-08,34.170000,34.410000,34.115000,34.120000,1832504
2024-10-09,34.070000,34.310000,33.881900,33.990000,2020519
