d,o,h,l,c,v
2024-07-25,180.100000,188.830000,178.830000,186.320000,2544947
2024-07-26,185.430000,188.105000,184.515000,185.230000,1412003
2024-07-29,185.340000,186.920000,183.942000,186.470000,948150
2024-07-30,187.620000,188.590000,184.000000,184.510000,880212
2024-07-31,185.960000,186.740000,183.810000,184.260000,1125078
2024-08-01,184.020000,185.240000,178.410000,179.150000,917880
2024-08-02,176.880000,176.880000,173.040000,175.420000,976784
2024-08-05,174.290000,174.670000,171.540000,172.740000,1092009
2024-08-06,173.680000,176.950000,172.590000,174.480000,1030357
2024-08-07,176.140000,177.740000,172.300000,172.500000,639313
2024-08-08,174.320000,176.760000,173.952500,176.560000,647383
2024-08-09,176.270000,176.555000,174.190000,176.230000,635695
2024-08-12,176.300000,176.660000,173.780000,174.370000,428424
2024-08-13,175.030000,177.130000,174.100000,176.650000,536712
2024-08-14,176.490000,177.940000,175.820000,176.820000,579763
2024-08-15,179.330000,180.591100,177.755000,178.970000,534873
2024-08-16,178.780000,180.600000,178.445000,179.830000,985084
2024-08-19,180.270000,182.480000,180.000000,181.700000,689353
2024-08-20,181.360000,181.685000,179.705000,180.070000,447842
2024-08-21,180.740000,182.570400,180.065900,182.240000,459556
2024-08-22,182.100000,182.800000,180.940000,181.540000,389238
2024-08-23,182.740000,185.120000,181.600000,184.640000,414591
2024-08-26,185.300000,186.110000,182.540000,183.390000,653702
2024-08-27,183.060000,183.770000,182.450000,182.490000,425420
2024-08-28,182.530000,183.380000,181.430000,181.840000,379596
2024-08-29,183.480000,185.260000,181.760000,183.010000,898427
2024-08-30,183.120000,186.165000,182.790000,186.030000,1631907
2024-09-03,185.000000,185.495000,179.190000,180.250000,781906
2024-09-04,180.160000,180.410000,175.420000,176.390000,1191976
2024-09-05,176.160000,176.860000,173.310000,175.050000,1216390
2024-09-06,175.400000,177.280000,174.210000,175.380000,1175621
2024-09-09,176.900000,179.345000,176.059200,178.890000,861219
2024-09-10,179.300000,181.580000,177.650200,181.450000,831194
2024-09-11,180.660000,183.440000,176.620000,183.160000,1205200
2024-09-12,183.800000,186.710000,181.840000,186.680000,907295
2024-09-13,187.350000,188.230000,184.920000,185.060000,1185166
2024-09-16,186.190000,187.899900,185.440000,186.770000,1033789
2024-09-17,187.750000,190.460000,187.110000,188.350000,991073
2024-09-18,188.230000,189.189900,185.240000,185.930000,1265694
2024-09-19,189.400000,192.045000,188.380000,191.180000,1090223
2024-09-20,189.580000,190.970000,188.360000,189.120000,1622279
2024-09-23,189.840000,191.395000,189.040100,191.030000,643982
2024-09-24,192.180000,193.120000,191.296100,192.630000,585673
2024-09-25,193.530000,193.850000,189.960000,190.220000,571164
2024-09-26,191.750000,193.140000,190.160000,193.030000,945529
2024-09-27,193.620000,194.750000,192.420000,192.780000,636686
2024-09-30,191.880000,192.350000,189.800000,191.740000,521938
2024-10-01,191.680000,192.460000,188.908800,190.410000,557703
2024-10-02,189.230000,191.020000,188.750000,190.270000,1032387
2024-10-03,189.730000,190.110000,188.400000,189.640000,699523
2024-10-04,191.730000,191.730000,187.460000,188.910000,778679
2024-10-07,188.010000,189.005000,186.770000,187.530000,800144
2024-10-08,187.470000,188.200000,185.950000,187.160000,876439
2024-10-09,185.520000,187.814000,185.000000,186.080000,1330117
2024-10-10,186.080000,187.390000,185.000000,186.620000,1857132
2024-10-11,186.430000,191.280000,186.060000,190.690000,1497520
2024-10-14,190.890000,193.910000,190.300000,193.730000,908638
2024-10-15,193.900000,194.430000,191.070000,191.280000,585260
2024-10-16,190.710000,194.110000,190.520000,192.790000,750295
2024-10-17,194.560000,195.675000,193.637700,194.880000,879221
2024-10-18,195.380000,195.600000,193.460000,194.380000,985543
2024-10-21,194.260000,194.500000,192.285000,192.740000,601947
2024-10-22,192.120000,192.400000,190.200000,191.400000,754423
2024-10-23,191.170000,192.750000,190.540000,191.680000,1037385
2024-10-24,185.960000,189.840000,183.010000,184.780000,2620522
2024-10-25,188.390000,189.330000,185.760000,186.980000,1238472
2024-10-28,188.680000,192.490000,188.680000,192.460000,1385267
2024-10-29,191.050000,192.179000,189.090000,191.840000,830695
2024-10-30,191.720000,194.320000,191.110000,192.990000,889184
2024-10-31,191.970000,192.900000,189.180000,189.330000,881698
2024-11-01,189.720000,191.600000,188.845000,189.110000,606480
2024-11-04,188.940000,191.750000,188.545000,189.160000,523373
2024-11-05,188.950000,192.240000,188.720000,192.150000,486748
2024-11-06,200.520000,204.055000,200.100000,202.560000,1251997
2024-11-07,202.830000,202.830000,200.500000,201.760000,749598
2024-11-08,201.350000,203.870000,200.740000,201.500000,993284
2024-11-11,202.420000,204.930000,202.420000,204.580000,526223
2024-11-12,204.510000,204.890000,201.760000,202.350000,501400
2024-11-13,201.610000,204.930000,201.240000,203.990000,533175
2024-11-14,203.550000,204.150000,201.910000,202.090000,494867
2024-11-15,202.030000,203.660000,200.560000,201.180000,678654
2024-11-18,200.960000,201.890000,200.191000,200.530000,613858
2024-11-19,198.020000,199.215000,197.280000,198.730000,761371
2024-11-20,199.160000,199.500000,196.630000,198.130000,699312
2024-11-21,199.040000,203.140000,198.244000,202.490000,718627
2024-11-22,202.850000,205.060000,202.753200,204.740000,598595
2024-11-25,205.720000,207.745000,205.180000,205.560000,1163287
2024-11-26,205.540000,206.690000,203.810000,206.340000,752390
2024-11-27,206.580000,208.264100,205.680000,206.510000,475361
2024-11-29,206.220000,207.050000,205.510000,205.900000,304499
2024-12-02,206.160000,206.230000,204.210000,204.700000,541387
2024-12-03,204.000000,204.240000,202.050000,203.770000,653255
2024-12-04,202.800000,204.140000,202.200100,203.280000,462034
2024-12-05,203.610000,203.965000,201.350000,201.780000,495693
2024-12-06,202.210000,203.000000,200.650000,201.460000,378101
2024-12-09,202.220000,203.120000,201.210000,201.740000,475502
2024-12-10,200.950000,203.000000,198.696200,201.310000,903806
2024-12-11,202.660000,203.350000,200.805000,201.200000,513957
2024-12-12,200.800000,202.520000,200.630000,201.360000,566340
2024-12-13,200.930000,201.795000,199.710000,201.010000,687308
