d,o,h,l,c,v
2025-08-01,67.770000,68.190000,66.130000,67.690000,2727226
2025-08-04,67.965000,68.270000,67.590000,67.935000,2348372
2025-08-05,68.240000,68.570000,67.030000,67.630000,4515237
2025-08-06,69.140000,70.874700,65.700000,67.520000,5432395
2025-08-07,68.260000,69.380000,67.350000,68.550000,4293848
2025-08-08,68.660000,71.195000,68.220000,71.080000,2596824
2025-08-11,71.420000,72.230000,70.410000,70.530000,2563828
2025-08-12,71.465000,72.535000,70.330000,71.690000,2950010
2025-08-13,71.800000,73.790000,71.380000,73.650000,1915171
2025-08-14,72.415000,75.640000,72.330000,75.360000,2207038
2025-08-15,75.750000,75.860000,73.825000,74.520000,2364318
2025-08-18,74.460000,75.170000,74.080000,74.260000,1669263
2025-08-19,74.550000,76.020000,74.495000,74.930000,1946292
2025-08-20,74.810000,75.290000,73.860000,75.120000,2393785
2025-08-21,74.500000,75.180000,74.170000,74.520000,1369897
2025-08-22,75.120000,78.130000,74.855800,77.290000,2392248
2025-08-25,77.140000,77.390000,76.450000,76.760000,1869750
2025-08-26,76.000000,77.055000,75.640000,75.670000,2814360
2025-08-27,75.490000,76.350000,75.130000,76.200000,1529895
2025-08-28,76.170000,76.530000,74.850000,75.100000,1869151
2025-08-29,74.650000,75.615000,74.470000,74.940000,2234382
2025-09-02,72.980000,73.910000,71.555000,73.070000,2210612
2025-09-03,73.260000,73.720000,72.630000,73.560000,2419785
2025-09-04,73.030000,74.710000,72.185000,74.640000,2279763
2025-09-05,74.875000,76.380000,74.575000,75.200000,2138436
2025-09-08,75.270000,75.680000,73.565000,75.630000,2196150
2025-09-09,75.630000,76.740000,74.580000,75.060000,2290553
2025-09-10,75.060000,75.075000,72.090000,73.600000,2820602
2025-09-11,74.220000,74.810000,72.980000,74.680000,3424014
2025-09-12,74.400000,74.600000,73.005000,74.460000,2140564
2025-09-15,74.400000,75.540000,72.480000,72.870000,2660250
2025-09-16,73.480000,74.600000,73.220000,74.220000,2744596
2025-09-17,74.330000,75.420000,73.060000,74.490000,2413716
2025-09-18,75.840000,77.470000,75.380000,77.030000,3356869
2025-09-19,77.940000,80.300000,75.727500,78.950000,8990816
2025-09-22,79.650000,83.470000,79.550000,82.970000,4497157
2025-09-23,83.230000,83.515000,80.410000,81.260000,2301832
2025-09-24,80.880000,81.920000,80.540000,80.660000,1678664
2025-09-25,79.870000,79.965000,78.470000,79.360000,1547242
2025-09-26,79.380000,79.880000,78.830000,79.510000,1310534
2025-09-29,80.110000,80.305000,76.500000,76.930000,2796723
2025-09-30,76.930000,77.660000,76.278600,76.980000,2195439
2025-10-01,76.950000,77.600000,75.620000,76.340000,2350758
2025-10-02,77.080000,78.260000,76.630000,77.370000,1742599
2025-10-03,77.210000,78.150000,76.865000,77.100000,1475272
2025-10-06,77.400000,77.655000,75.040000,76.910000,1925767
2025-10-07,77.630000,78.000000,74.160000,74.340000,1585208
2025-10-08,74.550000,76.220000,74.155000,76.100000,1611174
2025-10-09,75.930000,76.030000,72.880000,73.640000,1958116
2025-10-10,74.000000,74.120000,68.980000,69.160000,3062650
2025-10-13,71.480000,73.680000,70.525000,73.370000,3019668
2025-10-14,71.330000,73.640000,71.250000,72.770000,2276115
2025-10-15,73.910000,74.380000,72.560000,74.220000,2055315
2025-10-16,74.730000,74.825000,73.300000,74.470000,2050372
2025-10-17,73.570000,75.650000,73.020000,75.320000,1654199
2025-10-20,74.000000,76.848100,72.783100,76.140000,2161052
2025-10-21,75.710000,76.660000,75.410000,76.400000,1146569
2025-10-22,75.400000,76.490000,73.055000,73.965000,2911548
2025-10-23,73.510000,76.260000,73.330000,75.775000,2130752
2025-10-24,76.510000,76.510000,73.960000,74.040000,2067410
2025-10-27,74.670000,76.010000,74.500000,75.840000,1853343
2025-10-28,85.660000,90.900000,80.140000,80.260000,11143942
2025-10-29,83.140000,84.530000,78.590000,78.740000,7443149
2025-10-30,78.740000,81.120000,78.485000,79.160000,3923967
2025-10-31,79.040000,80.000000,76.800000,77.720000,3872749
2025-11-03,77.570000,78.000000,76.081600,76.540000,3824366
2025-11-04,74.990000,75.750000,71.660000,71.990000,5593285
2025-11-05,73.870000,75.650000,71.390000,73.460000,5613116
2025-11-06,73.580000,74.206500,70.260000,70.640000,3585478
2025-11-07,69.490000,69.685000,67.550000,69.580000,3200717
2025-11-10,70.690000,70.735300,68.190000,69.100000,3298835
2025-11-11,69.460000,70.480000,68.450000,68.850000,2988162
2025-11-12,69.620000,70.030000,68.830000,69.460000,2552381
2025-11-13,69.410000,70.305000,67.820000,68.170000,3078481
2025-11-14,67.240000,68.020000,66.430000,66.600000,2258100
2025-11-17,66.000000,66.320000,62.236500,63.160000,3997617
2025-11-18,62.060000,63.310000,61.705000,62.320000,3130752
2025-11-19,62.550000,63.440000,61.650000,62.590000,3180316
2025-11-20,63.280000,63.670000,60.060000,60.500000,3775680
2025-11-21,60.840000,63.320000,60.410100,62.610000,3928822
2025-11-24,63.195000,63.790000,62.240000,63.050000,3036095
2025-11-25,63.020000,63.830000,62.280000,63.510000,2579536
2025-11-26,63.600000,66.355000,63.600000,65.340000,2966979
2025-11-28,65.330000,66.010000,64.850000,65.950000,1140045
2025-12-01,65.450000,66.560000,65.110000,65.830000,2426747
2025-12-02,66.230000,68.532500,65.440000,68.240000,2954147
2025-12-03,68.420000,70.260000,68.135000,69.370000,2413652
2025-12-04,69.320000,69.770000,68.570000,69.010000,1937613
2025-12-05,68.950000,70.100000,68.470000,69.320000,2415749
2025-12-08,69.385000,70.309900,68.610000,69.210000,2583678
2025-12-09,68.800000,69.450000,68.040000,68.540000,2468380
2025-12-10,68.190000,69.599000,67.720000,68.810000,2951907
2025-12-11,68.320000,68.520000,67.090000,68.250000,2158328
2025-12-12,68.220000,68.810000,66.595000,66.970000,3372908
2025-12-15,67.630000,68.110000,66.160000,66.370000,2429122
2025-12-16,66.490000,66.930000,65.050000,66.020000,2556421
2025-12-17,66.000000,66.780000,64.480000,65.000000,2179149
2025-12-18,66.340000,66.340000,64.440000,64.490000,2646004
2025-12-19,64.490000,65.515000,64.150000,64.680000,5855392
2025-12-22,65.370000,65.800000,64.870000,65.240000,2139981
2025-12-23,65.060000,65.250000,64.285000,64.480000,1755261
2025-12-24,64.440000,65.110000,64.210000,64.510000,742953
2025-12-26,64.790000,64.840000,64.170000,64.210000,1433564
2025-12-29,64.000000,64.456500,63.670000,64.020000,1794044
