d,o,h,l,c,v
2024-07-25,113.490000,116.500000,112.380000,112.680000,2978911
2024-07-26,115.330000,117.210000,113.870000,116.180000,2207493
2024-07-29,117.440000,118.950000,116.530000,117.410000,2251592
2024-07-30,117.530000,120.070000,117.120000,117.690000,4471301
2024-07-31,111.950000,114.160000,107.530000,113.620000,6975685
2024-08-01,112.410000,113.500000,106.310000,108.010000,4206774
2024-08-02,106.690000,106.980000,104.260000,104.700000,3287132
2024-08-05,100.470000,104.250000,98.490000,99.700000,2762165
2024-08-06,100.580000,102.070000,98.730000,99.230000,2234032
2024-08-07,101.780000,102.440000,96.150000,96.420000,2895159
2024-08-08,98.900000,103.500000,98.305000,102.780000,3108322
2024-08-09,101.420000,102.620000,100.475000,102.030000,1197273
2024-08-12,102.370000,103.360000,101.600000,102.470000,1687154
2024-08-13,103.380000,106.980000,102.810000,106.700000,1981084
2024-08-14,106.830000,107.040000,103.750000,104.880000,2096988
2024-08-15,107.020000,109.190000,106.480000,108.770000,2233640
2024-08-16,107.310000,108.650000,106.830000,107.320000,1397787
2024-08-19,107.160000,108.330000,106.180000,108.050000,1558887
2024-08-20,106.790000,107.130000,105.290000,106.220000,1337401
2024-08-21,107.200000,108.279900,106.665000,107.870000,1328604
2024-08-22,107.970000,108.490000,104.670000,105.180000,1638407
2024-08-23,106.810000,109.490000,106.300000,109.210000,2044717
2024-08-26,108.570000,109.180000,107.240000,107.440000,1477433
2024-08-27,106.570000,108.220000,105.795000,107.700000,1003253
2024-08-28,107.370000,108.130000,105.680000,106.730000,1435444
2024-08-29,108.500000,110.760000,107.420000,107.700000,2040042
2024-08-30,109.350000,110.740000,108.405700,109.590000,1812934
2024-09-03,107.780000,108.500000,101.230000,101.840000,2878259
2024-09-04,101.480000,104.240000,101.140000,102.520000,1794074
2024-09-05,101.190000,103.525000,100.935000,101.390000,1746778
2024-09-06,101.200000,101.535000,97.960000,98.790000,2750860
2024-09-09,99.560000,101.150000,99.240000,99.810000,1923454
2024-09-10,99.690000,99.760000,97.460000,99.450000,1206313
2024-09-11,99.460000,102.000000,97.230000,101.860000,2254433
2024-09-12,101.110000,101.220000,98.900000,100.440000,2612169
2024-09-13,101.550000,103.055000,101.060000,102.470000,1417422
2024-09-16,100.070000,100.200000,95.000000,97.250000,3232173
2024-09-17,97.880000,98.645000,96.160000,96.750000,1514896
2024-09-18,96.750000,98.900000,96.070000,96.230000,1892788
2024-09-19,99.400000,100.800000,97.690000,99.460000,2438011
2024-09-20,98.530000,99.300000,96.900000,97.760000,4966483
2024-09-23,98.130000,98.220000,97.158200,98.110000,985210
2024-09-24,98.780000,99.790000,98.090000,98.730000,1388820
2024-09-25,98.400000,99.065000,96.290000,97.180000,1935156
2024-09-26,99.570000,100.685000,96.870000,100.070000,2082891
2024-09-27,100.660000,100.660000,98.360000,98.850000,1708533
2024-09-30,97.850000,99.490000,97.330000,98.770000,1871879
2024-10-01,97.550000,97.930000,94.640000,95.430000,3183649
2024-10-02,95.580000,97.935000,95.400000,97.360000,1813192
2024-10-03,96.730000,97.600000,95.615000,96.730000,1908851
2024-10-04,98.860000,98.880000,96.050000,96.830000,1461064
2024-10-07,95.860000,96.650000,94.960000,95.450000,1206381
2024-10-08,95.450000,96.450000,94.180000,96.140000,1947233
2024-10-09,96.080000,98.130000,95.600000,97.800000,1666434
2024-10-10,93.660000,96.490000,93.280000,96.440000,2019726
2024-10-11,96.040000,97.780000,96.020000,97.300000,1361905
