d,o,h,l,c,v
2025-08-01,43.610000,44.455000,43.570000,44.230000,18629475
2025-08-04,44.070000,45.510000,43.880000,45.400000,14662770
2025-08-05,45.620000,45.895000,45.045000,45.850000,11936850
2025-08-06,45.710000,45.910000,44.740000,44.820000,11324209
2025-08-07,44.980000,45.950000,44.750000,45.360000,11841758
2025-08-08,45.420000,46.090000,45.290000,45.950000,9987964
2025-08-11,46.040000,46.370000,45.700000,45.930000,8664174
2025-08-12,46.090000,46.800000,45.990100,46.550000,10293264
2025-08-13,46.740000,47.870000,46.350000,47.850000,10114411
2025-08-14,47.430000,47.980000,47.010000,47.810000,9410215
2025-08-15,48.300000,48.630000,47.930000,48.440000,11208155
2025-08-18,48.385000,48.710000,48.080000,48.190000,7866307
2025-08-19,48.400000,48.850000,48.170000,48.340000,9083806
2025-08-20,48.500000,49.580000,48.240000,48.260000,9803191
2025-08-21,48.260000,48.915000,48.070100,48.430000,8782199
2025-08-22,48.840000,49.110000,47.720000,47.920000,11609088
2025-08-25,47.970000,48.150000,46.935000,47.140000,10859702
2025-08-26,47.200000,47.400000,46.985000,47.210000,12198255
2025-08-27,47.300000,47.840000,47.190000,47.630000,8562338
2025-08-28,47.625000,47.650000,46.650000,46.880000,7871975
2025-08-29,46.990000,47.360000,46.820100,47.180000,10686964
2025-09-02,47.300000,47.860000,47.040000,47.410000,9510322
2025-09-03,47.320000,48.510000,47.300000,47.500000,8380235
2025-09-04,47.600000,47.685000,46.310000,46.690000,10633066
2025-09-05,46.720000,47.170000,46.500000,47.140000,8227251
2025-09-08,46.650000,46.805000,45.850000,46.720000,10005640
2025-09-09,46.740000,47.520000,46.730000,47.230000,7891022
2025-09-10,47.000000,47.440000,46.780000,47.150000,8513729
2025-09-11,47.380000,48.190000,47.220100,47.540000,9875815
2025-09-12,47.420000,47.900000,46.185000,46.200000,11896406
2025-09-15,46.320000,46.730000,46.000000,46.350000,9669495
2025-09-16,46.050000,46.843000,46.040000,46.340000,9050607
2025-09-17,46.240000,46.800000,46.010000,46.150000,14352599
2025-09-18,46.100000,46.315200,45.515000,45.600000,18963912
2025-09-19,45.680000,45.930000,45.000000,45.020000,28356209
2025-09-22,45.030000,45.540000,44.960000,44.980000,11546033
2025-09-23,44.920000,45.590000,44.710000,44.910000,16358137
2025-09-24,44.750000,44.860000,44.050000,44.160000,19374155
2025-09-25,44.180000,44.460000,43.190000,43.410000,21345587
2025-09-26,43.960000,44.135000,43.250000,44.120000,14999609
2025-09-29,44.000000,44.675000,43.785000,44.150000,20722430
2025-09-30,44.180000,45.530000,44.120000,45.100000,35920405
2025-10-01,46.000000,48.580000,45.640000,47.430000,36615437
2025-10-02,47.090000,47.410000,45.660000,45.730000,27612179
2025-10-03,45.200000,46.175000,44.660000,45.450000,17893954
2025-10-06,45.350000,45.910000,44.870000,45.140000,19162528
2025-10-07,45.030000,45.170000,44.250000,44.660000,13018126
2025-10-08,44.740000,44.900000,44.455000,44.540000,10822949
2025-10-09,44.820000,45.190000,44.530000,44.680000,13379380
2025-10-10,44.780000,44.780000,43.770000,43.960000,14024948
2025-10-13,43.680000,44.229000,43.290000,43.540000,15509109
2025-10-14,43.430000,43.900000,43.274500,43.800000,16805617
2025-10-15,43.780000,44.235000,43.400000,43.610000,11941497
2025-10-16,43.730000,43.930000,43.220000,43.390000,12922142
2025-10-17,43.280000,43.660000,43.105000,43.630000,13966189
2025-10-20,43.660000,43.980000,43.510000,43.590000,11511456
2025-10-21,43.595000,44.580000,43.340000,44.540000,16468536
2025-10-22,44.590000,45.225000,44.330000,44.390000,14316510
2025-10-23,44.350000,44.350000,43.515000,43.830000,15379145
2025-10-24,43.930000,43.935000,43.575000,43.830000,10105883
2025-10-27,43.820000,43.820000,43.210000,43.390000,21380710
2025-10-28,43.390000,43.390000,42.750000,42.820000,17960554
2025-10-29,42.820000,43.150000,42.520000,42.600000,16147096
2025-10-30,43.270000,45.820000,43.195000,45.620000,41931628
2025-10-31,45.470000,46.500000,45.200000,46.070000,21482913
2025-11-03,46.200000,46.660000,45.510000,46.020000,20374696
2025-11-04,45.490000,46.595000,45.380000,45.590000,16316828
2025-11-05,45.550000,46.630000,45.425000,46.470000,11730681
2025-11-06,46.410000,47.000000,45.960000,46.630000,11591200
2025-11-07,46.720000,46.990000,46.320000,46.690000,9007501
2025-11-10,46.670000,47.395000,46.670000,47.260000,10739260
2025-11-11,47.480000,48.740000,47.450000,48.720000,14446012
2025-11-12,49.000000,49.725000,48.720000,49.080000,12717155
2025-11-13,49.020000,49.990000,48.480000,48.630000,14502621
2025-11-14,48.270000,48.367500,46.120000,46.650000,19779277
2025-11-17,46.520000,47.725000,46.520000,46.810000,12851577
2025-11-18,46.810000,47.640000,46.760000,47.060000,14588773
2025-11-19,47.000000,47.000000,45.740000,45.790000,14825040
2025-11-20,45.900000,46.200000,45.265000,45.940000,12137612
2025-11-21,46.170000,46.990000,45.520000,46.250000,14183520
2025-11-24,48.190000,48.625000,47.575000,47.760000,27383780
2025-11-25,48.210000,49.400000,48.100000,49.050000,14999966
2025-11-26,49.020000,49.500000,48.800000,49.250000,11373482
2025-11-28,49.230000,49.369900,49.005000,49.200000,6187103
