d,o,h,l,c,v
2024-07-25,44.790000,45.970000,44.490000,45.270000,22050111
2024-07-26,48.270000,50.610000,47.730000,50.450000,36636434
2024-07-29,49.920000,51.190000,48.970000,48.980000,22280185
2024-07-30,49.060000,49.310000,47.850000,49.050000,19296533
2024-07-31,48.750000,49.110000,47.365000,47.560000,17727568
2024-08-01,47.800000,48.506000,47.220000,48.170000,12064440
2024-08-02,49.120000,49.540000,48.310000,48.770000,15601503
2024-08-05,47.880000,48.739900,47.210000,47.590000,17894963
2024-08-06,47.890000,48.070000,47.115000,47.310000,15663026
2024-08-07,47.430000,48.490000,46.400000,46.500000,16891933
2024-08-08,46.570000,47.150000,46.220000,46.850000,15216933
2024-08-09,46.840000,47.680000,46.500000,46.720000,14083504
2024-08-12,46.770000,47.465000,46.480000,47.060000,11942004
2024-08-13,47.480000,49.158500,47.480000,49.060000,19858177
2024-08-14,49.060000,49.285000,48.110000,48.410000,10667230
2024-08-15,49.300000,49.530000,48.470000,49.110000,13140572
2024-08-16,49.110000,50.050000,49.010000,49.360000,14161770
2024-08-19,49.380000,49.990000,49.195000,49.300000,9067438
2024-08-20,49.270000,49.610000,48.930000,48.980000,8780289
2024-08-21,48.780000,49.170000,48.160000,48.440000,7780459
2024-08-22,48.570000,48.611800,46.885000,47.620000,9946851
2024-08-23,47.670000,48.240000,47.380000,48.110000,8328407
2024-08-26,48.170000,48.485000,47.980000,48.240000,4949590
2024-08-27,48.360000,48.790000,47.810000,48.120000,6918500
2024-08-28,48.115000,49.920000,48.030000,49.060000,8399673
2024-08-29,49.270000,49.765000,48.760000,49.720000,7536041
2024-08-30,49.720000,50.240000,49.680000,49.950000,9594794
2024-09-03,49.710000,50.740000,49.653900,50.520000,10942469
2024-09-04,50.720000,50.750000,49.545000,49.960000,7036202
2024-09-05,50.080000,50.240000,49.232000,49.800000,9947952
2024-09-06,49.790000,50.030000,48.530000,48.700000,11146390
2024-09-09,48.720000,49.125100,47.550000,48.500000,9433320
2024-09-10,48.500000,49.315000,47.970000,49.280000,8624711
2024-09-11,49.110000,49.185000,48.250000,48.590000,8425391
2024-09-12,48.380000,48.570000,47.763500,48.240000,5575934
2024-09-13,48.250000,49.150000,48.200000,49.130000,9412902
2024-09-16,49.500000,50.250000,49.255000,49.990000,11823372
2024-09-17,50.090000,50.412000,48.850000,49.490000,7549152
2024-09-18,49.410000,50.180000,48.780000,49.740000,7771473
2024-09-19,49.890000,50.040000,48.945000,49.020000,8841430
2024-09-20,49.290000,49.530000,49.000000,49.410000,27106503
2024-09-23,49.560000,50.230000,49.482249,50.010000,12226477
2024-09-24,50.010000,51.090000,49.810000,50.940000,16463225
2024-09-25,51.250000,51.370000,49.110000,49.950000,15321859
2024-09-26,49.820000,50.550000,49.715000,50.120000,8622907
2024-09-27,51.540000,52.160000,50.710000,50.910000,23035274
2024-09-30,51.510000,51.940000,51.035000,51.740000,14122504
2024-10-01,51.950000,52.970000,51.610000,52.900000,17436225
2024-10-02,52.830000,54.540000,52.410000,53.760000,22198297
2024-10-03,53.850000,54.290000,53.405700,54.200000,15398442
2024-10-04,53.400000,54.010000,53.296500,53.960000,12831885
2024-10-07,54.000000,54.420000,53.410000,53.440000,11150594
2024-10-08,53.500000,53.830000,52.460000,52.480000,9900263
2024-10-09,52.250000,53.150000,51.510000,52.800000,10408183
2024-10-10,53.030000,53.420000,52.325000,52.400000,6799483
2024-10-11,52.580000,52.660000,52.000000,52.200000,6041711
2024-10-14,52.135000,52.710000,51.938700,52.670000,6891045
2024-10-15,51.310000,53.390000,51.310000,52.760000,10579060
2024-10-16,52.630000,53.580000,52.510000,53.370000,7624283
2024-10-17,53.190000,53.580000,52.830000,53.180000,7948531
2024-10-18,53.260000,53.330000,52.335000,53.220000,7184496
2024-10-21,53.280000,53.300000,52.100000,52.120000,5353059
2024-10-22,52.030000,53.060000,52.030000,52.760000,7122751
2024-10-23,52.800000,53.110000,52.535000,53.060000,5833437
2024-10-24,52.900000,53.400000,52.415000,52.920000,7103152
2024-10-25,52.680000,52.900000,51.820000,51.920000,7127425
2024-10-28,51.950000,52.755000,51.810000,52.640000,8528863
2024-10-29,52.340000,52.735000,52.140000,52.500000,8371612
2024-10-30,52.500000,53.150000,52.290000,52.660000,9654140
2024-10-31,53.800000,56.200000,53.560000,55.770000,18743964
2024-11-01,55.880000,55.900000,54.200000,54.320000,12894832
2024-11-04,54.330000,55.770000,54.320000,55.450000,10808504
2024-11-05,55.140000,56.280000,54.720000,55.950000,9278022
2024-11-06,56.340000,56.800000,55.135000,55.280000,11775982
2024-11-07,55.190000,55.515000,54.490000,54.710000,12042156
2024-11-08,54.700000,54.785000,53.970000,54.140000,9218631
2024-11-11,60.720000,61.080000,59.530000,59.820000,27898366
2024-11-12,59.820000,60.620000,58.810000,59.020000,15141264
2024-11-13,59.210000,59.490000,57.840000,58.410000,11214962
2024-11-14,58.910000,59.730000,58.260000,58.500000,11494244
2024-11-15,58.160000,58.360000,55.820000,56.220000,21259228
2024-11-18,56.180000,56.840000,55.840000,56.800000,10705173
2024-11-19,56.500000,58.650000,56.095000,58.230000,13129945
2024-11-20,58.605000,58.830000,57.670000,57.880000,11239654
2024-11-21,58.160000,58.480000,57.470000,58.230000,7441383
2024-11-22,58.350000,58.915000,57.620000,58.870000,7412808
2024-11-25,59.980000,60.680000,58.630000,58.780000,14119725
2024-11-26,58.840000,59.080000,58.060000,58.740000,7432822
2024-11-27,58.820000,59.505000,58.780000,59.270000,7064871
2024-11-29,59.330000,59.535000,58.955000,59.220000,4581577
2024-12-02,59.400000,60.070000,58.920000,59.940000,9032491
2024-12-03,59.880000,60.088600,58.630000,58.690000,8763434
2024-12-04,58.570000,58.790000,57.590000,58.370000,9533695
2024-12-05,58.300000,59.225000,58.230000,58.840000,8116454
2024-12-06,58.840000,59.530000,58.690000,59.380000,7277099
2024-12-09,59.250000,59.760000,58.700000,58.710000,8385169
2024-12-10,58.780000,58.850000,57.810000,58.120000,6896738
2024-12-11,58.000000,58.050000,56.615000,56.650000,10578717
2024-12-12,57.030000,57.320000,55.940000,56.280000,12121404
2024-12-13,56.380000,56.380000,55.040000,55.780000,9406135
2024-12-16,56.770000,56.970000,55.680000,55.870000,16470521
2024-12-17,56.090000,57.770000,56.054000,57.650000,14984462
2024-12-18,57.350000,58.545000,56.770000,56.840000,14111924
